player_id,version,name,full_name,description,image,height_cm,weight_kg,dob,positions,overall_rating,potential,value,wage,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause,specialities,club_id,club_name,club_league_id,club_league_name,club_logo,club_rating,club_position,club_kit_number,club_joined,club_contract_valid_until,country_id,country_name,country_league_id,country_league_name,country_flag,country_rating,country_position,country_kit_number,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,fk_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,defensive_awareness,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,play_styles
242412,2021-07-01,"Marko Mihojević - FIFA 21 - Jun 30, 2021 | SoFIFA", Marko Mihojević,"Marko Mihojević (born 21 April 1996) is a Bosnia and Herzegovina footballer who plays as a center back for Turkish club Göztepe SK. In the game FIFA 21, his overall rating is 69.",https://cdn.sofifa.net/players/242/412/21_120.png,188,76,1996-04-21,CB,69,75,€2M,€9K,Right,3 ,2 ,1 ,Medium/High,Normal (185+),No,€4.4M,,101026,Göztepe SK,68,Süper Lig,https://cdn.sofifa.net/meta/team/3897/30.png,69,SUB,3,2020-09-25,2023,,,,,,,,,40,28,65,59,31,41,28,30,51,50,54,65,46,68,54,60,75,54,76,48,77,70,33,48,36,70,72,70,66,10,8,14,12,9,
204842,2021-07-01,"Yanick Brecher - FIFA 21 - Jun 30, 2021 | SoFIFA", Yanick Brecher,"Yanick Brecher (born 25 May 1993) is a Swiss footballer who plays as a goalkeeper for Swiss club FC Zürich. In the game FIFA 21, his overall rating is 70.",https://cdn.sofifa.net/players/204/842/21_120.png,196,88,1993-05-25,GK,70,74,€1.7M,€7K,Right,3 ,1 ,1 ,Medium/Medium,Normal (185+),No,€2.6M,,894,FC Zürich,189,Super League,https://cdn.sofifa.net/meta/team/389/30.png,67,GK,25,2011-07-01,2023,,,,,,,,,12,13,13,37,14,16,18,17,23,22,38,42,37,68,44,49,70,24,67,18,19,21,18,37,24,56,25,20,17,70,65,65,68,73,"Leadership, Cautious with crosses"
237591,2021-07-01,"Adi Mehremić - FIFA 21 - Jun 30, 2021 | SoFIFA", Adi Mehremić,"Adi Mehremić (born 26 April 1992) is a Bosnia and Herzegovina footballer who plays as a center back for Polish club Wisła Kraków. In the game FIFA 21, his overall rating is 67.",https://cdn.sofifa.net/players/237/591/21_120.png,189,85,1992-04-26,CB,67,68,€975K,€2K,Left,3 ,2 ,1 ,Medium/Medium,Normal (185+),No,€1.4M,,1873,Wisła Kraków,66,Ekstraklasa,https://cdn.sofifa.net/meta/team/331/30.png,66,SUB,3,2020-08-05,2023,,,,,,,,,47,23,69,58,30,61,31,30,49,54,56,68,47,59,46,36,57,60,82,41,72,69,45,41,42,60,64,69,65,7,15,14,10,6,Long passer (AI)
200765,2021-07-01,"Muhamed Bešić - FIFA 21 - Jun 30, 2021 | SoFIFA", Muhamed Bešić,"Muhamed Bešić (born 10 September 1992) is a Bosnia and Herzegovina footballer who plays as a center midfield for British club Everton. In the game FIFA 21, his overall rating is 69.",https://cdn.sofifa.net/players/200/765/21_120.png,180,75,1992-09-10,"CM,CDM",69,69,€1.5M,€31K,Right,3 ,3 ,2 ,Medium/High,Lean (170-185),Yes,€2.9M,,7,Everton,13,Premier League,https://cdn.sofifa.net/meta/team/13/30.png,79,SUB,30,2014-07-28,2021,,,,,,,,,49,55,67,75,41,72,52,55,73,75,54,52,73,72,73,59,77,55,73,53,81,67,59,67,48,76,70,72,76,14,7,13,7,12,"Injury prone, Dives into tackles (AI)"
256262,2021-07-01,"Armando León Reséndez - FIFA 21 - Jun 30, 2021 | SoFIFA", Armando León Reséndez,"Armando León (Armando León Reséndez, born 18 January 2000) is a Mexican footballer who plays as a striker for Mexican club León. In the game FIFA 21, his overall rating is 59.",https://cdn.sofifa.net/players/256/262/21_120.png,188,79,2000-01-18,ST,59,71,€550K,€3K,Right,2 ,2 ,1 ,High/Medium,Normal (185+),No,€1M,,110781,León,341,Liga MX,https://cdn.sofifa.net/meta/team/10836/30.png,73,RES,91,2020-01-01,2022,,,,,,,,,32,67,63,55,41,44,45,34,38,60,52,55,54,57,50,60,60,50,70,55,30,12,61,50,58,49,17,18,15,10,14,12,10,6,
222741,2021-07-01,"Leandro Pereira - FIFA 21 - Jun 30, 2021 | SoFIFA", Leandro Marcos Peruchena Pereira,"Leandro Pereira (Leandro Marcos Peruchena Pereira, born 13 July 1991) is a Brazilian footballer who plays as a striker for Japanese club Gamba Osaka. In the game FIFA 21, his overall rating is 68.",https://cdn.sofifa.net/players/222/741/21_120.png,190,76,1991-07-13,ST,68,68,€1.2M,€6K,Right,2 ,3 ,1 ,Medium/Medium,Normal (185+),No,€1.5M,,112093,Gamba Osaka,349,J1 League,https://cdn.sofifa.net/meta/team/14754/30.png,68,ST,9,2021-01-22,2022,,,,,,,,,44,68,73,67,67,68,46,39,57,70,64,65,64,64,37,71,74,66,80,62,69,31,66,57,71,71,36,42,30,11,9,10,10,14,Finesse shot
257930,2021-07-01,"Kyum Parmanjan - FIFA 21 - Jun 30, 2021 | SoFIFA",Parmanjan Qeyyum帕尔曼江·克尤木,"Kyum Parmanjan (帕尔曼江·克尤木, Parmanjan Qeyyum, born 1 February 2001) is a Chinese footballer who plays as a striker for Chinese club Henan FC. In the game FIFA 21, his overall rating is 48.",https://cdn.sofifa.net/players/257/930/21_120.png,172,66,2001-02-01,ST,48,54,€70K,€1K,Right,2 ,2 ,1 ,Medium/Low,Lean (170-185),No,€123K,,111779,Henan FC,2012,Super League,https://cdn.sofifa.net/meta/team/8428/30.png,66,RES,16,2021-04-15,2024,,,,,,,,,33,55,55,38,39,39,35,30,33,41,52,54,49,52,78,44,68,50,40,45,25,16,48,44,56,48,11,18,17,12,11,9,12,6,
257009,2021-07-01,"Justin Butler - FIFA 21 - Jun 30, 2021 | SoFIFA", Justin Butler,"Justin Butler (born 23 March 2001) is an American soccer player who plays as a striker for German club FC Ingolstadt 04. In the game FIFA 21, his overall rating is 57.",https://cdn.sofifa.net/players/257/009/21_120.png,185,82,2001-03-23,"ST,CF",57,69,€400K,€1K,Right,3 ,2 ,1 ,Medium/Medium,Normal (185+),No,€660K,,111239,FC Ingolstadt 04,2076,3. Liga,https://cdn.sofifa.net/meta/team/573/30.png,67,SUB,33,2020-06-28,2023,,,,,,,,,39,57,59,46,44,58,35,32,27,59,78,76,66,50,56,52,57,49,70,47,29,18,51,49,51,46,17,11,17,9,11,8,11,7,
242654,2021-07-01,"Johan Stiven Carbonero Balanta - FIFA 21 - Jun 30, 2021 | SoFIFA", Johan Stiven Carbonero Balanta,"Johan Carbonero (Johan Stiven Carbonero Balanta, born 20 July 1999) is a Colombian footballer who plays as a left midfield for Argentine club Gimnasia y Esgrima La Plata. In the game FIFA 21, his overall rating is 67.",https://cdn.sofifa.net/players/242/654/21_120.png,170,75,1999-07-20,"LM,RM",67,82,€2.5M,€5K,Right,3 ,3 ,1 ,Medium/Medium,Stocky (170-),No,€5.2M,Acrobat,101084,Gimnasia y Esgrima La Plata,353,Liga Profesional de Fútbol,https://cdn.sofifa.net/meta/team/470/30.png,68,SUB,7,2018-01-20,2022,,,,,,,,,54,65,41,54,51,69,48,35,41,68,83,90,90,55,75,65,54,81,63,62,33,17,66,67,58,53,19,15,17,9,15,10,10,10,"Dives into tackles (AI), Speed dribbler (AI)"
190633,2021-07-01,"Henrik Dalsgaard - FIFA 21 - Jun 30, 2021 | SoFIFA", Henrik Dalsgaard,"Henrik Dalsgaard (born 27 July 1989) is a Danish footballer who plays as a right back for British club Brentford. In the game FIFA 21, his overall rating is 73.",https://cdn.sofifa.net/players/190/633/21_120.png,192,81,1989-07-27,"RB,RWB,CB",73,73,€2.6M,€31K,Right,3 ,3 ,1 ,High/Medium,Normal (185+),No,€4.9M,,1925,Brentford,14,Championship,https://cdn.sofifa.net/meta/team/236/30.png,72,SUB,22,2017-06-10,2021,,,,,,,,,70,58,64,64,51,66,48,52,60,69,72,78,62,66,46,60,70,73,72,54,72,75,65,58,52,58,70,72,70,12,14,12,9,8,"Long throw-In, Leadership, Early crosser"
238085,2021-07-01,"Hikmet Çiftçi - FIFA 21 - Jun 30, 2021 | SoFIFA", Hikmet Çiftçi,"Hikmet Çiftçi (born 10 March 1998) is a Turkish footballer who plays as a center midfield for German club 1. FC Kaiserslautern. In the game FIFA 21, his overall rating is 64.",https://cdn.sofifa.net/players/238/085/21_120.png,177,73,1998-03-10,"CM,CDM",64,71,€1.2M,€1K,Left,3 ,2 ,1 ,Medium/Medium,Lean (170-185),No,€2M,,29,1. FC Kaiserslautern,2076,3. Liga,https://cdn.sofifa.net/meta/team/1638/30.png,65,RES,6,2020-01-08,2022,,,,,,,,,51,49,43,69,48,65,60,46,68,64,72,63,73,63,76,58,65,71,57,52,55,54,60,63,44,50,50,54,51,14,15,5,14,15,
194730,2021-07-01,"Juan Carlos - FIFA 21 - Jun 30, 2021 | SoFIFA", Juan Carlos Martín Corral,"Juan Carlos (born 20 January 1988) is a Spanish footballer who plays as a goalkeeper for Spanish club Girona FC. In the game FIFA 21, his overall rating is 73.",https://cdn.sofifa.net/players/194/730/21_120.png,186,85,1988-01-20,GK,73,73,€1.5M,€7K,Right,3 ,1 ,1 ,Medium/Medium,Normal (185+),No,€2.4M,,110062,Girona FC,54,La Liga 2,https://cdn.sofifa.net/meta/team/231/30.png,71,GK,1,2019-07-01,2021,,,,,,,,,31,14,19,25,15,13,30,12,27,22,58,61,56,68,57,55,70,42,71,15,13,21,11,42,30,53,25,20,21,71,73,73,72,74,GK Long throw
204297,2021-07-01,"Anthony Dean O'Connor - FIFA 21 - Jun 30, 2021 | SoFIFA", Anthony Dean O'Connor,"Anthony O'Connor (Anthony Dean O'Connor, born 25 October 1992) is an Irish footballer who plays as a center back for British club Bradford City. In the game FIFA 21, his overall rating is 64.",https://cdn.sofifa.net/players/204/297/21_120.png,188,77,1992-10-25,"CB,RB",64,65,€600K,€5K,Right,3 ,2 ,1 ,Medium/Medium,Normal (185+),No,€1.1M,,1804,Bradford City,61,League Two,https://cdn.sofifa.net/meta/team/137/30.png,62,RB,6,2018-07-01,2021,,,,,,,,,51,40,63,60,29,52,56,44,58,54,63,66,65,61,62,45,81,77,79,54,70,62,44,55,41,72,63,62,60,11,10,15,7,10,"Solid player, Long passer (AI)"
182002,2021-07-01,"Sidnei - FIFA 21 - Jun 30, 2021 | SoFIFA", Sidnei Rechel da Silva Júnior,"Sidnei (born 23 August 1989) is a Brazilian footballer who plays as a center back for Spanish club Real Betis Balompié. In the game FIFA 21, his overall rating is 79.",https://cdn.sofifa.net/players/182/002/21_120.png,185,80,1989-08-23,CB,79,79,€14.5M,€26K,Right,2 ,2 ,2 ,High/Medium,Normal (185+),Yes,€30.5M,Strength,449,Real Betis Balompié,53,La Liga,https://cdn.sofifa.net/meta/team/485/30.png,78,SUB,12,2018-08-02,2022,,,,,,,,,59,54,78,79,33,63,36,39,67,75,69,69,46,76,39,74,81,65,93,54,77,78,53,50,58,71,75,78,76,10,16,12,9,14,
199393,2021-07-01,"Nicolas Pallois - FIFA 21 - Jun 30, 2021 | SoFIFA", Nicolas Pallois,"Nicolas Pallois (born 19 September 1987) is a French footballer who plays as a center back for French club FC Nantes. In the game FIFA 21, his overall rating is 77.",https://cdn.sofifa.net/players/199/393/21_120.png,189,89,1987-09-19,CB,77,77,€7M,€25K,Left,2 ,2 ,2 ,Medium/High,Normal (185+),No,€14M,Strength,71,FC Nantes,16,Ligue 1,https://cdn.sofifa.net/meta/team/59/30.png,73,LCB,4,2017-07-28,2022,,,,,,,,,59,44,75,69,57,55,36,41,68,62,39,48,54,67,34,78,78,66,91,57,89,77,22,51,45,73,77,80,76,15,16,10,15,6,"Dives into tackles (AI), Power header, Team player"
220132,2021-07-01,"Zaldúa - FIFA 21 - Jun 30, 2021 | SoFIFA", Joseba Zaldua Bengoetxea,"Zaldúa (Joseba Zaldua Bengoetxea, born 24 June 1992) is a Spanish footballer who plays as a right back for Spanish club Real Sociedad. In the game FIFA 21, his overall rating is 78.",https://cdn.sofifa.net/players/220/132/21_120.png,176,69,1992-06-24,RB,78,78,€12.5M,€29K,Right,3 ,2 ,1 ,High/Medium,Normal (170-185),Yes,€26.3M,,457,Real Sociedad,53,La Liga,https://cdn.sofifa.net/meta/team/594/30.png,79,SUB,2,2014-07-01,2023,,,,,,,,,78,25,77,78,23,60,62,41,58,74,69,69,63,73,73,48,81,79,71,40,82,74,49,50,32,67,75,78,78,7,15,14,11,11,"Long throw-In, Injury prone, Early crosser"
226766,2021-07-01,"Daniel Podence - FIFA 21 - Jun 30, 2021 | SoFIFA", Daniel Castelo Podence,"Daniel Podence (born 21 October 1995) is a Portuguese footballer who plays as a left winger for British club Wolverhampton Wanderers. In the game FIFA 21, his overall rating is 78.",https://cdn.sofifa.net/players/226/766/21_120.png,165,58,1995-10-21,"LW,RW",78,81,€19M,€72K,Right,4 ,4 ,1 ,High/Medium,Normal (170-),Yes,€37.5M,"Speedster,Dribbler,Acrobat",110,Wolverhampton Wanderers,13,Premier League,https://cdn.sofifa.net/meta/team/29/30.png,79,SUB,10,2020-01-30,2024,,,,,,,,,66,67,42,75,57,86,75,42,70,82,94,88,92,77,94,66,66,75,30,57,67,21,76,78,63,78,42,30,29,14,14,8,7,15,"Flair, Outside foot shot, Technical dribbler (AI)"
258566,2021-07-01,"Ricky Samuel Korboa - FIFA 21 - Jun 30, 2021 | SoFIFA", Ricky Samuel Korboa,"Ricky Korboa (Ricky Samuel Korboa, born 2 August 1996) is a British footballer who plays as a right winger for British club Northampton Town. In the game FIFA 21, his overall rating is 60.",https://cdn.sofifa.net/players/258/566/21_120.png,178,70,1996-08-02,"RW,LW,ST",60,66,€400K,€2K,Right,3 ,3 ,1 ,High/Medium,Lean (170-185),No,€780K,,1930,Northampton Town,60,League One,https://cdn.sofifa.net/meta/team/221/30.png,63,SUB,11,2020-09-01,2021,,,,,,,,,56,54,42,53,50,61,51,52,45,60,82,80,78,55,75,57,54,65,57,53,45,52,56,53,52,55,49,48,45,14,9,8,15,14,"Flair, Technical dribbler (AI)"
260442,2021-07-01,"Juan Salvador Mercado Galvez - FIFA 21 - Jun 30, 2021 | SoFIFA", Juan Salvador Mercado Galvez,"Juan Mercado (Juan Salvador Mercado Galvez, born 6 January 1997) is a Bolivian footballer who plays as a right back for Bolivian club Guabirá. In the game FIFA 21, his overall rating is 61.",https://cdn.sofifa.net/players/260/442/21_120.png,177,71,1997-01-06,"RB,CM",61,66,€450K,€2K,Right,2 ,2 ,1 ,Medium/Medium,Lean (170-185),No,€1M,,114600,Guabirá,2017,División de Fútbol Profesional,https://cdn.sofifa.net/meta/team/11713/30.png,65,LCB,5,2021-01-01,2021,,,,,,,,,65,45,61,55,29,52,32,28,51,56,65,57,56,53,71,43,58,71,49,47,52,55,40,57,39,61,62,62,54,13,11,14,13,15,
163303,2021-07-01,"Glenn Whelan - FIFA 21 - Jun 30, 2021 | SoFIFA", Glenn Whelan,"Glenn Whelan (born 13 January 1984) is an Irish footballer who plays as a central defensive midfielder for British club Fleetwood Town. In the game FIFA 21, his overall rating is 65.",https://cdn.sofifa.net/players/163/303/21_120.png,180,80,1984-01-13,"CDM,CM",65,65,€140K,€2K,Right,3 ,2 ,2 ,Low/Medium,Normal (170-185),Yes,€245K,,112260,Fleetwood Town,60,League One,https://cdn.sofifa.net/meta/team/317/30.png,65,SUB,6,2020-01-24,2021,,,,,,,,,64,55,62,65,59,62,65,66,64,63,32,46,58,64,63,64,55,53,68,59,73,64,60,62,64,69,66,66,65,10,13,16,16,11,Team player
241726,2021-07-01,"Adrian Nilsen Pereira - FIFA 21 - Jun 30, 2021 | SoFIFA", Adrian Nilsen Pereira,"Adrian Nilsen Pereira (born 31 August 1999) is a Norwegian footballer who plays as a left back for Greek club PAOK. In the game FIFA 21, his overall rating is 67.",https://cdn.sofifa.net/players/241/726/21_120.png,181,75,1999-08-31,LB,67,76,€2.1M,€500,Left,3 ,3 ,1 ,High/Medium,Lean (170-185),No,€5M,,393,PAOK,63,Super League,https://cdn.sofifa.net/meta/team/649/30.png,73,SUB,16,2020-09-12,2024,,,,,,,,,65,54,48,59,54,65,60,54,51,65,79,78,66,64,81,71,61,75,66,57,61,65,58,51,38,63,57,63,62,8,10,9,6,12,Technical dribbler (AI)
247753,2021-07-01,"Ethan Zubak - FIFA 21 - Jun 30, 2021 | SoFIFA", Ethan Zubak,"Ethan Zubak (born 15 April 1998) is an American soccer player who plays as a striker for American club LA Galaxy. In the game FIFA 21, his overall rating is 59.",https://cdn.sofifa.net/players/247/753/21_120.png,183,75,1998-04-15,ST,59,68,€500K,€1K,Right,3 ,2 ,1 ,Medium/Medium,Lean (170-185),No,€825K,,697,LA Galaxy,39,Major League Soccer,https://cdn.sofifa.net/meta/team/413/30.png,68,SUB,29,2019-03-08,2023,,,,,,,,,42,60,57,51,54,56,38,32,33,60,55,58,62,58,54,61,70,66,68,53,48,17,59,43,60,58,11,18,12,15,10,13,10,15,
197853,2021-07-01,"Serge Alain Stéphane Aurier - FIFA 21 - Jun 30, 2021 | SoFIFA", Serge Alain Stéphane Aurier,"Serge Aurier (Serge Alain Stéphane Aurier, born 24 December 1992) is an Ivorian footballer who plays as a right back for British club Tottenham Hotspur, and the Côte d'Ivoire national team. In the game FIFA 21, his overall rating is 80.",https://cdn.sofifa.net/players/197/853/21_120.png,174,74,1992-12-24,RB,80,80,€20.5M,€86K,Right,3 ,3 ,2 ,High/Medium,Stocky (170-185),Yes,€39M,,18,Tottenham Hotspur,13,Premier League,https://cdn.sofifa.net/meta/team/6/30.png,82,RB,24,2017-08-31,2022,111112,Côte d'Ivoire,78,Friendly International,https://cdn.sofifa.net/meta/team/18560/30.png,76,RB,17,81,59,78,77,61,76,69,30,69,78,77,77,70,78,76,76,92,78,73,55,86,77,68,71,64,75,76,79,82,7,10,15,16,9,"Dives into tackles (AI), Power header"
184467,2021-07-01,"Nathan Abayomi Delfouneso - FIFA 21 - Jun 30, 2021 | SoFIFA", Nathan Abayomi Delfouneso,"Nathan Delfouneso (Nathan Abayomi Delfouneso, born 2 February 1991) is a British footballer who plays as a striker for British club Bolton Wanderers. In the game FIFA 21, his overall rating is 62.",https://cdn.sofifa.net/players/184/467/21_120.png,186,78,1991-02-02,ST,62,62,€400K,€4K,Right,2 ,3 ,1 ,Medium/Medium,Normal (185+),Yes,€700K,,4,Bolton Wanderers,61,League Two,https://cdn.sofifa.net/meta/team/16/30.png,63,SUB,7,2020-08-06,2022,,,,,,,,,56,59,61,62,59,65,61,36,51,64,65,71,76,60,69,62,73,62,66,59,27,19,64,63,53,57,28,28,19,9,11,10,9,6,
258679,2021-07-01,"David Kjær Kruse - FIFA 21 - Jun 30, 2021 | SoFIFA", David Kjær Kruse,"David Kruse (David Kjær Kruse, born 15 May 2002) is a Danish footballer who plays as a center midfield for Danish club AC Horsens. In the game FIFA 21, his overall rating is 52.",https://cdn.sofifa.net/players/258/679/21_120.png,185,80,2002-05-15,CM,52,65,€180K,€650,Right,3 ,2 ,1 ,Medium/Medium,Lean (185+),No,€338K,,1446,AC Horsens,1,Superliga,https://cdn.sofifa.net/meta/team/211/30.png,63,RES,23,2020-09-07,2025,,,,,,,,,49,34,49,58,44,54,54,48,54,58,57,54,61,54,69,56,45,50,55,40,40,49,48,46,40,55,49,51,48,12,6,14,6,12,
248165,2021-07-01,"Andrei Florin Rațiu - FIFA 21 - Jun 30, 2021 | SoFIFA", Andrei Florin Rațiu,"Andrei Rațiu (Andrei Florin Rațiu, born 20 June 1998) is a Romanian footballer who plays as a right midfield for Spanish club Villarreal CF. In the game FIFA 21, his overall rating is 63.",https://cdn.sofifa.net/players/248/165/21_120.png,183,72,1998-06-20,"RM,RW,CM",63,72,€1.1M,€5K,Right,3 ,2 ,1 ,Medium/Medium,Normal (170-185),No,€2.5M,,483,Villarreal CF,53,La Liga,https://cdn.sofifa.net/meta/team/3477/30.png,80,RES,33,2016-07-01,2022,,,,,,,,,63,50,60,62,59,68,66,45,59,63,68,66,67,61,59,60,56,60,56,58,64,56,59,52,36,50,60,58,59,7,9,9,7,7,
182206,2021-07-01,"Richard Mark O'Donnell - FIFA 21 - Jun 30, 2021 | SoFIFA", Richard Mark O'Donnell,"Richard O'Donnell (Richard Mark O'Donnell, born 12 September 1988) is a British footballer who plays as a goalkeeper for British club Bradford City. In the game FIFA 21, his overall rating is 63.",https://cdn.sofifa.net/players/182/206/21_120.png,188,85,1988-09-12,GK,63,63,€250K,€3K,Left,3 ,1 ,1 ,Medium/Medium,Normal (185+),No,€438K,,1804,Bradford City,61,League Two,https://cdn.sofifa.net/meta/team/137/30.png,62,SUB,1,2018-07-01,2022,,,,,,,,,23,19,11,26,12,14,11,11,34,33,54,50,56,60,51,46,65,32,73,11,29,16,12,48,14,47,10,19,19,62,63,61,63,63,GK Long throw
225935,2021-07-01,"Steve Shamal - FIFA 21 - Mar 30, 2021 | SoFIFA", Steve Shamal,"Steve Shamal (born 22 February 1996) is a French footballer who plays as a striker for French club Stade Malherbe Caen. In the game FIFA 21, his overall rating is 56.",https://cdn.sofifa.net/players/225/935/21_120.png,181,73,1996-02-22,ST,56,61,€220K,€1K,Right,3 ,3 ,1 ,High/Low,Lean (170-185),No,€402K,,210,Stade Malherbe Caen,17,Ligue 2,https://cdn.sofifa.net/meta/team/1393/30.png,68,RES,23,2020-10-06,2023,,,,,,,,,37,49,52,45,48,63,44,36,31,58,67,73,68,58,65,56,60,46,52,44,32,12,64,47,64,41,17,18,17,12,9,11,11,12,
217605,2021-07-01,"Lukas Reiff Lerager - FIFA 21 - Jun 30, 2021 | SoFIFA", Lukas Reiff Lerager,"Lukas Lerager (Lukas Reiff Lerager, born 12 July 1993) is a Danish footballer who plays as a center midfield for Danish club FC København, on loan from Genoa. In the game FIFA 21, his overall rating is 73.",https://cdn.sofifa.net/players/217/605/21_120.png,188,85,1993-07-12,CM,73,74,€3.6M,€14K,Right,3 ,3 ,1 ,High/High,Lean (185+),No,,,819,FC København,1,Superliga,https://cdn.sofifa.net/meta/team/85/30.png,72,SUB,12,,"Jun 30, 2021",,,,,,,,,62,66,73,76,63,68,47,43,71,73,55,55,60,72,52,71,72,79,67,68,76,74,71,73,48,67,67,70,66,7,7,14,13,13,
228080,2021-07-01,"Felix Passlack - FIFA 21 - Jun 30, 2021 | SoFIFA", Felix Passlack,"Felix Passlack (born 29 May 1998) is a German footballer who plays as a right midfield for German club Borussia Dortmund. In the game FIFA 21, his overall rating is 69.",https://cdn.sofifa.net/players/228/080/21_120.png,170,74,1998-05-29,"RM,RB",69,75,€2.2M,€19K,Right,4 ,3 ,1 ,High/High,Normal (170-),Yes,€4.2M,,22,Borussia Dortmund,19,Bundesliga,https://cdn.sofifa.net/meta/team/68/30.png,81,SUB,30,2015-04-22,2023,,,,,,,,,68,56,44,71,53,70,69,63,59,71,74,72,75,67,90,70,74,78,71,54,83,62,62,61,66,64,68,67,66,10,11,10,16,9,Speed dribbler (AI)
223938,2021-07-01,"Kylian Hazard - FIFA 21 - Jun 30, 2021 | SoFIFA", Kylian Hazard,"Kylian Hazard (born 5 August 1995) is a Belgian footballer who plays as a left winger for Belgian club Cercle Brugge KSV. In the game FIFA 21, his overall rating is 68.",https://cdn.sofifa.net/players/223/938/21_120.png,172,70,1995-08-05,"LW,RW",68,70,€1.6M,€5K,Right,4 ,4 ,1 ,High/Low,Normal (170-185),No,€2.4M,Acrobat,1750,Cercle Brugge KSV,4,Pro League,https://cdn.sofifa.net/meta/team/2641/30.png,68,SUB,7,2019-07-01,2023,,,,,,,,,68,54,39,65,60,73,71,67,64,69,85,74,90,63,82,61,72,62,68,66,53,28,64,63,56,71,17,34,32,12,15,7,6,9,"Long shot taker (AI), Technical dribbler (AI)"
238238,2021-07-01,"Jan-Marc Schneider - FIFA 21 - Jun 30, 2021 | SoFIFA", Jan-Marc Schneider,"Jan-Marc Schneider (born 25 March 1994) is a German footballer who plays as a striker for German club SSV Jahn Regensburg. In the game FIFA 21, his overall rating is 62.",https://cdn.sofifa.net/players/238/238/21_120.png,180,79,1994-03-25,"ST,CM",62,62,€450K,€3K,Right,4 ,2 ,1 ,Medium/Medium,Stocky (170-185),No,€698K,,543,SSV Jahn Regensburg,20,2. Bundesliga,https://cdn.sofifa.net/meta/team/3463/30.png,67,RES,21,2019-07-01,2021,,,,,,,,,43,60,56,49,64,68,43,39,33,63,83,78,70,54,75,66,73,66,66,63,66,21,56,49,55,53,19,20,23,10,6,10,10,6,
241867,2021-07-01,"Aitor Ruibal - FIFA 21 - Jun 30, 2021 | SoFIFA", Aitor Ruibal García,"Aitor Ruibal (born 22 March 1996) is a Spanish footballer who plays as a right midfield for Spanish club Real Betis Balompié. In the game FIFA 21, his overall rating is 72.",https://cdn.sofifa.net/players/241/867/21_120.png,176,75,1996-03-22,"RM,ST,RWB",72,75,€3.2M,€14K,Right,3 ,3 ,1 ,High/Medium,Normal (170-185),No,€7M,,449,Real Betis Balompié,53,La Liga,https://cdn.sofifa.net/meta/team/485/30.png,78,SUB,24,2016-01-01,2025,,,,,,,,,70,72,58,70,57,72,43,41,61,74,78,79,71,66,71,77,42,68,68,73,43,37,72,63,61,66,36,46,44,9,14,7,15,8,
224103,2021-07-01,"Érick Germáin Aguirre Tafolla - FIFA 21 - Jun 30, 2021 | SoFIFA", Érick Germáin Aguirre Tafolla,"Erick Aguirre (Érick Germáin Aguirre Tafolla, born 23 February 1997) is a Mexican footballer who plays as a left back for Mexican club Pachuca. In the game FIFA 21, his overall rating is 73.",https://cdn.sofifa.net/players/224/103/21_120.png,171,67,1997-02-23,"LB,LM",73,80,€6M,€12K,Right,3 ,3 ,1 ,High/Medium,Lean (170-185),No,€11.4M,,110147,Pachuca,341,Liga MX,https://cdn.sofifa.net/meta/team/10036/30.png,71,LB,14,2016-06-09,2023,,,,,,,,,70,41,55,72,42,68,45,41,70,70,89,90,82,68,77,72,68,80,62,67,68,70,60,68,55,64,65,70,65,8,11,10,6,15,
199982,2021-07-01,"Joachim Marc Van Damme - FIFA 21 - Jun 30, 2021 | SoFIFA", Joachim Marc Van Damme,"Joachim Van Damme (Joachim Marc Van Damme, born 23 July 1991) is a Belgian footballer who plays as a central defensive midfielder for Belgian club KV Mechelen. In the game FIFA 21, his overall rating is 71.",https://cdn.sofifa.net/players/199/982/21_120.png,193,82,1991-07-23,"CDM,CM",71,71,€1.6M,€10K,Left,3 ,2 ,1 ,Medium/Medium,Normal (185+),No,€2.4M,,110724,KV Mechelen,4,Pro League,https://cdn.sofifa.net/meta/team/2938/30.png,69,SUB,13,2018-08-30,2023,,,,,,,,,67,57,70,70,46,63,58,65,72,69,37,53,34,65,33,78,37,74,89,69,81,68,58,67,67,71,68,65,60,6,14,15,12,11,"Dives into tackles (AI), Long shot taker (AI)"
