player_id,version,name,full_name,description,image,height_cm,weight_kg,dob,positions,overall_rating,potential,value,wage,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause,specialities,club_id,club_name,club_league_id,club_league_name,club_logo,club_rating,club_position,club_kit_number,club_joined,club_contract_valid_until,country_id,country_name,country_league_id,country_league_name,country_flag,country_rating,country_position,country_kit_number,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,fk_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,defensive_awareness,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,play_styles
239085,2021-09-01,"Erling Braut Håland - FIFA 21 - Aug 30, 2021 | SoFIFA",Erling Braut Håland,"Erling Haaland (Erling Braut Håland, born 21 July 2000) is a Norwegian footballer who plays as a striker for German club Borussia Dortmund, and the Norway national team. In the game FIFA 21, his overall rating is 87.",https://cdn.sofifa.net/players/239/085/21_120.png,194,88,2000-07-21,ST,87,93,€122.5M,€72K,Left,3 ,3 ,2 ,High/High,Unique,Yes,€232.8M,"Distance shooter,Strength,Clinical finisher,Complete forward",22,Borussia Dortmund,19,Bundesliga,https://cdn.sofifa.net/meta/team/68/30.png,81,ST,9,2020-01-01,2024,1352,Norway,78,Friendly International,https://cdn.sofifa.net/meta/team/18578/30.png,76,LS,23,47,92,69,77,88,77,77,62,51,84,82,91,75,87,69,94,74,80,93,85,85,43,88,69,76,83,46,43,30,7,14,13,11,7,Speed dribbler (AI)
191684,2021-09-01,"Jung San - FIFA 21 - Aug 30, 2021 | SoFIFA",San Jeong정산 郑山,"Jung San (郑山, San Jeong, born 10 February 1989) is a Korean footballer who plays as a goalkeeper for Korean club Incheon United. In the game FIFA 21, his overall rating is 62.",https://cdn.sofifa.net/players/191/684/21_120.png,191,86,1989-02-10,GK,62,62,€210K,€700,Right,3 ,1 ,1 ,Medium/Medium,Normal (185+),No,€263K,,110765,Incheon United,83,K League 1,https://cdn.sofifa.net/meta/team/6922/30.png,66,SUB,1,2017-01-03,2021,,,,,,,,,11,12,11,36,11,14,10,14,32,19,48,38,42,58,52,45,43,30,59,10,36,21,11,31,25,59,15,14,19,63,62,60,60,61,
208481,2021-09-01,"Karanjit Singh - FIFA 22 - Aug 16, 2021 | SoFIFA",Karanjit Singh ,"Karanjit Singh (born 8 January 1986) is an Indian footballer who plays as a goalkeeper for Indian club Chennaiyin. In the game FIFA 22, his overall rating is 53.",https://cdn.sofifa.net/players/208/481/22_120.png,181,72,1986-01-08,GK,53,53,€10K,€500,Right,2 ,1 ,1 ,Medium/Medium,Lean (170-185),No,€14K,,113297,Chennaiyin,2149,Super League,https://cdn.sofifa.net/meta/team/7271/30.png,59,SUB,1,2020-09-05,2025,,,,,,,,,14,13,17,23,17,20,14,15,25,18,47,42,64,52,62,38,59,33,53,16,20,22,13,15,18,46,14,15,14,52,50,50,50,57,
171877,2021-09-01,"Marek Hamšík - FIFA 22 - Aug 16, 2021 | SoFIFA",Marek Hamšík ,"Marek Hamšík (born 27 July 1987) is a Slovak footballer who plays as a center midfield for Turkish club Trabzonspor. In the game FIFA 22, his overall rating is 80.",https://cdn.sofifa.net/players/171/877/22_120.png,183,73,1987-07-27,"CM,CDM,CAM",80,80,€13M,€35K,Right,5 ,4 ,3 ,High/Medium,Lean (170-185),Yes,€24.7M,,436,Trabzonspor,68,Süper Lig,https://cdn.sofifa.net/meta/team/688/30.png,75,LCM,17,2021-07-01,2023,,,,,,,,,78,73,74,83,77,80,80,70,82,85,69,70,76,77,72,82,73,72,75,78,60,71,81,84,70,84,75,67,62,8,6,4,14,14,"Long passer (AI), Playmaker (AI), Outside foot shot"
240454,2021-09-01,"Franklin Wadja - FIFA 21 - Aug 30, 2021 | SoFIFA",Franklin Wadja ,"Franklin Wadja (born 1 May 1995) is a Cameroonian footballer who plays as a central defensive midfielder for French club Lorient. In the game FIFA 21, his overall rating is 68.",https://cdn.sofifa.net/players/240/454/21_120.png,185,83,1995-05-01,"CDM,CM",68,72,€1.5M,€10K,Right,3 ,2 ,1 ,High/Medium,Normal (185+),No,€3.1M,,217,Lorient,16,Ligue 1,https://cdn.sofifa.net/meta/team/9257/30.png,71,RES,24,2017-07-01,2022,,,,,,,,,58,31,65,67,41,55,55,39,64,61,66,67,65,63,66,51,72,83,83,41,74,65,54,57,48,56,66,65,64,9,9,11,8,5,
231355,2021-09-01,"Ayrton - FIFA 21 - Aug 30, 2021 | SoFIFA",Ayrton Lucas Dantas de Medeiros ,"Ayrton (born 19 June 1997) is a Brazilian footballer who plays as a left back for Russian club Spartak Moskva. In the game FIFA 21, his overall rating is 75.",https://cdn.sofifa.net/players/231/355/21_120.png,180,72,1997-06-19,"LB,LM",75,83,€12M,€37K,Left,3 ,3 ,1 ,Medium/Medium,Lean (170-185),No,€20.4M,,100767,Spartak Moskva,67,Premier League,https://cdn.sofifa.net/meta/team/2712/30.png,75,LM,6,2019-01-23,2024,,,,,,,,,71,50,63,68,49,78,69,56,59,73,86,83,77,73,76,66,81,89,70,56,72,65,67,59,44,65,64,70,73,5,5,14,13,7,Speed dribbler (AI)
224009,2021-09-01,"Elohor Godswill Ekpolo - FIFA 21 - Aug 30, 2021 | SoFIFA",Elohor Godswill Ekpolo ,"Godswill Ekpolo (Elohor Godswill Ekpolo, born 14 May 1995) is a Nigerian footballer who plays as a right back for Swedish club Häcken. In the game FIFA 21, his overall rating is 68.",https://cdn.sofifa.net/players/224/009/21_120.png,180,73,1995-05-14,RB,68,71,€1.5M,€2K,Right,3 ,3 ,1 ,High/Medium,Lean (170-185),No,€2M,,711,Häcken,56,Allsvenskan,https://cdn.sofifa.net/meta/team/2535/30.png,66,RB,5,2018-07-15,2021,,,,,,,,,62,32,61,62,42,59,60,44,54,64,76,78,59,63,66,44,60,81,83,34,74,59,55,48,42,66,64,68,64,6,8,7,16,8,
220593,2021-09-01,"Jorn Brondeel - FIFA 21 - Aug 30, 2021 | SoFIFA",Jorn Brondeel ,"Jorn Brondeel (born 7 September 1993) is a Belgian footballer who plays as a goalkeeper for Dutch club Willem II. In the game FIFA 21, his overall rating is 67.",https://cdn.sofifa.net/players/220/593/21_120.png,188,84,1993-09-07,GK,67,70,€1M,€3K,Right,2 ,1 ,1 ,Medium/Medium,Normal (185+),No,€1.6M,,1907,Willem II,10,Eredivisie,https://cdn.sofifa.net/meta/team/669/30.png,69,SUB,26,2020-08-29,2023,,,,,,,,,16,17,20,28,15,15,12,18,16,19,43,44,38,59,50,46,53,24,67,19,16,23,13,21,21,33,11,19,16,69,65,61,64,70,
251056,2021-09-01,"Andrei Gabriel Ureche - FIFA 21 - Aug 30, 2021 | SoFIFA",Andrei Gabriel Ureche ,"Andrei Ureche (Andrei Gabriel Ureche, born 27 July 1998) is a Romanian footballer who plays as a goalkeeper for Romanian club Academica Clinceni. In the game FIFA 21, his overall rating is 59.",https://cdn.sofifa.net/players/251/056/21_120.png,185,83,1998-07-27,GK,59,67,€450K,€500,Right,2 ,1 ,1 ,Medium/Medium,Normal (185+),No,€698K,,113391,Academica Clinceni,330,Liga I,https://cdn.sofifa.net/meta/team/6202/30.png,64,SUB,82,2019-01-28,2022,,,,,,,,,12,17,13,23,18,18,13,12,28,15,26,41,45,49,43,44,54,30,55,19,27,10,18,47,16,45,13,12,14,58,59,59,60,61,
167933,2021-09-01,"Yannick Cahuzac - FIFA 21 - Aug 30, 2021 | SoFIFA",Yannick Cahuzac ,"Yannick Cahuzac (born 18 January 1985) is a French footballer who plays as a central defensive midfielder for French club Lens. In the game FIFA 21, his overall rating is 74.",https://cdn.sofifa.net/players/167/933/21_120.png,178,72,1985-01-18,"CDM,CM",74,74,€1.2M,€22K,Right,3 ,2 ,1 ,Medium/High,Normal (170-185),No,€2.4M,,64,Lens,16,Ligue 1,https://cdn.sofifa.net/meta/team/271/30.png,73,RCM,18,2019-07-01,2022,,,,,,,,,52,43,66,69,37,56,53,45,65,68,33,35,58,75,71,54,72,79,70,44,89,76,59,67,47,70,76,73,68,10,16,15,15,12,"Leadership, Team player"
253560,2021-09-01,"Enzo Roberto Díaz Morales - FIFA 21 - Apr 23, 2021 | SoFIFA",Enzo Roberto Díaz Morales ,"Enzo Díaz (Enzo Roberto Díaz Morales, born 14 January 1992) is an Argentine footballer who plays as a striker for Argentine club Tigre. In the game FIFA 21, his overall rating is 60.",https://cdn.sofifa.net/players/253/560/21_120.png,179,80,1992-01-14,ST,60,60,€250K,€3K,Right,3 ,2 ,1 ,Medium/Low,Normal (170-185),No,€363K,,111715,Tigre,353,Liga Profesional de Fútbol,https://cdn.sofifa.net/meta/team/9884/30.png,63,SUB,9,2019-08-14,2022,,,,,,,,,37,64,58,55,52,55,38,28,43,61,48,50,44,51,60,65,68,64,76,61,51,36,66,62,50,57,31,19,18,13,10,15,13,11,
222930,2021-09-01,"Tarkan Serbest - FIFA 21 - Aug 30, 2021 | SoFIFA",Tarkan Serbest ,"Tarkan Serbest (born 2 May 1994) is a Turkish footballer who plays as a center back for Turkish club Kasımpaşa. In the game FIFA 21, his overall rating is 67.",https://cdn.sofifa.net/players/222/930/21_120.png,184,79,1994-05-02,"CB,CDM,CM",67,70,€1.2M,€5K,Right,3 ,2 ,1 ,Medium/Medium,Normal (170-185),No,€2.5M,,111339,Kasımpaşa,68,Süper Lig,https://cdn.sofifa.net/meta/team/1071/30.png,70,SUB,5,2020-01-09,2023,,,,,,,,,58,53,68,72,36,64,56,36,68,64,56,64,66,72,68,59,70,72,72,59,65,63,59,69,44,71,68,66,62,9,11,12,14,14,
222969,2021-09-01,"Jérôme Hergault - FIFA 21 - Aug 30, 2021 | SoFIFA",Jérôme Hergault ,"Jérôme Hergault (born 5 April 1986) is a French footballer who plays as a right back for French club Lorient. In the game FIFA 21, his overall rating is 68.",https://cdn.sofifa.net/players/222/969/21_120.png,185,80,1986-04-05,"RB,RWB,LWB",68,68,€450K,€11K,Right,3 ,3 ,1 ,Medium/Medium,Normal (185+),No,€900K,,217,Lorient,16,Ligue 1,https://cdn.sofifa.net/meta/team/9257/30.png,71,RWB,14,2019-07-22,2022,,,,,,,,,68,40,52,66,28,68,69,48,63,67,49,55,71,64,64,50,40,82,73,50,59,69,56,68,42,63,62,69,68,13,10,9,11,13,Early crosser
259833,2021-09-01,"Carlos Jhilmar Lora Saavedra - FIFA 21 - Aug 30, 2021 | SoFIFA",Carlos Jhilmar Lora Saavedra ,"Jhilmar Lora (Carlos Jhilmar Lora Saavedra, born 24 October 2000) is a Peruvian footballer who plays as a right back for Peruvian club Sporting Cristal, and the Peru national team. In the game FIFA 21, his overall rating is 69.",https://cdn.sofifa.net/players/259/833/21_120.png,176,72,2000-10-24,RB,69,79,€2.9M,€500,Right,3 ,3 ,1 ,Medium/Medium,Normal (170-185),No,€6.8M,,111013,Sporting Cristal,2020,Liga 1,https://cdn.sofifa.net/meta/team/10661/30.png,68,RB,15,2021-01-01,2023,111108,Peru,78,Friendly International,https://cdn.sofifa.net/meta/team/18775/30.png,72,SUB,26,63,35,44,71,27,66,47,38,66,64,74,73,67,67,69,44,65,73,62,27,55,59,63,60,50,70,71,67,68,10,10,6,7,15,
176733,2021-09-01,"Bengt Erik Marcus Berg - FIFA 21 - Aug 30, 2021 | SoFIFA",Bengt Erik Marcus Berg ,"Marcus Berg (Bengt Erik Marcus Berg, born 17 August 1986) is a Swedish footballer who plays as a striker for Swedish club IFK Göteborg. In the game FIFA 21, his overall rating is 75.",https://cdn.sofifa.net/players/176/733/21_120.png,184,74,1986-08-17,"ST,CF",75,75,€3.6M,€6K,Right,4 ,3 ,1 ,High/Low,Lean (170-185),Yes,€4.5M,,319,IFK Göteborg,56,Allsvenskan,https://cdn.sofifa.net/meta/team/532/30.png,68,LS,33,2021-07-15,2023,,,,,,,,,56,77,74,72,70,72,66,47,51,73,70,71,70,75,71,75,74,67,76,72,61,28,83,66,70,75,33,33,25,10,7,12,8,14,
202925,2021-09-01,"Onil Christian Kouakou - FIFA 21 - Aug 30, 2021 | SoFIFA",Onil Christian Kouakou ,"Christian Kouakou (Onil Christian Kouakou, born 20 April 1995) is a Swedish footballer who plays as a striker for Swedish club Sirius. In the game FIFA 21, his overall rating is 59.",https://cdn.sofifa.net/players/202/925/21_120.png,180,75,1995-04-20,"ST,CF",59,62,€300K,€900,Right,3 ,2 ,1 ,Medium/Medium,Lean (170-185),No,€398K,,113458,Sirius,56,Allsvenskan,https://cdn.sofifa.net/meta/team/2678/30.png,63,ST,9,2021-01-12,2023,,,,,,,,,32,61,55,53,48,57,41,39,37,62,77,74,73,53,68,57,68,65,63,55,35,21,54,38,42,52,18,22,16,15,16,14,9,16,
240801,2021-09-01,"Luis Antonio Amarilla Lencina - FIFA 21 - Aug 30, 2021 | SoFIFA",Luis Antonio Amarilla Lencina ,"Luis Amarilla (Luis Antonio Amarilla Lencina, born 25 August 1995) is a Paraguayan footballer who plays as a striker for Ecuadorian club LDU Quito. In the game FIFA 21, his overall rating is 69.",https://cdn.sofifa.net/players/240/801/21_120.png,182,77,1995-08-25,ST,69,71,€1.8M,€500,Right,3 ,2 ,1 ,Medium/Medium,Normal (170-185),No,€4.1M,,110986,LDU Quito,2018,Serie A,https://cdn.sofifa.net/meta/team/10779/30.png,69,ST,7,2017-07-17,2022,,,,,,,,,35,70,71,69,59,59,51,37,59,66,72,70,63,67,59,67,77,63,75,69,41,23,72,61,71,51,35,31,23,6,5,12,14,9,
220968,2021-09-01,"Ahmed El Messaoudi - FIFA 21 - Aug 30, 2021 | SoFIFA",Ahmed El Messaoudi ,"Ahmed El Messaoudi (born 3 August 1995) is a Moroccan footballer who plays as a center midfield for Dutch club FC Groningen. In the game FIFA 21, his overall rating is 70.",https://cdn.sofifa.net/players/220/968/21_120.png,182,83,1995-08-03,"CM,CAM,CDM",70,75,€2.4M,€6K,Right,3 ,3 ,1 ,Medium/High,Stocky (170-185),No,€3.7M,,1915,FC Groningen,10,Eredivisie,https://cdn.sofifa.net/meta/team/2345/30.png,68,LCM,18,2019-08-15,2022,,,,,,,,,40,68,68,71,52,75,47,45,70,72,65,72,64,65,69,78,68,74,82,72,72,66,65,69,48,67,67,62,64,10,9,13,6,7,"Long passer (AI), Long shot taker (AI), Technical dribbler (AI)"
245785,2021-09-01,"Shinnosuke Hatanaka - FIFA 21 - Aug 30, 2021 | SoFIFA",Shinnosuke Hatanaka畠中 槙之輔,"Shinnosuke Hatanaka (born 25 August 1995) is a Japanese footballer who plays as a center back for Japanese club Yokohama F. Marinos. In the game FIFA 21, his overall rating is 70.",https://cdn.sofifa.net/players/245/785/21_120.png,184,80,1995-08-25,CB,70,73,€1.9M,€6K,Right,3 ,2 ,1 ,Medium/Medium,Normal (170-185),No,€2.6M,,101151,Yokohama F. Marinos,349,J1 League,https://cdn.sofifa.net/meta/team/2756/30.png,69,LCB,4,2018-08-14,2022,,,,,,,,,43,32,68,74,37,46,36,31,68,66,53,43,51,69,51,45,71,72,82,37,64,68,27,37,36,59,69,70,69,13,12,13,10,13,
232909,2021-09-01,"Shunki Takahashi - FIFA 21 - Aug 30, 2021 | SoFIFA",Shunki Takahashi髙橋 峻希,"Shunki Takahashi (born 4 May 1990) is a Japanese footballer who plays as a right back for Japanese club Kashiwa Reysol. In the game FIFA 21, his overall rating is 64.",https://cdn.sofifa.net/players/232/909/21_120.png,170,70,1990-05-04,"RB,RM",64,64,€500K,€3K,Right,3 ,2 ,1 ,Medium/Medium,Normal (170-),Yes,€625K,,101145,Kashiwa Reysol,349,J1 League,https://cdn.sofifa.net/meta/team/298/30.png,67,SUB,6,2019-01-05,2022,,,,,,,,,68,26,47,56,37,43,50,34,51,59,60,58,71,61,77,54,73,89,65,32,73,61,42,52,45,56,51,63,60,9,10,7,5,15,
201215,2021-09-01,"Ladislav Krejčí - FIFA 21 - Aug 30, 2021 | SoFIFA",Ladislav Krejčí ,"Ladislav Krejčí (born 5 July 1992) is a Czech footballer who plays as a left midfield for Czech club Sparta Praha. In the game FIFA 21, his overall rating is 74.",https://cdn.sofifa.net/players/201/215/21_120.png,179,68,1992-07-05,"LM,LB",74,74,€4.5M,€950,Left,2 ,4 ,2 ,High/Low,Lean (170-185),No,€9.9M,,267,Sparta Praha,319,První liga,https://cdn.sofifa.net/meta/team/2727/30.png,73,SUB,9,2020-08-04,2023,,,,,,,,,77,62,49,74,69,74,79,74,70,74,75,74,77,73,79,73,80,68,44,72,68,68,72,72,67,76,69,68,65,15,13,12,9,9,Early crosser
244426,2021-09-01,"Bogdan Lednev - FIFA 21 - Aug 30, 2021 | SoFIFA",Bogdan LednevЛєднєв Богдан Сергійович,"Bogdan Lednev (born 7 April 1998) is a Ukranian footballer who plays as a central attacking midfielder for Ukranian club Dynamo Kyiv. In the game FIFA 21, his overall rating is 73.",https://cdn.sofifa.net/players/244/426/21_120.png,173,70,1998-04-07,"CAM,RM,LM",73,82,€7M,€750,Left,2 ,4 ,1 ,Medium/Medium,Normal (170-185),No,€16.8M,,101047,Dynamo Kyiv,332,Premier League,https://cdn.sofifa.net/meta/team/556/30.png,74,SUB,17,2016-07-01,2024,,,,,,,,,65,68,47,73,70,75,80,81,72,72,77,71,79,69,77,76,53,65,46,77,54,40,72,75,67,64,54,61,58,9,13,12,14,12,
207997,2021-09-01,"Raúl Albentosa - FIFA 21 - Aug 30, 2021 | SoFIFA",Raúl Albentosa Redal ,"Raúl Albentosa (born 7 September 1988) is a Spanish footballer who plays as a center back for Romanian club Dinamo Bucureşti. In the game FIFA 21, his overall rating is 67.",https://cdn.sofifa.net/players/207/997/21_120.png,193,89,1988-09-07,CB,67,67,€700K,€2K,Right,2 ,2 ,1 ,Medium/Medium,Normal (185+),No,€945K,Strength,100757,Dinamo Bucureşti,330,Liga I,https://cdn.sofifa.net/meta/team/1026/30.png,65,CB,2,2021-04-01,2021,,,,,,,,,41,51,68,63,66,32,32,45,62,54,31,31,33,57,30,54,70,64,90,31,82,67,28,35,42,53,64,65,61,12,15,11,12,11,Power header
243008,2021-09-01,"Michal Trávník - FIFA 21 - Aug 30, 2021 | SoFIFA",Michal Trávník ,"Michal Trávník (born 17 May 1994) is a Czech footballer who plays as a center midfield for Czech club Sparta Praha. In the game FIFA 21, his overall rating is 72.",https://cdn.sofifa.net/players/243/008/21_120.png,174,68,1994-05-17,"CM,CDM",72,73,€2.7M,€750,Right,3 ,3 ,1 ,Medium/Medium,Normal (170-185),No,€6.1M,,267,Sparta Praha,319,První liga,https://cdn.sofifa.net/meta/team/2727/30.png,73,SUB,25,2019-07-01,2022,,,,,,,,,71,65,62,73,66,72,72,66,71,72,69,69,73,71,74,74,60,75,62,72,68,69,67,74,65,71,63,66,64,7,9,5,6,13,"Long shot taker (AI), Playmaker (AI)"
184077,2021-09-01,"Rolf Daniel Vikstøl - FIFA 21 - Aug 30, 2021 | SoFIFA",Rolf Daniel Vikstøl ,"Rolf Daniel Vikstøl (born 22 February 1989) is a Norwegian footballer who plays as a left back for Norwegian club Viking. In the game FIFA 21, his overall rating is 64.",https://cdn.sofifa.net/players/184/077/21_120.png,185,79,1989-02-22,"LB,CB",64,64,€425K,€1K,Left,3 ,2 ,1 ,Medium/Medium,Normal (185+),No,€531K,,300,Viking,41,Eliteserien,https://cdn.sofifa.net/meta/team/321/30.png,66,LB,23,2018-03-14,2021,,,,,,,,,59,39,62,56,49,58,37,38,46,62,62,63,62,62,54,69,33,74,72,47,77,64,58,55,26,66,58,59,59,15,10,12,15,14,"Dives into tackles (AI), Team player"
194361,2021-09-01,"Tomoaki Makino - FIFA 21 - Aug 30, 2021 | SoFIFA",Tomoaki Makino槙野 智章,"Tomoaki Makino (born 11 May 1987) is a Japanese footballer who plays as a center back for Japanese club Urawa Reds. In the game FIFA 21, his overall rating is 68.",https://cdn.sofifa.net/players/194/361/21_120.png,182,77,1987-05-11,CB,68,68,€575K,€5K,Right,4 ,2 ,1 ,Medium/High,Normal (170-185),Yes,€748K,,111575,Urawa Reds,349,J1 League,https://cdn.sofifa.net/meta/team/280/30.png,69,LCB,5,2016-04-14,2022,,,,,,,,,59,35,71,67,25,63,27,64,62,62,68,62,68,58,59,72,81,80,77,38,74,62,59,58,38,58,65,66,68,13,7,16,9,12,Dives into tackles (AI)
195412,2021-09-01,"Moisés - FIFA 21 - Aug 30, 2021 | SoFIFA",Moisés Lima Magalhães ,"Moisés (born 17 March 1988) is a Brazilian footballer who plays as a central defensive midfielder for Chinese club Shandong Taishan. In the game FIFA 21, his overall rating is 73.",https://cdn.sofifa.net/players/195/412/21_120.png,184,76,1988-03-17,"CDM,CM,CAM",73,73,€2M,€15K,Right,4 ,3 ,1 ,High/High,Normal (170-185),No,€3.1M,,111724,Shandong Taishan,2012,Super League,https://cdn.sofifa.net/meta/team/2458/30.png,68,SUB,10,2019-07-21,2022,,,,,,,,,62,74,69,76,63,72,65,74,72,73,64,72,57,69,71,78,74,68,78,77,70,67,70,74,69,72,72,73,69,7,8,6,9,16,Long throw-In
208929,2021-09-01,"Shaya Ali Ahmed Husami Sharahli - FIFA 21 - Aug 30, 2021 | SoFIFA",Shaya Ali Ahmed Husami Sharahli ,"Shaya Sharahili (Shaya Ali Ahmed Husami Sharahli, born 30 May 1990) is a Saudi Arabian footballer who plays as a central defensive midfielder for Saudi Arabian club Al Faisaly. In the game FIFA 21, his overall rating is 63.",https://cdn.sofifa.net/players/208/929/21_120.png,175,68,1990-05-30,"CDM,CM,RM",63,63,€400K,€3K,Right,3 ,3 ,1 ,High/High,Lean (170-185),No,€660K,,112389,Al Faisaly,350,Pro League,https://cdn.sofifa.net/meta/team/6883/30.png,66,SUB,12,2020-08-15,2022,,,,,,,,,62,37,45,61,47,65,53,35,62,63,67,68,71,57,63,51,41,69,68,57,71,61,58,57,40,63,55,64,58,16,14,8,15,6,
239803,2021-09-01,"Marc Tokich - FIFA 21 - Aug 30, 2021 | SoFIFA",Marc Tokich ,"Marc Tokich (born 12 May 1999) is an Australian soccer player who plays as a center midfield for Swedish club Mjällby. In the game FIFA 21, his overall rating is 55.",https://cdn.sofifa.net/players/239/803/21_120.png,187,72,1999-05-12,CM,55,63,€275K,€500,Right,3 ,2 ,1 ,Medium/Medium,Lean (185+),No,€399K,,112072,Mjällby,56,Allsvenskan,https://cdn.sofifa.net/meta/team/411/30.png,61,SUB,18,2021-02-28,2021,,,,,,,,,45,50,51,60,32,55,44,33,59,57,72,71,60,63,58,47,49,32,58,44,51,52,54,54,42,56,50,56,52,11,11,11,14,12,
263257,2021-09-01,"Kacper Tabiś - FIFA 22 - Aug 16, 2021 | SoFIFA",Kacper Tabiś ,"Kacper Tabiś (born 31 January 2000) is a Polish footballer who plays as a right wing back for Polish club Jagiellonia Białystok. In the game FIFA 22, his overall rating is 59.",https://cdn.sofifa.net/players/263/257/22_120.png,175,70,2000-01-31,"RWB,RB,RM",59,70,€475K,€1K,Right,2 ,2 ,1 ,Medium/High,Normal (170-185),No,€736K,,110745,Jagiellonia Białystok,66,Ekstraklasa,https://cdn.sofifa.net/meta/team/890/30.png,66,SUB,20,2021-06-22,2025,,,,,,,,,56,27,43,51,25,55,38,32,37,49,68,73,56,47,48,28,63,63,51,24,51,57,39,39,37,43,57,57,58,12,15,12,7,9,
187077,2021-09-01,"Frederick David Sears - FIFA 21 - Aug 30, 2021 | SoFIFA",Frederick David Sears ,"Freddie Sears (Frederick David Sears, born 27 November 1989) is a British footballer who plays as a left winger for British club Ipswich Town. In the game FIFA 21, his overall rating is 65.",https://cdn.sofifa.net/players/187/077/21_120.png,170,75,1989-11-27,"LW,ST",65,65,€700K,€4K,Right,3 ,3 ,1 ,High/High,Normal (170-),No,€1.2M,Acrobat,94,Ipswich Town,60,League One,https://cdn.sofifa.net/meta/team/116/30.png,65,SUB,20,2015-01-16,2021,,,,,,,,,60,63,60,60,60,63,60,62,57,64,75,75,90,61,88,62,51,61,57,62,66,32,64,63,64,62,28,45,39,15,7,15,14,7,"Finesse shot, Speed dribbler (AI), Team player"
251182,2021-09-01,"Iago - FIFA 21 - Aug 30, 2021 | SoFIFA",Iago Amaral Borduchi ,"Iago (born 23 March 1997) is a Brazilian footballer who plays as a left back for German club FC Augsburg. In the game FIFA 21, his overall rating is 75.",https://cdn.sofifa.net/players/251/182/21_120.png,181,68,1997-03-23,"LB,LM",75,79,€7.5M,€20K,Left,2 ,3 ,1 ,High/Medium,Lean (170-185),No,€14.1M,,100409,FC Augsburg,19,Bundesliga,https://cdn.sofifa.net/meta/team/90/30.png,74,LB,22,2019-07-01,2024,,,,,,,,,74,54,68,72,37,72,65,35,69,71,75,79,75,69,69,63,65,76,69,54,72,73,67,65,46,74,69,73,72,7,8,15,12,13,
241999,2021-09-01,"Jean-Claude Billong - FIFA 21 - Aug 30, 2021 | SoFIFA",Jean-Claude Billong ,"Jean-Claude Billong (born 28 December 1993) is a French footballer who plays as a center back for Turkish club Hatayspor. In the game FIFA 21, his overall rating is 67.",https://cdn.sofifa.net/players/241/999/21_120.png,192,88,1993-12-28,CB,67,69,€1.1M,€5K,Right,2 ,2 ,1 ,Low/High,Stocky (185+),No,€2.3M,Strength,101028,Hatayspor,68,Süper Lig,https://cdn.sofifa.net/meta/team/13833/30.png,69,RCB,6,2020-09-23,2021,,,,,,,,,39,25,64,59,36,47,32,32,46,43,54,54,42,62,38,54,69,65,86,30,70,61,28,38,53,59,66,72,71,7,11,8,6,12,
259063,2021-09-01,"Rhys-James Roy Fenlon - FIFA 22 - Aug 16, 2021 | SoFIFA",Rhys-James Roy Fenlon ,"Rhys-James Fenlon (Rhys-James Roy Fenlon, born 2 November 2001) is a British footballer who plays as a center midfield for British club Accrington Stanley. In the game FIFA 22, his overall rating is 53.",https://cdn.sofifa.net/players/259/063/22_120.png,173,65,2001-11-02,CM,53,70,€240K,€550,Right,3 ,2 ,1 ,Medium/Medium,Lean (170-185),No,€570K,,110313,Accrington Stanley,60,League One,https://cdn.sofifa.net/meta/team/395/30.png,63,RES,25,2020-09-24,2022,,,,,,,,,48,44,37,58,35,56,51,50,54,54,72,77,69,52,73,48,52,48,39,41,40,42,55,53,41,51,41,46,40,14,13,12,14,11,
260462,2021-09-01,"Kian Corbally - FIFA 21 - Aug 30, 2021 | SoFIFA",Kian Corbally ,"Kian Corbally (born 31 December 2003) is an Irish footballer who plays as a right midfield for Irish club St Patrick's. In the game FIFA 21, his overall rating is 52.",https://cdn.sofifa.net/players/260/462/21_120.png,175,62,2003-12-31,RM,52,69,€200K,€500,Right,2 ,2 ,1 ,Medium/Medium,Lean (170-185),No,€435K,,423,St Patrick's,65,Premier Division,https://cdn.sofifa.net/meta/team/1260/30.png,60,SUB,31,2019-11-01,2021,,,,,,,,,46,47,38,49,39,52,44,44,42,49,71,69,68,46,70,47,49,54,34,40,36,28,45,46,49,47,30,41,38,8,13,12,11,6,
232117,2021-09-01,"Julien Da Costa - FIFA 21 - Aug 30, 2021 | SoFIFA",Julien Da Costa ,"Julien Dacosta (Julien Da Costa, born 29 May 1996) is a French footballer who plays as a right wing back for British club Coventry City. In the game FIFA 21, his overall rating is 66.",https://cdn.sofifa.net/players/232/117/21_120.png,182,77,1996-05-29,"RWB,RB",66,71,€1.2M,€10K,Right,3 ,2 ,1 ,High/Medium,Normal (170-185),No,€2.3M,,1800,Coventry City,14,Championship,https://cdn.sofifa.net/meta/team/117/30.png,68,SUB,29,2020-07-27,2023,,,,,,,,,66,31,53,63,37,65,44,39,55,63,75,78,66,56,65,34,80,68,72,32,69,57,57,52,47,54,53,66,64,6,11,5,12,9,Early crosser
