player_id,version,name,full_name,description,image,height_cm,weight_kg,dob,positions,overall_rating,potential,value,wage,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause,specialities,club_id,club_name,club_league_id,club_league_name,club_logo,club_rating,club_position,club_kit_number,club_joined,club_contract_valid_until,country_id,country_name,country_league_id,country_league_name,country_flag,country_rating,country_position,country_kit_number,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,fk_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,defensive_awareness,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,play_styles
272684,2024-11-01,Måns Herbert Olof Andersson -, Måns Herbert Olof Andersson,"Måns Andersson (Måns Herbert Olof Andersson, born 12 July 2006) is a Swedish footballer who plays as a central attacking midfielder for Swedish club Varbergs BoIS. In the game FC 24, his overall rating is 53.",https://cdn.sofifa.net/players/272/684/24_120.png,169,62,2006-07-12,CAM,53,75,€300K,€500,Right,3 ,2 ,1 ,Medium/Medium,Lean (170-),No,€675K,,113743,Varbergs BoIS,56,Allsvenskan,https://cdn.sofifa.net/meta/team/13451/30.png,61,RES,27,2022-12-01,2025,,,,,,,,,46,51,37,55,47,50,53,49,53,52,68,70,75,47,80,49,35,51,42,48,42,22,49,50,40,52,38,42,39,10,9,13,14,6,
224247,2024-11-01,Dany Da Silva -, Dany Roger Bornand da Silva,"Dany Da Silva (Dany Roger Bornand da Silva, born 2 March 1993) is a Swiss footballer who plays as a goalkeeper for Swiss club FC Stade Lausanne-Ouchy. In the game FC 24, his overall rating is 65.",https://cdn.sofifa.net/players/224/247/24_120.png,188,82,1993-03-02,GK,65,65,€475K,€2K,Right,2 ,1 ,1 ,Medium/Medium,Normal (185+),No,€689K,,115201,FC Stade Lausanne-Ouchy,189,Super League,https://cdn.sofifa.net/meta/team/13763/30.png,64,SUB,1,2020-09-03,2024,,,,,,,,,17,14,19,23,13,16,16,15,25,21,42,44,50,66,51,47,58,32,56,15,23,18,10,12,33,23,20,20,15,63,64,63,65,65,"Footwork, Cross Claimer"
205469,2024-11-01,Solomon Kvirkvelia -,Solomon Kvirkveliaსოლომონ კვირკველია,"Solomon Kverkvelia (Solomon Kvirkvelia, born 6 February 1992) is a footballer from Georgia (country)‎ who plays as a center back for Saudi Arabian club Al Akhdoud Saudi Club. In the game FC 24, his overall rating is 70.",https://cdn.sofifa.net/players/205/469/24_120.png,196,87,1992-02-06,CB,70,70,€1.1M,€11K,Right,2 ,2 ,1 ,Medium/Medium,Normal (185+),No,€1.8M,Strength,113060,Al Akhdoud Saudi Club,350,Pro League,https://cdn.sofifa.net/meta/team/232738/30.png,65,RCB,5,2023-07-15,2024,,,,,,,,,36,38,69,57,34,34,33,27,62,41,60,68,41,67,36,48,80,84,87,30,65,74,24,54,36,70,70,70,65,15,13,12,15,7,
203884,2024-11-01,Lévy Koffi Djidji -,Lévy Koffi Djidji ,"Koffi Djidji (Lévy Koffi Djidji, born 30 November 1992) is an Ivorian footballer who plays as a center back for Italian club Torino. In the game FC 24, his overall rating is 73.",https://cdn.sofifa.net/players/203/884/24_120.png,184,82,1992-11-30,CB,73,73,€2.5M,€29K,Right,3 ,2 ,1 ,Medium/High,Normal (170-185),Yes,€4.3M,,54,Torino,31,Serie A,https://cdn.sofifa.net/meta/team/613/30.png,76,SUB,26,2019-07-01,2024,,,,,,,,,46,26,73,66,26,57,28,32,64,61,65,70,61,73,63,48,76,62,70,28,77,72,35,42,41,71,76,76,76,15,7,7,8,9,Injury Prone
273458,2024-11-01,Matheus Martins -,Matheus Martins Silva dos Santos ,"Matheus Martins (Matheus Martins Silva dos Santos, born 16 July 2003) is a Brazilian footballer who plays as a left winger for British club Watford, on loan from Udinese. In the game FC 24, his overall rating is 69.",https://cdn.sofifa.net/players/273/458/24_120.png,179,77,2003-07-16,"LW,RW",69,78,€3M,€6K,Right,3 ,3 ,1 ,High/Medium,Normal (170-185),No,,,1795,Watford,14,Championship,https://cdn.sofifa.net/meta/team/25/30.png,70,SUB,37,,"Jun 30, 2024",,,,,,,,,55,67,60,70,70,72,69,52,65,73,68,69,72,62,69,75,65,60,55,70,46,21,72,69,69,60,30,22,24,7,8,14,10,9,Long Shot Taker (CPU AI)
246778,2024-11-01,Daisuke Sakai -,Daisuke Sakai坂井 大將,"Daisuke Sakai (born 18 January 1997) is a Japanese footballer who plays as a left midfield for Indian club Kerala Blasters FC. In the game FC 24, his overall rating is 59.",https://cdn.sofifa.net/players/246/778/24_120.png,167,64,1997-01-18,"LM,RM,CAM",59,59,€250K,€550,Right,4 ,3 ,1 ,High/Medium,Normal (170-),No,€338K,,113299,Kerala Blasters FC,2149,Super League,https://cdn.sofifa.net/meta/team/780/30.png,61,RM,21,2023-09-02,2024,,,,,,,,,53,53,36,60,40,55,48,53,55,58,76,72,66,57,85,53,41,60,33,49,61,39,56,51,41,48,31,51,47,13,12,9,11,8,Technical
204095,2024-11-01,Ryan Oliver Jackson -,Ryan Oliver Jackson ,"Ryan Jackson (Ryan Oliver Jackson, born 31 July 1990) is a British footballer who plays as a right back for British club Sutton United. In the game FC 24, his overall rating is 61.",https://cdn.sofifa.net/players/204/095/24_120.png,175,65,1990-07-31,"RB,RWB",61,61,€230K,€2K,Right,3 ,2 ,1 ,Medium/Medium,Normal (170-185),No,€403K,,110799,Sutton United,61,League Two,https://cdn.sofifa.net/meta/team/308/30.png,60,RB,23,2023-07-01,2025,,,,,,,,,57,46,49,54,47,58,48,48,49,54,82,81,77,55,77,59,73,71,72,57,48,53,55,55,40,56,54,54,53,12,11,10,14,14,"Rapid, Long Throw"
269549,2024-11-01,Shewketjan Tayir -,Shewketjan Tayir  肖开提江·塔依尔,"Shewketjan Tayir (肖开提江·塔依尔, born 11 May 2001) is a Chinese footballer who plays as a center back for Chinese club Wuhan Three Towns. In the game FC 24, his overall rating is 50.",https://cdn.sofifa.net/players/269/549/24_120.png,181,79,2001-05-11,CB,50,59,€100K,€2K,Right,3 ,2 ,1 ,Medium/High,Normal (170-185),No,€175K,,116361,Wuhan Three Towns,2012,Super League,https://cdn.sofifa.net/meta/team/235302/30.png,65,SUB,15,2022-04-27,2026,,,,,,,,,23,23,45,28,29,25,26,25,25,28,50,61,49,44,55,37,50,56,60,20,42,56,26,35,38,34,50,56,51,6,9,9,12,6,
277557,2024-11-01,Luca Bonadeo -, Luca Bonadeo,"Luca Bonadeo (born 21 April 2003) is an Italian footballer who plays as a goalkeeper for Italian club Lecco, on loan from Modena. In the game FC 24, his overall rating is 56.",https://cdn.sofifa.net/players/277/557/24_120.png,191,79,2003-04-21,GK,56,66,€275K,€500,Right,1 ,1 ,1 ,Medium/Medium,Normal (185+),No,,,1846,Lecco,32,Serie B,https://cdn.sofifa.net/meta/team/10744/30.png,66,SUB,12,,"Jun 30, 2024",,,,,,,,,13,7,14,26,6,8,12,13,23,20,32,27,22,43,23,44,52,18,59,9,28,14,6,24,16,22,7,11,11,55,55,58,57,60,
245319,2024-11-01,Liziero -,Igor Matheus Liziero Pereira ,"Liziero (born 7 February 1998) is a Brazilian footballer who plays as a center midfield for Swiss club Yverdon Sport. In the game FC 24, his overall rating is 69.",https://cdn.sofifa.net/players/245/319/24_120.png,175,74,1998-02-07,"CM,CDM",69,72,€1.8M,€5K,Left,3 ,3 ,1 ,High/High,Normal (170-185),No,€2.7M,,1704,Yverdon Sport,189,Super League,https://cdn.sofifa.net/meta/team/10210/30.png,67,LCM,28,2023-09-14,2024,,,,,,,,,53,59,57,75,48,74,57,63,71,76,71,72,69,67,78,73,68,68,60,63,64,66,56,63,48,61,63,67,64,13,9,8,14,12,Slide Tackle
189509,2024-11-01,Thiago -,Thiago Alcântara do Nascimento ,"Thiago (Thiago Alcântara do Nascimento, born 11 April 1991) is a Spanish footballer who plays as a center midfield for British club Liverpool. In the game FC 24, his overall rating is 82.",https://cdn.sofifa.net/players/189/509/24_120.png,174,70,1991-04-11,CM,82,82,€24M,€125K,Right,3 ,5 ,3 ,Medium/Medium,Normal (170-185),Yes,€44.4M,"Dribbler,Playmaker,Complete midfielder",9,Liverpool,13,Premier League,https://cdn.sofifa.net/meta/team/8/30.png,83,RES,6,2020-09-18,2024,,,,,,,,,78,68,54,89,81,87,84,77,87,89,67,54,88,75,87,75,63,60,59,73,74,73,70,86,75,87,66,70,70,6,11,7,9,13,"Trivela +, Pinged Pass, Tiki Taka, Slide Tackle, Technical, Flair, First Touch, Injury Prone"
265545,2024-11-01,Baptiste Mouazan -,Baptiste Mouazan ,"Baptiste Mouazan (born 27 September 2001) is a French footballer who plays as a central attacking midfielder for French club Concarneau. In the game FC 24, his overall rating is 63.",https://cdn.sofifa.net/players/265/545/24_120.png,174,68,2001-09-27,"CAM,ST",63,70,€975K,€950,Right,3 ,3 ,1 ,Medium/Medium,Lean (170-185),No,€1.9M,,113742,Concarneau,17,Ligue 2,https://cdn.sofifa.net/meta/team/9399/30.png,64,CAM,20,2023-07-28,2024,,,,,,,,,50,56,56,69,38,65,43,45,66,68,58,59,64,60,56,61,53,65,48,47,62,54,56,62,56,58,59,65,58,10,14,8,15,10,
279218,2024-11-01,Ahmed Etri -, Ahmed Etri,"Ahmed Etri (born 8 May 2005) is a German footballer who plays as a right midfield for German club Rot-Weiss Essen. In the game FC 24, his overall rating is 57.",https://cdn.sofifa.net/players/279/218/24_120.png,175,68,2005-05-08,RM,57,73,€425K,€500,Right,3 ,2 ,1 ,Medium/Low,Lean (170-185),No,€882K,,526,Rot-Weiss Essen,2076,3. Liga,https://cdn.sofifa.net/meta/team/2777/30.png,65,RES,33,2023-11-25,2026,,,,,,,,,51,50,33,53,35,65,43,39,38,60,69,68,70,55,67,52,36,56,40,38,35,21,47,50,45,43,22,26,27,11,13,10,9,13,
190520,2024-11-01,Tony Jantschke -, Tony Jantschke,"Tony Jantschke (born 7 April 1990) is a German footballer who plays as a center back for German club Borussia Mönchengladbach. In the game FC 24, his overall rating is 71.",https://cdn.sofifa.net/players/190/520/24_120.png,177,76,1990-04-07,CB,71,71,€900K,€16K,Right,1 ,2 ,2 ,Low/Medium,Normal (170-185),Yes,€1.5M,,23,Borussia Mönchengladbach,19,Bundesliga,https://cdn.sofifa.net/meta/team/683/30.png,76,RES,24,2009-07-01,2024,,,,,,,,,63,35,66,70,37,58,43,40,69,67,56,44,66,75,68,48,76,53,69,44,68,77,45,53,51,78,74,73,73,11,6,7,6,13,"Slide Tackle, Team Player, Injury Prone"
229008,2024-11-01,Adam Wilk -,Adam Wilk ,"Adam Wilk (born 21 November 1997) is a Polish footballer who plays as a goalkeeper for Polish club Cracovia Kraków. In the game FC 24, his overall rating is 60.",https://cdn.sofifa.net/players/229/008/24_120.png,196,87,1997-11-21,GK,60,65,€300K,€1K,Right,2 ,1 ,1 ,Medium/Medium,Normal (185+),No,€428K,,110747,Cracovia Kraków,66,Ekstraklasa,https://cdn.sofifa.net/meta/team/1069/30.png,65,SUB,30,2015-02-11,2024,,,,,,,,,17,20,20,30,12,14,15,13,26,21,42,43,34,55,49,41,61,25,64,18,22,21,10,36,25,55,23,15,18,59,62,55,61,56,
208527,2024-11-01,Andrea Sala -,Andrea Sala ,"Andrea Sala (born 16 September 1993) is an Italian footballer who plays as a goalkeeper for Italian club Catanzaro. In the game FC 24, his overall rating is 62.",https://cdn.sofifa.net/players/208/527/24_120.png,187,76,1993-09-16,GK,62,62,€275K,€700,Right,3 ,1 ,1 ,Medium/Medium,Normal (185+),No,€426K,,110908,Catanzaro,32,Serie B,https://cdn.sofifa.net/meta/team/7471/30.png,68,SUB,16,2022-07-01,2025,,,,,,,,,16,17,16,25,10,15,15,18,17,20,46,44,44,49,60,45,59,43,58,14,23,28,12,32,13,46,25,12,13,64,63,60,61,64,
235421,2024-11-01,Benjamin Ozegovic -, Benjamin Ozegovic,"Benjamin Ozegovic (born 9 August 1999) is an Austrian footballer who plays as a goalkeeper for Austrian club WSG Tirol. In the game FC 24, his overall rating is 63.",https://cdn.sofifa.net/players/235/421/24_120.png,184,81,1999-08-09,GK,63,68,€575K,€2K,Right,3 ,1 ,1 ,Medium/Medium,Stocky (170-185),No,€877K,,15040,WSG Tirol,80,Bundesliga,https://cdn.sofifa.net/meta/team/4080/30.png,65,SUB,13,2020-08-26,2024,,,,,,,,,10,9,30,15,5,13,11,11,20,18,36,33,28,53,44,44,53,27,48,9,18,20,8,28,19,27,21,20,13,63,60,58,63,66,Solid Player
227763,2024-11-01,Kristoffer Hoven -,Kristoffer Hoven ,"Kristoffer Hoven (born 10 August 1996) is a Norwegian footballer who plays as a striker for Swedish club Varberg BoIS. In the game FC 24, his overall rating is 58.",https://cdn.sofifa.net/players/227/763/24_120.png,193,93,1996-08-10,ST,58,59,€240K,€800,Right,4 ,3 ,1 ,Medium/Medium,Normal (185+),No,€318K,,113743,Varberg BoIS,56,Allsvenskan,https://cdn.sofifa.net/meta/team/13451/30.png,61,ST,19,2023-07-27,2025,,,,,,,,,33,62,64,52,44,56,48,35,34,53,60,67,58,52,52,58,76,57,80,44,62,15,54,41,51,45,17,21,14,9,12,15,7,11,
214570,2024-11-01,John Stiven Mendoza Valencia -, John Stiven Mendoza Valencia,"Stiven Mendoza (John Stiven Mendoza Valencia, born 27 June 1992) is a Colombian footballer who plays as a left midfield for Turkish club Adana Demirspor. In the game FC 24, his overall rating is 74.",https://cdn.sofifa.net/players/214/570/24_120.png,172,70,1992-06-27,"LM,LW,RM",74,74,€3.5M,€14K,Left,3 ,3 ,1 ,High/Low,Normal (170-185),No,€7M,,101016,Adana Demirspor,68,Süper Lig,https://cdn.sofifa.net/meta/team/1039/30.png,71,CAM,11,2024-02-06,2025,,,,,,,,,74,72,53,64,52,77,71,75,52,76,86,90,83,68,83,75,69,74,56,72,61,32,73,69,49,72,19,31,24,15,15,10,11,7,"Rapid, Long Shot Taker (CPU AI)"
236289,2024-11-01,Oliver Byrne -,Oliver Byrne ,"Oliver Byrne (born 31 December 1997) is a British footballer who plays as a goalkeeper for Irish club Cork City. In the game FC 24, his overall rating is 55.",https://cdn.sofifa.net/players/236/289/24_120.png,188,81,1997-12-31,GK,55,60,€150K,€500,Left,3 ,1 ,1 ,Medium/Medium,Normal (185+),No,€244K,,422,Cork City,65,Premier Division,https://cdn.sofifa.net/meta/team/326/30.png,56,GK,13,2023-07-31,2026,,,,,,,,,12,22,11,30,15,10,14,37,24,25,51,50,45,54,46,41,59,33,60,22,18,34,11,45,41,34,35,13,12,53,52,54,53,58,
221629,2024-11-01,Leandro Deyrinio Kappel -,Leandro Deyrinio Kappel ,"Leandro Kappel (Leandro Deyrinio Kappel, born 14 November 1989) is a Surinamese footballer who plays as a right midfield for Turkish club Pendikspor. In the game FC 24, his overall rating is 68.",https://cdn.sofifa.net/players/221/629/24_120.png,183,75,1989-11-14,"RM,RW,ST",68,68,€750K,€6K,Right,4 ,3 ,1 ,Medium/Medium,Normal (170-185),No,€1.5M,,131389,Pendikspor,68,Süper Lig,https://cdn.sofifa.net/meta/team/13832/30.png,69,SUB,7,2022-07-01,2024,,,,,,,,,64,62,60,64,71,70,67,48,56,68,81,79,78,61,66,74,80,72,73,64,40,22,65,61,61,68,35,28,30,15,6,11,11,10,Technical
198414,2024-11-01,Raphael Simon Spiegel -, Raphael Simon Spiegel,"Raphael Spiegel (Raphael Simon Spiegel, born 19 December 1992) is a Swiss footballer who plays as a goalkeeper for Swiss club FC Lausanne-Sport. In the game FC 24, his overall rating is 61.",https://cdn.sofifa.net/players/198/414/24_120.png,197,90,1992-12-19,GK,61,61,€220K,€2K,Right,2 ,1 ,1 ,Medium/Medium,Normal (185+),No,€319K,,1862,FC Lausanne-Sport,189,Super League,https://cdn.sofifa.net/meta/team/2357/30.png,68,SUB,21,2022-06-09,2024,,,,,,,,,15,11,12,32,19,12,13,12,34,32,56,59,59,59,55,45,64,37,64,12,36,23,11,47,41,33,19,11,15,58,61,60,62,61,
258961,2024-11-01,Zhao Jianbo -,Zhao Jianbo  赵健博,"Zhao Jianbo (赵健博, Zhao Jianbo, born 17 May 2001) is a Chinese footballer who plays as a striker for Chinese club Dalian Professional. In the game FC 24, his overall rating is 51.",https://cdn.sofifa.net/players/258/961/24_120.png,180,72,2001-05-17,ST,51,60,€130K,€2K,Left,3 ,3 ,1 ,Medium/Low,Lean (170-185),No,€228K,,112378,Dalian Professional,2012,Super League,https://cdn.sofifa.net/meta/team/7742/30.png,60,SUB,15,2023-07-01,2027,,,,,,,,,31,53,52,45,36,53,29,33,32,41,60,61,58,48,70,50,57,57,59,43,33,11,55,45,60,48,15,14,18,13,15,7,14,10,
260390,2024-11-01,Rida Zouhir Takedam -, Rida Zouhir Takedam,"Rida Zouhir (Rida Zouhir Takedam, born 23 November 2003) is a Canadian soccer player who plays as a center midfield for Canadian club CF Montréal. In the game FC 24, his overall rating is 57.",https://cdn.sofifa.net/players/260/390/24_120.png,178,72,2003-11-23,CM,57,71,€400K,€800,Right,5 ,2 ,1 ,Medium/Medium,Normal (170-185),No,€830K,,111139,CF Montréal,39,Major League Soccer,https://cdn.sofifa.net/meta/team/3736/30.png,68,SUB,18,2020-12-04,2024,,,,,,,,,46,40,48,64,48,64,31,39,59,59,63,69,58,53,69,60,60,63,69,42,62,48,53,53,54,61,53,55,43,9,8,9,15,8,
73753,2024-11-01,Charlie David Hall -,Charlie David Hall ,"Charlie Hall (Charlie David Hall, born 31 December 2005) is a British footballer who plays as a central defensive midfielder for British club Accrington Stanley. In the game FC 25, his overall rating is 50.",https://cdn.sofifa.net/players/073/753/25_120.png,184,76,2005-12-31,"CDM,CM",50,62,€100K,€5K,Right,3 ,2 ,1 ,,Normal (170-185),No,€195K,,110313,Accrington Stanley,61,League Two,https://cdn.sofifa.net/meta/team/395/30.png,59,RES,26,2024-06-28,2025,,,,,,,,,38,31,46,53,34,42,35,32,51,44,66,64,60,50,64,50,53,54,57,35,50,45,46,49,36,44,46,48,45,11,9,9,10,11,
269135,2024-11-01,Michael Chibuikem Udebuluzor -,Michael Chibuikem Udebuluzor ,"Michael Udebuluzor (Michael Chibuikem Udebuluzor, born 1 April 2004) is a Chinese footballer from Hong Kong who plays as a striker for German club Ingolstadt. In the game FC 24, his overall rating is 58.",https://cdn.sofifa.net/players/269/135/24_120.png,186,80,2004-04-01,ST,58,71,€475K,€1K,Right,4 ,2 ,1 ,Medium/Medium,Normal (185+),No,€986K,,111239,Ingolstadt,2076,3. Liga,https://cdn.sofifa.net/meta/team/573/30.png,65,RES,49,2023-07-01,2024,,,,,,,,,31,59,59,50,41,55,40,30,34,56,70,74,62,60,64,55,69,55,68,55,50,23,52,44,50,45,33,25,20,12,7,6,15,10,
261517,2024-11-01,Matthew Bondswell -,Matthew Bondswell ,"Matthew Bondswell (born 18 April 2002) is a British footballer who plays as a left back for Welsh club Newport County, on loan from Newcastle United. In the game FC 24, his overall rating is 60.",https://cdn.sofifa.net/players/261/517/24_120.png,183,77,2002-04-18,"LB,LWB",60,65,€350K,€8K,Left,3 ,2 ,1 ,Medium/Medium,Lean (170-185),No,,,112254,Newport County,61,League Two,https://cdn.sofifa.net/meta/team/72/30.png,61,SUB,33,,"Jun 30, 2024",,,,,,,,,54,30,53,54,35,52,36,33,52,56,76,79,64,54,60,32,68,61,60,28,59,55,52,52,29,54,57,57,55,6,12,13,7,11,
242047,2024-11-01,Saad Al-Salouli -,Saad Al-Salouliسعد السلولي,"Saad Al Selouli (Saad Al-Salouli, born 25 May 1998) is a Saudi Arabian footballer who plays as a left midfield for Saudi Arabian club Abha. In the game FC 24, his overall rating is 59.",https://cdn.sofifa.net/players/242/047/24_120.png,169,59,1998-05-25,"LM,RM",59,60,€275K,€2K,Right,3 ,3 ,1 ,Medium/Medium,Lean (170-),No,€474K,,113058,Abha,350,Pro League,https://cdn.sofifa.net/meta/team/5618/30.png,66,SUB,88,2022-07-05,2024,,,,,,,,,53,52,47,57,46,63,52,34,53,60,74,73,79,53,80,51,57,44,42,47,48,43,55,52,45,51,41,48,42,6,11,6,9,14,
244264,2024-11-01,Amer Gojak -,Amer Gojak ,"Amer Gojak (born 13 February 1997) is a Bosnia and Herzegovina footballer who plays as a central attacking midfielder for Hungarian club Ferencvárosi Torna Club. In the game FC 24, his overall rating is 69.",https://cdn.sofifa.net/players/244/264/24_120.png,184,75,1997-02-13,"CAM,CDM",69,70,€1.6M,€550,Right,4 ,3 ,1 ,High/Medium,Normal (170-185),No,€3.6M,,1874,Ferencvárosi Torna Club,64,Nemzeti Bajnokság I,https://cdn.sofifa.net/meta/team/112/30.png,72,RES,14,2022-08-31,2025,,,,,,,,,59,62,69,71,66,72,65,68,66,73,74,72,67,57,58,83,82,76,78,66,75,63,70,68,65,79,60,59,57,14,13,12,14,12,Long Shot Taker (CPU AI)
234854,2024-11-01,Romain Bayard -,Romain Bayard ,"Romain Bayard (born 15 October 1993) is a French footballer who plays as a center midfield for Swiss club Stade Lausanne-Ouchy. In the game FC 24, his overall rating is 64.",https://cdn.sofifa.net/players/234/854/24_120.png,167,65,1993-10-15,"CM,CAM,CDM",64,64,€575K,€2K,Left,3 ,3 ,1 ,High/Medium,Normal (170-),No,€834K,,115201,Stade Lausanne-Ouchy,189,Super League,https://cdn.sofifa.net/meta/team/13763/30.png,64,LCM,8,2021-07-27,2025,,,,,,,,,57,61,51,67,59,68,56,74,60,66,75,72,74,64,80,61,60,78,53,60,64,59,66,62,64,61,54,55,51,11,7,14,13,12,
262450,2024-11-01,Vlad Pop -,Vlad Pop ,"Vlad Pop (born 31 August 2000) is a Romanian footballer who plays as a central defensive midfielder for Romanian club U Craiova 1948. In the game FC 24, his overall rating is 62.",https://cdn.sofifa.net/players/262/450/24_120.png,180,75,2000-08-31,"CDM,CM",62,70,€850K,€2K,Right,3 ,3 ,1 ,Medium/Medium,Lean (170-185),No,€1.3M,,115716,U Craiova 1948,330,Liga I,https://cdn.sofifa.net/meta/team/228582/30.png,65,SUB,23,2019-07-01,2025,,,,,,,,,50,46,40,66,38,58,50,40,60,61,75,72,72,58,79,69,60,70,69,57,76,54,49,57,40,60,53,60,56,14,8,9,6,13,
204492,2024-11-01,Pascal Breier -, Pascal Breier,"Pascal Breier (born 2 February 1992) is a German footballer who plays as a left midfield for German club VfB Lübeck. In the game FC 24, his overall rating is 63.",https://cdn.sofifa.net/players/204/492/24_120.png,185,77,1992-02-02,"LM,ST",63,63,€400K,€1K,Right,3 ,3 ,1 ,Medium/Medium,Lean (185+),No,€580K,,1829,VfB Lübeck,2076,3. Liga,https://cdn.sofifa.net/meta/team/1958/30.png,63,SUB,39,2023-08-31,2025,,,,,,,,,60,62,58,59,62,62,62,58,60,61,70,70,67,66,66,63,69,73,70,60,60,32,60,55,51,59,30,29,23,8,11,15,10,11,
277691,2024-11-01,Quintanilla -, Rubén Quintanilla Rodríguez,"Quintanilla (Rubén Quintanilla Rodríguez, born 3 April 2002) is a Spanish footballer who plays as a center midfield for Spanish club RCD Mallorca. In the game FC 24, his overall rating is 65.",https://cdn.sofifa.net/players/277/691/24_120.png,180,70,2002-04-03,CM,65,76,€1.6M,€5K,Right,3 ,2 ,1 ,Medium/Medium,Normal (170-185),No,€3.7M,,453,RCD Mallorca,53,La Liga,https://cdn.sofifa.net/meta/team/645/30.png,76,RES,26,2022-07-01,2024,,,,,,,,,46,36,52,70,41,52,45,43,65,70,65,69,60,65,68,70,64,75,68,43,63,62,64,66,48,65,61,63,65,8,10,15,9,8,
271511,2024-11-01,Derensili Sanches Fernandes -, Derensili Sanches Fernandes,"Derensili Sanches Fernandes (born 28 May 2001) is a Dutch footballer who plays as a right midfield for Dutch club Excelsior. In the game FC 24, his overall rating is 64.",https://cdn.sofifa.net/players/271/511/24_120.png,178,74,2001-05-28,RM,64,69,€900K,€2K,Left,4 ,3 ,1 ,High/Medium,Lean (170-185),No,€1.4M,,1971,Excelsior,10,Eredivisie,https://cdn.sofifa.net/meta/team/1652/30.png,66,RM,30,2023-07-15,2026,,,,,,,,,55,49,40,62,52,69,62,55,50,66,79,75,76,62,69,56,51,68,46,46,45,25,54,64,59,62,42,34,41,7,10,8,8,12,"Technical, Flair"
