player_id,version,name,full_name,description,image,height_cm,weight_kg,dob,positions,overall_rating,potential,value,wage,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause,specialities,club_id,club_name,club_league_id,club_league_name,club_logo,club_rating,club_position,club_kit_number,club_joined,club_contract_valid_until,country_id,country_name,country_league_id,country_league_name,country_flag,country_rating,country_position,country_kit_number,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,fk_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,defensive_awareness,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,play_styles
270678,2023-07-01,"Jason Bahamboula - FIFA 23 - Jun 27, 2023 | SoFIFA", Jason Bahamboula,"Jason Bahamboula (born 15 June 2001) is a French footballer who plays as a right winger for Portuguese club Vitória SC. In the game FIFA 23, his overall rating is 62.",https://cdn.sofifa.net/players/270/678/23_120.png,178,66,2001-06-15,RW,62,77,€975K,€2K,Right,3 ,3 ,1 ,High/Medium,Lean (170-185),No,€2.7M,,1887,Vitória SC,308,Primeira Liga,https://cdn.sofifa.net/meta/team/830/30.png,70,RES,47,2020-02-22,2023,,,,,,,,,50,58,56,52,49,67,50,44,51,64,81,82,75,62,74,65,71,64,56,58,44,31,48,52,62,51,31,34,28,12,6,7,11,11,
228870,2023-07-01,"Bart Straalman - FIFA 23 - Jun 27, 2023 | SoFIFA", Bart Straalman,"Bart Straalman (born 22 August 1996) is a Dutch footballer who plays as a center back for French club Grenoble Foot 38. In the game FIFA 23, his overall rating is 64.",https://cdn.sofifa.net/players/228/870/23_120.png,193,74,1996-08-22,CB,64,69,€775K,€2K,Right,2 ,2 ,1 ,Low/Medium,Lean (185+),No,€1.4M,,1805,Grenoble Foot 38,17,Ligue 2,https://cdn.sofifa.net/meta/team/1174/30.png,66,RES,3,2020-06-24,2023,,,,,,,,,61,23,60,60,31,51,50,29,62,55,46,58,55,54,33,64,72,77,78,35,65,62,39,33,35,58,62,65,64,8,14,14,8,6,
222639,2023-07-01,"Roberto Fabián Ramírez - FIFA 23 - Oct 7, 2022 | SoFIFA", Roberto Fabián Ramírez,"Roberto Ramírez (Roberto Fabián Ramírez, born 7 July 1996) is an Argentine footballer who plays as a goalkeeper for Argentine club Godoy Cruz. In the game FIFA 23, his overall rating is 64.",https://cdn.sofifa.net/players/222/639/23_120.png,187,73,1996-07-07,GK,64,67,€600K,€2K,Right,2 ,1 ,1 ,Medium/Medium,Normal (185+),No,€945K,,111706,Godoy Cruz,353,Liga Profesional de Fútbol,https://cdn.sofifa.net/meta/team/10987/30.png,69,SUB,1,2014-04-13,2024,,,,,,,,,16,16,24,30,12,15,27,26,32,25,49,47,43,58,44,45,63,30,56,12,33,23,16,34,20,35,22,15,21,64,61,60,62,66,
217802,2023-07-01,"Fábio Sturgeon - FIFA 23 - Sep 1, 2022 | SoFIFA", Fábio Miguel dos Santos Sturgeon,"Fábio Sturgeon (Fábio Miguel dos Santos Sturgeon, born 4 February 1994) is a Portuguese footballer who plays as a center forward for Polish club Raków Częstochowa. In the game FIFA 23, his overall rating is 66.",https://cdn.sofifa.net/players/217/802/23_120.png,183,69,1994-02-04,"CF,LM,CAM",66,66,€875K,€5K,Right,4 ,3 -1,1 ,Medium/Low,Lean (170-185),No,€1.2M,,114326,Raków Częstochowa,66,Ekstraklasa,https://cdn.sofifa.net/meta/team/3270/30.png,68,SUB,70,2021-08-11,2024,,,,,,,,,64,59,67,64,67,67,,43,55,67,72,73,75,62,71,,69,,65,62,65,37,67,65,52,70,22,39,31,16,11,13,16,9,"Long throw-In, Technical dribbler (AI)"
259753,2023-07-01,"Berat Kalkan - FIFA 23 - Jun 27, 2023 | SoFIFA",Berat KalkanБерат Калкан,"Berat Kalkan (born 2 March 2003) is a Macedonian footballers who plays as a left midfield for Turkish club Kasımpaşa SK. In the game FIFA 23, his overall rating is 57.",https://cdn.sofifa.net/players/259/753/23_120.png,171,65,2003-03-02,LM,57,71,€400K,€1K,Right,4 ,2 ,1 ,Medium/Medium,Normal (170-185),No,€1.1M,,111339,Kasımpaşa SK,68,Süper Lig,https://cdn.sofifa.net/meta/team/1071/30.png,71,RES,41,2020-02-25,2026,,,,,,,,,56,54,44,51,58,65,56,47,45,60,76,77,71,39,77,61,34,46,30,46,28,21,51,45,56,45,31,35,27,14,12,7,6,11,
255654,2023-07-01,"Pierre Kazeye Rommel Kalulu Kyatengwa - FIFA 23 - Jun 27, 2023 | SoFIFA", Pierre Kazeye Rommel Kalulu Kyatengwa,"Pierre Kalulu (Pierre Kazeye Rommel Kalulu Kyatengwa, born 5 June 2000) is a French footballer who plays as a center back for Italian club AC Milan. In the game FIFA 23, his overall rating is 79.",https://cdn.sofifa.net/players/255/654/23_120.png,184,82,2000-06-05,"CB,RB",79,86,€33M,€51K,Right,3 ,2 ,1 ,Medium/High,Normal (170-185),No,€62.7M,,47,AC Milan,31,Serie A,https://cdn.sofifa.net/meta/team/113/30.png,81,SUB,20,2020-08-05,2027,,,,,,,,,70,43,76,78,44,64,65,44,65,74,77,83,69,78,69,66,78,72,76,51,77,78,60,59,49,77,80,82,79,12,5,13,9,11,
254576,2023-07-01,"Agustín Alejandro Curruhinca - FIFA 23 - Sep 1, 2022 | SoFIFA", Agustín Alejandro Curruhinca,"Agustín Curruhinca (Agustín Alejandro Curruhinca, born 6 January 2000) is an Argentine footballer who plays as a left midfield for Argentine club Huracán. In the game FIFA 23, his overall rating is 60.",https://cdn.sofifa.net/players/254/576/23_120.png,169,66,2000-01-06,"LM,LW",60,71,€550K,€2K,Right,3 ,3 ,1 ,Medium/Medium,Normal (170-),No,€935K,,111711,Huracán,353,Liga Profesional de Fútbol,https://cdn.sofifa.net/meta/team/3139/30.png,69,RES,21,2019-05-17,2024,,,,,,,,,,51,48,,53,67,48,42,,61,68,63,71,,85,60,52,,38,48,34,24,,,53,52,33,38,36,8,11,5,14,5,
252936,2023-07-01,"Alexis Laurent Patrice Roger Flips - FIFA 23 - Jun 27, 2023 | SoFIFA", Alexis Laurent Patrice Roger Flips,"Alexis Flips (Alexis Laurent Patrice Roger Flips, born 18 January 2000) is a French footballer who plays as a left midfield for French club Stade de Reims. In the game FIFA 23, his overall rating is 74.",https://cdn.sofifa.net/players/252/936/23_120.png,173,68,2000-01-18,"LM,CAM,RM",74,79,€6.5M,€18K,Right,3 ,3 ,1 ,High/Medium,Lean (170-185),No,€13.5M,,379,Stade de Reims,16,Ligue 1,https://cdn.sofifa.net/meta/team/1028/30.png,73,LM,70,2020-10-05,2024,,,,,,,,,71,71,53,75,60,77,70,64,70,74,75,74,72,68,77,69,56,69,62,68,59,46,74,74,65,70,39,49,44,10,10,6,7,10,
211738,2023-07-01,"Mark Flekken - FIFA 23 - Jun 27, 2023 | SoFIFA", Mark Flekken,"Mark Flekken (born 13 June 1993) is a Dutch footballer who plays as a goalkeeper for German club SC Freiburg, and the Netherlands national team. In the game FIFA 23, his overall rating is 81.",https://cdn.sofifa.net/players/211/738/23_120.png,195,87,1993-06-13,GK,81,81,€17.5M,€30K,Right,4 ,1 ,1 ,Medium/Medium,Normal (185+),Yes,€29.8M,,25,SC Freiburg,19,Bundesliga,https://cdn.sofifa.net/meta/team/3543/30.png,76,GK,26,2018-07-01,2026,105035,Netherlands,78,Friendly International,https://cdn.sofifa.net/meta/team/18694/30.png,82,SUB,13,14,16,11,39,14,12,19,12,42,34,28,36,34,80,38,62,54,28,72,11,32,12,14,43,23,39,15,13,20,81,74,82,80,84,Saves with feet
243738,2023-07-01,"Malte Karbstein - FIFA 23 - Jun 27, 2023 | SoFIFA", Malte Karbstein,"Malte Karbstein (born 30 January 1998) is a German footballer who plays as a center back for German club SV Waldhof Mannheim. In the game FIFA 23, his overall rating is 62.",https://cdn.sofifa.net/players/243/738/23_120.png,190,80,1998-01-30,CB,62,67,€550K,€1K,Left,3 ,2 ,1 ,Medium/Medium,Normal (185+),No,€839K,,110532,SV Waldhof Mannheim,2076,3. Liga,https://cdn.sofifa.net/meta/team/3385/30.png,65,SUB,15,2022-07-15,2024,,,,,,,,,43,39,60,46,29,43,36,34,38,48,61,68,53,51,57,36,61,61,76,32,69,62,34,39,38,45,61,65,61,7,13,7,12,11,
269470,2023-07-01,"Joshua Eijgenraam - FIFA 23 - Jun 27, 2023 | SoFIFA", Joshua Eijgenraam,"Joshua Eijgenraam (born 18 February 2002) is a Dutch footballer who plays as a central defensive midfielder for Dutch club Excelsior. In the game FIFA 23, his overall rating is 64.",https://cdn.sofifa.net/players/269/470/23_120.png,180,80,2002-02-18,CDM,64,73,€1.2M,€1K,Right,3 ,2 ,1 ,Medium/High,Lean (170-185),No,€2M,,1971,Excelsior,10,Eredivisie,https://cdn.sofifa.net/meta/team/1652/30.png,66,SUB,6,2021-07-01,2025,,,,,,,,,43,45,59,65,38,63,42,45,58,66,65,58,55,66,62,64,64,70,70,44,66,59,48,49,44,57,65,64,62,15,10,13,8,6,
253253,2023-07-01,"Miguel Ángel Benítez Guayuan - FIFA 23 - Jun 27, 2023 | SoFIFA", Miguel Ángel Benítez Guayuan,"Miguel Ángel Benítez (Miguel Ángel Benítez Guayuan, born 13 August 1997) is a Paraguayan footballer who plays as a left back for Paraguayan club Guaraní. In the game FIFA 23, his overall rating is 65.",https://cdn.sofifa.net/players/253/253/23_120.png,172,77,1997-08-13,LB,65,70,€1M,€500,Left,3 ,2 ,1 ,High/High,Normal (170-185),No,€2.2M,,111329,Guaraní,337,División Profesional,https://cdn.sofifa.net/meta/team/15605/30.png,67,RES,4,2018-01-01,2025,,,,,,,,,69,57,59,62,41,70,64,54,58,62,71,65,75,67,77,65,62,72,69,65,70,57,71,65,70,67,62,61,58,11,8,15,13,9,
260326,2023-07-01,"Boubacar Fall - FIFA 23 - Jun 27, 2023 | SoFIFA", Boubacar Fall,"Boubacar Fall (born 3 February 2001) is a Senegalese footballer who plays as a goalkeeper for French club AS Saint-Étienne. In the game FIFA 23, his overall rating is 62.",https://cdn.sofifa.net/players/260/326/23_120.png,198,80,2001-02-03,GK,62,74,€850K,€850,Right,3 ,1 ,1 ,Medium/Medium,Lean (185+),No,€1.7M,,1819,AS Saint-Étienne,17,Ligue 2,https://cdn.sofifa.net/meta/team/108/30.png,71,RES,16,2021-01-05,2025,,,,,,,,,12,8,13,23,9,9,14,12,15,11,24,29,37,50,28,47,36,27,63,7,27,8,4,28,13,22,7,14,10,62,63,63,61,65,
228783,2023-07-01,"Ali Mohammed Ali Lajami - FIFA 23 - Jun 27, 2023 | SoFIFA",Ali Mohammed Ali Lajamiعلي محمد لاجامي,"Ali Lajami (Ali Mohammed Ali Lajami, born 24 April 1996) is a Saudi Arabian footballer who plays as a center back for Saudi Arabian club Al Nassr. In the game FIFA 23, his overall rating is 65.",https://cdn.sofifa.net/players/228/783/23_120.png,178,75,1996-04-24,"CB,LB",65,68,€825K,€9K,Right,4 ,2 ,1 ,Medium/High,Lean (170-185),No,€1.5M,,112139,Al Nassr,350,Pro League,https://cdn.sofifa.net/meta/team/2506/30.png,73,SUB,78,2020-09-10,2025,,,,,,,,,47,48,64,61,47,53,39,51,58,57,78,74,79,61,73,56,85,75,72,38,71,65,48,49,34,48,63,62,67,9,14,9,14,12,"Long throw-In, Dives into tackles (AI)"
191068,2023-07-01,"Gianmarco Zigoni - FIFA 22 - Feb 1, 2022 | SoFIFA", Gianmarco Zigoni,"Gianmarco Zigoni (born 10 May 1991) is an Italian footballer who plays as a striker for Italian club Venezia. In the game FIFA 22, his overall rating is 66.",https://cdn.sofifa.net/players/191/068/22_120.png,188,80,1991-05-10,ST,66,66,€850K,€7K,Right,4 ,3 ,1 ,High/Medium,Lean (185+),No,€1.5M,,205,Venezia,31,Serie A,https://cdn.sofifa.net/meta/team/267/30.png,72,RES,39,2018-07-18,2022,,,,,,,,,40,66,69,58,61,64,48,42,35,66,61,70,65,59,48,67,81,65,83,54,48,30,68,51,62,65,30,40,32,7,7,14,7,7,Power header
230202,2023-07-01,"Jailson Caeiro - FIFA 23 - Apr 6, 2023 | SoFIFA", Jailson Michel Caeiro Meireles,"Jailson Caeiro (born 29 February 1992) is a Brazilian footballer who plays as a right back for Brazilian club Ceará Sporting Club. In the game FIFA 23, his overall rating is 75.",https://cdn.sofifa.net/players/230/202/23_120.png,177,75,1992-02-29,"RB,RM",75,75,€4.8M,€13K,Right,4 ,3 ,1 ,High/Medium,Normal (170-185),No,€9.1M,,111059,Ceará Sporting Club,7,Série A,https://cdn.sofifa.net/meta/team/12220/30.png,72,RM,16,2022-06-20,2025,,,,,,,,,71,51,71,69,58,73,46,49,66,71,73,68,71,73,71,55,77,82,68,52,53,71,59,51,62,67,80,72,73,11,10,18,11,14,"Flair, Speed dribbler (AI)"
238682,2023-07-01,"Daniel Hägele - FIFA 22 - Aug 18, 2022 | SoFIFA", Daniel Hägele,"Daniel Hägele (born 23 February 1989) is a German footballer who plays as a central defensive midfielder for German club FC Würzburger Kickers. In the game FIFA 22, his overall rating is 65.",https://cdn.sofifa.net/players/238/682/22_120.png,186,76,1989-02-23,"CDM,CB",65,65,€475K,€2K,Right,4 ,2 ,1 ,Medium/Medium,Lean (185+),No,€689K,,110197,FC Würzburger Kickers,2076,3. Liga,https://cdn.sofifa.net/meta/team/3387/30.png,64,SUB,22,2018-07-01,2023,,,,,,,,,55,55,61,65,47,57,56,58,65,63,55,66,64,64,61,65,78,68,76,59,65,65,55,61,57,67,61,62,60,6,12,9,14,11,Team player
159965,2023-07-01,"Eduardo Bolindos - FIFA 23 - Apr 6, 2023 | SoFIFA", Eduardo Bolindos,"Eduardo Bolindos (born 29 February 1988) is a Chilean footballer who plays as a center midfield for Chilean club Unión La Calera. In the game FIFA 23, his overall rating is 68.",https://cdn.sofifa.net/players/159/965/23_120.png,188,88,1988-02-29,"CM,CDM",68,68,€550K,€2K,Right,3 ,3 ,1 ,Medium/Medium,Normal (185+),No,€743K,,112535,Unión La Calera,335,Primera Division,https://cdn.sofifa.net/meta/team/13330/30.png,65,LCM,24,2023-01-17,2027,,,,,,,,,52,61,68,71,67,68,64,68,64,73,64,72,67,77,69,75,71,78,82,68,73,63,66,60,72,70,57,63,71,15,7,16,9,8,
262732,2023-07-01,"Lasse Selvåg Nordås - FIFA 23 - Jun 27, 2023 | SoFIFA", Lasse Selvåg Nordås,"Lasse Nordås (Lasse Selvåg Nordås, born 10 February 2002) is a Norwegian footballer who plays as a striker for Norwegian club FK Bodø/Glimt. In the game FIFA 23, his overall rating is 63.",https://cdn.sofifa.net/players/262/732/23_120.png,194,77,2002-02-10,ST,63,73,€1.1M,€1K,Left,2 ,2 ,1 ,Medium/Medium,Lean (185+),No,€1.7M,,918,FK Bodø/Glimt,41,Eliteserien,https://cdn.sofifa.net/meta/team/1668/30.png,70,SUB,9,2021-05-11,2026,,,,,,,,,38,63,59,57,54,60,44,36,40,63,75,76,64,58,58,58,88,60,76,58,42,24,62,48,55,55,22,20,18,12,6,5,11,10,
254092,2023-07-01,"Valpuia - FIFA 23 - Sep 1, 2022 | SoFIFA", Hmingthanmawia Ralte,"Valpuia (Hmingthanmawia Ralte, born 31 May 2000) is an Indian footballer who plays as a center back for Indian club Mumbai City FC. In the game FIFA 23, his overall rating is 52.",https://cdn.sofifa.net/players/254/092/23_120.png,178,69,2000-05-31,CB,52,63,€170K,€500,Right,2 ,2 ,1 ,Medium/High,Normal (170-185),No,€264K,,113300,Mumbai City FC,2149,Super League,https://cdn.sofifa.net/meta/team/3416/30.png,61,SUB,31,2019-06-10,2025,,,,,,,,,31,21,46,34,25,24,38,17,28,35,,60,40,48,67,31,73,,73,29,49,51,28,31,34,44,50,52,50,13,9,11,8,11,
236390,2023-07-01,"Pol Valentín - FIFA 23 - Jun 27, 2023 | SoFIFA", Pol Valentín Sancho,"Pol Valentín (born 21 February 1997) is a Spanish footballer who plays as a right back for Spanish club Real Sporting de Gijón. In the game FIFA 23, his overall rating is 64.",https://cdn.sofifa.net/players/236/390/23_120.png,178,73,1997-02-21,"RB,RWB,RM",64,67,€725K,€2K,Right,3 ,3 ,1 ,High/Medium,Normal (170-185),No,€1.2M,,459,Real Sporting de Gijón,54,La Liga 2,https://cdn.sofifa.net/meta/team/344/30.png,69,SUB,22,2022-07-11,2024,,,,,,,,,58,30,46,57,30,62,61,21,57,58,89,89,88,55,71,55,61,76,63,38,60,54,66,54,32,59,56,58,57,15,8,13,12,14,Speed dribbler (AI)
252540,2023-07-01,"Anıl Gözütok - FIFA 22 - Aug 18, 2022 | SoFIFA", Anıl Gözütok,"Anıl Gözütok (born 27 October 2000) is a German footballer who plays as a central attacking midfielder for German club 1. FC Kaiserslautern. In the game FIFA 22, his overall rating is 59.",https://cdn.sofifa.net/players/252/540/22_120.png,177,74,2000-10-27,"CAM,RM",59,70,€500K,€750,Right,4 ,2 ,1 ,Medium/Medium,Normal (170-185),No,€825K,,29,1. FC Kaiserslautern,2076,3. Liga,https://cdn.sofifa.net/meta/team/1638/30.png,66,RES,27,2019-07-01,2022,,,,,,,,,42,43,35,58,55,66,63,35,55,64,65,66,73,63,73,58,53,39,57,49,45,21,47,60,48,50,39,40,44,6,11,6,14,12,
273746,2023-07-01,"Romildo Ventarano - FIFA 23 - Feb 7, 2023 | SoFIFA", Romildo Ventarano,"Romildo Ventarano (born 29 February 1992) is a Paraguayan footballer who plays as a goalkeeper for Paraguayan club Nacional Asunción. In the game FIFA 23, his overall rating is 58.",https://cdn.sofifa.net/players/273/746/23_120.png,182,73,1992-02-29,GK,58,58,€140K,€500,Right,2 ,1 ,1 ,Medium/Medium,Normal (170-185),No,€301K,,112671,Nacional Asunción,337,División Profesional,https://cdn.sofifa.net/meta/team/3480/30.png,62,SUB,33,2023-01-25,2027,,,,,,,,,12,12,10,30,20,12,13,11,38,18,48,50,43,47,40,40,60,45,70,10,23,10,7,34,11,27,8,13,13,61,64,53,52,59,
252981,2023-07-01,"William Alexander Díaz Gutiérrez - FIFA 23 - Feb 7, 2023 | SoFIFA", William Alexander Díaz Gutiérrez,"William Díaz (William Alexander Díaz Gutiérrez, born 31 March 1985) is a Venezuelan footballer who plays as a center back for Venezuelan club Estudiantes de Mérida. In the game FIFA 23, his overall rating is 64.",https://cdn.sofifa.net/players/252/981/23_120.png,185,77,1985-03-31,CB,64,64,€100K,€500,Right,3 ,2 ,1 ,Medium/Medium,Normal (185+),No,€215K,,111332,Estudiantes de Mérida,2019,Primera Division,https://cdn.sofifa.net/meta/team/8124/30.png,64,RCB,3,2021-09-23,2022,,,,,,,,,25,23,70,52,26,48,29,22,47,69,64,55,58,59,52,31,49,68,73,19,70,64,32,30,39,45,63,63,63,14,8,9,6,14,"Leadership, Power header"
266780,2023-07-01,"Filip Mihaljević - FIFA 23 - Jun 27, 2023 | SoFIFA", Filip Mihaljević,"Filip Mihaljević (born 9 March 1992) is a Croatian footballer who plays as a striker for Irish club Finn Harps. In the game FIFA 23, his overall rating is 56.",https://cdn.sofifa.net/players/266/780/23_120.png,179,76,1992-03-09,ST,56,56,€140K,€500,Right,3 ,2 ,1 ,High/High,Normal (170-185),No,€217K,,111131,Finn Harps,65,Premier Division,https://cdn.sofifa.net/meta/team/964/30.png,57,LS,33,2022-01-28,2022,,,,,,,,,27,60,56,50,39,55,40,32,30,56,61,60,58,51,54,58,62,74,65,57,60,17,53,42,62,59,18,23,10,6,11,5,9,11,
237936,2023-07-01,"Aron Leonard Dønnum - FIFA 23 - Jun 27, 2023 | SoFIFA", Aron Leonard Dønnum,"Aron Dønnum (Aron Leonard Dønnum, born 20 April 1998) is a Norwegian footballer who plays as a left midfield for Belgian club Standard de Liège. In the game FIFA 23, his overall rating is 70.",https://cdn.sofifa.net/players/237/936/23_120.png,178,78,1998-04-20,"LM,RM,LWB",70,73,€2.2M,€8K,Left,3 ,4 ,1 ,High/Low,Normal (170-185),No,€3.5M,,232,Standard de Liège,4,Pro League,https://cdn.sofifa.net/meta/team/700/30.png,69,LM,11,2021-07-23,2025,,,,,,,,,60,66,58,63,47,74,69,59,54,74,83,82,85,61,82,67,74,71,70,63,63,37,66,65,58,61,35,37,32,8,14,12,6,9,"Flair, Speed dribbler (AI), Technical dribbler (AI)"
268294,2023-07-01,"Leonardo Yánez - FIFA 23 - Apr 5, 2023 | SoFIFA", Leonardo Yánez,"Leonardo Yánez (born 23 February 2003) is an Ecuadorian footballer who plays as a right midfield for Ecuadorian club Barcelona de Guayaquil. In the game FIFA 23, his overall rating is 60.",https://cdn.sofifa.net/players/268/294/23_120.png,171,70,2003-02-23,RM,60,68,€525K,€500,Right,3 ,3 ,1 ,Medium/Medium,Normal (170-185),No,€1.2M,,110981,Barcelona de Guayaquil,2018,Serie A,https://cdn.sofifa.net/meta/team/472/30.png,65,RM,25,2022-01-01,2023,,,,,,,,,61,58,44,58,55,62,58,56,55,61,70,70,65,50,67,63,55,60,57,55,44,42,50,50,55,58,40,46,45,8,6,13,13,6,
240886,2023-07-01,"Rollin Menayese - FIFA 23 - Jun 27, 2023 | SoFIFA", Rollin Menayese,"Rollin Menayese (born 4 December 1997) is a Welsh footballer who plays as a center back for British club Hartlepool United, on loan from Walsall. In the game FIFA 23, his overall rating is 61.",https://cdn.sofifa.net/players/240/886/23_120.png,190,80,1997-12-04,CB,61,65,€425K,€2K,Right,2 ,2 ,1 ,Medium/Medium,Normal (185+),No,,,1941,Hartlepool United,61,League Two,https://cdn.sofifa.net/meta/team/310/30.png,60,RES,23,,"Jun 30, 2023",,,,,,,,,42,25,58,50,24,47,30,29,47,50,71,73,62,56,62,42,66,70,75,30,71,56,33,38,36,58,60,60,58,12,9,9,9,14,
160181,2023-07-01,"Arturo Camura - FIFA 23 - Apr 6, 2023 | SoFIFA", Arturo Camura,"Arturo Camura (born 29 February 1992) is a Chilean footballer who plays as a goalkeeper for Chilean club CD Antofagasta. In the game FIFA 23, his overall rating is 63.",https://cdn.sofifa.net/players/160/181/23_120.png,188,86,1992-02-29,GK,63,63,€325K,€1K,Right,2 ,1 ,1 ,Medium/Medium,Normal (185+),No,€439K,,112533,CD Antofagasta,335,Primera Division,https://cdn.sofifa.net/meta/team/14639/30.png,63,GK,1,2023-01-10,2027,,,,,,,,,14,12,18,21,7,14,15,11,20,20,37,41,44,60,49,47,60,31,72,20,44,10,10,60,26,58,16,8,12,63,62,63,62,63,
268816,2023-07-01,"Franco Tomás Ortellado - FIFA 23 - Jun 27, 2023 | SoFIFA", Franco Tomás Ortellado,"Franco Ortellado (Franco Tomás Ortellado, born 30 May 2001) is an Argentine footballer who plays as a center back for Paraguayan club Sportivo Ameliano. In the game FIFA 23, his overall rating is 64.",https://cdn.sofifa.net/players/268/816/23_120.png,188,83,2001-05-30,CB,64,76,€1.4M,€500,Left,3 ,2 ,1 ,Medium/Medium,Normal (185+),No,€3.3M,,116295,Sportivo Ameliano,337,División Profesional,https://cdn.sofifa.net/meta/team/237829/30.png,66,SUB,5,2022-01-01,2024,,,,,,,,,31,27,63,42,22,36,33,35,38,51,61,59,57,58,60,44,61,57,83,23,67,63,24,29,40,62,66,65,63,7,14,12,14,6,
255441,2023-07-01,"Moussa Sissako - FIFA 22 - Aug 18, 2022 | SoFIFA", Moussa Sissako,"Moussa Sissako (born 10 November 2000) is a Malian footballer who plays as a center back for Belgian club Standard de Liège. In the game FIFA 22, his overall rating is 68.",https://cdn.sofifa.net/players/255/441/22_120.png,188,82,2000-11-10,CB,68,78,€2.5M,€5K,Right,4 ,2 ,1 ,Medium/High,Lean (185+),No,€4.3M,,232,Standard de Liège,4,Pro League,https://cdn.sofifa.net/meta/team/700/30.png,69,RCB,5,2020-07-01,2024,,,,,,,,,48,23,69,67,22,65,56,21,63,63,65,74,60,67,62,58,81,70,78,32,74,67,22,55,21,67,62,67,64,8,10,10,12,6,"Dives into tackles (AI), Long passer (AI)"
244709,2023-07-01,"Marko Jevtović - FIFA 23 - Jun 27, 2023 | SoFIFA",Marko JevtovićМарко Јевтовић,"Marko Jevtović (born 24 July 1993) is a Serbian footballer who plays as a central defensive midfielder for Turkish club Gaziantep FK. In the game FIFA 23, his overall rating is 70.",https://cdn.sofifa.net/players/244/709/23_120.png,194,82,1993-07-24,"CDM,CM",70,70,€1.4M,€10K,Right,3 ,2 ,1 ,Medium/High,Lean (185+),No,€2.7M,,110776,Gaziantep FK,68,Süper Lig,https://cdn.sofifa.net/meta/team/4192/30.png,66,LDM,8,2022-07-07,2024,,,,,,,,,49,53,73,69,35,59,56,67,68,63,50,47,61,67,33,74,66,72,84,73,70,71,54,59,76,62,72,72,67,6,6,7,14,15,Long shot taker (AI)
251990,2023-07-01,"Luquinha - FIFA 23 - Jun 27, 2023 | SoFIFA", Lucas Queiroz Canteiro,"Luquinha (born 3 October 2000) is a Brazilian footballer who plays as a central attacking midfielder for Portuguese club Portimonense SC. In the game FIFA 23, his overall rating is 72.",https://cdn.sofifa.net/players/251/990/23_120.png,167,65,2000-10-03,"CAM,CM,RM",72,83,€5.5M,€5K,Right,3 ,3 ,1 ,Medium/Low,Lean (170-),No,€12.7M,Acrobat,10031,Portimonense SC,308,Primeira Liga,https://cdn.sofifa.net/meta/team/1658/30.png,70,SUB,20,2019-07-01,2024,,,,,,,,,77,60,30,73,60,74,64,65,70,74,79,73,91,66,90,67,56,63,39,56,42,24,66,77,60,71,39,37,32,6,8,15,6,6,"Long shot taker (AI), Playmaker (AI)"
257299,2023-07-01,"Iwo Kaczmarski - FIFA 22 - Aug 18, 2022 | SoFIFA", Iwo Kaczmarski,"Iwo Kaczmarski (born 16 April 2004) is a Polish footballer who plays as a central defensive midfielder for Italian club Empoli, on loan from Raków Częstochowa. In the game FIFA 22, his overall rating is 58.",https://cdn.sofifa.net/players/257/299/22_120.png,183,73,2004-04-16,"CDM,CM",58,79,€600K,€500,Right,3 ,3 ,1 ,Medium/High,Lean (170-185),No,,,1746,Empoli,31,Serie A,https://cdn.sofifa.net/meta/team/397/30.png,72,RES,97,,"Jun 30, 2022",,,,,,,,,47,36,54,59,37,58,52,43,54,57,74,69,82,56,73,52,79,77,66,45,67,55,56,55,48,53,48,52,47,11,10,11,14,14,
