player_id,version,name,full_name,description,image,height_cm,weight_kg,dob,positions,overall_rating,potential,value,wage,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause,specialities,club_id,club_name,club_league_id,club_league_name,club_logo,club_rating,club_position,club_kit_number,club_joined,club_contract_valid_until,country_id,country_name,country_league_id,country_league_name,country_flag,country_rating,country_position,country_kit_number,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,fk_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,defensive_awareness,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,play_styles
275771,2023-11-01,Igor Thiago -, Igor Thiago Nascimento Rodrigues,"Igor Thiago (Igor Thiago Nascimento Rodrigues, born 26 June 2001) is a Brazilian footballer who plays as a striker for Belgian club Club Brugge KV. In the game FC 24, his overall rating is 70.",https://cdn.sofifa.net/players/275/771/24_120.png,191,88,2001-06-26,ST,70,77,€3.3M,€12K,Right,3 ,2 ,1 ,Medium/Medium,Stocky (185+),No,€5.6M,Strength,231,Club Brugge KV,4,Pro League,https://cdn.sofifa.net/meta/team/340/30.png,74,ST,99,2023-06-15,2027,,,,,,,,,25,68,75,59,67,60,47,40,45,66,69,79,58,63,58,79,87,65,87,64,36,13,68,57,59,66,19,17,23,14,6,14,15,11,
231910,2023-11-01,"Kim Gun Hee - FIFA 22 - Aug 18, 2022 | SoFIFA",Gun-Hee Kim김건희 金健熙,"Kim Gun Hee (金健熙, Gun-Hee Kim, born 22 February 1995) is a Korean footballer who plays as a striker for Korean club Suwon Samsung Bluewings. In the game FIFA 22, his overall rating is 66.",https://cdn.sofifa.net/players/231/910/22_120.png,186,79,1995-02-22,"ST,RW",66,67,€1M,€2K,Right,5 ,3 ,1 ,High/Low,Normal (185+),No,€1.3M,,983,Suwon Samsung Bluewings,83,K League 1,https://cdn.sofifa.net/meta/team/2366/30.png,67,SUB,9,2016-01-01,2022,,,,,,,,,55,65,63,60,64,67,43,33,47,67,73,77,69,61,61,65,71,69,82,57,64,48,66,57,61,67,27,35,25,7,12,6,9,7,Injury prone
244416,2023-11-01,João Mendes -, João Sabino Mendes Neto Saraiva,"João Mendes (born 21 October 1994) is a Portuguese footballer who plays as a center midfield for Portuguese club Vitória SC. In the game FC 24, his overall rating is 69.",https://cdn.sofifa.net/players/244/416/24_120.png,183,76,1994-10-21,"CM,CAM",69,69,€1.4M,€6K,Right,3 ,3 ,1 ,High/Medium,Normal (170-185),No,€2.9M,,1887,Vitória SC,308,Primeira Liga,https://cdn.sofifa.net/meta/team/830/30.png,70,RCM,17,2023-07-01,2025,,,,,,,,,61,60,48,70,38,68,55,37,71,73,64,68,59,68,62,60,65,66,74,61,57,66,64,69,52,59,45,67,55,12,5,10,10,12,
160766,2023-11-01,Jérémy Ménez -, Jérémy Ménez,"Jérémy Ménez (born 7 May 1987) is a French footballer who plays as a center forward for Italian club SSC Bari. In the game FC 24, his overall rating is 70.",https://cdn.sofifa.net/players/160/766/24_120.png,183,77,1987-05-07,"CF,ST,LW",70,70,€550K,€3K,Right,4 ,4 ,3 ,High/Low,Lean (170-185),Yes,€880K,,1848,SSC Bari,32,Serie B,https://cdn.sofifa.net/meta/team/445/30.png,69,RES,7,2023-07-19,2024,,,,,,,,,67,71,60,73,73,76,79,74,64,74,64,62,71,60,71,73,67,34,63,71,36,28,71,70,79,77,45,14,20,3,7,3,7,3,"Flair, Trivela, Injury Prone"
223794,2023-11-01,"Philipp Schobesberger - FIFA 22 - Oct 20, 2021 | SoFIFA", Philipp Schobesberger,"Philipp Schobesberger (born 10 December 1993) is an Austrian footballer who plays as a left midfield for Austrian club SK Rapid. In the game FIFA 22, his overall rating is 66.",https://cdn.sofifa.net/players/223/794/22_120.png,176,64,1993-12-10,"LM,ST,CAM",66,66,€900K,€9K,Right,4 ,3 ,1 ,High/Medium,Lean (170-185),No,€1.4M,,254,SK Rapid,80,Bundesliga,https://cdn.sofifa.net/meta/team/3678/30.png,69,SUB,7,2014-07-01,2022,,,,,,,,,61,63,55,65,55,64,61,54,60,68,82,83,79,58,77,60,81,52,70,62,61,47,58,69,48,62,40,42,44,15,13,15,14,11,"Injury prone, Speed dribbler (AI)"
253139,2023-11-01,Santiago Daniel Pierotti -, Santiago Daniel Pierotti,"Santiago Pierotti (Santiago Daniel Pierotti, born 3 April 2001) is an Argentine footballer who plays as a striker for Argentine club Colón. In the game FC 24, his overall rating is 69.",https://cdn.sofifa.net/players/253/139/24_120.png,189,83,2001-04-03,"ST,RM,CAM",69,76,€2.9M,€7K,Right,3 ,3 ,1 ,High/Medium,Normal (185+),No,€4.9M,,110406,Colón,353,Liga Profesional de Fútbol,https://cdn.sofifa.net/meta/team/3930/30.png,71,SUB,30,2019-10-21,2024,,,,,,,,,61,67,59,68,62,70,67,49,65,72,72,71,70,70,67,72,75,60,74,67,70,62,71,65,55,77,54,68,63,14,6,7,11,12,Press Proven
247085,2023-11-01,William Mbongo Desire Hondermarck -, William Mbongo Desire Hondermarck,"Will Hondermarck (William Mbongo Desire Hondermarck, born 21 November 2000) is a Republic of the Congo footballer who plays as a center midfield for British club Northampton Town. In the game FC 24, his overall rating is 60.",https://cdn.sofifa.net/players/247/085/24_120.png,185,74,2000-11-21,CM,60,68,€550K,€1K,Right,2 ,3 ,1 ,Medium/Medium,Normal (185+),No,€1.1M,,1930,Northampton Town,60,League One,https://cdn.sofifa.net/meta/team/221/30.png,64,SUB,23,2023-01-26,2025,,,,,,,,,45,47,51,62,38,59,45,35,60,61,65,69,68,60,63,57,58,61,58,56,59,61,55,59,40,54,55,59,53,13,8,8,7,13,
250989,2023-11-01,Wang Zhenghao -,Wang Zhenghao王政豪,"Wang Zhenghao (王政豪, Wang Zhenghao, born 28 June 2000) is a Chinese footballer who plays as a right back for Chinese club Tianjin Jinmen Tiger. In the game FC 24, his overall rating is 50.",https://cdn.sofifa.net/players/250/989/24_120.png,181,78,2000-06-28,"RB,RWB",50,56,€70K,€1K,Right,2 ,2 ,1 ,Low/Medium,Normal (170-185),No,€123K,,111774,Tianjin Jinmen Tiger,2012,Super League,https://cdn.sofifa.net/meta/team/2665/30.png,63,SUB,3,2019-01-01,2023,,,,,,,,,41,20,46,40,21,40,20,25,25,42,54,55,52,45,55,35,52,58,63,22,48,45,25,25,35,40,50,55,45,12,9,14,15,13,
264253,2023-11-01,Benjamin Kanurić -, Benjamin Kanurić,"Benjamin Kanuric (Benjamin Kanurić, born 26 February 2003) is an Austrian footballer who plays as a center midfield for German club FC Ingolstadt 04. In the game FC 24, his overall rating is 62.",https://cdn.sofifa.net/players/264/253/24_120.png,191,78,2003-02-26,"CM,CDM",62,77,€950K,€1K,Right,3 ,2 ,1 ,High/High,Normal (185+),No,€2M,,111239,FC Ingolstadt 04,2076,3. Liga,https://cdn.sofifa.net/meta/team/573/30.png,65,SUB,8,2023-07-01,2026,,,,,,,,,48,47,53,67,49,63,41,38,63,64,60,54,67,62,69,64,68,52,77,54,71,56,58,63,42,53,56,58,56,12,7,9,7,7,
190536,2023-11-01,"Osvaldo David Martínez Arce - FIFA 22 - Dec 7, 2021 | SoFIFA", Osvaldo David Martínez Arce,"Osvaldo Martínez (Osvaldo David Martínez Arce, born 8 April 1986) is a Paraguayan footballer who plays as a central attacking midfielder for Mexican club Querétaro. In the game FIFA 22, his overall rating is 70.",https://cdn.sofifa.net/players/190/536/22_120.png,165,72,1986-04-08,"CAM,CM",70,70,€650K,€5K,Right,4 ,3 ,1 ,High/Medium,Stocky (170-),No,€1.1M,,110150,Querétaro,341,Liga MX,https://cdn.sofifa.net/meta/team/538/30.png,68,RES,8,2021-07-01,2024,,,,,,,,,65,66,51,74,71,70,75,71,73,75,55,52,63,71,80,78,64,63,72,71,77,64,67,75,75,72,59,62,57,14,7,8,11,7,"Finesse shot, Long shot taker (AI), Playmaker (AI)"
221605,2023-11-01,Alexander Thomas Jeremejeff -, Alexander Thomas Jeremejeff,"Alexander Jeremejeff (Alexander Thomas Jeremejeff, born 12 October 1993) is a Swedish footballer who plays as a striker for Greek club Panathinaikos FC. In the game FC 24, his overall rating is 70.",https://cdn.sofifa.net/players/221/605/24_120.png,192,82,1993-10-12,ST,70,70,€1.6M,€600,Right,3 ,2 ,1 ,Medium/Low,Lean (185+),No,€3.5M,,1884,Panathinaikos FC,63,Super League,https://cdn.sofifa.net/meta/team/57/30.png,74,SUB,29,2023-01-20,2025,,,,,,,,,53,74,73,66,61,62,60,44,54,68,65,69,54,68,40,66,85,68,86,59,36,18,75,70,76,69,33,21,17,6,12,10,12,9,Finesse Shot
228889,2023-11-01,Jake McGing -, Jake McGing,"Jake McGing (born 22 May 1994) is an Australian soccer player who plays as a right back for Australian club Macarthur FC. In the game FC 24, his overall rating is 61.",https://cdn.sofifa.net/players/228/889/24_120.png,184,74,1994-05-22,"RB,CB",61,61,€300K,€900,Right,3 ,2 ,1 ,Medium/Medium,Normal (170-185),No,€375K,,114604,Macarthur FC,351,A-League Men,https://cdn.sofifa.net/meta/team/252006/30.png,63,RES,2,2020-10-28,2024,,,,,,,,,50,37,58,56,32,53,48,39,56,54,65,71,61,59,59,49,74,69,80,36,67,57,50,50,36,57,57,59,58,9,11,10,9,14,Solid Player
277036,2023-11-01,Archange Defrignan Mondouo -, Archange Defrignan Mondouo,"Archange Mondouo (Archange Defrignan Mondouo, 26 December 2004 ~ 28 February 2024) is an Ivorian footballer who plays as a central attacking midfielder for Norwegian club Hamarkameratene. In the game FC 24, his overall rating is 56.",https://cdn.sofifa.net/players/277/036/24_120.png,185,76,2004-12-26,"CAM,CM",56,72,€350K,€500,Right,3 ,3 ,1 ,Medium/Medium,Normal (185+),No,€656K,,1756,Hamarkameratene,41,Eliteserien,https://cdn.sofifa.net/meta/team/8661/30.png,64,RES,30,2023-04-14,2025,,,,,,,,,46,48,45,60,43,63,46,40,57,64,66,67,65,44,68,50,57,52,62,45,45,35,50,50,40,61,36,40,38,8,7,5,15,9,
247082,2023-11-01,"Callum Hulme - FIFA 22 - Aug 18, 2022 | SoFIFA", Callum Hulme,"Callum Hulme (born 10 October 2000) is a British footballer who plays as a center midfield for British club Leicester City. In the game FIFA 22, his overall rating is 53.",https://cdn.sofifa.net/players/247/082/22_120.png,170,65,2000-10-10,CM,53,67,€220K,€8K,Right,3 ,4 ,1 ,Medium/Medium,Normal (170-),No,€556K,,95,Leicester City,13,Premier League,https://cdn.sofifa.net/meta/team/42/30.png,80,RES,46,2019-08-09,2022,,,,,,,,,42,47,40,59,38,50,49,41,57,54,70,72,79,53,84,49,49,45,39,56,51,50,46,54,42,53,49,50,50,5,10,13,12,11,
200535,2023-11-01,Terry Antonis -, Terry Antonis,"Terry Antonis (born 26 November 1993) is an Australian soccer player who plays as a center midfield for Australian club Melbourne City FC. In the game FC 24, his overall rating is 62.",https://cdn.sofifa.net/players/200/535/24_120.png,180,74,1993-11-26,"CM,CDM",62,62,€400K,€3K,Right,5 ,3 ,1 ,Medium/Medium,Normal (170-185),No,€500K,,112224,Melbourne City FC,351,A-League Men,https://cdn.sofifa.net/meta/team/315/30.png,67,SUB,17,2023-07-06,2024,,,,,,,,,59,57,50,66,56,61,60,57,66,63,62,61,69,57,70,62,62,55,69,59,61,57,58,62,54,63,58,58,56,7,15,16,14,15,Injury Prone
230361,2023-11-01,"Mauro Cildinho - FIFA 23 - Apr 6, 2023 | SoFIFA", Mauro Pierre Cildinho Conradi,"Mauro Cildinho (born 29 February 1996) is a Brazilian footballer who plays as a right back for Brazilian club Atlético Clube Goianiense. In the game FIFA 23, his overall rating is 74.",https://cdn.sofifa.net/players/230/361/23_120.png,172,64,1996-02-29,RB,74,74,€4.2M,€12K,Right,3 ,3 ,1 ,Medium/Medium,Lean (170-185),No,€8M,,112119,Atlético Clube Goianiense,7,Série A,https://cdn.sofifa.net/meta/team/8331/30.png,72,RB,6,2022-06-20,2025,,,,,,,,,72,44,47,73,55,74,67,61,66,73,81,69,83,66,84,52,74,78,46,41,58,77,49,60,50,66,75,65,73,12,10,12,8,9,
235573,2023-11-01,Marcus Valdez Pereira Godinho -, Marcus Valdez Pereira Godinho,"Marcus Godinho (Marcus Valdez Pereira Godinho, born 28 June 1997) is a Canadian soccer player who plays as a right midfield for Polish club Korona Kielce. In the game FC 24, his overall rating is 63.",https://cdn.sofifa.net/players/235/573/24_120.png,178,72,1997-06-28,"RM,RB,LB",63,64,€575K,€1K,Right,3 ,3 ,1 ,Medium/High,Normal (170-185),No,€819K,,111083,Korona Kielce,66,Ekstraklasa,https://cdn.sofifa.net/meta/team/3260/30.png,64,LB,28,2023-01-19,2024,,,,,,,,,60,29,41,58,27,68,47,30,53,67,75,75,69,60,71,28,61,68,69,29,51,59,59,56,40,54,58,59,59,6,12,9,10,6,Technical
250928,2023-11-01,Michał Kołba -, Michał Kołba,"Michał Kołba (born 30 March 1992) is a Polish footballer who plays as a goalkeeper for Polish club ŁKS Łódź. In the game FC 24, his overall rating is 59.",https://cdn.sofifa.net/players/250/928/24_120.png,186,76,1992-03-30,GK,59,59,€120K,€800,Right,2 ,1 ,1 ,Medium/Medium,Normal (185+),No,€162K,,111085,ŁKS Łódź,66,Ekstraklasa,https://cdn.sofifa.net/meta/team/12090/30.png,63,RES,25,2015-02-09,2024,,,,,,,,,12,7,12,16,8,7,11,13,21,17,38,39,39,59,32,38,49,18,50,5,25,12,7,44,11,24,6,13,10,55,60,50,60,59,
257195,2023-11-01,"Simone Muratore - FIFA 23 - Sep 11, 2023 | SoFIFA", Simone Muratore,"Simone Muratore (born 30 May 1998) is an Italian footballer who plays as a center midfield for Italian club Atalanta. In the game FIFA 23, his overall rating is 63.",https://cdn.sofifa.net/players/257/195/23_120.png,186,74,1998-05-30,CM,63,67,€675K,€8K,Right,2 ,2 ,1 ,Medium/Medium,Normal (185+),No,€1.2M,,39,Atalanta,31,Serie A,https://cdn.sofifa.net/meta/team/708/30.png,78,RES,32,2020-09-01,2023,,,,,,,,,48,51,65,73,36,57,42,45,72,62,55,55,54,65,57,57,55,53,56,40,68,60,55,60,57,45,54,67,63,8,9,14,8,13,
277665,2023-11-01,Silvio Merkaj -, Silvio Merkaj,"Silvio Merkaj (born 4 December 1997) is an Albanian footballer who plays as a striker for Italian club Südtirol. In the game FC 24, his overall rating is 64.",https://cdn.sofifa.net/players/277/665/24_120.png,188,87,1997-12-04,ST,64,69,€875K,€1K,Right,3 ,2 ,1 ,Medium/Low,Normal (185+),No,€1.4M,,112494,Südtirol,32,Serie B,https://cdn.sofifa.net/meta/team/176/30.png,66,SUB,33,2023-08-12,2026,,,,,,,,,35,64,70,57,55,55,41,38,39,63,61,65,47,56,51,71,79,61,81,51,75,18,62,43,59,51,38,31,20,14,11,13,13,6,
238160,2023-11-01,Merih Demiral -, Merih Demiral,"Merih Demiral (born 5 March 1998) is a Turkish footballer who plays as a center back for Saudi Arabian club Al Ahli SFC. In the game FC 24, his overall rating is 77.",https://cdn.sofifa.net/players/238/160/24_120.png,190,86,1998-03-05,CB,77,81,€13M,€31K,Right,2 ,2 ,1 ,Medium/High,Normal (185+),No,€23.1M,,112387,Al Ahli SFC,350,Pro League,https://cdn.sofifa.net/meta/team/9908/30.png,74,RCB,28,2023-08-19,2026,,,,,,,,,31,32,75,59,42,57,48,23,59,59,65,77,63,68,63,60,83,67,84,38,85,78,26,38,41,74,78,82,79,15,7,13,6,11,"Power Header, Jockey, Slide Tackle"
222388,2023-11-01,Paulo Azzi -, Paulo Daniel Dentello Azzi,"Paulo Azzi (Paulo Daniel Dentello Azzi, born 15 July 1994) is a Brazilian footballer who plays as a left back for Italian club Cagliari. In the game FC 24, his overall rating is 70.",https://cdn.sofifa.net/players/222/388/24_120.png,188,80,1994-07-15,"LB,LM,LWB",70,70,€1.4M,€13K,Right,3 ,3 ,1 ,High/Medium,Normal (185+),No,€2.5M,,1842,Cagliari,31,Serie A,https://cdn.sofifa.net/meta/team/585/30.png,72,SUB,37,2023-01-12,2025,,,,,,,,,70,63,58,66,60,75,71,55,59,72,80,84,76,71,64,72,77,76,72,64,66,64,67,64,57,67,59,64,62,9,10,14,6,8,"Whipped Cross, Early Crosser (CPU AI)"
173244,2023-11-01,"César Omar Taborda - FIFA 22 - Jan 11, 2022 | SoFIFA", César Omar Taborda,"César Taborda (César Omar Taborda, born 23 January 1984) is an Argentine footballer who plays as a goalkeeper for Argentine club Central Cordoba SdE. In the game FIFA 22, his overall rating is 63.",https://cdn.sofifa.net/players/173/244/22_120.png,189,87,1984-01-23,GK,63,63,€50K,€1K,Right,3 ,1 ,1 ,Medium/Medium,Normal (185+),No,€73K,,112965,Central Cordoba SdE,353,Liga Profesional de Fútbol,https://cdn.sofifa.net/meta/team/14212/30.png,68,SUB,13,2020-07-28,2021,,,,,,,,,15,11,20,21,15,14,24,19,21,20,49,46,47,64,48,45,49,40,51,17,44,22,12,50,16,54,23,14,20,62,61,60,64,60,Team player
224524,2023-11-01,"Esteban Rodrigo Burgos - FIFA 23 - Sep 11, 2023 | SoFIFA", Esteban Rodrigo Burgos,"Esteban Burgos (Esteban Rodrigo Burgos, born 9 January 1992) is an Argentine footballer who plays as a center back for Spanish club Málaga CF. In the game FIFA 23, his overall rating is 65.",https://cdn.sofifa.net/players/224/524/23_120.png,190,80,1992-01-09,CB,65,65,€575K,€2K,Right,3 ,2 ,1 ,Medium/High,Lean (185+),No,€891K,,573,Málaga CF,54,La Liga 2,https://cdn.sofifa.net/meta/team/126/30.png,67,CB,20,2022-07-15,2024,,,,,,,,,35,49,63,58,32,48,35,26,52,53,51,51,56,65,43,63,61,82,86,30,69,67,32,35,69,62,68,60,59,15,9,13,7,12,
262554,2023-11-01,Abdulaziz Abdulrahman Abdulaziz Al-Harabi -, Abdulaziz Abdulrahman Abdulaziz Al-Harabi,"Abdulaziz Al Hurabi (Abdulaziz Abdulrahman Abdulaziz Al-Harabi, born 29 May 1997) is a Saudi Arabian footballer who plays as a central defensive midfielder for Saudi Arabian club Al Tai. In the game FC 24, his overall rating is 59.",https://cdn.sofifa.net/players/262/554/24_120.png,176,71,1997-05-29,"CDM,CM",59,64,€300K,€3K,Right,3 ,2 ,1 ,Medium/Medium,Normal (170-185),No,€518K,,112572,Al Tai,350,Pro League,https://cdn.sofifa.net/meta/team/10660/30.png,66,SUB,6,2016-07-01,2024,,,,,,,,,44,45,52,60,31,57,30,34,55,60,52,58,51,55,69,46,54,65,57,37,51,58,46,50,39,43,57,60,57,15,15,14,11,8,Leadership
278040,2023-11-01,Benjamin Woods -, Benjamin Woods,"Ben Woods (Benjamin Woods, born 27 September 2002) is a British footballer who plays as a center midfield for British club Accrington Stanley. In the game FC 24, his overall rating is 54.",https://cdn.sofifa.net/players/278/040/24_120.png,177,74,2002-09-27,CM,54,63,€240K,€2K,Left,3 ,2 ,1 ,Medium/Medium,Normal (170-185),No,€468K,,110313,Accrington Stanley,61,League Two,https://cdn.sofifa.net/meta/team/395/30.png,61,LDM,8,2023-09-01,2024,,,,,,,,,42,42,44,59,40,52,42,41,54,53,65,67,63,54,68,58,52,65,60,45,55,48,52,51,38,51,47,48,45,11,13,12,8,11,
256798,2023-11-01,"Christian Vestergaard - FIFA 22 - Aug 18, 2022 | SoFIFA", Christian Vestergaard,"Christian Vestergaard (born 26 April 2001) is a Danish footballer who plays as a center back for Danish club Odense Boldklub. In the game FIFA 22, his overall rating is 53.",https://cdn.sofifa.net/players/256/798/22_120.png,193,76,2001-04-26,CB,53,67,€210K,€1K,Right,3 ,2 ,1 ,Low/Medium,Lean (185+),No,€394K,,272,Odense Boldklub,1,Superliga,https://cdn.sofifa.net/meta/team/1789/30.png,65,SUB,28,2019-10-18,2024,,,,,,,,,31,16,50,45,24,35,23,23,33,43,52,53,60,46,48,35,68,52,62,21,61,52,26,25,30,42,52,55,52,12,8,14,6,12,
276172,2023-11-01,Loïc Lüthi -, Loïc Lüthi,"Loïc Lüthi (born 30 September 2003) is a Swiss footballer who plays as a center back for Swiss club FC Winterthur. In the game FC 24, his overall rating is 55.",https://cdn.sofifa.net/players/276/172/24_120.png,187,85,2003-09-30,CB,55,65,€250K,€650,Right,2 ,2 ,1 ,Medium/Medium,Normal (185+),No,€413K,,1713,FC Winterthur,189,Super League,https://cdn.sofifa.net/meta/team/3525/30.png,65,SUB,21,2023-06-26,2026,,,,,,,,,26,27,56,49,16,36,32,28,42,45,51,55,59,49,49,42,60,64,65,26,63,53,27,29,34,38,56,52,53,8,8,10,6,12,
176246,2023-11-01,Mattia Bottani -, Mattia Bottani,"Mattia Bottani (born 24 May 1991) is a Swiss footballer who plays as a central attacking midfielder for Swiss club FC Lugano. In the game FC 24, his overall rating is 69.",https://cdn.sofifa.net/players/176/246/24_120.png,170,64,1991-05-24,"CAM,ST",69,69,€1.1M,€5K,Right,4 ,4 ,1 ,High/Low,Lean (170-),No,€1.6M,,10032,FC Lugano,189,Super League,https://cdn.sofifa.net/meta/team/13775/30.png,67,SUB,10,2017-08-19,2024,,,,,,,,,58,66,52,71,62,68,57,52,58,70,81,80,81,65,91,68,55,73,35,60,60,39,68,70,63,64,38,44,37,6,12,7,7,14,"Rapid, Flair"
222844,2023-11-01,Walace -, Walace Souza Silva,"Walace (born 4 April 1995) is a Brazilian footballer who plays as a central defensive midfielder for Italian club Udinese. In the game FC 24, his overall rating is 75.",https://cdn.sofifa.net/players/222/844/24_120.png,188,75,1995-04-04,"CDM,CM",75,76,€5.5M,€16K,Right,3 ,3 ,1 ,Medium/High,Normal (185+),Yes,€10.3M,,55,Udinese,31,Serie A,https://cdn.sofifa.net/meta/team/346/30.png,74,CDM,11,2019-08-12,2026,,,,,,,,,50,58,63,79,66,69,60,52,74,75,64,68,60,70,66,78,73,79,74,75,80,74,59,70,58,72,71,74,69,10,13,7,14,11,Slide Tackle
219595,2023-11-01,Déinner Alexander Quiñones Quiñones -, Déinner Alexander Quiñones Quiñones,"Déinner Quiñones (Déinner Alexander Quiñones Quiñones, born 16 August 1995) is a Colombian footballer who plays as a right midfield for Colombian club Independiente Medellín. In the game FC 24, his overall rating is 69.",https://cdn.sofifa.net/players/219/595/24_120.png,173,79,1995-08-16,"RM,LM",69,69,€1.5M,€2K,Left,3 ,3 ,1 ,High/Medium,Normal (170-185),No,€2.1M,Speedster,101103,Independiente Medellín,336,Categoría Primera A,https://cdn.sofifa.net/meta/team/332/30.png,70,LM,8,2023-01-27,2024,,,,,,,,,61,56,44,63,33,73,63,76,60,68,91,91,84,55,82,70,70,82,69,70,54,54,63,64,57,59,48,41,37,12,10,13,13,13,"Finesse Shot, Technical"
252930,2023-11-01,"Ismael Casas - FIFA 22 - Aug 18, 2022 | SoFIFA", Ismael Casas Casado,"Ismael Casas (born 7 March 2001) is a Spanish footballer who plays as a right back for Spanish club Málaga CF. In the game FIFA 22, his overall rating is 67.",https://cdn.sofifa.net/players/252/930/22_120.png,174,62,2001-03-07,"RB,CB",67,78,€2.1M,€2K,Right,3 ,3 ,1 ,Medium/Medium,Lean (170-185),No,€3.8M,,573,Málaga CF,54,La Liga 2,https://cdn.sofifa.net/meta/team/126/30.png,69,RB,20,2019-07-01,2022,,,,,,,,,66,37,52,63,37,65,61,41,63,64,82,84,78,62,73,31,68,80,61,30,65,63,67,54,50,63,60,61,58,11,14,14,6,6,"Early crosser, Speed dribbler (AI)"
246666,2023-11-01,Noah Katterbach -, Noah Katterbach,"Noah Katterbach (born 13 April 2001) is a German footballer who plays as a left back for German club 1. FC Köln. In the game FC 24, his overall rating is 69.",https://cdn.sofifa.net/players/246/666/24_120.png,180,73,2001-04-13,LB,69,77,€3M,€10K,Left,2 ,3 ,1 ,Medium/Medium,Normal (170-185),No,€6M,,31,1. FC Köln,19,Bundesliga,https://cdn.sofifa.net/meta/team/3320/30.png,74,RES,30,2018-12-01,2024,,,,,,,,,62,40,53,66,31,72,41,31,53,71,72,70,77,68,76,46,61,65,54,32,59,67,48,50,41,70,66,68,67,12,13,12,10,8,Anticipate
256529,2023-11-01,"Vicente Bernedo García-Huidobro - FIFA 22 - Feb 14, 2022 | SoFIFA", Vicente Bernedo García-Huidobro,"Vicente Bernedo (Vicente Bernedo García-Huidobro, born 22 January 2001) is a Chilean footballer who plays as a goalkeeper for Chilean club Universidad Católica. In the game FIFA 22, his overall rating is 57.",https://cdn.sofifa.net/players/256/529/22_120.png,187,76,2001-01-22,GK,57,70,€350K,€1K,Right,1 ,1 ,1 ,Medium/Medium,Normal (185+),No,€709K,,110975,Universidad Católica,335,Primera Division,https://cdn.sofifa.net/meta/team/2710/30.png,70,SUB,28,2020-01-01,2022,,,,,,,,,11,7,13,22,5,6,13,13,29,15,31,22,24,56,58,39,50,17,52,5,17,10,5,38,10,22,8,11,13,58,56,52,52,57,
