player_id,version,name,full_name,description,image,height_cm,weight_kg,dob,positions,overall_rating,potential,value,wage,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause,specialities,club_id,club_name,club_league_id,club_league_name,club_logo,club_rating,club_position,club_kit_number,club_joined,club_contract_valid_until,country_id,country_name,country_league_id,country_league_name,country_flag,country_rating,country_position,country_kit_number,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,fk_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,defensive_awareness,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,play_styles
239085,2021-05-01,"Erling Braut Håland - FIFA 21 - Apr 23, 2021 | SoFIFA",Erling Braut Håland,"Erling Haaland (Erling Braut Håland, born 21 July 2000) is a Norwegian footballer who plays as a striker for German club Borussia Dortmund, and the Norway national team. In the game FIFA 21, his overall rating is 87.",https://cdn.sofifa.net/players/239/085/21_120.png,194,88,2000-07-21,ST,87,93,€122.5M,€72K,Left,3 ,3 ,2 ,High/High,Unique,Yes,€232.8M,"Distance shooter,Strength,Clinical finisher,Complete forward",22,Borussia Dortmund,19,Bundesliga,https://cdn.sofifa.net/meta/team/68/30.png,81,ST,9,2020-01-01,2024,1352,Norway,78,Friendly International,https://cdn.sofifa.net/meta/team/18578/30.png,76,LS,23,47,92,69,76,88,77,77,62,51,84,82,91,75,87,68,94,74,80,91,85,83,41,88,68,,83,45,43,30,7,14,13,11,7,Speed dribbler (AI)
160031,2021-05-01,"Misael Miyin - FIFA 21 - Apr 23, 2021 | SoFIFA",Misael Miyin,"Misael Miyin (born 29 February 2000) is a Venezuelan footballer who plays as a left back for Venezuelan club Zamora Fútbol Club. In the game FIFA 21, his overall rating is 62.",https://cdn.sofifa.net/players/160/031/21_120.png,178,77,2000-02-29,LB,62,62,€400K,€500,Right,3 ,2 ,1 ,Medium/Medium,Normal (170-185),No,€860K,,112912,Zamora Fútbol Club,2019,Primera Division,https://cdn.sofifa.net/meta/team/9404/30.png,61,SUB,35,2021-03-25,2025,,,,,,,,,53,48,50,62,43,48,44,63,60,55,62,76,63,65,72,62,62,79,65,59,75,57,55,48,70,62,53,58,57,10,10,12,11,11,
163665,2021-05-01,"Daniel Congré - FIFA 21 - Apr 23, 2021 | SoFIFA",Daniel Congré,"Daniel Congré (born 5 April 1985) is a French footballer who plays as a center back for French club Montpellier. In the game FIFA 21, his overall rating is 75.",https://cdn.sofifa.net/players/163/665/21_120.png,185,80,1985-04-05,CB,75,75,€1.5M,€19K,Right,3 ,2 ,2 ,Medium/Medium,Normal (185+),No,€2.9M,,70,Montpellier,16,Ligue 1,https://cdn.sofifa.net/meta/team/581/30.png,75,LCB,3,2012-07-01,2021,,,,,,,,,65,25,72,69,26,61,32,23,68,70,38,45,58,66,60,47,74,64,81,26,76,75,51,53,24,66,77,77,76,11,10,9,11,7,"Solid player, Team player"
248092,2021-05-01,"Erico - FIFA 21 - Apr 23, 2021 | SoFIFA",Erico Constantino da Silva,"Erico (Erico Constantino da Silva, born 20 July 1989) is a Brazilian footballer who plays as a center back for Romanian club UTA Arad. In the game FIFA 21, his overall rating is 64.",https://cdn.sofifa.net/players/248/092/21_120.png,185,81,1989-07-20,CB,64,64,€475K,€2K,Right,3 ,2 ,1 ,Medium/Medium,Normal (185+),No,€641K,,110750,UTA Arad,330,Liga I,https://cdn.sofifa.net/meta/team/8474/30.png,63,RCB,21,2020-08-10,2022,,,,,,,,,59,18,63,62,37,57,29,29,55,57,54,69,56,67,52,32,70,70,71,21,63,59,28,31,34,54,60,67,65,6,14,13,8,12,
211214,2021-05-01,"Fabrice Olinga Essono - FIFA 21 - Apr 23, 2021 | SoFIFA",Fabrice Olinga Essono,"Fabrice Olinga (Fabrice Olinga Essono, born 12 May 1996) is a Cameroonian footballer who plays as a left midfield for Belgian club Royal Excel Mouscron. In the game FIFA 21, his overall rating is 67.",https://cdn.sofifa.net/players/211/214/21_120.png,178,68,1996-05-12,"LM,ST",67,71,€1.5M,€4K,Right,3 ,3 ,1 ,Medium/Low,Lean (170-185),No,€2.3M,,111560,Royal Excel Mouscron,4,Pro League,https://cdn.sofifa.net/meta/team/2817/30.png,68,LM,7,2015-08-31,2021,,,,,,,,,53,68,48,63,62,73,38,60,59,71,78,76,82,65,75,68,77,60,42,63,38,13,64,57,51,64,15,26,11,16,7,12,9,9,"Solid player, Long shot taker (AI), Speed dribbler (AI)"
254677,2021-05-01,"Richard José Figueroa Avilés - FIFA 21 - Apr 23, 2021 | SoFIFA",Richard José Figueroa Avilés,"Richard Figueroa (Richard José Figueroa Avilés, born 4 August 1996) is a Venezuelan footballer who plays as a striker for Venezuelan club Zamora Fútbol Club. In the game FIFA 21, his overall rating is 61.",https://cdn.sofifa.net/players/254/677/21_120.png,173,68,1996-08-04,"ST,RW,RM",61,65,€475K,€500,Right,3 ,3 ,1 ,Medium/Medium,Normal (170-185),No,€1.1M,,112912,Zamora Fútbol Club,2019,Primera Division,https://cdn.sofifa.net/meta/team/9404/30.png,61,RM,14,2019-07-04,2024,,,,,,,,,40,63,60,58,58,66,41,33,49,65,65,57,63,61,65,57,59,56,57,57,32,21,58,55,65,45,18,24,20,14,13,9,13,5,
205934,2021-05-01,"Nicola Murru - FIFA 21 - Apr 23, 2021 | SoFIFA",Nicola Murru,"Nicola Murru (born 16 December 1994) is an Italian footballer who plays as a left back for Italian club Torino, on loan from Sampdoria. In the game FIFA 21, his overall rating is 72.",https://cdn.sofifa.net/players/205/934/21_120.png,180,74,1994-12-16,LB,72,74,€2.7M,€12K,Left,3 ,3 ,1 ,Medium/Medium,Lean (170-185),No,,,54,Torino,31,Serie A,https://cdn.sofifa.net/meta/team/613/30.png,76,SUB,29,,"Jun 30, 2021",,,,,,,,,72,30,63,68,39,68,54,39,61,70,71,71,68,69,71,57,73,72,61,40,72,70,53,44,47,69,70,72,71,5,5,5,5,5,
199470,2021-05-01,"Marco Meilinger - FIFA 21 - Apr 23, 2021 | SoFIFA",Marco Meilinger,"Marco Meilinger (born 3 August 1991) is an Austrian footballer who plays as a right midfield for Austrian club Rheindorf Altach. In the game FIFA 21, his overall rating is 66.",https://cdn.sofifa.net/players/199/470/21_120.png,181,77,1991-08-03,"RM,LM,ST",66,66,€850K,€5K,Left,3 ,4 ,1 ,High/Medium,Normal (170-185),No,€1.2M,,15009,Rheindorf Altach,80,Bundesliga,https://cdn.sofifa.net/meta/team/3949/30.png,65,RS,11,2018-01-12,2024,,,,,,,,,68,61,45,68,55,68,67,64,67,66,71,68,70,61,67,68,60,58,70,64,46,34,58,65,58,56,29,33,35,6,6,9,6,15,"Solid player, Flair, Technical dribbler (AI)"
261959,2021-05-01,"Li Xingqi - FIFA 21 - Apr 23, 2021 | SoFIFA",Li Xingqi 李兴齐,"Li Xingqi (李兴齐, Li Xingqi, born 2 August 2000) is a Chinese footballer who plays as a center back for Chinese club Wuhan Changjiang. In the game FIFA 21, his overall rating is 49.",https://cdn.sofifa.net/players/261/959/21_120.png,183,67,2000-08-02,CB,49,55,€60K,€800,Right,3 ,2 ,1 ,Medium/Medium,Normal (170-185),No,€105K,,112541,Wuhan Changjiang,2012,Super League,https://cdn.sofifa.net/meta/team/418/30.png,66,SUB,29,2021-04-01,2024,,,,,,,,,29,23,45,28,26,28,29,25,26,29,61,61,46,48,62,35,70,54,53,16,45,48,29,29,32,35,45,56,55,11,6,13,8,10,
171831,2021-05-01,"Michael Ian Mancienne - FIFA 21 - Apr 23, 2021 | SoFIFA",Michael Ian Mancienne,"Michael Mancienne (Michael Ian Mancienne, born 8 January 1988) is a British footballer who plays as a central defensive midfielder for British club Burton Albion. In the game FIFA 21, his overall rating is 66.",https://cdn.sofifa.net/players/171/831/21_120.png,186,86,1988-01-08,"CDM,CB",66,66,€575K,€3K,Right,3 ,2 ,1 ,Medium/High,Lean (185+),Yes,€1M,,15015,Burton Albion,60,League One,https://cdn.sofifa.net/meta/team/150/30.png,64,RDM,38,2021-02-09,2021,,,,,,,,,45,27,64,66,40,56,32,25,62,65,70,71,65,62,62,65,80,67,76,22,70,65,35,52,41,59,70,64,64,15,14,9,12,11,
242490,2021-05-01,"Sebastián Gómez Londoño - FIFA 21 - Apr 23, 2021 | SoFIFA",Sebastián Gómez Londoño,"Sebastián Gómez (Sebastián Gómez Londoño, born 3 June 1996) is a Colombian footballer who plays as a central defensive midfielder for Colombian club Atlético Nacional. In the game FIFA 21, his overall rating is 67.",https://cdn.sofifa.net/players/242/490/21_120.png,172,72,1996-06-03,"CDM,CM,LB",67,76,€2.1M,€2K,Left,3 ,3 ,1 ,Medium/High,Normal (170-185),No,€3.4M,,101100,Atlético Nacional,336,Categoría Primera A,https://cdn.sofifa.net/meta/team/6597/30.png,69,LCM,27,2019-01-16,2023,,,,,,,,,40,51,43,72,34,63,38,38,66,66,62,63,66,62,70,68,67,81,72,69,60,60,52,58,54,63,71,65,59,11,8,14,13,6,
251427,2021-05-01,"Jayden De'Chante Richardson - FIFA 21 - Apr 23, 2021 | SoFIFA",Jayden De'Chante Richardson,"Jayden Richardson (Jayden De'Chante Richardson, born 4 September 2000) is a British footballer who plays as a right wing back for British club Forest Green Rovers, on loan from Nottingham Forest. In the game FIFA 21, his overall rating is 60.",https://cdn.sofifa.net/players/251/427/21_120.png,184,75,2000-09-04,RWB,60,77,€600K,€4K,Right,3 ,2 ,1 ,Medium/Medium,Lean (170-185),No,,,561,Forest Green Rovers,61,League Two,https://cdn.sofifa.net/meta/team/177/30.png,62,SUB,25,,"Jun 30, 2021",,,,,,,,,52,30,49,51,31,59,43,36,41,57,82,85,68,50,65,40,62,65,63,33,51,54,50,45,42,51,52,58,55,5,13,14,13,6,
211824,2021-05-01,"Igor Jovanović - FIFA 21 - Apr 23, 2021 | SoFIFA",Igor Jovanović,"Igor Jovanović (born 3 May 1989) is a Croatian footballer who plays as a center back for Romanian club Astra. In the game FIFA 21, his overall rating is 62.",https://cdn.sofifa.net/players/211/824/21_120.png,186,83,1989-05-03,CB,62,62,€275K,€2K,Right,5 ,2 ,1 ,Medium/High,Normal (185+),No,€371K,,112847,Astra,330,Liga I,https://cdn.sofifa.net/meta/team/1094/30.png,66,SUB,27,2021-01-20,2021,,,,,,,,,56,38,60,54,35,44,40,44,52,48,60,57,52,65,53,46,65,78,70,39,60,62,39,33,42,55,64,65,58,15,8,14,9,12,Dives into tackles (AI)
226189,2021-05-01,"Lü Haidong - FIFA 21 - Apr 20, 2021 | SoFIFA",Lü Haidong 吕海东,"Lü Haidong (吕海东, Lü Haidong, born 11 January 1992) is a Chinese footballer who plays as a left back for Chinese club Shenzhen. In the game FIFA 21, his overall rating is 62.",https://cdn.sofifa.net/players/226/189/21_120.png,180,70,1992-01-11,"LB,LWB,LM",62,62,€350K,€3K,Left,3 ,2 ,1 ,High/Medium,Lean (170-185),No,€543K,,111773,Shenzhen,2012,Super League,https://cdn.sofifa.net/meta/team/3514/30.png,65,SUB,3,2016-02-03,2021,,,,,,,,,63,43,49,53,42,53,48,37,52,54,68,63,62,57,67,56,51,68,63,48,57,57,53,62,32,55,60,62,61,12,8,10,15,11,Early crosser
235947,2021-05-01,"Juan Francisco Brunetta - FIFA 21 - Apr 23, 2021 | SoFIFA",Juan Francisco Brunetta,"Juan Brunetta (Juan Francisco Brunetta, born 12 May 1997) is an Argentine footballer who plays as a left midfield for Italian club Parma, on loan from Godoy Cruz. In the game FIFA 21, his overall rating is 70.",https://cdn.sofifa.net/players/235/947/21_120.png,172,68,1997-05-12,"LM,ST,CAM",70,75,€2.4M,€6K,Right,3 ,3 ,1 ,Medium/Medium,Lean (170-185),No,,,50,Parma,31,Serie A,https://cdn.sofifa.net/meta/team/398/30.png,74,RES,32,,"Jun 30, 2021",,,,,,,,,77,69,42,72,66,70,78,78,70,68,68,70,76,61,73,71,53,66,53,79,60,50,62,71,65,65,43,47,45,7,10,11,10,5,"Long passer (AI), Long shot taker (AI), Outside foot shot"
233585,2021-05-01,"Lincoln - FIFA 21 - Apr 23, 2021 | SoFIFA",Lincoln Henrique Oliveira dos Santos,"Lincoln (Lincoln Henrique Oliveira dos Santos, born 7 November 1998) is a Brazilian footballer who plays as a central attacking midfielder for Portuguese club Santa Clara. In the game FIFA 21, his overall rating is 72.",https://cdn.sofifa.net/players/233/585/21_120.png,178,70,1998-11-07,CAM,72,81,€5.5M,€4K,Left,3 ,4 ,1 ,High/Medium,Normal (170-185),No,€12.7M,,1438,Santa Clara,308,Primeira Liga,https://cdn.sofifa.net/meta/team/2628/30.png,70,CAM,10,2019-07-27,2022,,,,,,,,,65,60,50,68,68,76,74,65,67,75,78,78,84,69,76,68,63,68,63,62,51,28,70,75,70,76,26,32,33,13,12,11,9,9,"Flair, Playmaker (AI), Technical dribbler (AI)"
258034,2021-05-01,"Toni Herrero - FIFA 21 - Apr 23, 2021 | SoFIFA",Toni Herrero Oliva,"Toni Herrero (born 12 May 2001) is a Spanish footballer who plays as a left back for Spanish club Levante. In the game FIFA 21, his overall rating is 64.",https://cdn.sofifa.net/players/258/034/21_120.png,178,74,2001-05-12,LB,64,80,€1.5M,€3K,Left,3 ,3 ,1 ,High/Medium,Normal (170-185),No,€4.1M,,1853,Levante,53,La Liga,https://cdn.sofifa.net/meta/team/3457/30.png,76,RES,37,2019-07-01,2025,,,,,,,,,69,42,60,63,45,68,65,46,56,62,75,78,72,57,72,57,67,71,53,43,54,54,58,52,39,54,51,56,61,9,13,15,9,10,
164471,2021-05-01,"Xisco - FIFA 21 - Apr 23, 2021 | SoFIFA",Francisco Jiménez Tejada,"Xisco (born 26 June 1986) is a Spanish footballer who plays as a striker for Spanish club Alcorcón. In the game FIFA 21, his overall rating is 69.",https://cdn.sofifa.net/players/164/471/21_120.png,188,84,1986-06-26,ST,69,69,€675K,€6K,Right,3 ,2 ,1 ,Medium/Medium,Normal (185+),No,€1M,Strength,100831,Alcorcón,54,La Liga 2,https://cdn.sofifa.net/meta/team/1061/30.png,67,SUB,18,2021-02-01,2021,,,,,,,,,49,77,79,59,71,58,56,58,37,70,33,32,53,68,59,70,72,68,89,65,72,27,80,53,76,60,40,20,19,8,6,15,16,7,
223599,2021-05-01,"Callum James Cooke - FIFA 21 - Apr 23, 2021 | SoFIFA",Callum James Cooke,"Callum Cooke (Callum James Cooke, born 21 February 1997) is a British footballer who plays as a center midfield for British club Bradford City. In the game FIFA 21, his overall rating is 62.",https://cdn.sofifa.net/players/223/599/21_120.png,172,72,1997-02-21,"CM,CAM",62,68,€625K,€3K,Right,3 ,2 ,1 ,Medium/Medium,Normal (170-185),No,€1.2M,,1804,Bradford City,61,League Two,https://cdn.sofifa.net/meta/team/137/30.png,62,SUB,8,2020-07-25,2022,,,,,,,,,52,55,59,64,40,64,44,56,61,65,62,63,66,61,80,58,73,72,67,54,40,53,59,62,63,63,52,56,48,8,12,12,14,10,
185109,2021-05-01,"Maciej Sadlok - FIFA 21 - Apr 23, 2021 | SoFIFA",Maciej Sadlok,"Maciej Sadlok (born 29 June 1989) is a Polish footballer who plays as a left back for Polish club Wisła Kraków. In the game FIFA 21, his overall rating is 67.",https://cdn.sofifa.net/players/185/109/21_120.png,186,80,1989-06-29,"LB,CB",67,67,€750K,€2K,Left,4 ,3 ,1 ,Medium/High,Normal (185+),No,€1M,,1873,Wisła Kraków,66,Ekstraklasa,https://cdn.sofifa.net/meta/team/331/30.png,66,LB,4,2014-07-01,2021,,,,,,,,,64,46,66,61,34,59,70,68,58,63,71,73,66,61,59,73,83,81,72,68,71,62,45,59,60,62,60,64,64,15,7,8,11,12,"Dives into tackles (AI), Early crosser"
258804,2021-05-01,"Pablo Antonio Ortiz Cabezas - FIFA 21 - Apr 23, 2021 | SoFIFA",Pablo Antonio Ortiz Cabezas,"Pablo Ortiz (Pablo Antonio Ortiz Cabezas, born 8 June 2000) is a Colombian footballer who plays as a center back for Colombian club América de Cali. In the game FIFA 21, his overall rating is 58.",https://cdn.sofifa.net/players/258/804/21_120.png,190,70,2000-06-08,"CB,LB",58,71,€450K,€500,Right,2 ,2 ,1 ,Medium/Medium,Normal (185+),No,€911K,,101099,América de Cali,336,Categoría Primera A,https://cdn.sofifa.net/meta/team/9269/30.png,69,LB,26,2020-07-01,2024,,,,,,,,,25,21,57,53,24,31,30,25,30,56,63,62,57,54,70,24,65,64,62,28,53,55,25,31,33,41,55,62,60,8,14,14,9,15,
203548,2021-05-01,"Liridon Krasniqi - FIFA 21 - Apr 23, 2021 | SoFIFA",Liridon Krasniqi,"Liridon Krasniqi (born 1 January 1992) is a Malaysian footballer who plays as a central attacking midfielder for Australian club Newcastle Jets. In the game FIFA 21, his overall rating is 61.",https://cdn.sofifa.net/players/203/548/21_120.png,192,90,1992-01-01,"CAM,CM,RW",61,61,€325K,€1K,Right,3 ,3 ,1 ,High/Medium,Normal (185+),No,€406K,,111398,Newcastle Jets,351,A-League Men,https://cdn.sofifa.net/meta/team/557/30.png,62,RES,8,2021-02-05,2021,,,,,,,,,48,45,55,55,43,66,45,66,52,68,69,69,73,67,66,54,68,41,75,66,71,68,57,54,57,60,33,35,32,9,13,10,13,11,Technical dribbler (AI)
251435,2021-05-01,"Dirk Carlson - FIFA 21 - Apr 23, 2021 | SoFIFA",Dirk Carlson,"Dirk Carlson (born 1 April 1998) is a Luxembourgian footballer who plays as a left back for German club Karlsruher SC. In the game FIFA 21, his overall rating is 64.",https://cdn.sofifa.net/players/251/435/21_120.png,186,82,1998-04-01,LB,64,71,€1.1M,€2K,Left,3 ,2 ,1 ,Medium/Medium,Normal (185+),No,€1.9M,,1832,Karlsruher SC,20,2. Bundesliga,https://cdn.sofifa.net/meta/team/3114/30.png,68,SUB,23,2019-07-01,2022,,,,,,,,,68,19,52,62,18,65,41,26,52,60,65,73,60,57,56,35,49,62,70,24,58,56,36,34,28,56,54,65,65,12,9,7,9,14,
165880,2021-05-01,"Yang Sang Min - FIFA 21 - Apr 23, 2021 | SoFIFA",Sang-Min Yang 양상민 梁相珉,"Yang Sang Min (梁相珉, Sang-Min Yang, born 24 February 1984) is a Korean footballer who plays as a center back for Korean club Suwon Bluewings. In the game FIFA 21, his overall rating is 63.",https://cdn.sofifa.net/players/165/880/21_120.png,182,78,1984-02-24,"CB,LB",63,63,€90K,€800,Left,3 ,2 ,1 ,Medium/High,Normal (170-185),No,€113K,,983,Suwon Bluewings,83,K League 1,https://cdn.sofifa.net/meta/team/2366/30.png,67,LCB,3,2007-01-01,2021,,,,,,,,,62,43,59,63,32,63,60,63,57,60,54,50,60,60,68,70,71,58,73,58,64,62,55,61,51,59,63,64,63,14,10,14,16,13,"Leadership, Team player"
203890,2021-05-01,"Šime Vrsaljko - FIFA 21 - Apr 23, 2021 | SoFIFA",Šime Vrsaljko,"Šime Vrsaljko (born 10 January 1992) is a Croatian footballer who plays as a right back for Spanish club Atlético Madrid. In the game FIFA 21, his overall rating is 80.",https://cdn.sofifa.net/players/203/890/21_120.png,181,76,1992-01-10,"RB,RM",80,80,€19M,€56K,Right,3 ,3 ,2 ,High/Medium,Lean (170-185),Yes,€39M,,240,Atlético Madrid,53,La Liga,https://cdn.sofifa.net/meta/team/7980/30.png,83,SUB,24,2016-07-05,2022,,,,,,,,,81,44,73,76,53,74,70,57,70,,,,66,,72,75,84,84,72,58,75,79,65,68,52,67,78,80,77,15,11,10,10,12,"Injury prone, Dives into tackles (AI)"
238971,2021-05-01,"Michel Niemeyer - FIFA 21 - Apr 23, 2021 | SoFIFA",Michel Niemeyer,"Michel Niemeyer (born 11 November 1995) is a German footballer who plays as a left wing back for German club Wehen Wiesbaden. In the game FIFA 21, his overall rating is 64.",https://cdn.sofifa.net/players/238/971/21_120.png,178,71,1995-11-11,"LWB,LB,LM",64,68,€775K,€2K,Left,3 ,3 ,1 ,Medium/Medium,Normal (170-185),No,€1.2M,,492,Wehen Wiesbaden,2076,3. Liga,https://cdn.sofifa.net/meta/team/3519/30.png,65,SUB,19,2019-07-01,2021,,,,,,,,,65,64,40,66,36,69,41,35,50,68,78,82,77,60,78,60,63,73,58,40,40,52,60,57,50,53,51,50,53,7,8,9,6,10,
244510,2021-05-01,"Marius Hauptmann - FIFA 21 - Apr 23, 2021 | SoFIFA",Marius Hauptmann,"Marius Hauptmann (born 14 September 1999) is a German footballer who plays as a right midfield for German club Zwickau. In the game FIFA 21, his overall rating is 59.",https://cdn.sofifa.net/players/244/510/21_120.png,177,68,1999-09-14,"RM,RB",59,74,€550K,€500,Right,3 ,2 ,1 ,Medium/Medium,Lean (170-185),No,€1.1M,,110592,Zwickau,2076,3. Liga,https://cdn.sofifa.net/meta/team/3730/30.png,63,SUB,23,2019-07-01,2021,,,,,,,,,45,57,42,60,44,60,55,39,55,62,68,69,75,56,89,52,63,55,45,32,40,27,56,53,43,57,35,46,39,10,15,8,8,15,
185243,2021-05-01,"Hervé Kambou - FIFA 21 - Mar 12, 2021 | SoFIFA",Hervé Kambou,"Hervé Kambou (born 1 May 1985) is an Ivorian footballer who plays as a center back for Peruvian club Sport Huancayo. In the game FIFA 21, his overall rating is 62.",https://cdn.sofifa.net/players/185/243/21_120.png,184,77,1985-05-01,CB,62,62,€110K,€500,Right,3 ,2 ,1 ,Low/Medium,Lean (170-185),No,€237K,,114511,Sport Huancayo,2020,Liga 1,https://cdn.sofifa.net/meta/team/12562/30.png,65,SUB,5,2020-01-01,2021,,,,,,,,,40,32,65,63,20,36,36,36,45,59,59,64,64,62,57,38,66,65,71,33,55,63,26,36,50,44,61,64,55,16,16,15,9,13,
217202,2021-05-01,"Lautaro Patricio Rinaldi - FIFA 21 - Apr 23, 2021 | SoFIFA",Lautaro Patricio Rinaldi,"Lautaro Rinaldi (Lautaro Patricio Rinaldi, born 30 December 1993) is an Argentine footballer who plays as a striker for Argentine club Aldosivi. In the game FIFA 21, his overall rating is 63.",https://cdn.sofifa.net/players/217/202/21_120.png,180,75,1993-12-30,ST,63,64,€575K,€3K,Right,3 ,3 ,1 ,High/Low,Normal (170-185),No,€877K,,111707,Aldosivi,353,Liga Profesional de Fútbol,https://cdn.sofifa.net/meta/team/9874/30.png,67,RES,11,2020-07-16,2022,,,,,,,,,48,60,62,60,63,64,49,41,52,65,68,73,71,51,63,67,70,51,71,63,61,22,59,57,67,61,22,17,20,10,10,11,8,13,
238925,2021-05-01,"Dominik Ernst - FIFA 21 - Apr 23, 2021 | SoFIFA",Dominik Ernst,"Dominik Ernst (born 8 August 1990) is a German footballer who plays as a right back for German club Magdeburg. In the game FIFA 21, his overall rating is 64.",https://cdn.sofifa.net/players/238/925/21_120.png,176,72,1990-08-08,RB,64,64,€525K,€2K,Right,2 ,2 ,1 ,High/Medium,Lean (170-185),No,€761K,,110588,Magdeburg,2076,3. Liga,https://cdn.sofifa.net/meta/team/3527/30.png,64,RM,2,2019-07-01,2021,,,,,,,,,63,36,53,60,31,47,49,48,49,57,72,74,69,55,73,52,74,88,64,43,84,59,45,40,52,52,55,58,60,6,7,11,10,8,"Long throw-In, Leadership, Early crosser"
209695,2021-05-01,"Eugeni - FIFA 21 - Apr 23, 2021 | SoFIFA",Eugeni Valderrama Domènech,"Eugeni (born 19 July 1994) is a Spanish footballer who plays as a center midfield for Spanish club Huesca. In the game FIFA 21, his overall rating is 71.",https://cdn.sofifa.net/players/209/695/21_120.png,184,75,1994-07-19,CM,71,74,€2.5M,€14K,Right,3 ,4 ,1 ,Medium/Medium,Lean (170-185),No,€5.7M,,110839,Huesca,53,La Liga,https://cdn.sofifa.net/meta/team/274/30.png,73,SUB,8,2018-07-05,2021,,,,,,,,,70,68,56,75,65,73,73,75,73,76,64,67,71,68,59,69,53,71,72,71,50,58,68,72,72,69,56,59,48,6,10,7,10,7,"Finesse shot, Long passer (AI)"
207863,2021-05-01,"Felipe - FIFA 21 - Apr 23, 2021 | SoFIFA",Felipe Augusto de Almeida Monteiro,"Felipe (born 16 May 1989) is a Brazilian footballer who plays as a center back for Spanish club Atlético Madrid. In the game FIFA 21, his overall rating is 83.",https://cdn.sofifa.net/players/207/863/21_120.png,190,84,1989-05-16,CB,83,83,€25M,€68K,Right,3 ,2 ,3 ,Low/High,Normal (185+),Yes,€51.3M,Strength,240,Atlético Madrid,53,La Liga,https://cdn.sofifa.net/meta/team/7980/30.png,83,SUB,18,2019-07-01,2022,,,,,,,,,45,39,83,73,44,57,32,30,69,63,58,66,65,81,52,46,89,68,90,41,89,85,34,50,47,75,86,85,82,9,11,14,9,7,Power header
192362,2021-05-01,"Luciano Narsingh - FIFA 21 - Apr 23, 2021 | SoFIFA",Luciano Narsingh,"Luciano Narsingh (born 13 September 1990) is a Dutch footballer who plays as a right winger for Dutch club FC Twente, on loan from Feyenoord. In the game FIFA 21, his overall rating is 71.",https://cdn.sofifa.net/players/192/362/21_120.png,178,69,1990-09-13,"RW,LW",71,71,€1.8M,€10K,Right,3 ,3 ,2 ,Medium/Medium,Normal (170-185),Yes,,,1908,FC Twente,10,Eredivisie,https://cdn.sofifa.net/meta/team/593/30.png,68,RW,25,,"Jun 30, 2021",,,,,,,,,71,61,40,66,62,74,69,67,52,73,85,86,80,65,77,65,34,65,60,54,28,20,68,67,58,70,20,28,22,10,8,14,8,6,Speed dribbler (AI)
193768,2021-05-01,"Adam James Matthews - FIFA 21 - Apr 23, 2021 | SoFIFA",Adam James Matthews,"Adam Matthews (Adam James Matthews, born 13 January 1992) is a Welsh footballer who plays as a right back for British club Charlton Athletic. In the game FIFA 21, his overall rating is 67.",https://cdn.sofifa.net/players/193/768/21_120.png,178,71,1992-01-13,RB,67,67,€925K,€3K,Right,3 ,3 ,1 ,High/Medium,Lean (170-185),No,€1.6M,,89,Charlton Athletic,60,League One,https://cdn.sofifa.net/meta/team/4/30.png,66,RB,16,2019-09-05,2021,,,,,,,,,67,43,58,66,43,65,68,52,64,64,73,72,73,64,72,69,73,67,69,62,66,63,59,64,50,65,64,65,64,6,15,12,6,14,"Long throw-In, Injury prone"
214031,2021-05-01,"Germán Mera Cáceres - FIFA 21 - Apr 23, 2021 | SoFIFA",Germán Mera Cáceres,"Germán Mera (Germán Mera Cáceres, born 5 March 1990) is a Colombian footballer who plays as a center back for Colombian club Junior. In the game FIFA 21, his overall rating is 71.",https://cdn.sofifa.net/players/214/031/21_120.png,187,87,1990-03-05,CB,71,71,€1.5M,€3K,Left,2 ,2 ,1 ,Low/High,Normal (185+),No,€2.1M,Strength,101101,Junior,336,Categoría Primera A,https://cdn.sofifa.net/meta/team/7792/30.png,71,LCB,16,2019-07-09,2022,,,,,,,,,30,23,76,47,30,33,25,23,46,55,46,49,31,60,45,37,59,67,91,19,81,73,24,35,39,61,72,70,65,9,14,14,9,11,Power header
252247,2021-05-01,"Zakhele Lerato Lepasa - FIFA 21 - Apr 23, 2021 | SoFIFA",Zakhele Lerato Lepasa,"Zakhele Lepasa (Zakhele Lerato Lepasa, born 19 March 1997) is a South African soccer player who plays as a striker for South African club Orlando Pirates. In the game FIFA 21, his overall rating is 64.",https://cdn.sofifa.net/players/252/247/21_120.png,180,76,1997-03-19,"ST,CF",64,69,€900K,€500,Right,3 ,3 ,1 ,Medium/Medium,Normal (170-185),No,€2M,,110930,Orlando Pirates,347,Premier Soccer League,https://cdn.sofifa.net/meta/team/9960/30.png,69,RES,25,2015-07-01,2022,,,,,,,,,24,71,58,55,45,64,41,31,33,64,75,73,55,56,61,61,66,61,57,58,39,22,68,57,70,70,26,18,21,8,13,8,10,15,Technical dribbler (AI)
