player_id,version,name,full_name,description,image,height_cm,weight_kg,dob,positions,overall_rating,potential,value,wage,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause,specialities,club_id,club_name,club_league_id,club_league_name,club_logo,club_rating,club_position,club_kit_number,club_joined,club_contract_valid_until,country_id,country_name,country_league_id,country_league_name,country_flag,country_rating,country_position,country_kit_number,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,fk_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,defensive_awareness,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,play_styles
239085,2022-05-01,"Erling Braut Håland - FIFA 22 - Apr 26, 2022 | SoFIFA",Erling Braut Håland,"Erling Haaland (Erling Braut Håland, born 21 July 2000) is a Norwegian footballer who plays as a striker for German club Borussia Dortmund, and the Norway national team. In the game FIFA 22, his overall rating is 88.",https://cdn.sofifa.net/players/239/085/22_120.png,194,94,2000-07-21,ST,88,94,€143.5M,€110K,Left,3 ,3 ,4 ,High/Medium,Unique,Yes,€272.7M,"Aerial threat,Distance shooter,Strength,Clinical finisher,Complete forward",22,Borussia Dortmund,19,Bundesliga,https://cdn.sofifa.net/meta/team/68/30.png,81,ST,9,2020-01-01,2024,1352,Norway,78,Friendly International,https://cdn.sofifa.net/meta/team/18578/30.png,76,ST,9,47,94,78,74,88,78,77,62,51,85,82,93,77,88,72,94,74,82,93,87,85,43,89,73,76,85,44,53,29,7,14,13,11,7,"Injury prone, Speed dribbler (AI), Power header"
258903,2022-05-01,"Max Dyche - FIFA 22 - Apr 26, 2022 | SoFIFA",Max Dyche,"Max Dyche (born 22 February 2003) is a British footballer who plays as a center back for British club Northampton Town. In the game FIFA 22, his overall rating is 57.",https://cdn.sofifa.net/players/258/903/22_120.png,184,70,2003-02-22,CB,57,71,€350K,€850,Right,2 ,2 ,1 ,Medium/High,Normal (170-185),No,€831K,,1930,Northampton Town,61,League Two,https://cdn.sofifa.net/meta/team/221/30.png,63,SUB,35,2020-08-01,2022,,,,,,,,,32,26,54,51,28,42,24,28,47,43,61,63,59,51,60,41,68,64,73,37,59,54,40,40,32,48,55,56,55,10,5,12,7,8,
240460,2022-05-01,"Basil Al Bahrani - FIFA 22 - Apr 26, 2022 | SoFIFA",Basil Al Bahrani,"Basil Al Bahrani (born 23 January 1995) is a Saudi Arabian footballer who plays as a goalkeeper for Saudi Arabian club Al Fateh. In the game FIFA 22, his overall rating is 54.",https://cdn.sofifa.net/players/240/460/22_120.png,175,78,1995-01-23,GK,54,58,€120K,€3K,Right,2 ,1 ,1 ,Medium/Medium,Normal (170-185),No,€207K,,112390,Al Fateh,350,Pro League,https://cdn.sofifa.net/meta/team/5891/30.png,65,SUB,1,2013-07-01,2025,,,,,,,,,14,6,11,23,5,7,13,12,18,12,29,24,31,50,42,35,57,23,42,6,22,13,5,38,10,48,25,13,13,54,55,47,51,53,
199202,2022-05-01,"Eli Babalj - FIFA 22 - Apr 26, 2022 | SoFIFA",Eli Babalj,"Eli Babalj (born 21 February 1992) is an Australian soccer player who plays as a striker for Australian club Newcastle Jets. In the game FIFA 22, his overall rating is 59.",https://cdn.sofifa.net/players/199/202/22_120.png,194,86,1992-02-21,ST,59,59,€220K,€700,Right,3 ,2 ,1 ,Medium/Low,Normal (185+),No,€275K,,111398,Newcastle Jets,351,A-League Men,https://cdn.sofifa.net/meta/team/557/30.png,63,SUB,23,2021-10-12,2022,,,,,,,,,33,65,64,36,59,61,62,45,26,62,54,62,59,44,42,68,44,61,79,45,50,32,54,40,51,65,26,20,23,6,13,10,11,8,Injury prone
217054,2022-05-01,"Harold Oshkaly Cummings Segura - FIFA 22 - Jan 11, 2022 | SoFIFA",Harold Oshkaly Cummings Segura,"Hárold Cummings (Harold Oshkaly Cummings Segura, born 1 March 1992) is a Panamanian footballer who plays as a center back for Bolivian club Always Ready. In the game FIFA 22, his overall rating is 69.",https://cdn.sofifa.net/players/217/054/22_120.png,188,94,1992-03-01,"CB,LB",69,70,€1.3M,€500,Right,3 ,2 ,1 ,Low/Medium,Stocky (185+),No,€2.9M,Strength,114577,Always Ready,2017,División de Fútbol Profesional,https://cdn.sofifa.net/meta/team/234259/30.png,66,CB,31,2021-01-28,2021,,,,,,,,,40,21,65,64,28,50,28,35,58,60,62,46,56,65,55,41,74,70,91,31,77,71,31,44,38,51,68,67,62,8,15,12,13,13,Dives into tackles (AI)
253962,2022-05-01,"Gong Qiule - FIFA 22 - Apr 26, 2022 | SoFIFA",Gong Qiule 龚秋乐,"Gong Qiule (龚秋乐, Gong Qiule, born 27 July 1999) is a Chinese footballer who plays as a right back for Chinese club Hebei FC. In the game FIFA 22, his overall rating is 54.",https://cdn.sofifa.net/players/253/962/22_120.png,171,68,1999-07-27,"RB,RM",54,63,€230K,€1K,Right,3 ,2 ,1 ,Medium/Medium,Normal (170-185),No,€403K,,112978,Hebei FC,2012,Super League,https://cdn.sofifa.net/meta/team/41/30.png,57,RB,9,2019-08-01,2022,,,,,,,,,47,25,41,39,25,53,25,31,21,50,70,63,64,51,82,23,60,56,41,24,50,54,48,37,31,37,45,51,57,12,6,5,9,10,
252189,2022-05-01,"Choi Jun Hyuk - FIFA 21 - Sep 25, 2021 | SoFIFA",Jun-Hyeok Choi,"Choi Jun Hyuk (Jun-Hyeok Choi, born 5 September 1994) is a Korean footballer who plays as a central defensive midfielder for Korean club Gimcheon Sangmu FC, on loan from Gwangju. In the game FIFA 21, his overall rating is 62.",https://cdn.sofifa.net/players/252/189/21_120.png,187,88,1994-09-05,"CDM,CM",62,63,€425K,€1K,Right,3 ,2 ,1 ,Medium/Medium,Normal (185+),No,,,2055,Gimcheon Sangmu FC,83,K League 1,https://cdn.sofifa.net/meta/team/3901/30.png,66,SUB,38,,"Sep 6, 2022",,,,,,,,,54,43,61,59,40,55,49,43,58,60,67,65,64,56,62,65,74,65,81,65,53,63,35,57,56,55,63,60,56,11,6,10,12,10,
261083,2022-05-01,"Bruno Valdez - FIFA 22 - Apr 26, 2022 | SoFIFA",Bruno Valdez,"Bruno Valdez (born 4 January 2002) is an Argentine footballer who plays as a left back for Argentine club Estudiantes. In the game FIFA 22, his overall rating is 62.",https://cdn.sofifa.net/players/261/083/22_120.png,189,67,2002-01-04,LB,62,74,€900K,€1K,Left,3 ,2 ,1 ,Medium/Medium,Normal (185+),No,€1.5M,,101083,Estudiantes,353,Liga Profesional de Fútbol,https://cdn.sofifa.net/meta/team/9335/30.png,71,SUB,13,2021-01-01,2023,,,,,,,,,53,36,50,52,26,64,48,43,40,51,77,72,68,52,68,61,55,71,58,40,55,55,45,42,41,51,56,65,62,14,7,14,12,5,
258736,2022-05-01,"Vani Da Silva - FIFA 22 - Apr 26, 2022 | SoFIFA",Ivanilson Loforte Tique Da Silva,"Vani Da Silva (Ivanilson Loforte Tique Da Silva, born 30 March 2003) is a Portuguese footballer who plays as a striker for British club Oldham Athletic. In the game FIFA 22, his overall rating is 53.",https://cdn.sofifa.net/players/258/736/22_120.png,182,65,2003-03-30,"ST,RW,LW",53,67,€220K,€900,Right,2 ,2 ,1 ,Medium/Medium,Lean (170-185),No,€523K,,1920,Oldham Athletic,61,League Two,https://cdn.sofifa.net/meta/team/218/30.png,61,RES,19,2020-08-01,2023,,,,,,,,,32,53,48,46,47,53,47,31,37,51,82,84,71,53,80,54,55,52,37,45,45,11,49,49,50,46,18,11,13,11,13,9,9,6,
229050,2022-05-01,"Oskar Buur Rasmussen - FIFA 21 - Jan 29, 2021 | SoFIFA",Oskar Buur Rasmussen,"Oskar Buur Rasmussen (born 31 March 1998) is a Danish footballer who plays as a right wing back for British club Wolverhampton Wanderers. In the game FIFA 21, his overall rating is 60.",https://cdn.sofifa.net/players/229/050/21_120.png,181,73,1998-03-31,RWB,60,70,€525K,€8K,Right,3 ,3 ,1 ,High/Medium,Lean (170-185),Yes,€1.1M,,110,Wolverhampton Wanderers,13,Premier League,https://cdn.sofifa.net/meta/team/29/30.png,79,SUB,59,2017-08-24,2023,,,,,,,,,57,34,45,59,31,61,39,36,57,62,71,66,69,55,74,36,64,65,49,34,51,54,49,54,36,52,52,54,54,6,9,14,16,6,
259942,2022-05-01,"Robert Rogelio Ardiles Fernández - FIFA 22 - Apr 26, 2022 | SoFIFA",Robert Rogelio Ardiles Fernández,"Robert Ardiles (Robert Rogelio Ardiles Fernández, born 20 July 1987) is a Peruvian footballer who plays as a central attacking midfielder for Peruvian club Ayacucho. In the game FIFA 22, his overall rating is 68.",https://cdn.sofifa.net/players/259/942/22_120.png,160,60,1987-07-20,CAM,68,68,€750K,€500,Right,3 ,4 ,1 ,High/Medium,Normal (170-),No,€1.6M,,114512,Ayacucho,2020,Liga 1,https://cdn.sofifa.net/meta/team/13843/30.png,66,CAM,10,2018-01-01,2022,,,,,,,,,46,65,35,70,43,78,65,70,65,69,67,67,72,63,67,68,52,65,65,68,46,25,65,65,45,61,35,40,49,6,8,6,10,8,"Long shot taker (AI), Playmaker (AI), Technical dribbler (AI)"
252257,2022-05-01,"Robin Jalving - FIFA 22 - Apr 26, 2022 | SoFIFA",Robin Jalving,"Robin Jalving (born 11 April 2000) is a Dutch footballer who plays as a goalkeeper for Dutch club Heracles Almelo. In the game FIFA 22, his overall rating is 56.",https://cdn.sofifa.net/players/252/257/22_120.png,193,75,2000-04-11,GK,56,66,€275K,€700,Right,2 ,1 ,1 ,Medium/Medium,Lean (185+),No,€454K,,100634,Heracles Almelo,10,Eredivisie,https://cdn.sofifa.net/meta/team/1403/30.png,67,RES,28,2021-07-01,2023,,,,,,,,,10,8,12,28,5,9,14,12,20,15,24,30,35,46,29,44,37,21,52,5,24,6,8,28,12,24,7,14,10,58,53,58,53,59,
120533,2022-05-01,"Pepe - FIFA 22 - Apr 26, 2022 | SoFIFA",Kléper Laveran de Lima Ferreira,"Pepe (Kléper Laveran de Lima Ferreira, born 26 February 1983) is a Portuguese footballer who plays as a center back for Portuguese club Porto, and the Portugal national team. In the game FIFA 22, his overall rating is 82.",https://cdn.sofifa.net/players/120/533/22_120.png,188,80,1983-02-26,CB,82,82,€5.5M,€14K,Right,3 ,2 ,4 ,Medium/High,Lean (185+),Yes,€11M,,236,Porto,308,Primeira Liga,https://cdn.sofifa.net/meta/team/652/30.png,77,LCB,3,2019-01-08,2023,1354,Portugal,78,Friendly International,https://cdn.sofifa.net/meta/team/18701/30.png,84,RCB,3,46,46,81,73,23,58,44,47,75,60,75,78,62,81,48,63,89,82,86,56,94,80,40,48,57,80,86,82,81,8,15,5,9,10,"Dives into tackles (AI), Leadership"
235703,2022-05-01,"Alfie Dillon Beestin - FIFA 22 - Apr 26, 2022 | SoFIFA",Alfie Dillon Beestin,"Alfie Beestin (Alfie Dillon Beestin, born 1 October 1997) is a British footballer who plays as a center midfield for British club Scunthorpe United. In the game FIFA 22, his overall rating is 61.",https://cdn.sofifa.net/players/235/703/22_120.png,178,75,1997-10-01,"CM,CAM",61,65,€475K,€3K,Right,3 ,2 ,1 ,Medium/Medium,Normal (170-185),No,€867K,,1949,Scunthorpe United,61,League Two,https://cdn.sofifa.net/meta/team/101/30.png,60,SUB,8,2020-01-15,2022,,,,,,,,,52,57,47,62,54,61,58,51,60,62,67,64,70,60,77,58,54,70,61,55,55,57,58,61,49,59,56,60,57,6,15,9,7,8,
160096,2022-05-01,"Miguel Coldado - FIFA 22 - Mar 31, 2022 | SoFIFA",Miguel Coldado,"Miguel Coldado (born 29 February 1988) is a Bolivian footballer who plays as a central defensive midfielder for Bolivian club Always Ready. In the game FIFA 22, his overall rating is 64.",https://cdn.sofifa.net/players/160/096/22_120.png,182,73,1988-02-29,"CDM,CM,RM",64,64,€300K,€500,Right,3 ,3 ,1 ,Medium/Medium,Lean (170-185),No,€645K,,114577,Always Ready,2017,División de Fútbol Profesional,https://cdn.sofifa.net/meta/team/234259/30.png,65,SUB,89,2022-02-09,2026,,,,,,,,,61,59,72,63,41,61,42,43,61,66,59,55,57,60,61,54,71,65,67,64,61,61,41,65,51,66,57,65,64,11,10,9,8,9,Team player
247259,2022-05-01,"Luke Ivanovic - FIFA 22 - Apr 26, 2022 | SoFIFA",Luke Ivanovic,"Luke Ivanovic (born 6 June 2000) is an Australian soccer player who plays as a striker for Australian club Brisbane Roar. In the game FIFA 22, his overall rating is 59.",https://cdn.sofifa.net/players/247/259/22_120.png,189,80,2000-06-06,"ST,LM",59,67,€500K,€900,Right,3 ,2 ,1 ,Medium/Low,Lean (185+),No,€725K,,111395,Brisbane Roar,351,A-League Men,https://cdn.sofifa.net/meta/team/1238/30.png,62,RES,9,2021-08-05,2024,,,,,,,,,50,60,55,55,46,60,30,48,46,56,80,78,78,52,65,53,74,57,57,57,49,26,60,54,59,49,23,12,16,14,7,9,6,9,
257262,2022-05-01,"Andreas Pedersen Bredahl - FIFA 22 - Apr 26, 2022 | SoFIFA",Andreas Pedersen Bredahl,"Andreas Bredahl (Andreas Pedersen Bredahl, born 13 March 2003) is a Danish footballer who plays as a striker for Danish club Nordsjælland. In the game FIFA 22, his overall rating is 52.",https://cdn.sofifa.net/players/257/262/22_120.png,182,74,2003-03-13,"ST,LW",52,66,€190K,€850,Right,3 ,2 ,1 ,Medium/Medium,Lean (170-185),No,€356K,,1788,Nordsjælland,1,Superliga,https://cdn.sofifa.net/meta/team/2394/30.png,65,RES,20,2020-07-12,2023,,,,,,,,,39,55,45,51,45,48,43,37,39,50,66,68,48,40,62,52,53,49,58,48,36,20,53,49,43,46,18,22,18,10,10,14,13,11,
266625,2022-05-01,"Jhostín Farney Medranda Minota - FIFA 22 - Apr 26, 2022 | SoFIFA",Jhostín Farney Medranda Minota,"Jhostin Medranda (Jhostín Farney Medranda Minota, born 8 August 2001) is a Colombian footballer who plays as a center back for Argentine club Godoy Cruz. In the game FIFA 22, his overall rating is 60.",https://cdn.sofifa.net/players/266/625/22_120.png,186,83,2001-08-08,CB,60,71,€500K,€850,Left,2 ,2 ,1 ,Medium/Medium,Normal (185+),No,€825K,,111706,Godoy Cruz,353,Liga Profesional de Fútbol,https://cdn.sofifa.net/meta/team/10987/30.png,68,RES,14,2022-01-21,2022,,,,,,,,,33,24,62,44,27,32,28,29,52,42,63,54,42,45,48,46,70,57,82,21,58,53,21,29,42,44,60,67,59,15,12,7,15,12,
166841,2022-05-01,"Nicholas Willia Adams - FIFA 22 - Apr 26, 2022 | SoFIFA",Nicholas Willia Adams,"Nicky Adams (Nicholas Willia Adams, born 16 October 1986) is a Welsh footballer who plays as a right midfield for British club Oldham Athletic. In the game FIFA 22, his overall rating is 62.",https://cdn.sofifa.net/players/166/841/22_120.png,178,70,1986-10-16,"RM,LM",62,62,€190K,€3K,Right,4 ,3 ,1 ,High/Medium,Normal (170-185),No,€333K,,1920,Oldham Athletic,61,League Two,https://cdn.sofifa.net/meta/team/218/30.png,61,LM,7,2021-01-22,2022,,,,,,,,,64,55,40,59,56,61,67,60,58,60,65,64,61,59,69,58,68,67,58,54,51,57,57,62,59,59,55,57,56,8,8,7,7,8,"Leadership, Early crosser"
216979,2022-05-01,"Rüfät Dadaşov - FIFA 22 - Apr 26, 2022 | SoFIFA",Rüfät Dadaşov,"Rufat Dadashov (Rüfät Dadaşov, born 29 September 1991) is an Azerbaijani footballer who plays as a striker for German club Schalke 04. In the game FIFA 22, his overall rating is 61.",https://cdn.sofifa.net/players/216/979/22_120.png,190,84,1991-09-29,ST,61,61,€325K,€3K,Right,4 ,2 ,1 ,High/Medium,Lean (185+),No,€520K,,34,Schalke 04,20,2. Bundesliga,https://cdn.sofifa.net/meta/team/67/30.png,71,RES,43,2021-12-04,2023,,,,,,,,,35,64,65,50,61,54,41,59,46,56,57,59,43,63,51,64,57,65,80,59,63,20,61,57,66,51,38,28,27,7,14,10,8,7,
264097,2022-05-01,"Alex Rodríguez - FIFA 22 - Apr 26, 2022 | SoFIFA",Alejandro Rodríguez Lorite,"Alex Rodríguez (born 21 March 2002) is a Spanish footballer who plays as a right back for Spanish club Getafe. In the game FIFA 22, his overall rating is 58.",https://cdn.sofifa.net/players/264/097/22_120.png,178,73,2002-03-21,RB,58,72,€475K,€2K,Right,3 ,3 ,1 ,Medium/Medium,Normal (170-185),No,€1.3M,,1860,Getafe,53,La Liga,https://cdn.sofifa.net/meta/team/106/30.png,76,RES,33,2020-08-01,2022,,,,,,,,,59,22,48,43,28,52,30,32,25,41,63,68,51,60,73,26,66,60,59,29,54,59,44,36,36,39,52,54,59,14,15,11,10,15,
259771,2022-05-01,"Léo Andrade - FIFA 22 - Apr 26, 2022 | SoFIFA",Leonardo de Andrade Silva,"Léo Andrade (Leonardo de Andrade Silva, born 18 April 1998) is a Brazilian footballer who plays as a center back for Portuguese club Marítimo. In the game FIFA 22, his overall rating is 68.",https://cdn.sofifa.net/players/259/771/22_120.png,190,82,1998-04-18,CB,68,75,€2.2M,€4K,Left,3 ,2 ,1 ,Medium/Medium,Lean (185+),No,€5.1M,,1893,Marítimo,308,Primeira Liga,https://cdn.sofifa.net/meta/team/5931/30.png,70,SUB,66,2020-07-31,2022,,,,,,,,,35,36,69,53,42,31,25,29,41,54,62,67,53,66,66,53,73,68,75,29,67,71,32,36,48,48,69,71,66,9,12,11,13,6,Long passer (AI)
254870,2022-05-01,"Lee Pung Yeon - FIFA 22 - Jan 11, 2022 | SoFIFA",Pung-Yeon Lee,"Lee Pung Yeon (Pung-Yeon Lee, born 4 May 2000) is a Korean footballer who plays as a center back for Korean club Suwon Bluewings. In the game FIFA 22, his overall rating is 58.",https://cdn.sofifa.net/players/254/870/22_120.png,189,83,2000-05-04,CB,58,71,€475K,€750,Right,3 ,2 ,1 ,Medium/Medium,Normal (185+),No,€891K,,983,Suwon Bluewings,83,K League 1,https://cdn.sofifa.net/meta/team/2366/30.png,67,SUB,15,2020-01-04,2022,,,,,,,,,33,29,60,51,28,52,44,32,48,55,62,57,62,54,48,43,67,53,69,36,58,54,23,37,34,49,57,57,57,7,8,8,8,9,
244743,2022-05-01,"Ronaldo De Jesús Prieto Ramírez - FIFA 22 - Apr 26, 2022 | SoFIFA",Ronaldo De Jesús Prieto Ramírez,"Ronaldo Prieto (Ronaldo De Jesús Prieto Ramírez, born 3 March 1997) is a Mexican footballer who plays as a central defensive midfielder for Mexican club Santos Laguna. In the game FIFA 22, his overall rating is 65.",https://cdn.sofifa.net/players/244/743/22_120.png,172,63,1997-03-03,"CDM,LB",65,72,€1.3M,€5K,Left,3 ,2 ,1 ,High/High,Lean (170-185),No,€2.5M,,110144,Santos Laguna,341,Liga MX,https://cdn.sofifa.net/meta/team/2844/30.png,71,SUB,22,2020-07-10,2023,,,,,,,,,63,55,60,68,53,67,63,56,64,70,79,82,82,55,82,61,72,75,58,62,60,59,59,60,58,52,62,64,60,9,12,7,12,13,Solid player
260309,2022-05-01,"Jorge Joaquín Pucheta - FIFA 22 - Jan 11, 2022 | SoFIFA",Jorge Joaquín Pucheta,"Joaquín Pucheta (Jorge Joaquín Pucheta, born 9 June 1992) is an Argentine footballer who plays as a goalkeeper for Ecuadorian club Macará. In the game FIFA 22, his overall rating is 67.",https://cdn.sofifa.net/players/260/309/22_120.png,184,83,1992-06-09,GK,67,69,€850K,€500,Right,2 ,1 ,1 ,Medium/Medium,Stocky (170-185),No,€1.9M,,114578,Macará,2018,Serie A,https://cdn.sofifa.net/meta/team/12402/30.png,64,GK,1,2020-12-24,2021,,,,,,,,,10,9,12,26,7,14,11,12,27,17,29,20,38,61,41,48,66,28,59,7,16,10,5,37,10,38,9,11,14,67,68,64,66,68,Saves with feet
259193,2022-05-01,"Sambou Sissoko - FIFA 22 - Apr 26, 2022 | SoFIFA",Sambou Sissoko,"Sambou Sissoko (born 29 June 2000) is a Malian footballer who plays as a central defensive midfielder for Belgian club Kortrijk. In the game FIFA 22, his overall rating is 61.",https://cdn.sofifa.net/players/259/193/22_120.png,181,73,2000-06-29,CDM,61,72,€700K,€2K,Right,2 ,2 ,1 ,Medium/Medium,Normal (170-185),No,€1.2M,,100081,Kortrijk,4,Pro League,https://cdn.sofifa.net/meta/team/1130/30.png,68,SUB,14,2020-10-05,2022,,,,,,,,,42,41,48,61,32,56,54,38,62,64,68,69,63,49,65,64,68,59,65,65,65,61,29,58,54,54,49,63,61,5,15,14,10,6,
209669,2022-05-01,"Dimitrios Siovas - FIFA 22 - Apr 26, 2022 | SoFIFA",Dimitrios Siovas,"Dimitrios Siovas (born 16 September 1988) is a Greek footballer who plays as a center back for Dutch club Fortuna Sittard. In the game FIFA 22, his overall rating is 74.",https://cdn.sofifa.net/players/209/669/22_120.png,191,83,1988-09-16,CB,74,74,€2.7M,€11K,Left,3 ,2 ,1 ,Medium/Medium,Normal (185+),Yes,€4.1M,Strength,634,Fortuna Sittard,10,Eredivisie,https://cdn.sofifa.net/meta/team/1459/30.png,69,LCB,33,2022-01-31,2022,,,,,,,,,33,38,76,70,55,61,56,28,68,68,31,29,32,66,34,66,77,65,90,37,81,76,40,49,40,67,70,75,73,9,14,11,10,10,Power header
263917,2022-05-01,"Harrison James Solomon - FIFA 22 - Apr 26, 2022 | SoFIFA",Harrison James Solomon,"Harrison Soloman (Harrison James Solomon, born 1 November 2002) is a British footballer who plays as a center back for British club Derby County. In the game FIFA 22, his overall rating is 53.",https://cdn.sofifa.net/players/263/917/22_120.png,183,73,2002-11-01,CB,53,70,€220K,€600,Right,3 ,2 ,1 ,Medium/High,Normal (170-185),No,€545K,,91,Derby County,14,Championship,https://cdn.sofifa.net/meta/team/24/30.png,68,RES,46,2020-07-01,2022,,,,,,,,,26,20,58,32,23,35,30,25,30,34,59,66,53,49,69,36,67,62,44,17,48,54,22,34,31,46,52,64,60,6,10,8,12,7,
264161,2022-05-01,"Pablo Valencia - FIFA 22 - Apr 26, 2022 | SoFIFA",Pablo Valencia García,"Pablo Valencia (born 16 March 2001) is a Spanish footballer who plays as a goalkeeper for Spanish club Osasuna. In the game FIFA 22, his overall rating is 62.",https://cdn.sofifa.net/players/264/161/22_120.png,188,74,2001-03-16,GK,62,71,€750K,€2K,Right,3 ,1 ,1 ,Medium/Medium,Lean (185+),No,€1.7M,,479,Osasuna,53,La Liga,https://cdn.sofifa.net/meta/team/459/30.png,76,RES,37,2020-07-01,2022,,,,,,,,,10,8,10,25,5,9,10,14,23,14,20,25,30,40,39,45,44,25,45,9,27,13,8,28,16,32,6,14,14,66,61,60,59,67,
235047,2022-05-01,"Jonathan Diego Menéndez - FIFA 22 - Apr 26, 2022 | SoFIFA",Jonathan Diego Menéndez,"Jonathan Menéndez (Jonathan Diego Menéndez, born 5 March 1994) is an Argentine footballer who plays as a right midfield for American club Real Salt Lake. In the game FIFA 22, his overall rating is 73.",https://cdn.sofifa.net/players/235/047/22_120.png,164,63,1994-03-05,"RM,LM",73,73,€3.2M,€8K,Left,5 ,3 ,1 ,High/Medium,Normal (170-),No,€4.6M,,111065,Real Salt Lake,39,Major League Soccer,https://cdn.sofifa.net/meta/team/1062/30.png,67,SUB,10,2021-05-30,2024,,,,,,,,,65,65,46,70,67,73,69,47,67,72,88,89,87,69,81,75,68,73,35,69,65,36,73,69,52,77,36,53,37,5,9,10,6,14,"Finesse shot, Long shot taker (AI), Speed dribbler (AI)"
228651,2022-05-01,"Gian Filippo Felicioli - FIFA 22 - Aug 16, 2021 | SoFIFA",Gian Filippo Felicioli,"Gian Filippo Felicioli (born 30 September 1997) is an Italian footballer who plays as a left back for Italian club Venezia. In the game FIFA 22, his overall rating is 66.",https://cdn.sofifa.net/players/228/651/22_120.png,180,77,1997-09-30,"LB,LM",66,71,€1.2M,€5K,Left,2 ,3 ,1 ,Medium/Medium,Lean (170-185),No,€2.3M,,205,Venezia,31,Serie A,https://cdn.sofifa.net/meta/team/267/30.png,69,SUB,14,2019-07-18,2023,,,,,,,,,70,51,52,65,54,67,64,48,62,68,71,65,73,66,64,65,62,62,58,51,60,59,57,49,53,59,65,63,65,6,15,9,14,14,
184845,2022-05-01,"Wellington - FIFA 22 - Apr 26, 2022 | SoFIFA",Wellington Luís de Sousa,"Wellington (Wellington Luís de Sousa, born 11 February 1988) is a Brazilian footballer who plays as a striker for Japanese club Shonan Bellmare. In the game FIFA 22, his overall rating is 68.",https://cdn.sofifa.net/players/184/845/22_120.png,188,90,1988-02-11,ST,68,68,€775K,€2K,Right,4 ,3 ,1 ,High/Medium,Normal (185+),No,€969K,Strength,113161,Shonan Bellmare,349,J1 League,https://cdn.sofifa.net/meta/team/2453/30.png,65,SUB,9,2021-01-09,2023,,,,,,,,,56,69,78,63,66,64,58,43,45,68,52,48,52,66,32,73,75,72,93,58,75,24,67,59,62,70,31,46,26,14,9,12,9,12,Power header
189263,2022-05-01,"Tunay Torun - FIFA 22 - Apr 26, 2022 | SoFIFA",Tunay Torun,"Tunay Torun (born 21 April 1990) is a Turkish footballer who plays as a right midfield for Turkish club Kasımpaşa. In the game FIFA 22, his overall rating is 67.",https://cdn.sofifa.net/players/189/263/22_120.png,176,72,1990-04-21,"RM,CAM,LM",67,67,€850K,€5K,Right,4 ,3 ,1 ,Medium/Medium,Normal (170-185),No,€1.7M,,111339,Kasımpaşa,68,Süper Lig,https://cdn.sofifa.net/meta/team/1071/30.png,70,SUB,28,2022-02-04,2022,,,,,,,,,69,57,56,65,58,71,66,73,64,68,68,67,73,63,75,66,72,53,62,66,39,31,64,63,56,62,35,32,30,7,14,6,6,14,"Injury prone, Early crosser"
192481,2022-05-01,"Daniel Martin Rowe - FIFA 22 - Apr 26, 2022 | SoFIFA",Daniel Martin Rowe,"Danny Rowe (Daniel Martin Rowe, born 9 March 1992) is a British footballer who plays as a right midfield for British club Burton Albion. In the game FIFA 22, his overall rating is 61.",https://cdn.sofifa.net/players/192/481/22_120.png,183,76,1992-03-09,"RM,CAM",61,61,€325K,€2K,Left,4 ,3 ,1 ,Medium/Medium,Normal (170-185),No,€569K,,15015,Burton Albion,60,League One,https://cdn.sofifa.net/meta/team/150/30.png,64,SUB,17,2021-02-13,2022,,,,,,,,,62,59,40,58,45,62,56,50,54,61,73,69,85,57,80,60,53,47,57,61,50,26,57,57,56,55,40,28,22,6,5,8,7,6,"Injury prone, Long shot taker (AI), Technical dribbler (AI)"
215540,2022-05-01,"Gilli Rólantsson Sørensen - FIFA 22 - Apr 26, 2022 | SoFIFA",Gilli Rólantsson Sørensen,"Gilli Rólantsson (Gilli Rólantsson Sørensen, born 11 August 1992) is a Faroese footballer who plays as a right back for Norwegian club Odd. In the game FIFA 22, his overall rating is 64.",https://cdn.sofifa.net/players/215/540/22_120.png,187,82,1992-08-11,"RB,RW,LW",64,64,€525K,€1K,Right,4 ,3 ,1 ,Medium/Medium,Normal (185+),No,€656K,,1456,Odd,41,Eliteserien,https://cdn.sofifa.net/meta/team/930/30.png,64,SUB,11,2021-02-11,2022,,,,,,,,,62,64,62,62,48,63,57,29,61,65,76,79,66,61,61,64,70,64,65,57,50,57,60,54,57,61,58,58,59,10,10,11,12,6,Long throw-In
244965,2022-05-01,"Josh Coley - FIFA 22 - Apr 26, 2022 | SoFIFA",Josh Coley,"Josh Coley (born 24 July 1998) is a British footballer who plays as a left midfield for British club Exeter City. In the game FIFA 22, his overall rating is 59.",https://cdn.sofifa.net/players/244/965/22_120.png,179,75,1998-07-24,LM,59,62,€325K,€2K,Right,3 ,2 ,1 ,Medium/Medium,Lean (170-185),No,€593K,,143,Exeter City,61,League Two,https://cdn.sofifa.net/meta/team/185/30.png,62,SUB,31,2021-06-09,2023,,,,,,,,,56,53,36,52,41,61,46,36,42,59,83,81,75,52,73,58,42,50,45,47,33,25,51,52,49,42,29,29,18,13,13,9,12,7,
