player_id,version,name,full_name,description,image,height_cm,weight_kg,dob,positions,overall_rating,potential,value,wage,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause,specialities,club_id,club_name,club_league_id,club_league_name,club_logo,club_rating,club_position,club_kit_number,club_joined,club_contract_valid_until,country_id,country_name,country_league_id,country_league_name,country_flag,country_rating,country_position,country_kit_number,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,fk_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,defensive_awareness,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,play_styles
242412,2022-07-01,"Marko Mihojević - FIFA 22 - Jun 30, 2022 | SoFIFA", Marko Mihojević,"Marko Mihojević (born 21 April 1996) is a Bosnia and Herzegovina footballer who plays as a center back for Turkish club Göztepe SK. In the game FIFA 22, his overall rating is 68.",https://cdn.sofifa.net/players/242/412/22_120.png,188,78,1996-04-21,CB,68,73,€1.6M,€6K,Right,3 ,2 ,1 ,Medium/High,Normal (185+),No,€3.3M,,101026,Göztepe SK,68,Süper Lig,https://cdn.sofifa.net/meta/team/3897/30.png,70,SUB,3,2020-09-25,2023,,,,,,,,,40,28,66,58,31,41,28,30,51,52,52,65,46,66,54,60,75,54,76,48,76,70,33,48,36,70,70,68,65,10,8,14,12,9,
196913,2022-07-01,"Jhasmany Campos Dávalos - FIFA 22 - Jun 30, 2022 | SoFIFA", Jhasmany Campos Dávalos,"Jhasmani Campos (Jhasmany Campos Dávalos, born 10 May 1988) is a Bolivian footballer who plays as a central attacking midfielder for Bolivian club Independiente Petrolero. In the game FIFA 22, his overall rating is 68.",https://cdn.sofifa.net/players/196/913/22_120.png,174,71,1988-05-10,"CAM,LM,CM",68,68,€750K,€500,Left,3 ,3 ,1 ,Medium/Low,Lean (170-185),No,€1.6M,,115517,Independiente Petrolero,2017,División de Fútbol Profesional,https://cdn.sofifa.net/meta/team/251684/30.png,65,CAM,10,2022-01-06,2022,,,,,,,,,58,61,45,72,59,69,78,75,64,70,66,64,71,65,79,68,57,77,58,65,39,29,61,72,81,64,10,21,23,9,16,15,10,7,"Flair, Long shot taker (AI), Playmaker (AI)"
259679,2022-07-01,"Jayden Jezairo Braaf - FIFA 22 - Jun 30, 2022 | SoFIFA", Jayden Jezairo Braaf,"Jayden Braaf (Jayden Jezairo Braaf, born 31 August 2002) is a Dutch footballer who plays as a left winger for British club Manchester City. In the game FIFA 22, his overall rating is 64.",https://cdn.sofifa.net/players/259/679/22_120.png,179,68,2002-08-31,"LW,RW",64,84,€1.6M,€9K,Right,4 ,4 ,1 ,High/Medium,Normal (170-185),No,€4.6M,,10,Manchester City,13,Premier League,https://cdn.sofifa.net/meta/team/9/30.png,85,RES,73,2018-08-31,2023,,,,,,,,,59,58,50,58,56,63,60,58,51,63,81,84,82,63,86,69,65,69,63,58,59,40,61,56,53,59,43,37,32,8,11,13,14,12,"Speed dribbler (AI), Technical dribbler (AI)"
225701,2022-07-01,"Pedro David Gallese Quiroz - FIFA 22 - Jun 30, 2022 | SoFIFA", Pedro David Gallese Quiroz,"Pedro Gallese (Pedro David Gallese Quiroz, born 23 February 1990) is a Peruvian footballer who plays as a goalkeeper for American club Orlando City SC. In the game FIFA 22, his overall rating is 75.",https://cdn.sofifa.net/players/225/701/22_120.png,191,79,1990-02-23,GK,75,75,€3M,€7K,Right,3 ,1 ,1 ,Medium/Medium,Normal (185+),No,€4.5M,,112606,Orlando City SC,39,Major League Soccer,https://cdn.sofifa.net/meta/team/204/30.png,70,GK,1,2020-01-17,2022,,,,,,,,,21,20,18,31,20,19,12,17,44,22,45,49,34,76,57,50,58,30,49,12,22,25,18,59,22,53,23,19,19,76,73,66,73,77,Saves with feet
233560,2022-07-01,"Lim Min Hyuk - FIFA 22 - Jun 30, 2022 | SoFIFA",Min-Hyuk Lim임민혁 林旼赫,"Lim Min Hyuk (林旼赫, Min-Hyuk Lim, born 5 March 1997) is a Korean footballer who plays as a central attacking midfielder for Korean club FC Seoul. In the game FIFA 22, his overall rating is 63.",https://cdn.sofifa.net/players/233/560/22_120.png,168,64,1997-03-05,"CAM,CM",63,67,€700K,€1K,Right,3 ,3 ,1 ,High/Medium,Normal (170-),No,€928K,,982,FC Seoul,83,K League 1,https://cdn.sofifa.net/meta/team/672/30.png,67,SUB,8,2021-12-31,2024,,,,,,,,,59,54,40,61,48,65,64,60,60,64,,,66,62,,54,,,,56,56,45,60,64,45,62,32,28,27,11,7,10,11,5,"Playmaker (AI), Technical dribbler (AI)"
248054,2022-07-01,"Laurenţiu Iulian Popescu - FIFA 21 - Sep 25, 2021 | SoFIFA", Laurenţiu Iulian Popescu,"Laurențiu Popescu (Laurenţiu Iulian Popescu, born 18 January 1997) is a Romanian footballer who plays as a goalkeeper for Romanian club Universitatea Craiova. In the game FIFA 21, his overall rating is 62.",https://cdn.sofifa.net/players/248/054/21_120.png,180,68,1997-01-18,GK,62,69,€675K,€1K,Right,2 ,1 ,1 ,Medium/Medium,Normal (170-185),No,€1M,,308,Universitatea Craiova,330,Liga I,https://cdn.sofifa.net/meta/team/11676/30.png,68,SUB,1,2016-01-01,2024,,,,,,,,,10,9,12,25,5,10,12,13,16,17,29,23,25,47,47,50,56,19,38,9,24,9,7,41,13,32,5,10,11,64,62,66,61,64,
247031,2022-07-01,"Donovan C. Pines - FIFA 22 - Jun 30, 2022 | SoFIFA", Donovan C. Pines,"Donovan Pines (Donovan C. Pines, born 7 March 1998) is an American soccer player who plays as a center back for American club DC United. In the game FIFA 22, his overall rating is 69.",https://cdn.sofifa.net/players/247/031/22_120.png,196,91,1998-03-07,CB,69,76,€2.6M,€3K,Right,3 ,2 ,1 ,Low/High,Lean (185+),No,€4.4M,,688,DC United,39,Major League Soccer,https://cdn.sofifa.net/meta/team/182/30.png,69,SUB,23,2019-01-22,2022,,,,,,,,,21,19,72,54,22,37,26,22,44,48,65,75,61,62,52,29,70,71,84,20,69,69,26,32,33,50,70,70,68,9,5,9,5,8,Dives into tackles (AI)
244736,2022-07-01,"Steeve Beusnard - FIFA 22 - Jun 30, 2022 | SoFIFA", Steeve Beusnard,"Steeve Beusnard (born 27 June 1992) is a French footballer who plays as a center midfield for French club Pau FC. In the game FIFA 22, his overall rating is 64.",https://cdn.sofifa.net/players/244/736/22_120.png,170,62,1992-06-27,"CM,RM,CAM",64,64,€575K,€2K,Left,4 ,3 ,1 ,High/Medium,Lean (170-),No,€1M,,110321,Pau FC,17,Ligue 2,https://cdn.sofifa.net/meta/team/1838/30.png,65,RES,21,2020-01-01,2022,,,,,,,,,55,62,49,68,61,70,58,48,61,67,81,80,62,65,89,54,54,58,45,51,51,58,53,67,63,71,52,64,58,14,6,12,7,5,
244807,2022-07-01,"Đăng Văn Lâm - FIFA 22 - Jun 30, 2022 | SoFIFA", Văn Lâm Đặng,"Đăng Văn Lâm (Văn Lâm Đặng, born 13 August 1993) is a Vietnamese footballer who plays as a goalkeeper for Japanese club Cerezo Osaka. In the game FIFA 22, his overall rating is 64.",https://cdn.sofifa.net/players/244/807/22_120.png,188,88,1993-08-13,GK,64,64,€450K,€2K,Left,2 ,1 ,1 ,Medium/Medium,Normal (185+),No,€563K,,101148,Cerezo Osaka,349,J1 League,https://cdn.sofifa.net/meta/team/3634/30.png,68,RES,1,2021-01-30,2023,,,,,,,,,14,5,11,23,8,11,12,12,23,17,46,44,38,58,38,44,62,20,70,9,24,11,6,27,14,39,5,10,10,64,61,58,65,65,GK Long throw
183254,2022-07-01,"Paulo Vinícius - FIFA 22 - Jun 30, 2022 | SoFIFA", Paulo Vinícius de Souza Nascimento,"Paulo Vinícius (born 12 August 1984) is a Brazilian footballer who plays as a center back for Romanian club FCSB. In the game FIFA 22, his overall rating is 71.",https://cdn.sofifa.net/players/183/254/22_120.png,186,85,1984-08-12,CB,71,71,€325K,€7K,Right,2 ,2 ,1 ,Low/High,Normal (185+),No,€455K,,100761,FCSB,330,Liga I,https://cdn.sofifa.net/meta/team/3444/30.png,69,RCB,55,2021-07-27,2022,,,,,,,,,43,50,73,60,52,49,53,48,59,52,47,33,52,70,48,62,90,65,84,53,79,70,39,51,46,71,70,74,68,16,6,16,15,16,Power header
230324,2022-07-01,"Adrian Scitto - FIFA 22 - Jun 30, 2022 | SoFIFA", Adriano Leandro Soares Scitto,"Adrian Scitto (born 29 February 1992) is a Brazilian footballer who plays as a goalkeeper for Brazilian club Grêmio. In the game FIFA 22, his overall rating is 74.",https://cdn.sofifa.net/players/230/324/22_120.png,193,88,1992-02-29,GK,74,74,€2.9M,€19K,Right,3 ,1 ,1 ,Medium/Medium,Normal (185+),No,€5.5M,,1629,Grêmio,7,Série A,https://cdn.sofifa.net/meta/team/2925/30.png,73,GK,12,2021-07-08,2024,,,,,,,,,18,12,20,24,18,8,31,22,20,16,17,18,44,67,22,56,41,15,60,13,36,12,5,37,34,58,20,9,10,68,76,74,77,73,
226785,2022-07-01,"Nick Besler - FIFA 22 - Jun 30, 2022 | SoFIFA", Nick Besler,"Nick Besler (born 7 May 1993) is an American soccer player who plays as a central defensive midfielder for American club Real Salt Lake. In the game FIFA 22, his overall rating is 66.",https://cdn.sofifa.net/players/226/785/22_120.png,185,75,1993-05-07,"CDM,CB",66,66,€750K,€2K,Right,2 ,2 ,1 ,Low/High,Lean (185+),No,€1.1M,,111065,Real Salt Lake,39,Major League Soccer,https://cdn.sofifa.net/meta/team/1062/30.png,68,RES,13,2017-08-24,2022,,,,,,,,,49,36,65,66,35,58,49,33,65,60,,,59,63,62,50,,69,76,39,69,67,54,57,43,65,65,66,60,11,15,8,15,7,
216054,2022-07-01,"Nery Andrés Domínguez - FIFA 22 - Jun 30, 2022 | SoFIFA", Nery Andrés Domínguez,"Nery Domínguez (Nery Andrés Domínguez, born 9 April 1990) is an Argentine footballer who plays as a center back for Argentine club Racing Club. In the game FIFA 22, his overall rating is 74.",https://cdn.sofifa.net/players/216/054/22_120.png,183,71,1990-04-09,"CB,CDM",74,74,€2.9M,€15K,Right,3 ,3 ,1 ,Medium/Medium,Normal (170-185),Yes,€4.4M,,101085,Racing Club,353,Liga Profesional de Fútbol,https://cdn.sofifa.net/meta/team/3608/30.png,73,SUB,23,2019-01-21,2022,,,,,,,,,59,58,72,77,43,65,55,57,75,72,56,58,67,70,65,77,70,69,80,60,66,74,55,74,55,78,75,75,74,15,13,12,11,16,"Long throw-In, Long passer (AI)"
262664,2022-07-01,"Claudio Matthias Kammerknecht - FIFA 22 - Jun 30, 2022 | SoFIFA", Claudio Matthias Kammerknecht,"Claudio Kammerknecht (Claudio Matthias Kammerknecht, born 7 July 1999) is a German footballer who plays as a center back for German club SC Freiburg II. In the game FIFA 22, his overall rating is 62.",https://cdn.sofifa.net/players/262/664/22_120.png,187,76,1999-07-07,CB,62,69,€750K,€650,Right,3 ,2 ,1 ,Medium/Medium,Normal (185+),No,€1.2M,,110691,SC Freiburg II,2076,3. Liga,https://cdn.sofifa.net/meta/team/3656/30.png,62,RCB,5,2018-07-01,2022,,,,,,,,,41,19,60,54,18,39,36,27,48,46,60,55,62,57,57,29,81,56,77,24,58,60,27,31,28,42,61,64,63,5,10,15,10,8,
198543,2022-07-01,"Aaron Greene - FIFA 22 - Jun 30, 2022 | SoFIFA", Aaron Greene,"Aaron Greene (born 2 January 1990) is an Irish footballer who plays as a striker for Irish club Shamrock Rovers. In the game FIFA 22, his overall rating is 62.",https://cdn.sofifa.net/players/198/543/22_120.png,177,79,1990-01-02,"ST,LW",62,62,€325K,€900,Left,3 ,3 ,1 ,High/High,Normal (170-185),No,€504K,,306,Shamrock Rovers,65,Premier Division,https://cdn.sofifa.net/meta/team/207/30.png,63,SUB,9,2018-07-07,2022,,,,,,,,,50,58,58,60,51,59,57,50,51,61,80,,71,53,63,63,51,,73,53,65,32,63,56,58,54,30,36,35,7,11,7,8,16,Speed dribbler (AI)
203979,2022-07-01,"Marvin Bakalorz - FIFA 22 - Jun 30, 2022 | SoFIFA", Marvin Bakalorz,"Marvin Bakalorz (born 13 September 1989) is a German footballer who plays as a central defensive midfielder for German club MSV Duisburg. In the game FIFA 22, his overall rating is 63.",https://cdn.sofifa.net/players/203/979/22_120.png,180,79,1989-09-13,"CDM,CM,CB",63,63,€325K,€2K,Right,4 ,2 ,1 ,Medium/Medium,Normal (170-185),No,€471K,,1825,MSV Duisburg,2076,3. Liga,https://cdn.sofifa.net/meta/team/3318/30.png,63,RES,6,2021-07-01,2024,,,,,,,,,44,56,64,63,60,57,42,52,60,58,61,56,64,58,70,72,75,71,73,61,84,59,59,60,64,61,58,60,62,15,15,7,12,15,"Dives into tackles (AI), Leadership"
243606,2022-07-01,"Keane William Lewis-Potter - FIFA 22 - Jun 30, 2022 | SoFIFA", Keane William Lewis-Potter,"Keane Lewis-Potter (Keane William Lewis-Potter, born 22 February 2001) is a British footballer who plays as a left midfield for British club Hull City. In the game FIFA 22, his overall rating is 70.",https://cdn.sofifa.net/players/243/606/22_120.png,170,67,2001-02-22,"LM,LW,ST",70,80,€3.5M,€6K,Right,3 ,3 ,1 ,High/Medium,Lean (170-),No,€7.2M,,1952,Hull City,14,Championship,https://cdn.sofifa.net/meta/team/22/30.png,68,LW,11,2018-02-28,2023,,,,,,,,,64,67,64,64,57,69,59,61,54,69,84,81,80,67,78,65,75,81,56,63,42,34,65,64,58,64,36,30,32,9,12,9,14,13,"Flair, Technical dribbler (AI)"
230047,2022-07-01,"Frank Ronstadt - FIFA 22 - Jun 30, 2022 | SoFIFA", Frank Ronstadt,"Frank Ronstadt (born 21 July 1997) is a German footballer who plays as a right back for German club SV Darmstadt 98. In the game FIFA 22, his overall rating is 67.",https://cdn.sofifa.net/players/230/047/22_120.png,179,76,1997-07-21,"RB,LB",67,70,€1.3M,€4K,Right,3 ,2 ,1 ,Medium/Medium,Normal (170-185),No,€2.2M,,110502,SV Darmstadt 98,20,2. Bundesliga,https://cdn.sofifa.net/meta/team/482/30.png,69,SUB,17,2021-07-01,2024,,,,,,,,,69,31,55,59,39,64,73,70,56,64,73,81,69,62,74,60,61,69,69,30,60,59,44,41,37,59,60,64,66,13,13,12,9,7,
200980,2022-07-01,"Steven Lawless - FIFA 22 - Oct 14, 2021 | SoFIFA", Steven Lawless,"Steven Lawless (born 12 April 1991) is a Scottish footballer who plays as a right winger for Scottish club Motherwell FC. In the game FIFA 22, his overall rating is 63.",https://cdn.sofifa.net/players/200/980/22_120.png,170,65,1991-04-12,"RW,CM",63,63,€475K,€2K,Left,4 ,3 ,1 ,Medium/Low,Normal (170-),No,€831K,,83,Motherwell FC,50,Premiership,https://cdn.sofifa.net/meta/team/309/30.png,64,SUB,11,2021-01-15,2022,,,,,,,,,63,59,38,62,53,65,66,43,58,64,69,70,82,59,82,64,73,74,34,60,45,57,58,62,64,64,58,59,59,13,15,10,7,6,
258920,2022-07-01,"Mikkel Konradsen Ceïde - FIFA 22 - Mar 22, 2022 | SoFIFA", Mikkel Konradsen Ceïde,"Mikkel Ceïde (Mikkel Konradsen Ceïde, born 3 September 2001) is a Norwegian footballer who plays as a center back for Norwegian club Rosenborg BK. In the game FIFA 22, his overall rating is 56.",https://cdn.sofifa.net/players/258/920/22_120.png,181,74,2001-09-03,CB,56,69,€325K,€650,Right,2 ,2 ,1 ,Medium/Medium,Normal (170-185),No,€609K,,298,Rosenborg BK,41,Eliteserien,https://cdn.sofifa.net/meta/team/1335/30.png,67,SUB,38,2020-09-15,2024,,,,,,,,,22,18,55,44,29,23,26,22,34,44,51,58,47,54,70,40,65,54,62,22,52,56,30,29,42,37,58,59,58,8,5,7,9,7,
262637,2022-07-01,"Nathan Young-Coombes - FIFA 22 - Jun 30, 2022 | SoFIFA", Nathan Young-Coombes,"Nathan Young-Coombes (born 15 January 2003) is a British footballer who plays as a striker for British club Brentford. In the game FIFA 22, his overall rating is 59.",https://cdn.sofifa.net/players/262/637/22_120.png,175,64,2003-01-15,"ST,RW,LW",59,79,€625K,€3K,Right,3 ,2 ,1 ,Medium/Low,Normal (170-185),No,€1.9M,,1925,Brentford,13,Premier League,https://cdn.sofifa.net/meta/team/236/30.png,74,RES,43,2021-06-10,2024,,,,,,,,,57,68,42,58,40,57,39,35,40,56,71,66,58,61,72,64,54,60,52,50,50,16,59,57,58,52,13,19,15,9,12,10,15,12,
232928,2022-07-01,"Yoshiki Matsushita - FIFA 22 - Jun 30, 2022 | SoFIFA",Yoshiki Matsushita松下 佳貴,"Yoshiki Matsushita (born 3 March 1994) is a Japanese footballer who plays as a central defensive midfielder for Japanese club Vegalta Sendai. In the game FIFA 22, his overall rating is 65.",https://cdn.sofifa.net/players/232/928/22_120.png,174,67,1994-03-03,"CDM,CM,LB",65,66,€725K,€2K,Left,2 ,2 ,1 ,Medium/Medium,Normal (170-185),Yes,€961K,,112836,Vegalta Sendai,349,J1 League,https://cdn.sofifa.net/meta/team/12260/30.png,65,SUB,8,2018-12-17,2023,,,,,,,,,68,60,48,67,40,62,59,65,65,67,76,77,56,62,73,57,56,59,64,59,62,65,60,65,44,57,63,64,62,9,14,6,5,9,"Long throw-In, Playmaker (AI)"
248465,2022-07-01,"Ian Ethan Maatsen - FIFA 22 - Jun 30, 2022 | SoFIFA", Ian Ethan Maatsen,"Ian Maatsen (Ian Ethan Maatsen, born 10 March 2002) is a Dutch footballer who plays as a left wing back for British club Coventry City, on loan from Chelsea. In the game FIFA 22, his overall rating is 68.",https://cdn.sofifa.net/players/248/465/22_120.png,168,57,2002-03-10,"LWB,LB,LW",68,82,€2.7M,€15K,Left,4 ,2 ,1 ,High/Medium,Lean (170-),No,,,1800,Coventry City,14,Championship,https://cdn.sofifa.net/meta/team/117/30.png,70,LWB,18,,"Jun 30, 2022",,,,,,,,,65,46,52,62,46,67,60,55,56,65,83,82,77,63,80,52,69,68,49,52,74,62,64,60,45,61,60,70,66,9,10,12,15,9,"Dives into tackles (AI), Speed dribbler (AI)"
263152,2022-07-01,"Abdullah Ahmed Musa Al Hawsawi - FIFA 22 - Jun 30, 2022 | SoFIFA",Abdullah Ahmed Musa Al Hawsawiعبدالله هوساوي,"Abdullah Hawsawi (Abdullah Ahmed Musa Al Hawsawi, born 1 February 1996) is a Saudi Arabian footballer who plays as a right back for Saudi Arabian club Damac FC. In the game FIFA 22, his overall rating is 59.",https://cdn.sofifa.net/players/263/152/22_120.png,176,76,1996-02-01,"RB,RWB",59,62,€275K,€3K,Right,3 ,2 ,1 ,Medium/High,Normal (170-185),No,€474K,,113217,Damac FC,350,Pro League,https://cdn.sofifa.net/meta/team/17712/30.png,66,SUB,19,2021-07-07,2023,,,,,,,,,51,35,41,55,31,55,33,34,45,44,66,68,61,61,70,30,61,65,71,33,51,53,40,34,37,42,61,56,60,9,10,9,12,12,
234099,2022-07-01,"Jack Aitchison - FIFA 22 - Jun 30, 2022 | SoFIFA", Jack Aitchison,"Jack Aitchison (born 5 March 2000) is a Scottish footballer who plays as a central attacking midfielder for British club Forest Green Rovers, on loan from Barnsley. In the game FIFA 22, his overall rating is 62.",https://cdn.sofifa.net/players/234/099/22_120.png,180,69,2000-03-05,CAM,62,73,€900K,€6K,Right,3 ,2 ,1 ,Medium/Medium,Normal (170-185),No,,,561,Forest Green Rovers,61,League Two,https://cdn.sofifa.net/meta/team/177/30.png,63,CAM,10,,"Jun 30, 2022",,,,,,,,,53,60,53,60,44,62,54,56,53,62,80,79,79,58,72,63,63,61,45,59,35,24,60,58,58,57,29,16,14,11,10,11,11,12,
252555,2022-07-01,"Matthew Alexander Sorinola - FIFA 22 - Jun 30, 2022 | SoFIFA", Matthew Alexander Sorinola,"Matthew Sorinola (Matthew Alexander Sorinola, born 19 February 2001) is a British footballer who plays as a left wing back for Belgian club Union Saint-Gilloise. In the game FIFA 22, his overall rating is 63.",https://cdn.sofifa.net/players/252/555/22_120.png,173,65,2001-02-19,"LWB,RWB",63,72,€1M,€2K,Right,4 ,3 ,1 ,Medium/Medium,Normal (170-185),No,€1.7M,,2014,Union Saint-Gilloise,4,Pro League,https://cdn.sofifa.net/meta/team/3958/30.png,71,RES,7,2021-07-01,2024,,,,,,,,,64,47,50,63,32,62,59,36,62,60,75,75,83,57,75,46,61,60,59,48,49,56,56,56,44,56,58,60,58,14,14,15,10,5,
234983,2022-07-01,"Qazim Laçi - FIFA 22 - Jun 30, 2022 | SoFIFA",Qazim LaçiΚαζίμ Λάτσι,"Qazim Laçi (born 19 January 1996) is an Albanian footballer who plays as a central defensive midfielder for French club AC Ajaccio. In the game FIFA 22, his overall rating is 68.",https://cdn.sofifa.net/players/234/983/22_120.png,180,69,1996-01-19,"CDM,CM",68,73,€1.6M,€3K,Right,3 ,3 ,1 ,High/High,Lean (170-185),No,€2.9M,Engine,614,AC Ajaccio,17,Ligue 2,https://cdn.sofifa.net/meta/team/524/30.png,67,RDM,10,2018-07-07,2023,,,,,,,,,67,64,59,71,61,68,67,65,65,67,77,72,85,62,69,66,81,90,70,71,72,63,63,64,56,69,65,66,60,8,11,12,9,9,Playmaker (AI)
245440,2022-07-01,"Jorge Martín Aruga Torales - FIFA 22 - Jan 24, 2022 | SoFIFA", Jorge Martín Aruga Torales,"Martín Aruga (Jorge Martín Aruga Torales, born 4 October 1998) is an Argentine footballer who plays as a left back for Argentine club Patronato. In the game FIFA 22, his overall rating is 62.",https://cdn.sofifa.net/players/245/440/22_120.png,172,72,1998-10-04,LB,62,71,€850K,€2K,Left,2 ,2 ,1 ,Medium/Medium,Normal (170-185),No,€1.4M,,110581,Patronato,353,Liga Profesional de Fútbol,https://cdn.sofifa.net/meta/team/6969/30.png,67,SUB,14,2018-07-23,2023,,,,,,,,,50,34,54,57,31,58,39,42,43,56,70,72,70,60,67,35,56,62,56,31,65,64,61,43,49,58,52,61,64,11,11,8,9,7,
265601,2022-07-01,"Jeppe Kudsk - FIFA 22 - Jun 30, 2022 | SoFIFA", Jeppe Kudsk,"Jeppe Kudsk (born 25 February 2003) is a Danish footballer who plays as a center back for Danish club Randers FC. In the game FIFA 22, his overall rating is 52.",https://cdn.sofifa.net/players/265/601/22_120.png,188,80,2003-02-25,CB,52,68,€190K,€550,Right,3 ,2 ,1 ,Medium/Medium,Normal (185+),No,€356K,,1786,Randers FC,1,Superliga,https://cdn.sofifa.net/meta/team/2356/30.png,66,RES,41,2021-11-21,2023,,,,,,,,,33,20,48,42,20,31,28,20,32,42,54,55,53,42,51,31,71,50,63,24,47,49,30,29,32,43,50,58,55,6,9,5,13,15,
236267,2022-07-01,"Darío Javier Aimar Álvarez - FIFA 22 - Jun 30, 2022 | SoFIFA", Darío Javier Aimar Álvarez,"Darío Aimar (Darío Javier Aimar Álvarez, born 5 January 1995) is an Ecuadorian footballer who plays as a center back for Ecuadorian club Barcelona de Guayaquil. In the game FIFA 22, his overall rating is 68.",https://cdn.sofifa.net/players/236/267/22_120.png,182,80,1995-01-05,CB,68,71,€1.4M,€500,Right,3 ,2 ,1 ,Low/Medium,Normal (170-185),No,€3.2M,,110981,Barcelona de Guayaquil,2018,Serie A,https://cdn.sofifa.net/meta/team/472/30.png,69,SUB,14,2016-02-02,2022,,,,,,,,,30,25,66,64,31,32,31,30,52,65,62,61,60,62,,39,,65,73,26,66,68,28,31,38,56,67,74,68,13,13,12,7,15,Dives into tackles (AI)
202504,2022-07-01,"Roman Potočný - FIFA 22 - Jun 30, 2022 | SoFIFA", Roman Potočný,"Roman Potočný (born 25 April 1991) is a Czech footballer who plays as a left midfield for Czech club Viktoria Plzeň. In the game FIFA 22, his overall rating is 70.",https://cdn.sofifa.net/players/202/504/22_120.png,191,87,1991-04-25,"LM,RM,ST",70,70,€1.5M,€650,Left,3 ,2 ,1 ,High/Low,Normal (185+),No,€3.3M,,110468,Viktoria Plzeň,319,První liga,https://cdn.sofifa.net/meta/team/3545/30.png,73,SUB,12,2022-01-06,2023,,,,,,,,,74,65,68,67,69,70,62,64,65,72,72,70,74,65,75,76,55,58,73,70,74,57,71,68,71,69,56,54,59,15,8,10,9,12,"Early crosser, Long shot taker (AI)"
244185,2022-07-01,"Samuel Mráz - FIFA 21 - Sep 25, 2021 | SoFIFA", Samuel Mráz,"Samuel Mráz (born 13 May 1997) is a Slovak footballer who plays as a striker for Polish club Zagłębie Lubin. In the game FIFA 21, his overall rating is 62.",https://cdn.sofifa.net/players/244/185/21_120.png,173,75,1997-05-13,ST,62,67,€600K,€2K,Right,3 ,3 ,1 ,Medium/Low,Normal (170-185),No,€855K,,110749,Zagłębie Lubin,66,Ekstraklasa,https://cdn.sofifa.net/meta/team/1266/30.png,65,SUB,11,2018-07-03,2022,,,,,,,,,48,57,68,63,50,64,60,40,48,60,70,73,66,65,63,65,74,67,63,61,42,13,58,56,66,59,45,23,20,15,5,8,6,11,Finesse shot
198611,2022-07-01,"Nikola Đurđić - FIFA 22 - Jun 30, 2022 | SoFIFA", Nikola Đurđić,"Nikola Đurđić (born 1 April 1986) is a Serbian footballer who plays as a striker for Swedish club Degerfors IF. In the game FIFA 22, his overall rating is 63.",https://cdn.sofifa.net/players/198/611/22_120.png,184,77,1986-04-01,"ST,RW",63,63,€200K,€800,Right,4 ,3 ,1 ,Medium/High,Normal (170-185),No,€250K,,113892,Degerfors IF,56,Allsvenskan,https://cdn.sofifa.net/meta/team/2753/30.png,62,SUB,40,2021-08-19,2023,,,,,,,,,,,,,64,,62,50,,,,,,70,63,66,,63,,,81,52,,,67,,35,48,43,11,16,9,13,6,Finesse shot
262803,2022-07-01,"Sergiy Krykun - FIFA 22 - Jun 30, 2022 | SoFIFA",Sergiy KrykunКрикун Сергій Вікторович,"Sergiy Krykun (born 22 September 1996) is a Ukranian footballer who plays as a left midfield for Polish club Górnik Łęczna. In the game FIFA 22, his overall rating is 63.",https://cdn.sofifa.net/players/262/803/22_120.png,175,70,1996-09-22,"LM,RM",63,65,€625K,€1K,Right,3 ,2 ,1 ,High/Medium,Normal (170-185),No,€891K,,110565,Górnik Łęczna,66,Ekstraklasa,https://cdn.sofifa.net/meta/team/245/30.png,63,LM,22,2020-08-11,2023,,,,,,,,,55,60,60,59,61,60,55,47,51,61,83,85,82,58,68,65,77,70,72,58,54,43,59,57,52,55,35,29,38,15,13,8,14,9,Long shot taker (AI)
157304,2022-07-01,"Thomas Vermaelen - FIFA 22 - Jan 24, 2022 | SoFIFA", Thomas Vermaelen,"Thomas Vermaelen (born 14 November 1985) is a Belgian footballer who plays as a center back for Japanese club Vissel Kobe. In the game FIFA 22, his overall rating is 75.",https://cdn.sofifa.net/players/157/304/22_120.png,183,80,1985-11-14,CB,75,75,€1.5M,€7K,Left,3 ,2 ,3 ,Medium/Medium,Normal (170-185),Yes,€2M,,101146,Vissel Kobe,349,J1 League,https://cdn.sofifa.net/meta/team/3867/30.png,69,LCB,4,2019-07-27,2022,,,,,,,,,62,51,79,74,46,55,61,64,74,68,53,50,61,65,53,72,61,37,84,66,72,76,42,62,62,76,78,75,74,9,10,7,11,15,"Injury prone, Power header"
