comp_id,season,match_datetime,home_team,away_team,fs_known_as,fs_birthday
135,2021,2021-12-04T19:45:00+00:00,Napoli,Atalanta,Juan Jesus,1980-02-17T00:00:00
135,2021,2021-12-12T17:00:00+00:00,Napoli,Empoli,Juan Jesus,1980-02-17T00:00:00
135,2021,2021-12-19T19:45:00+00:00,AC Milan,Napoli,Juan Jesus,1980-02-17T00:00:00
135,2021,2021-12-22T19:45:00+00:00,Napoli,Spezia,Juan Jesus,1980-02-17T00:00:00
135,2021,2022-01-06T19:45:00+00:00,Juventus,Napoli,Juan Jesus,1980-02-17T00:00:00
135,2021,2022-01-09T15:30:00+00:00,Napoli,Sampdoria,Juan Jesus,1980-02-17T00:00:00
135,2021,2022-01-17T17:30:00+00:00,Bologna,Napoli,Juan Jesus,1980-02-17T00:00:00
135,2021,2022-01-23T14:00:00+00:00,Napoli,Salernitana,Juan Jesus,1980-02-17T00:00:00
135,2021,2022-02-06T14:00:00+00:00,Venezia,Napoli,Juan Jesus,1980-02-17T00:00:00
135,2021,2022-02-21T18:00:00+00:00,Cagliari,Napoli,Juan Jesus,1980-02-17T00:00:00
135,2021,2022-04-03T13:00:00+00:00,Atalanta,Napoli,Juan Jesus,1980-02-17T00:00:00
135,2021,2022-04-24T13:00:00+00:00,Empoli,Napoli,Juan Jesus,1980-02-17T00:00:00
135,2021,2022-05-22T10:30:00+00:00,Spezia,Napoli,Juan Jesus,1980-02-17T00:00:00
135,2022,2022-09-10T13:00:00+00:00,Napoli,Spezia,Juan Jesus,1980-02-17T00:00:00
135,2022,2022-10-16T16:00:00+00:00,Napoli,Bologna,Juan Jesus,1980-02-17T00:00:00
135,2022,2022-10-23T18:45:00+00:00,AS Roma,Napoli,Juan Jesus,1980-02-17T00:00:00
135,2022,2022-10-29T13:00:00+00:00,Napoli,Sassuolo,Juan Jesus,1980-02-17T00:00:00
135,2022,2022-11-05T17:00:00+00:00,Atalanta,Napoli,Juan Jesus,1980-02-17T00:00:00
135,2022,2022-11-12T14:00:00+00:00,Napoli,Udinese,Juan Jesus,1980-02-17T00:00:00
135,2022,2023-01-08T17:00:00+00:00,Sampdoria,Napoli,Juan Jesus,1980-02-17T00:00:00
135,2022,2023-04-15T16:00:00+00:00,Napoli,Verona,Juan Jesus,1980-02-17T00:00:00
135,2022,2023-04-23T18:45:00+00:00,Juventus,Napoli,Juan Jesus,1980-02-17T00:00:00
135,2022,2023-05-14T13:00:00+00:00,Monza,Napoli,Juan Jesus,1980-02-17T00:00:00
135,2023,2023-08-19T16:30:00+00:00,Frosinone,Napoli,Juan Jesus,1980-02-17T00:00:00
135,2023,2023-08-27T18:45:00+00:00,Napoli,Sassuolo,Juan Jesus,1980-02-17T00:00:00
135,2023,2023-09-02T18:45:00+00:00,Napoli,Lazio,Juan Jesus,1980-02-17T00:00:00
135,2023,2023-09-16T18:45:00+00:00,Genoa,Napoli,Juan Jesus,1980-02-17T00:00:00
135,2023,2023-12-08T19:45:00+00:00,Juventus,Napoli,Juan Jesus,1980-02-17T00:00:00
135,2023,2023-12-16T17:00:00+00:00,Napoli,Cagliari,Juan Jesus,1980-02-17T00:00:00
135,2023,2023-12-23T19:45:00+00:00,AS Roma,Napoli,Juan Jesus,1980-02-17T00:00:00
135,2023,2023-12-29T17:30:00+00:00,Napoli,Monza,Juan Jesus,1980-02-17T00:00:00
135,2023,2024-01-07T14:00:00+00:00,Torino,Napoli,Juan Jesus,1980-02-17T00:00:00
135,2023,2024-01-13T14:00:00+00:00,Napoli,Salernitana,Juan Jesus,1980-02-17T00:00:00
135,2023,2024-01-28T17:00:00+00:00,Lazio,Napoli,Juan Jesus,1980-02-17T00:00:00
135,2023,2024-02-04T14:00:00+00:00,Napoli,Verona,Juan Jesus,1980-02-17T00:00:00
135,2023,2024-02-11T19:45:00+00:00,AC Milan,Napoli,Juan Jesus,1980-02-17T00:00:00
135,2023,2024-02-25T14:00:00+00:00,Cagliari,Napoli,Juan Jesus,1980-02-17T00:00:00
135,2023,2024-03-03T19:45:00+00:00,Napoli,Juventus,Juan Jesus,1980-02-17T00:00:00
135,2023,2024-03-08T19:45:00+00:00,Napoli,Torino,Juan Jesus,1980-02-17T00:00:00
135,2023,2024-03-17T19:45:00+00:00,Inter,Napoli,Juan Jesus,1980-02-17T00:00:00
135,2023,2024-03-30T11:30:00+00:00,Napoli,Atalanta,Juan Jesus,1980-02-17T00:00:00
135,2023,2024-04-07T13:00:00+00:00,Monza,Napoli,Juan Jesus,1980-02-17T00:00:00
135,2023,2024-04-20T16:00:00+00:00,Empoli,Napoli,Juan Jesus,1980-02-17T00:00:00
135,2023,2024-04-28T16:00:00+00:00,Napoli,AS Roma,Juan Jesus,1980-02-17T00:00:00
135,2023,2024-05-11T16:00:00+00:00,Napoli,Bologna,Juan Jesus,1980-02-17T00:00:00
135,2023,2024-05-26T16:00:00+00:00,Napoli,Lecce,Juan Jesus,1980-02-17T00:00:00
135,2024,2024-08-18T16:30:00+00:00,Verona,Napoli,Juan Jesus,1980-02-17T00:00:00
135,2024,2024-12-15T19:45:00+00:00,AC Milan,Genoa,Mattia Liberali,2007-04-06T00:00:00
135,2024,2024-12-21T17:00:00+00:00,Genoa,Napoli,Juan Jesus,1980-02-17T00:00:00
135,2024,2024-12-29T14:00:00+00:00,Napoli,Venezia,Juan Jesus,1980-02-17T00:00:00
135,2024,2025-01-04T17:00:00+00:00,Fiorentina,Napoli,Juan Jesus,1980-02-17T00:00:00
135,2024,2025-01-12T19:45:00+00:00,Napoli,Verona,Juan Jesus,1980-02-17T00:00:00
135,2024,2025-01-18T19:45:00+00:00,Atalanta,Napoli,Juan Jesus,1980-02-17T00:00:00
135,2024,2025-01-25T17:00:00+00:00,Napoli,Juventus,Juan Jesus,1980-02-17T00:00:00
135,2024,2025-02-02T19:45:00+00:00,AS Roma,Napoli,Juan Jesus,1980-02-17T00:00:00
135,2024,2025-02-09T19:45:00+00:00,Napoli,Udinese,Juan Jesus,1980-02-17T00:00:00
135,2024,2025-02-15T17:00:00+00:00,Lazio,Napoli,Juan Jesus,1980-02-17T00:00:00
135,2024,2025-04-07T18:45:00+00:00,Bologna,Napoli,Juan Jesus,1980-02-17T00:00:00
135,2024,2025-04-14T18:45:00+00:00,Napoli,Empoli,Juan Jesus,1980-02-17T00:00:00
135,2025,2025-08-23T16:30:00+00:00,Genoa,Lecce,Tiago Gabriel Coelho Oliveira,1970-01-01T00:00:00
135,2025,2025-08-24T16:30:00+00:00,Cagliari,Fiorentina,Michel Ndary Adopo,1970-01-01T00:00:00
135,2025,2025-08-24T16:30:00+00:00,Como,Lazio,Jesús Rodríguez Caraballo,1970-01-01T00:00:00
135,2025,2025-08-24T18:45:00+00:00,Juventus,Parma,Alessandro Ciardi,1970-01-01T00:00:00
135,2025,2025-08-24T18:45:00+00:00,Atalanta,Pisa,Daniel Denoon,1970-01-01T00:00:00
135,2025,2025-08-24T18:45:00+00:00,Atalanta,Pisa,Henrik Wendel Meister,1970-01-01T00:00:00
135,2025,2025-08-25T16:30:00+00:00,Udinese,Verona,Fallou Cham,1970-01-01T00:00:00
135,2025,2025-08-29T18:45:00+00:00,Lecce,AC Milan,Tiago Gabriel Coelho Oliveira,1970-01-01T00:00:00
135,2025,2025-08-29T18:45:00+00:00,Lecce,AC Milan,Mohamed Kaba,1970-01-01T00:00:00
135,2025,2025-08-30T16:30:00+00:00,Bologna,Como,Jesús Rodríguez Caraballo,1970-01-01T00:00:00
135,2025,2025-08-30T16:30:00+00:00,Parma,Atalanta,Alessandro Ciardi,1970-01-01T00:00:00
135,2025,2025-08-30T18:45:00+00:00,Napoli,Cagliari,Michel Ndary Adopo,1970-01-01T00:00:00
135,2025,2025-08-30T18:45:00+00:00,Pisa,AS Roma,Henrik Wendel Meister,1970-01-01T00:00:00
135,2025,2025-08-31T18:45:00+00:00,Lazio,Verona,Fallou Cham,1970-01-01T00:00:00
135,2025,2025-09-13T13:00:00+00:00,Cagliari,Parma,Michel Ndary Adopo,1970-01-01T00:00:00
135,2025,2025-09-13T13:00:00+00:00,Cagliari,Parma,Alessandro Ciardi,1970-01-01T00:00:00
135,2025,2025-09-14T13:00:00+00:00,Pisa,Udinese,Henrik Wendel Meister,1970-01-01T00:00:00
135,2025,2025-09-15T18:45:00+00:00,Como,Genoa,Jesús Rodríguez Caraballo,1970-01-01T00:00:00
135,2025,2025-09-19T18:45:00+00:00,Lecce,Cagliari,Tiago Gabriel Coelho Oliveira,1970-01-01T00:00:00
135,2025,2025-09-19T18:45:00+00:00,Lecce,Cagliari,Michel Ndary Adopo,1970-01-01T00:00:00
135,2025,2025-09-20T13:00:00+00:00,Bologna,Genoa,Benjamín Domínguez,1970-01-01T00:00:00
135,2025,2025-09-21T13:00:00+00:00,Cremonese,Parma,Alessandro Ciardi,1970-01-01T00:00:00
135,2025,2025-09-21T18:45:00+00:00,Inter,Sassuolo,Francesco Pio Esposito,1970-01-01T00:00:00
135,2025,2025-09-27T13:00:00+00:00,Como,Cremonese,Jesús Rodríguez Caraballo,1970-01-01T00:00:00
135,2025,2025-09-27T18:45:00+00:00,Cagliari,Inter,Michel Ndary Adopo,1970-01-01T00:00:00
135,2025,2025-09-28T16:00:00+00:00,Lecce,Bologna,Tiago Gabriel Coelho Oliveira,1970-01-01T00:00:00
135,2025,2025-09-28T16:00:00+00:00,Lecce,Bologna,Jon Rowe,1970-01-01T00:00:00
135,2025,2025-09-28T18:45:00+00:00,AC Milan,Napoli,Luca Marianucci,1970-01-01T00:00:00
135,2025,2025-09-29T16:30:00+00:00,Parma,Torino,Alessandro Ciardi,1970-01-01T00:00:00
135,2025,2025-10-04T13:00:00+00:00,Parma,Lecce,Alessandro Ciardi,1970-01-01T00:00:00
135,2025,2025-10-04T13:00:00+00:00,Parma,Lecce,Tiago Gabriel Coelho Oliveira,1970-01-01T00:00:00
135,2025,2025-10-04T16:00:00+00:00,Inter,Cremonese,Ange-Yoan Bonny,1970-01-01T00:00:00
135,2025,2025-10-04T18:45:00+00:00,Atalanta,Como,Jayden Addai,1970-01-01T00:00:00
135,2025,2025-10-18T13:00:00+00:00,Pisa,Verona,Fallou Cham,1970-01-01T00:00:00
135,2025,2025-10-18T13:00:00+00:00,Lecce,Sassuolo,Tiago Gabriel Coelho Oliveira,1970-01-01T00:00:00
135,2025,2025-10-18T18:45:00+00:00,AS Roma,Inter,Ange-Yoan Bonny,1970-01-01T00:00:00
135,2025,2025-10-19T13:00:00+00:00,Cagliari,Bologna,Michel Ndary Adopo,1970-01-01T00:00:00
135,2025,2025-10-19T13:00:00+00:00,Genoa,Parma,Alessandro Ciardi,1970-01-01T00:00:00
135,2025,2025-10-24T18:45:00+00:00,AC Milan,Pisa,Henrik Wendel Meister,1970-01-01T00:00:00
135,2025,2025-10-25T13:00:00+00:00,Udinese,Lecce,Tiago Gabriel Coelho Oliveira,1970-01-01T00:00:00
135,2025,2025-10-25T13:00:00+00:00,Parma,Como,Alessandro Ciardi,1970-01-01T00:00:00
135,2025,2025-10-25T16:00:00+00:00,Napoli,Inter,Ange-Yoan Bonny,1970-01-01T00:00:00
135,2025,2025-10-25T18:45:00+00:00,Cremonese,Atalanta,Tommaso Barbieri,1970-01-01T00:00:00
135,2025,2025-10-28T17:30:00+00:00,Lecce,Napoli,Tiago Gabriel Coelho Oliveira,1970-01-01T00:00:00
135,2025,2025-10-29T17:30:00+00:00,AS Roma,Parma,Alessandro Ciardi,1970-01-01T00:00:00
135,2025,2025-10-29T17:30:00+00:00,Como,Verona,Assane Diao Diaoune,1970-01-01T00:00:00
135,2025,2025-10-29T19:45:00+00:00,Genoa,Cremonese,Tommaso Barbieri,1970-01-01T00:00:00
135,2025,2025-10-29T19:45:00+00:00,Inter,Fiorentina,Francesco Pio Esposito,1970-01-01T00:00:00
135,2025,2025-10-30T17:30:00+00:00,Cagliari,Sassuolo,Michel Ndary Adopo,1970-01-01T00:00:00
135,2025,2025-10-30T19:45:00+00:00,Pisa,Lazio,Daniel Denoon,1970-01-01T00:00:00
135,2025,2025-11-01T17:00:00+00:00,Napoli,Como,Assane Diao Diaoune,1970-01-01T00:00:00
135,2025,2025-11-01T17:00:00+00:00,Napoli,Como,Jayden Addai,1970-01-01T00:00:00
135,2025,2025-11-01T19:45:00+00:00,Cremonese,Juventus,Tommaso Barbieri,1970-01-01T00:00:00
135,2025,2025-11-02T11:30:00+00:00,Verona,Inter,Ange-Yoan Bonny,1970-01-01T00:00:00
135,2025,2025-11-02T14:00:00+00:00,Fiorentina,Lecce,Tiago Gabriel Coelho Oliveira,1970-01-01T00:00:00
135,2025,2025-11-02T14:00:00+00:00,Torino,Pisa,Henrik Wendel Meister,1970-01-01T00:00:00
135,2025,2025-11-02T17:00:00+00:00,Parma,Bologna,Alessandro Ciardi,1970-01-01T00:00:00
135,2025,2025-11-02T17:00:00+00:00,Parma,Bologna,Jon Rowe,1970-01-01T00:00:00
135,2025,2025-11-03T19:45:00+00:00,Lazio,Cagliari,Michel Ndary Adopo,1970-01-01T00:00:00
135,2025,2025-11-07T19:45:00+00:00,Pisa,Cremonese,Tommaso Barbieri,1970-01-01T00:00:00
135,2025,2025-11-08T14:00:00+00:00,Lecce,Verona,Tiago Gabriel Coelho Oliveira,1970-01-01T00:00:00
135,2025,2025-11-08T14:00:00+00:00,Como,Cagliari,Assane Diao Diaoune,1970-01-01T00:00:00
135,2025,2025-11-08T14:00:00+00:00,Como,Cagliari,Jayden Addai,1970-01-01T00:00:00
135,2025,2025-11-09T14:00:00+00:00,Bologna,Napoli,Jon Rowe,1970-01-01T00:00:00
135,2025,2025-11-09T19:45:00+00:00,Inter,Lazio,Ange-Yoan Bonny,1970-01-01T00:00:00
136,2021,2021-08-22T16:00:00+00:00,Reggina,Monza,Mario Paura,1970-01-01T00:00:00
136,2021,2021-08-22T16:00:00+00:00,Reggina,Monza,Adriano Montalto,1988-04-06T00:00:00
136,2021,2021-08-22T18:30:00+00:00,Benevento,Alessandria,Marco Sau,1987-12-03T00:00:00
136,2021,2021-08-22T18:30:00+00:00,Benevento,Alessandria,Mattia Mustacchio,1989-05-17T00:00:00
136,2021,2021-08-22T18:30:00+00:00,Pisa,Spal,Lorenzo Lucca,1970-01-01T00:00:00
136,2021,2021-08-27T16:00:00+00:00,Pisa,Alessandria,Mattia Mustacchio,1989-05-17T00:00:00
136,2021,2021-08-28T16:00:00+00:00,Vicenza Virtus,Frosinone,Luca Rigoni,1984-12-07T00:00:00
136,2021,2021-08-29T18:30:00+00:00,Parma,Benevento,Marco Sau,1987-12-03T00:00:00
136,2021,2021-08-29T18:30:00+00:00,Reggina,Ternana,Mario Paura,1970-01-01T00:00:00
136,2021,2021-09-11T12:00:00+00:00,Alessandria,Brescia,Mirko Bruccini,1986-01-18T00:00:00
136,2021,2021-09-11T12:00:00+00:00,Alessandria,Brescia,Mattia Mustacchio,1989-05-17T00:00:00
136,2021,2021-09-11T14:15:00+00:00,Ternana,Pisa,Lorenzo Lucca,1970-01-01T00:00:00
136,2021,2021-09-11T16:30:00+00:00,Crotone,Reggina,Adriano Montalto,1988-04-06T00:00:00
136,2021,2021-09-18T12:00:00+00:00,Ascoli,Benevento,Marco Sau,1987-12-03T00:00:00
136,2021,2021-09-18T12:00:00+00:00,Lecce,Alessandria,Mattia Mustacchio,1989-05-17T00:00:00
136,2021,2021-09-18T12:00:00+00:00,Reggina,Spal,Mario Paura,1970-01-01T00:00:00
136,2021,2021-09-18T14:15:00+00:00,Vicenza Virtus,Pisa,Luca Rigoni,1984-12-07T00:00:00
136,2021,2021-09-18T14:15:00+00:00,Vicenza Virtus,Pisa,Lorenzo Lucca,1970-01-01T00:00:00
136,2021,2021-09-20T18:30:00+00:00,Frosinone,Brescia,Rodrigo Palacio,1982-02-05T00:00:00
136,2021,2021-09-21T16:00:00+00:00,Benevento,Cittadella,Marco Sau,1987-12-03T00:00:00
136,2021,2021-09-21T16:00:00+00:00,Alessandria,Ascoli,Mattia Mustacchio,1989-05-17T00:00:00
136,2021,2021-09-21T18:30:00+00:00,Pisa,Monza,Lorenzo Lucca,1970-01-01T00:00:00
136,2021,2021-09-21T18:30:00+00:00,Pordenone,Reggina,Mario Paura,1970-01-01T00:00:00
136,2021,2021-09-21T18:30:00+00:00,Pordenone,Reggina,Adriano Montalto,1988-04-06T00:00:00
136,2021,2021-09-25T12:00:00+00:00,Cittadella,Lecce,Brynjar Ingi Bjarnason,1970-01-01T00:00:00
136,2021,2021-09-25T14:15:00+00:00,Reggina,Frosinone,Mario Paura,1970-01-01T00:00:00
136,2021,2021-09-26T12:00:00+00:00,Perugia,Alessandria,Mattia Mustacchio,1989-05-17T00:00:00
136,2021,2021-09-26T14:15:00+00:00,Parma,Pisa,Lorenzo Lucca,1970-01-01T00:00:00
136,2021,2021-09-26T18:30:00+00:00,Vicenza Virtus,Cremonese,Luca Rigoni,1984-12-07T00:00:00
136,2021,2021-10-02T12:00:00+00:00,Alessandria,Cosenza,Mattia Mustacchio,1989-05-17T00:00:00
136,2021,2021-10-02T14:15:00+00:00,Pisa,Reggina,Lorenzo Lucca,1970-01-01T00:00:00
136,2021,2021-10-02T14:15:00+00:00,Pisa,Reggina,Mario Paura,1970-01-01T00:00:00
136,2021,2021-10-03T12:00:00+00:00,Brescia,Como,Rodrigo Palacio,1982-02-05T00:00:00
136,2021,2021-10-16T14:15:00+00:00,Perugia,Brescia,Rodrigo Palacio,1982-02-05T00:00:00
136,2021,2021-10-16T16:30:00+00:00,Como,Alessandria,Mattia Mustacchio,1989-05-17T00:00:00
136,2021,2021-10-17T12:00:00+00:00,Cremonese,Benevento,Marco Sau,1987-12-03T00:00:00
136,2021,2021-10-23T12:00:00+00:00,Benevento,Cosenza,Marco Sau,1987-12-03T00:00:00
136,2021,2021-10-23T16:30:00+00:00,Brescia,Cremonese,Rodrigo Palacio,1982-02-05T00:00:00
136,2021,2021-10-24T12:00:00+00:00,Pisa,Pordenone,Lorenzo Lucca,1970-01-01T00:00:00
136,2021,2021-10-24T14:15:00+00:00,Reggina,Parma,Mario Paura,1970-01-01T00:00:00
136,2021,2021-10-28T18:30:00+00:00,Cremonese,Pisa,Lorenzo Lucca,1970-01-01T00:00:00
136,2021,2021-10-28T18:30:00+00:00,Perugia,Reggina,Mario Paura,1970-01-01T00:00:00
136,2021,2021-10-28T18:30:00+00:00,Como,Pordenone,Mirko Stefani,1984-01-25T00:00:00
136,2021,2021-11-01T11:30:00+00:00,Benevento,Brescia,Marco Sau,1987-12-03T00:00:00
136,2021,2021-11-01T11:30:00+00:00,Benevento,Brescia,Rodrigo Palacio,1982-02-05T00:00:00
136,2021,2021-11-01T14:00:00+00:00,Monza,Alessandria,Mattia Mustacchio,1989-05-17T00:00:00
136,2021,2021-11-01T14:00:00+00:00,Reggina,Cittadella,Mario Paura,1970-01-01T00:00:00
136,2021,2021-11-01T17:00:00+00:00,Pisa,Ascoli,Lorenzo Lucca,1970-01-01T00:00:00
136,2021,2021-11-01T17:00:00+00:00,Pordenone,Cremonese,Mirko Stefani,1984-01-25T00:00:00
136,2021,2021-11-05T19:30:00+00:00,Cosenza,Reggina,Adriano Montalto,1988-04-06T00:00:00
136,2021,2021-11-06T15:15:00+00:00,Brescia,Pordenone,Rodrigo Palacio,1982-02-05T00:00:00
136,2021,2021-11-07T19:30:00+00:00,Cittadella,Pisa,Lorenzo Lucca,1970-01-01T00:00:00
136,2021,2021-11-20T13:00:00+00:00,Spal,Alessandria,Mattia Mustacchio,1989-05-17T00:00:00
136,2021,2021-11-20T17:30:00+00:00,Vicenza Virtus,Brescia,Rodrigo Palacio,1982-02-05T00:00:00
136,2021,2021-11-21T13:00:00+00:00,Reggina,Cremonese,Adriano Montalto,1988-04-06T00:00:00
136,2021,2021-11-21T19:30:00+00:00,Pisa,Benevento,Marco Sau,1987-12-03T00:00:00
136,2021,2021-11-27T13:00:00+00:00,Benevento,Reggina,Adriano Montalto,1988-04-06T00:00:00
136,2021,2021-11-27T13:00:00+00:00,Alessandria,Cremonese,Mattia Mustacchio,1989-05-17T00:00:00
136,2021,2021-11-27T15:15:00+00:00,Brescia,Pisa,Rodrigo Palacio,1982-02-05T00:00:00
136,2021,2021-11-27T15:15:00+00:00,Brescia,Pisa,Lorenzo Lucca,1970-01-01T00:00:00
136,2021,2021-11-30T17:00:00+00:00,Pisa,Perugia,Lorenzo Lucca,1970-01-01T00:00:00
136,2021,2021-11-30T19:30:00+00:00,Pordenone,Alessandria,Mattia Mustacchio,1989-05-17T00:00:00
136,2021,2021-11-30T19:30:00+00:00,Reggina,Ascoli,Mario Paura,1970-01-01T00:00:00
136,2021,2021-11-30T19:30:00+00:00,Reggina,Ascoli,Adriano Montalto,1988-04-06T00:00:00
136,2021,2021-12-04T15:15:00+00:00,Lecce,Reggina,Mario Paura,1970-01-01T00:00:00
136,2021,2021-12-04T15:15:00+00:00,Lecce,Reggina,Adriano Montalto,1988-04-06T00:00:00
136,2021,2021-12-05T13:00:00+00:00,Como,Pisa,Lorenzo Lucca,1970-01-01T00:00:00
136,2021,2021-12-12T19:30:00+00:00,Reggina,Alessandria,Adriano Montalto,1988-04-06T00:00:00
136,2021,2021-12-18T13:00:00+00:00,Como,Reggina,Mario Paura,1970-01-01T00:00:00
136,2021,2022-01-15T13:00:00+00:00,Reggina,Brescia,Mario Paura,1970-01-01T00:00:00
136,2021,2022-01-22T13:00:00+00:00,Monza,Reggina,Adriano Montalto,1988-04-06T00:00:00
136,2021,2022-01-22T15:15:00+00:00,Perugia,Pordenone,Davide Gavazzi,1986-05-07T00:00:00
136,2021,2022-02-05T13:00:00+00:00,Ternana,Reggina,Adriano Montalto,1988-04-06T00:00:00
136,2021,2022-02-06T15:15:00+00:00,Pordenone,Spal,Davide Gavazzi,1986-05-07T00:00:00
136,2021,2022-02-12T15:15:00+00:00,Reggina,Crotone,Adriano Montalto,1988-04-06T00:00:00
136,2021,2022-02-13T14:30:00+00:00,Brescia,Alessandria,Mattia Mustacchio,1989-05-17T00:00:00
136,2021,2022-02-15T17:30:00+00:00,Pisa,Vicenza Virtus,Lorenzo Lucca,1970-01-01T00:00:00
136,2021,2022-02-16T17:30:00+00:00,Alessandria,Lecce,Mattia Mustacchio,1989-05-17T00:00:00
136,2021,2022-02-19T13:00:00+00:00,Ascoli,Alessandria,Mattia Mustacchio,1989-05-17T00:00:00
136,2021,2022-02-19T13:00:00+00:00,Reggina,Pordenone,Adriano Montalto,1988-04-06T00:00:00
136,2021,2022-02-19T13:00:00+00:00,Reggina,Pordenone,Davide Gavazzi,1986-05-07T00:00:00
136,2021,2022-02-22T17:30:00+00:00,Pordenone,Monza,Davide Gavazzi,1986-05-07T00:00:00
136,2021,2022-02-22T17:30:00+00:00,Alessandria,Perugia,Mattia Mustacchio,1989-05-17T00:00:00
136,2021,2022-02-23T17:30:00+00:00,Brescia,Ascoli,Rodrigo Palacio,1982-02-05T00:00:00
136,2021,2022-02-27T14:35:00+00:00,Reggina,Pisa,Adriano Montalto,1988-04-06T00:00:00
136,2021,2022-03-01T17:30:00+00:00,Brescia,Perugia,Rodrigo Palacio,1982-02-05T00:00:00
136,2021,2022-03-01T19:30:00+00:00,Alessandria,Como,Mattia Mustacchio,1989-05-17T00:00:00
136,2021,2022-03-05T13:00:00+00:00,Parma,Reggina,Adriano Montalto,1988-04-06T00:00:00
136,2021,2022-03-05T15:15:00+00:00,Cremonese,Brescia,Rodrigo Palacio,1982-02-05T00:00:00
136,2021,2022-03-06T14:30:00+00:00,Crotone,Alessandria,Mattia Mustacchio,1989-05-17T00:00:00
136,2021,2022-03-12T13:00:00+00:00,Reggina,Perugia,Adriano Montalto,1988-04-06T00:00:00
136,2021,2022-03-12T15:15:00+00:00,Frosinone,Alessandria,Mattia Mustacchio,1989-05-17T00:00:00
136,2021,2022-03-12T15:15:00+00:00,Monza,Vicenza Virtus,Christian Maggio,1982-02-11T00:00:00
136,2021,2022-03-15T17:30:00+00:00,Cittadella,Reggina,Mario Paura,1970-01-01T00:00:00
136,2021,2022-03-15T17:30:00+00:00,Vicenza Virtus,Parma,Christian Maggio,1982-02-11T00:00:00
136,2021,2022-03-15T19:30:00+00:00,Alessandria,Monza,Mattia Mustacchio,1989-05-17T00:00:00
136,2021,2022-03-16T17:30:00+00:00,Ascoli,Pisa,Lorenzo Lucca,1970-01-01T00:00:00
136,2021,2022-03-19T13:00:00+00:00,Ternana,Alessandria,Mattia Mustacchio,1989-05-17T00:00:00
136,2021,2022-03-19T13:00:00+00:00,Reggina,Cosenza,Mario Paura,1970-01-01T00:00:00
136,2021,2022-03-20T13:00:00+00:00,Pisa,Cittadella,Lorenzo Lucca,1970-01-01T00:00:00
136,2021,2022-03-20T13:00:00+00:00,Vicenza Virtus,Ascoli,Christian Maggio,1982-02-11T00:00:00
136,2021,2022-04-02T12:00:00+00:00,Ascoli,Pordenone,Davide Gavazzi,1986-05-07T00:00:00
136,2021,2022-04-02T12:00:00+00:00,Cremonese,Reggina,Mario Paura,1970-01-01T00:00:00
136,2021,2022-04-02T12:00:00+00:00,Alessandria,Spal,Mattia Mustacchio,1989-05-17T00:00:00
136,2021,2022-04-03T13:30:00+00:00,Brescia,Vicenza Virtus,Christian Maggio,1982-02-11T00:00:00
136,2021,2022-04-05T17:00:00+00:00,Cremonese,Alessandria,Mattia Mustacchio,1989-05-17T00:00:00
136,2021,2022-04-06T17:00:00+00:00,Vicenza Virtus,Crotone,Christian Maggio,1982-02-11T00:00:00
136,2021,2022-04-10T12:30:00+00:00,Benevento,Vicenza Virtus,Christian Maggio,1982-02-11T00:00:00
136,2021,2022-04-10T13:30:00+00:00,Ascoli,Reggina,Adriano Montalto,1988-04-06T00:00:00
136,2021,2022-04-18T13:00:00+00:00,Vicenza Virtus,Perugia,Christian Maggio,1982-02-11T00:00:00
136,2021,2022-04-18T13:00:00+00:00,Reggina,Lecce,Mario Paura,1970-01-01T00:00:00
136,2021,2022-04-25T13:00:00+00:00,Alessandria,Reggina,Mario Paura,1970-01-01T00:00:00
136,2021,2022-04-25T13:00:00+00:00,Cosenza,Pordenone,Davide Gavazzi,1986-05-07T00:00:00
136,2021,2022-04-25T16:00:00+00:00,Como,Vicenza Virtus,Christian Maggio,1982-02-11T00:00:00
136,2021,2022-04-30T12:00:00+00:00,Pordenone,Crotone,Davide Gavazzi,1986-05-07T00:00:00
136,2021,2022-04-30T12:00:00+00:00,Vicenza Virtus,Lecce,Christian Maggio,1982-02-11T00:00:00
136,2021,2022-04-30T14:15:00+00:00,Reggina,Como,Adriano Montalto,1988-04-06T00:00:00
136,2021,2022-04-30T14:15:00+00:00,Reggina,Como,Germán Gustavo Denis,1981-09-10T00:00:00
136,2021,2022-05-06T18:30:00+00:00,Frosinone,Pisa,Lorenzo Lucca,1970-01-01T00:00:00
136,2021,2022-05-06T18:30:00+00:00,Brescia,Reggina,Rodrigo Palacio,1982-02-05T00:00:00
136,2021,2022-05-06T18:30:00+00:00,Alessandria,Vicenza Virtus,Christian Maggio,1982-02-11T00:00:00
136,2022,2022-08-14T18:45:00+00:00,Spal,Reggina,Mario Paura,1970-01-01T00:00:00
136,2022,2022-08-21T18:45:00+00:00,Ternana,Reggina,Mario Paura,1970-01-01T00:00:00
136,2022,2022-08-21T18:45:00+00:00,Sudtirol,Venezia,Andrea Giorgini,1970-01-01T00:00:00
136,2022,2022-08-21T18:45:00+00:00,Sudtirol,Venezia,Andrea Giorgini,1970-01-01T00:00:00
136,2022,2022-08-28T18:45:00+00:00,Reggina,Sudtirol,Mario Paura,1970-01-01T00:00:00
136,2022,2022-09-03T12:00:00+00:00,Reggina,Palermo,Mario Paura,1970-01-01T00:00:00
136,2022,2022-09-10T12:00:00+00:00,Pisa,Reggina,Mario Paura,1970-01-01T00:00:00
