player_id,version,name,full_name,dob,club_id,club_name,club_league_id,club_league_name,country_id,country_name,country_league_id,country_league_name
81983,2026-01-01,Zane Helweh -, Zane Helweh,2006-04-21,114604,Macarthur FC,351,A-League Men,,,,
81987,2026-01-01,Adetokunbo Adewale Ayomide Oyekunle -, Adetokunbo Adewale Ayomide Oyekunle,2007-01-09,17,Southampton,14,Championship,,,,
81988,2026-01-01,Jelani Seedorf -, Jelani Seedorf,2004-12-12,100646,Sparta Rotterdam,10,Eredivisie,,,,
81991,2026-01-01,Mika Tom Wallentowitz -, Mika Tom Wallentowitz,2007-12-28,34,FC Schalke 04,20,2. Bundesliga,,,,
81992,2026-01-01,Melih Sayin -, Melih Sayin,2003-06-23,531,SC Preußen Münster,20,2. Bundesliga,,,,
81995,2026-01-01,Zaher Ibrahim Makkawi -,Zaher Ibrahim Makkawiزاهر ابراهيم مكاوى,2006-08-01,113217,Damac FC,350,Pro League,,,,
82001,2026-01-01,Marvin Schulz -, Marvin Schulz,2004-04-11,531,SC Preußen Münster,20,2. Bundesliga,,,,
82002,2026-01-01,Melle Roede -, Melle Roede,2006-06-26,100634,Heracles Almelo,10,Eredivisie,,,,
82003,2026-01-01,Sil Blokhuis -, Sil Blokhuis,2008-03-18,100634,Heracles Almelo,10,Eredivisie,,,,
82004,2026-01-01,Jeppe Wijnreder -, Jeppe Wijnreder,2006-02-07,100634,Heracles Almelo,10,Eredivisie,,,,
82005,2026-01-01,Noa El Hamdaoui -, Noa El Hamdaoui,2007-10-25,1971,Excelsior,10,Eredivisie,,,,
82006,2026-01-01,Rafael Ribeiro -, Rafael Ribeiro Alves,1996-01-18,113301,SC Delhi,2149,Super League,,,,
82083,2026-01-01,Tadjidine Mmadi -, Tadjidine Mmadi,2007-03-03,219,Olympique de Marseille,16,Ligue 1,,,,
82084,2026-01-01,Lucas Rosier -, Lucas Rosier,2007-03-12,74,Stade Rennais FC,16,Ligue 1,,,,
82095,2026-01-01,Joey Garuccio -, Joey Garuccio,2006-11-08,111393,Adelaide United,351,A-League Men,,,,
82096,2026-01-01,Israel Mbula-Monga -, Israel Mbula-Monga,2008-07-15,111393,Adelaide United,351,A-League Men,,,,
82097,2026-01-01,Sotirios Phillis -, Sotirios Phillis,2006-08-11,111393,Adelaide United,351,A-League Men,,,,
82100,2026-01-01,Sebastian Ante Kršlović -, Sebastian Ante Kršlović,2006-07-16,114604,Macarthur FC,351,A-League Men,,,,
82101,2026-01-01,Lachlan Jason Charles -, Lachlan Jason Charles,2007-04-24,112224,Melbourne City FC,351,A-League Men,,,,
82102,2026-01-01,Emre Zahid Sağlam -, Emre Zahid Sağlam,2005-03-04,111397,Melbourne Victory,351,A-League Men,,,,
82103,2026-01-01,Richard Nkomo -, Richard Nkomo,2007-02-06,111398,Newcastle Jets,351,A-League Men,,,,
82104,2026-01-01,Jaspreet Singh -, Jaspreet Singh,1999-02-27,113302,Bengaluru FC,2149,Super League,,,,
82105,2026-01-01,Sirozhiddin Kuziev -,Sirozhiddin KuzievСирожиддин Кузиев,1996-09-01,113302,Bengaluru FC,2149,Super League,,,,
82106,2026-01-01,Emre Ünüvar -, Emre Ünüvar,2008-03-18,245,Ajax,10,Eredivisie,,,,
82107,2026-01-01,Corean Drost -, Corean Drost,2007-04-02,1914,PEC Zwolle,10,Eredivisie,,,,
82108,2026-01-01,Jayden Holtman -, Jayden Holtman,2008-10-16,1914,PEC Zwolle,10,Eredivisie,,,,
82117,2026-01-01,Manu Rodríguez -, Manuel Rodríguez Paz,2005-11-16,459,Real Sporting de Gijón,54,La Liga 2,,,,
82118,2026-01-01,Nico Riestra -, Nicolás Riestra Coalla,2007-05-30,459,Real Sporting de Gijón,54,La Liga 2,,,,
82119,2026-01-01,Djibril Gueye -, Djibril Gueye,2006-10-06,100888,CD Leganés,54,La Liga 2,,,,
82124,2026-01-01,Selton -, Selton Sued Sánchez Camilo,2007-02-20,448,Athletic Club,53,La Liga,,,,
82128,2026-01-01,Fabio Moreno Y Fell -, Fabio Moreno Y Fell,2000-06-04,169,1. FSV Mainz 05,19,Bundesliga,,,,
82130,2026-01-01,Facundo Carrizo Viña -, Facundo Carrizo Viña,2007-05-31,111019,Argentinos Juniors,353,Liga Profesional de Fútbol,,,,
82133,2026-01-01,Yazan Madani -,Yazan Madaniيزن مدني,2005-02-07,112387,Al Ahli SFC,350,Pro League,,,,
82138,2026-01-01,Izhak Hammoudi -, Izhak Hammoudi,2004-11-07,1739,Le Mans FC,17,Ligue 2,,,,
82145,2026-01-01,André Escobar Jensen -, André Escobar Jensen,2007-08-22,269,Brøndby IF,1,Superliga,,,,
82146,2026-01-01,Viggo Bønstrup Poulsen -, Viggo Bønstrup Poulsen,2008-04-07,269,Brøndby IF,1,Superliga,,,,
82147,2026-01-01,Ali Al Najar -, Ali Al Najar,2008-01-23,269,Brøndby IF,1,Superliga,,,,
82151,2026-01-01,Theodor Lundbergh -, Theodor Lundbergh,2008-08-21,320,Malmö FF,56,Allsvenskan,,,,
82154,2026-01-01,Luca Franjo Vozar -, Luca Franjo Vozar,2007-05-06,34,FC Schalke 04,20,2. Bundesliga,,,,
82157,2026-01-01,Noah Donkor Znamensky -, Noah Donkor Znamensky,2006-11-25,294,ESTAC Troyes,17,Ligue 2,,,,
82162,2026-01-01,Vicente Amaro Cárcamo Osorio -, Vicente Amaro Cárcamo Osorio,2005-07-17,110975,Universidad Católica,335,Primera Division,,,,
82163,2026-01-01,Jussi Niska -, Jussi Niska,2002-08-15,,,,,78,Friendly International,https://cdn.sofifa.net/meta/team/18570/30.png,72
82181,2026-01-01,Emil Leveälahti -, Emil Leveälahti,2006-08-22,100325,HJK Helsinki,322,Veikkausliiga,,,,
82182,2026-01-01,Antton Nylund -, Antton Nylund,2007-06-18,100325,HJK Helsinki,322,Veikkausliiga,,,,
82185,2026-01-01,Nick Twisk -, Nick Twisk,2003-03-13,1906,AZ Alkmaar,10,Eredivisie,,,,
82190,2026-01-01,Mika Karim Khadr -, Mika Karim Khadr,2006-02-21,34,FC Schalke 04,20,2. Bundesliga,,,,
82191,2026-01-01,Ayman Emran Gülaşı -, Ayman Emran Gülaşı,2006-05-05,34,FC Schalke 04,20,2. Bundesliga,,,,
82194,2026-01-01,Pharell Hensel -, Pharell Hensel,2007-06-08,175,VfL Wolfsburg,19,Bundesliga,,,,
82197,2026-01-01,Barnaby Williams -, Barnaby Williams,2006-10-08,17,Southampton,14,Championship,,,,
82199,2026-01-01,Friedrich Müller -, Friedrich Müller,2006-02-14,503,Dynamo Dresden,20,2. Bundesliga,,,,
82201,2026-01-01,Armandas Raudonis -, Armandas Raudonis,2007-07-29,112126,IFK Värnamo,56,Allsvenskan,,,,
82204,2026-01-01,Axel Dodote -, Axel Dodote,2007-01-18,1819,AS Saint-Étienne,17,Ligue 2,,,,
82207,2026-01-01,Harrison Gray -, Harrison Gray,2007-11-06,1934,Swindon Town,61,League Two,,,,
82208,2026-01-01,Thomas Lopes -, Thomas Lopes,2007-01-27,324,Servette FC,189,Super League,,,,
82209,2026-01-01,Yasir Abdullah R. Al Shammari -,Yasir Abdullah R. Al Shammariياسر عبدالله الشمري,2004-06-22,112096,Al Ettifaq,350,Pro League,,,,
82210,2026-01-01,Mishaal Sulaiman Al Dawood -,Mishaal Sulaiman Al Dawoodمشعل الداود,2008-02-08,605,Al Hilal,350,Pro League,,,,
82236,2026-01-01,El Mehdi Al Harrar -,El Mehdi Al Harrarالمهدي الحرار,2000-11-30,,,,,78,Friendly International,https://cdn.sofifa.net/meta/team/18551/30.png,79
82246,2026-01-01,Dario Marcial Espínola -, Dario Marcial Espínola,2007-02-26,112716,Cerro Porteño,337,División Profesional,,,,
82247,2026-01-01,Jorge Gabriel Marcelino Rolón -, Jorge Gabriel Marcelino Rolón,2005-08-05,112716,Cerro Porteño,337,División Profesional,,,,
82253,2026-01-01,Youssef Ayman Hafez Farahat -, Youssef Ayman Hafez Farahat,1999-03-21,,,,,78,Friendly International,https://cdn.sofifa.net/meta/team/18544/30.png,69
82264,2026-01-01,Joaquín Freitas -, Joaquín Freitas,2006-12-02,1876,River Plate,353,Liga Profesional de Fútbol,,,,
82267,2026-01-01,Paogoumang Singson -, Paogoumang Singson,2004-08-07,111633,Mohammedan SC,2149,Super League,,,,
82313,2026-01-01,Gogou Hangshing -, Lamgoulen Gou Hangshing,1997-10-05,113301,SC Delhi,2149,Super League,,,,
82314,2026-01-01,Lautaro Ismael Gutiérrez -, Lautaro Ismael Gutiérrez,2006-02-05,111022,Belgrano de Córdoba,353,Liga Profesional de Fútbol,,,,
82330,2026-01-01,Lushendry Martes -, Lushendry Martes,2008-05-06,100646,Sparta Rotterdam,10,Eredivisie,,,,
82332,2026-01-01,Ayoub Ouarghi -, Ayoub Ouarghi,2008-02-05,246,Feyenoord,10,Eredivisie,,,,
82333,2026-01-01,Shaqueel van Persie -, Shaqueel van Persie,2006-11-16,246,Feyenoord,10,Eredivisie,,,,
82334,2026-01-01,Morientes -, Alberto Morientes Palencia,2006-01-01,1854,Albacete Balompié,54,La Liga 2,,,,
82349,2026-01-01,Riley Foxe -, Riley Foxe,2006-10-10,111399,Perth Glory,351,A-League Men,,,,
82352,2026-01-01,Joel Matuanana -, Joel Matuanana,2008-01-11,897,FC Luzern,189,Super League,,,,
82353,2026-01-01,Aaron Tchamda -, Aaron Tchamda,2007-01-07,894,FC Zürich,189,Super League,,,,
82354,2026-01-01,Damien Osborne Odera -, Damien Osborne Odera,2007-07-26,894,FC Zürich,189,Super League,,,,
82355,2026-01-01,Malek Sadek Ishuayed Sanchez -, Malek Sadek Ishuayed Sanchez,2007-03-16,324,Servette FC,189,Super League,,,,
82358,2026-01-01,Harrison Bettoni -, Harrison Bettoni,2007-07-24,1917,Wigan Athletic,60,League One,,,,
82367,2026-01-01,Ali Abdulhadi Al Nakhli -,Ali Abdulhadi Al Nakhliعلى عبدالهادي النخلي,2005-02-14,131798,NEOM SC,350,Pro League,,,,
82369,2026-01-01,Abdullah Al Muhaisen -,Abdullah Al Muhaisenعبدالله المحيسن,2007-04-26,112391,Al Qadsiah FC,350,Pro League,,,,
82374,2026-01-01,Mircea Mario Tache -, Mircea Mario Tache,2005-01-22,114545,Metaloglobus București,330,Liga I,,,,
82378,2026-01-01,Macielo Tschantret -, Macielo Tschantret,2006-02-22,696,Sporting Kansas City,39,Major League Soccer,,,,
82393,2026-01-01,Ferdinand Pohl -, Ferdinand Pohl,2007-02-02,32,Bayer 04 Leverkusen,19,Bundesliga,,,,
82394,2026-01-01,Naba Mensah -, Naba Mensah,2007-05-08,32,Bayer 04 Leverkusen,19,Bundesliga,,,,
82424,2026-01-01,Georgios Kouraklis -,Georgios KouraklisΓεώργιος Κουράκλης,2006-03-18,280,Olympiacos FC,63,Super League,,,,
82425,2026-01-01,Bruno Katz -, Bruno Katz,2008-05-14,175,VfL Wolfsburg,19,Bundesliga,,,,
82426,2026-01-01,Mylo van der Lans -, Mylo van der Lans,2007-04-11,245,Ajax,10,Eredivisie,,,,
82427,2026-01-01,Elías Alexander Legendre Quiñónez -, Elías Alexander Legendre Quiñónez,2008-04-22,74,Stade Rennais FC,16,Ligue 1,,,,
82432,2026-01-01,Rodrigo Rêgo -, Rodrigo Miguel Ferreira Rêgo,2005-01-03,234,SL Benfica,308,Primeira Liga,,,,
82448,2026-01-01,Archie Baptiste -, Archie Baptiste,2005-10-28,12,Middlesbrough,14,Championship,,,,
82451,2026-01-01,Jykese Fields -, Jykese Fields,2007-06-14,110685,TSG 1899 Hoffenheim II,2076,3. Liga,,,,
82452,2026-01-01,Eyyüb Arda Yasar -, Eyyüb Arda Yasar,2008-01-21,159,DSC Arminia Bielefeld,20,2. Bundesliga,,,,
82454,2026-01-01,Miguel Mardochée Matumona -, Miguel Mardochée Matumona,2007-05-22,324,Servette FC,189,Super League,,,,
82483,2026-01-01,Bogdan Redushko -,Bogdan RedushkoРедушко Богдан Анатолійович,2007-01-07,101047,Dynamo Kyiv,332,Premier League,,,,
82485,2026-01-01,Dani Tijman -, Dani Tijman,2006-06-13,100632,Go Ahead Eagles,10,Eredivisie,,,,
82498,2026-01-01,Rodrigo Jesús López -, Rodrigo Jesús López,2002-03-29,131795,San Antonio Bulo Bulo,2017,División de Fútbol Profesional,,,,
82521,2026-01-01,Alfie Cicale -, Alfie Cicale,2002-04-19,100325,HJK Helsinki,322,Veikkausliiga,,,,
82522,2026-01-01,Lee Devitt -, Lee Devitt,2000-06-03,1571,Galway United,65,Premier Division,,,,
82665,2026-01-01,Carlos Macià -, Carlos Macià Coves,2008-09-01,483,Villarreal CF,53,La Liga,,,,
82666,2026-01-01,Younes Jaber El Meftahi -, Younes Jaber El Meftahi,2007-10-11,100646,Sparta Rotterdam,10,Eredivisie,,,,
82667,2026-01-01,Juan Fernando Arango Tortolero -, Juan Fernando Arango Tortolero,2006-06-27,110062,Girona FC,53,La Liga,,,,
82670,2026-01-01,Mamoudou Cissokho -, Mamoudou Cissokho,2007-12-20,57,AJ Auxerre,16,Ligue 1,,,,
82671,2026-01-01,Noam Obougou Jacquet -, Noam Obougou Jacquet,2006-03-15,1738,Le Havre AC,16,Ligue 1,,,,
82674,2026-01-01,Marcos Leiva -, Marcos Leiva Calvo,2005-03-26,100888,CD Leganés,54,La Liga 2,,,,
82694,2026-01-01,Mattheo Guendez -, Mattheo Guendez,2005-10-16,1823,AS Nancy Lorraine,17,Ligue 2,,,,
82697,2026-01-01,Iliès Abdelkrim -, Iliès Abdelkrim,2006-12-05,1816,Amiens SC,17,Ligue 2,,,,
82698,2026-01-01,Owen Lennox Gibs -, Owen Lennox Gibs,2006-11-21,29,1. FC Kaiserslautern,20,2. Bundesliga,,,,
82700,2026-01-01,Erik Müller -, Erik Müller,2006-06-11,29,1. FC Kaiserslautern,20,2. Bundesliga,,,,
82701,2026-01-01,Peterson Paul -, Peterson Paul,2006-11-05,1816,Amiens SC,17,Ligue 2,,,,
82702,2026-01-01,Erblin Sadikaj -, Erblin Sadikaj,2008-03-13,897,FC Luzern,189,Super League,,,,
82703,2026-01-01,Jan-Peter Zaugg -, Jan-Peter Zaugg,2006-04-10,1715,FC Thun,189,Super League,,,,
82704,2026-01-01,Adam Ilic -, Adam Ilic,2008-05-03,1715,FC Thun,189,Super League,,,,
82730,2026-01-01,Mouhamed Sissokho -, Mouhamed Sissokho,2005-01-21,111276,USL Dunkerque,17,Ligue 2,,,,
82733,2026-01-01,Justin Eversen -, Justin Eversen,2006-04-18,1903,FC Utrecht,10,Eredivisie,,,,
82735,2026-01-01,Trevor Chidubem Benedict -, Trevor Chidubem Benedict,2007-04-04,175,VfL Wolfsburg,19,Bundesliga,,,,
82736,2026-01-01,Jinairo Johnson -, Jinairo Johnson,2007-04-08,245,Ajax,10,Eredivisie,,,,
82738,2026-01-01,Daniel Brugger -, Daniel Brugger,2008-06-16,114546,Csíkszereda Miercurea Ciuc,330,Liga I,,,,
82739,2026-01-01,Kenny Quetant -, Kenny Quetant,2006-07-17,1738,Le Havre AC,16,Ligue 1,,,,
82741,2026-01-01,Fritz Henri Fleck -, Fritz Henri Fleck,2007-05-30,23,Borussia Mönchengladbach,19,Bundesliga,,,,
82744,2026-01-01,José Neto -, José Pedro Formoso Neto,2008-04-19,234,SL Benfica,308,Primeira Liga,,,,
166963,2026-01-01,Gökhan Değirmenci -, Gökhan Değirmenci,1989-03-21,101032,Kocaelispor,68,Süper Lig,,,,
170114,2026-01-01,Brian Graham -, Brian Graham,1987-11-23,79,Falkirk,50,Premiership,,,,
182896,2026-01-01,Roberto José Rosales Altuve -, Roberto José Rosales Altuve,1988-11-20,110990,Deportivo Táchira,2019,Primera Division,,,,
186507,2026-01-01,Christian Tamba Landu-Landu -, Christian Tamba Landu-Landu,1992-01-25,1523,Bryne FK,41,Eliteserien,,,,
187075,2026-01-01,Dayro Mauricio Moreno Galindo -, Dayro Mauricio Moreno Galindo,1985-09-16,101106,Once Caldas,336,Categoría Primera A,,,,
189146,2026-01-01,Dávid Attila Gróf -, Dávid Attila Gróf,1989-04-17,1874,Ferencvárosi Torna Club,64,Nemzeti Bajnokság I,,,,
190602,2026-01-01,Riccardo Brosco -, Riccardo Brosco,1991-02-03,200,Pescara,32,Serie B,,,,
193241,2026-01-01,Roberto Júnior Fernández Torres -, Roberto Júnior Fernández Torres,1988-03-29,112716,Cerro Porteño,337,División Profesional,,,,
194571,2026-01-01,Andrés Sebastián Soria Quintana -,Andrés Sebastián Soria Quintanaسيباستيان سوريا,1983-11-08,,,,,,,,
198955,2026-01-01,Juan Muñiz -, Juan Muñiz Gallego,1992-03-14,111393,Adelaide United,351,A-League Men,,,,
199259,2026-01-01,Kim Da Sol -,Da-sol Kim김다솔,1989-01-04,112555,FC Anyang,83,K League 1,,,,
200904,2026-01-01,Davide Bariti -, Davide Bariti,1991-07-07,113147,Virtus Entella,32,Serie B,,,,
201482,2026-01-01,Julián Cuesta -, Julián Cuesta Díaz,1991-03-28,741,Antalyaspor,68,Süper Lig,,,,
204042,2026-01-01,Marco Perrotta -, Marco Perrotta,1994-02-14,110912,Calcio Padova,32,Serie B,,,,
205703,2026-01-01,Miguel Bañuz -, Miguel Bañuz Antón,1993-06-26,15012,Cultural Leonesa,54,La Liga 2,,,,
205747,2026-01-01,Martin Sourzac -, Martin Sourzac,1992-03-25,1823,AS Nancy Lorraine,17,Ligue 2,,,,
207528,2026-01-01,Ross Alan Richard Frank Fitzsimons -, Ross Alan Richard Frank Fitzsimons,1994-05-28,1930,Northampton Town,60,League One,,,,
208247,2026-01-01,Lukas Spendlhofer -, Lukas Spendlhofer,1993-06-02,2017,TSV Hartberg,80,Bundesliga,,,,
208755,2026-01-01,Cristian Nedelcovici -, Cristian Nedelcovici,1993-06-02,114545,Metaloglobus București,330,Liga I,,,,
209236,2026-01-01,Guilherme -, Guilherme dos Santos Torres,1991-04-05,,,,,78,Friendly International,https://cdn.sofifa.net/meta/team/18544/30.png,69
209320,2026-01-01,Nicolas Saint-Ruf -, Nicolas Saint-Ruf,1992-10-24,1823,AS Nancy Lorraine,17,Ligue 2,,,,
209438,2026-01-01,Gustav Marcus Haglind-Sangré -, Gustav Marcus Haglind-Sangré,1995-02-04,1569,Wisła Płock,66,Ekstraklasa,,,,
209602,2026-01-01,Tommaso Cancellotti -, Tommaso Cancellotti,1992-05-22,2038,Avellino,32,Serie B,,,,
210205,2026-01-01,Dion Omar Rudchell Malone -, Dion Omar Rudchell Malone,1989-02-13,100638,Telstar,10,Eredivisie,,,,
210394,2026-01-01,Jordan Ikoko -, Jordan Ikoko,1994-02-03,100757,Dinamo Bucureşti,330,Liga I,,,,
211437,2026-01-01,Leonardo Fabrizio Bertone -, Leonardo Fabrizio Bertone,1994-03-14,1715,FC Thun,189,Super League,,,,
211438,2026-01-01,Marco Bürki -, Marco Bürki,1993-07-10,1715,FC Thun,189,Super League,,,,
212347,2026-01-01,Kim Young Chan -,Young-chan Kim김영찬 金荣赞,1993-09-04,112555,FC Anyang,83,K League 1,,,,
212485,2026-01-01,Danny Bakker -, Danny Bakker,1995-01-16,100638,Telstar,10,Eredivisie,,,,
213156,2026-01-01,Stephen Rhys Browne -, Stephen Rhys Browne,1995-11-16,135,Barnet,61,League Two,,,,
213163,2026-01-01,Milan Rodić -,Milan RodićMилaн Poдић,1991-04-02,894,FC Zürich,189,Super League,,,,
213724,2026-01-01,Bicho -, Javier Fernández Abruñedo,1996-02-20,15012,Cultural Leonesa,54,La Liga 2,,,,
214065,2026-01-01,Hans Francisco Salinas Flores -, Hans Francisco Salinas Flores,1990-04-23,112531,Deportes Iquique,335,Primera Division,,,,
214440,2026-01-01,Darío Esteban Melo Pulgar -, Darío Esteban Melo Pulgar,1994-03-24,110975,Universidad Católica,335,Primera Division,,,,
214520,2026-01-01,Edwin Fabry Castro Barros -, Edwin Fabry Castro Barros,1992-02-21,112992,Atlético Bucaramanga,336,Categoría Primera A,,,,
214661,2026-01-01,Gaspar Emmanuel Iñíguez -, Gaspar Emmanuel Iñíguez,1994-03-26,110396,Newell's Old Boys,353,Liga Profesional de Fútbol,,,,
214698,2026-01-01,Luis Ignacio Casanova Sandoval -, Luis Ignacio Casanova Sandoval,1992-07-01,112531,Deportes Iquique,335,Primera Division,,,,
214830,2026-01-01,Sebastián Emmanuel González Valdéz -, Sebastián Emmanuel González Valdéz,1992-03-04,111713,Club Atlético San Martín,353,Liga Profesional de Fútbol,,,,
214836,2026-01-01,João Luis Ortiz Pérez -, João Luis Ortiz Pérez,1991-02-10,111011,Cienciano,2020,Liga 1,,,,
214854,2026-01-01,Rúben Ignacio Farfán Arancibia -, Rúben Ignacio Farfán Arancibia,1991-09-25,112531,Deportes Iquique,335,Primera Division,,,,
214893,2026-01-01,Szymon Sobczak -, Szymon Sobczak,1992-12-07,111082,Arka Gdynia,66,Ekstraklasa,,,,
214922,2026-01-01,Álvaro Sebastián Ramos Sepúlveda -, Álvaro Sebastián Ramos Sepúlveda,1992-04-14,112531,Deportes Iquique,335,Primera Division,,,,
215011,2026-01-01,Mauro Ángel Maidana -, Mauro Ángel Maidana,1990-07-12,110990,Deportivo Táchira,2019,Primera Division,,,,
215054,2026-01-01,Víctor Leandro Cuesta -, Víctor Leandro Cuesta,1988-11-19,110396,Newell's Old Boys,353,Liga Profesional de Fútbol,,,,
215113,2026-01-01,Miguel Nicolás Bertocchi -, Miguel Nicolás Bertocchi,1989-06-09,115536,Cerro Largo,338,Primera División,,,,
215420,2026-01-01,Robbie Muirhead -, Robbie Muirhead,1996-03-08,621,Livingston FC,50,Premiership,,,,
215643,2026-01-01,Ramiro -, Ramiro Moschen Benetti,1993-05-22,695,FC Dallas,39,Major League Soccer,,,,
216230,2026-01-01,Mawouna Kodjo Amevor -, Mawouna Kodjo Amevor,1991-12-16,645,FC Volendam,10,Eredivisie,,,,
217021,2026-01-01,Sandro Lima -, Sandro César Cordovil de Lima,1990-10-28,717,Alverca,308,Primeira Liga,,,,
217990,2026-01-01,Juan Pablo Gómez Vidal -, Juan Pablo Gómez Vidal,1991-05-11,112531,Deportes Iquique,335,Primera Division,,,,
218651,2026-01-01,Pieros Sotiriou -,Pieros SotiriouΠιέρος Σωτηρίου,1993-01-13,100135,APOEL FC,318,1. Division,,,,
219175,2026-01-01,Juan Cruz Randazzo -, Juan Cruz Randazzo,1994-10-11,115472,Deportivo Riestra,353,Liga Profesional de Fútbol,,,,
219339,2026-01-01,Marcos Felipe -, Marcos Felipe de Freitas Monteiro,1996-04-13,131174,Eyüpspor,68,Süper Lig,,,,
219414,2026-01-01,Israel Alba Marín -, Israel Alba Marín,1995-05-06,112992,Atlético Bucaramanga,336,Categoría Primera A,,,,
219586,2026-01-01,Simone Russini -, Simone Russini,1996-03-20,110912,Calcio Padova,32,Serie B,,,,
219621,2026-01-01,Gary Oliver -, Gary Oliver,1995-07-14,79,Falkirk,50,Premiership,,,,
220073,2026-01-01,Maximiliano Javier Amondarain Colzada -, Maximiliano Javier Amondarain Colzada,1993-01-22,111011,Cienciano,2020,Liga 1,,,,
220147,2026-01-01,Federico Hernán Álvarez -, Federico Hernán Álvarez,1994-08-07,111715,Tigre,353,Liga Profesional de Fútbol,,,,
220346,2026-01-01,Pedro López -, Pedro López Galisteo,1995-01-21,1894,AD Ceuta FC,54,La Liga 2,,,,
220380,2026-01-01,Rami Hisham Abdel Aziz Rabia -,Rami Hisham Abdel Aziz Rabiaرامى ربيعة,1993-05-20,111701,Al Ain,2013,Pro League,,,,
220754,2026-01-01,Danilo Fabián Ortiz Soto -, Danilo Fabián Ortiz Soto,1992-07-28,111011,Cienciano,2020,Liga 1,,,,
221316,2026-01-01,Matías Javier Blázquez Lavín -, Matías Javier Blázquez Lavín,1991-05-08,112531,Deportes Iquique,335,Primera Division,,,,
221463,2026-01-01,Ernesto Exequiel Hernández Oncina -, Ernesto Exequiel Hernández Oncina,1985-07-26,112868,Boston River,338,Primera División,,,,
221493,2026-01-01,Woo Joo Seong -,Ju-seong Woo우주성,1993-06-08,2056,Daegu FC,83,K League 1,,,,
222075,2026-01-01,Yang He -,Yang He杨贺,1990-03-22,131531,Yunnan Yukun,2012,Super League,,,,
222157,2026-01-01,Daniele James Collinge -, Daniele James Collinge,1998-04-09,135,Barnet,61,League Two,,,,
222592,2026-01-01,Kim Dong Jin -,Dong-jin Kim김동진 金东珍,1992-12-28,112555,FC Anyang,83,K League 1,,,,
223100,2026-01-01,Pibe -, Agustín Emanuel Pastoriza Cacabelos,1996-01-31,15012,Cultural Leonesa,54,La Liga 2,,,,
223696,2026-01-01,Mohamed Hamdaoui -, Mohamed Hamdaoui,1993-06-10,100638,Telstar,10,Eredivisie,,,,
223827,2026-01-01,Joseph Patrick McDonnell -, Joseph Patrick McDonnell,1994-05-19,112259,AFC Wimbledon,60,League One,,,,
