player_id,version,name,full_name,dob,club_id,club_name,club_league_id,club_league_name,country_id,country_name,country_league_id,country_league_name
278138,2024-11-01,Joshua Brendan Keyes -, Joshua Brendan Keyes,2006-04-26,1934,Swindon Town,61,League Two,,,,
278139,2024-11-01,Rodrigo Daniel Frutos Cristaldo -, Rodrigo Daniel Frutos Cristaldo,2003-01-06,101108,Club Olimpia,337,División Profesional,,,,
278140,11/1/2024,Matías Facundo Almeida Martínez -, Matías Facundo Almeida Martínez,3/13/2005,101108,Club Olimpia,337,División Profesional,,,,
278141,2024-11-01,Christian Bos -, Christian Bos,2005-01-27,1914,PEC Zwolle,10,Eredivisie,,,,
278142,2024-11-01,Miroslav Iličić -, Miroslav Iličić,1998-04-17,110752,FC Botoşani,330,Liga I,,,,
278152,2024-11-01,Lorenzo Cosimi -, Lorenzo Cosimi,2004-06-21,1847,Ascoli,32,Serie B,,,,
278154,2024-11-01,Suphanat Mueanta -, Suphanat Mueanta,2002-08-02,100087,Oud-Heverlee Leuven,4,Pro League,,,,
278165,2024-11-01,Bridel Bosakani -, Bridel Bosakani,2004-08-16,1572,Drogheda United,65,Premier Division,,,,
278166,11/1/2024,Beknaz Almazbekov -, Beknaz Almazbekov,6/23/2005,325,Galatasaray SK,68,Süper Lig,,,,
278169,2024-11-01,Turki Mohammed Yousef Al Jaadi -, Turki Mohammed Yousef Al Jaadi,2003-03-30,607,Al Ittihad,350,Pro League,,,,
278170,2024-11-01,Sagiv Shalom Yehezkel -, Sagiv Shalom Yehezkel,1995-03-21,741,Antalyaspor,68,Süper Lig,,,,
278173,2024-11-01,Facundo de León Abate -, Facundo de León Abate,2004-05-01,111325,Club Nacional de Football,338,Primera División,,,,
278175,11/1/2024,Facundo Perdomo Marmol -, Facundo Perdomo Marmol,8/21/1999,111326,Liverpool FC Uruguay,338,Primera División,,,,
278176,11/1/2024,Pablo Fabricio Siles Morales -, Pablo Fabricio Siles Morales,7/15/1997,111711,Huracán,353,Liga Profesional de Fútbol,,,,
278180,2024-11-01,Rylan Brownlie -, Rylan Brownlie,2007-02-18,111395,Brisbane Roar,351,A-League Men,,,,
278181,11/1/2024,Hemsley Chizorba Akpa-Chukwu -, Hemsley Chizorba Akpa-Chukwu,7/14/2005,1746,Empoli,31,Serie A,,,,
278182,11/1/2024,Luka Božičković -, Luka Božičković,9/2/2003,113182,FC Voluntari,330,Liga I,,,,
278184,11/1/2024,Khalid Al Asiri -, Khalid Al Asiri,11/27/2004,111674,Al Shabab,350,Pro League,,,,
278185,11/1/2024,Florent Shehu -, Florent Shehu,5/17/2002,101016,Adana Demirspor,68,Süper Lig,,,,
278188,2024-11-01,Amidou Doumbouya -, Amidou Doumbouya,2007-08-05,72,OGC Nice,16,Ligue 1,,,,
278189,11/1/2024,Shae Cahill -, Shae Cahill,4/26/2005,111395,Brisbane Roar,351,A-League Men,,,,
278191,2024-11-01,Gabriel Lacerda -, Gabriel Santos Cordeiro Lacerda,1999-08-29,111400,Sydney FC,351,A-League Men,,,,
278204,2024-11-01,Justin Lacombe -, Justin Lacombe,2003-04-09,1809,Toulouse FC,16,Ligue 1,,,,
278208,11/1/2024,Ashish Jha -, Ashish Jha,7/15/1999,113302,Bengaluru FC,2149,Super League,,,,
278214,2024-11-01,Jonas Markovski -, Jonas Markovski,1999-03-17,111395,Brisbane Roar,351,A-League Men,,,,
278215,11/1/2024,Alperen Kuyubaşı -, Alperen Kuyubaşı,5/26/2000,101007,MKE Ankaragücü,68,Süper Lig,,,,
278216,11/1/2024,Gabriel Osei Misehouy -, Gabriel Osei Misehouy,7/18/2005,110062,Girona FC,53,La Liga,,,,
278218,11/1/2024,Abdullah Khalifah Nasser Al Dossary -,Abdullah Khalifah Nasser Al Dossaryعبدالله خليفة الدوسري,4/12/2004,112096,Al Ettifaq,350,Pro League,,,,
278226,11/1/2024,Abdulmuhsen Essa M. Al-Dossary -, Abdulmuhsen Essa M. Al-Dossary,4/23/2002,112096,Al Ettifaq,350,Pro League,,,,
278231,2024-11-01,Domi -, Mario Dominguez Franco,2004-02-10,461,Valencia CF,53,La Liga,,,,
278232,11/1/2024,Karol Lorenzo Youndje Sihom -, Karol Lorenzo Youndje Sihom,4/12/2005,2013,AS Eupen,4,Pro League,,,,
278235,2024-11-01,Wang Hao -,Wang Hao王浩,2002-09-21,131487,Shenzhen Peng City,2012,Super League,,,,
278241,2024-11-01,Conor Robson -, Conor Robson,2004-07-05,15048,Tranmere Rovers,61,League Two,,,,
278251,2024-11-01,Luca Denk -, Luca Denk,2003-03-02,21,FC Bayern München,19,Bundesliga,,,,
278253,11/1/2024,Ben Collins -, Ben Collins,1/29/2004,113926,Salford City,61,League Two,,,,
278259,2024-11-01,Hijazi Maher -, Hijazi Maher,1997-09-20,111629,East Bengal FC,2149,Super League,,,,
278269,2024-11-01,Matteo Ferro -, Matteo Ferro,2004-02-27,190,Brescia,32,Serie B,,,,
278272,11/1/2024,Filippo Veneran -, Filippo Veneran,3/18/2005,111993,Cittadella,32,Serie B,,,,
278274,2024-11-01,Nicholas Saggionetto -, Nicholas Saggionetto,2002-12-05,111993,Cittadella,32,Serie B,,,,
278276,11/1/2024,Yuri Rocchetti -, Yuri Rocchetti,6/15/2003,112124,SS Juve Stabia,32,Serie B,,,,
278277,11/1/2024,Mauro Verzeletti -, Mauro Verzeletti,9/9/2003,112499,FeralpiSalò,32,Serie B,,,,
278287,2024-11-01,Anas Haj Mohamed -, Anas Haj Mohamed,2005-03-26,50,Parma,31,Serie A,,,,
278291,2024-11-01,Théo Pionnier Bertrand -, Théo Pionnier Bertrand,2002-01-21,112552,Quevilly Rouen Métropole,17,Ligue 2,,,,
278297,2024-11-01,Giacomo Cavallini -, Giacomo Cavallini,2004-09-01,110740,Reggiana,32,Serie B,,,,
278302,11/1/2024,Niccolò Pietra -, Niccolò Pietra,9/28/2003,110741,Spezia,32,Serie B,,,,
278306,11/1/2024,Lorenzo Busato -, Lorenzo Busato,2/9/2004,205,Venezia,32,Serie B,,,,
278314,2024-11-01,Tom Bloxham -, Tom Bloxham,2005-04-30,3,Blackburn Rovers,14,Championship,,,,
278315,2024-11-01,Raekwon Nelson -, Raekwon Nelson,2005-10-26,1919,Bristol City,14,Championship,,,,
278316,2024-11-01,Junior Anthony Dixon -, Junior Anthony Dixon,2004-10-24,88,Birmingham City,14,Championship,,,,
278323,2024-11-01,Pasquale Allocca -, Pasquale Allocca,2005-05-09,110373,US Salernitana 1919,31,Serie A,,,,
278330,2024-11-01,Issiaka Kamate -, Issiaka Kamate,2004-08-02,131463,AVS Futebol SAD,308,Primeira Liga,,,,
278334,11/1/2024,Tommaso Guercio -, Tommaso Guercio,6/1/2005,111092,Śląsk Wrocław,66,Ekstraklasa,,,,
278365,2024-11-01,Enock Kofi Otoo -, Enock Kofi Otoo,2004-06-28,15001,Lyngby Boldklub,1,Superliga,,,,
278374,11/1/2024,Enes Albak -, Enes Albak,5/16/2005,748,Samsunspor,68,Süper Lig,,,,
278376,11/1/2024,Ali Turap Bülbül -, Ali Turap Bülbül,1/25/2005,325,Galatasaray SK,68,Süper Lig,,,,
278378,11/1/2024,Yasin Yağız Dilek -, Yasin Yağız Dilek,5/9/2005,101014,Medipol Başakşehir FK,68,Süper Lig,,,,
278386,11/1/2024,Mohamed Cherif Al-Hassan Fofana -, Mohamed Cherif Al-Hassan Fofana,5/6/2005,101014,Medipol Başakşehir FK,68,Süper Lig,,,,
278388,2024-11-01,Murat Uğur Eser -, Murat Uğur Eser,2005-06-04,101016,Adana Demirspor,68,Süper Lig,,,,
278389,2024-11-01,Gorka -, Gorka Rivera Alonso,2004-08-01,1860,Getafe CF,53,La Liga,,,,
278412,11/1/2024,Unai Ropero -, Unai Ropero Pérez,11/20/2001,131110,CD Eldense,54,La Liga 2,,,,
278416,2024-11-01,Lautaro Toledo Pacheco -, Lautaro Toledo Pacheco,2002-07-27,115472,Deportivo Riestra,353,Liga Profesional de Fútbol,,,,
278418,11/1/2024,Tomás Julián Fernández -, Tomás Julián Fernández,1/7/2004,111715,Tigre,353,Liga Profesional de Fútbol,,,,
278420,11/1/2024,Leandro Agustín Figueredo -, Leandro Agustín Figueredo,7/12/2003,111711,Huracán,353,Liga Profesional de Fútbol,,,,
278427,2024-11-01,Agustín Quiroga -, Agustín Quiroga,2002-04-06,112689,Platense,353,Liga Profesional de Fútbol,,,,
278431,2024-11-01,Mauricio Roldán -, Mauricio Roldán,2005-02-10,110404,CA Banfield,353,Liga Profesional de Fútbol,,,,
278432,11/1/2024,Facundo Valentín Lencioni -, Facundo Valentín Lencioni,2/14/2001,111022,Belgrano de Córdoba,353,Liga Profesional de Fútbol,,,,
278443,11/1/2024,Lautaro Cerato -, Lautaro Cerato,9/20/2000,112713,Club Atlético Sarmiento,353,Liga Profesional de Fútbol,,,,
278446,2024-11-01,Federico Aguirre -, Federico Aguirre,2002-01-01,113044,Barracas Central,353,Liga Profesional de Fútbol,,,,
278450,11/1/2024,Marcos Damián Echeverría -, Marcos Damián Echeverría,7/16/2003,110404,CA Banfield,353,Liga Profesional de Fútbol,,,,
278454,11/1/2024,Dylan Fabricio Aquino -, Dylan Fabricio Aquino,6/4/2005,110395,Lanús,353,Liga Profesional de Fútbol,,,,
278456,11/1/2024,Matías Román Espíndola -, Matías Román Espíndola,11/23/2003,111715,Tigre,353,Liga Profesional de Fútbol,,,,
278459,11/1/2024,Andrés Berizovsky -, Andrés Berizovsky,10/26/2004,111710,Defensa y Justicia,353,Liga Profesional de Fútbol,,,,
278466,2024-11-01,Luciano Gastón Arnijas -, Luciano Gastón Arnijas,2003-03-20,112535,Unión La Calera,335,Primera Division,,,,
278471,2024-11-01,Camilo Francisco Viganoni -, Camilo Francisco Viganoni,2003-12-10,111715,Tigre,353,Liga Profesional de Fútbol,,,,
278527,2024-11-01,Iker Aldai -, Iker Alday Igartua,2003-06-23,467,SD Eibar,54,La Liga 2,,,,
278533,2024-11-01,Asier Ortiz -, Asier Ortiz de Guinea García,2002-05-10,110069,CD Mirandés,54,La Liga 2,,,,
278535,11/1/2024,Luis Roldán -, Luis Roldán López,3/17/2003,1854,Albacete Balompié,54,La Liga 2,,,,
278538,11/1/2024,Diego Rosales -, Diego Rosales Illanes,4/29/2003,110069,CD Mirandés,54,La Liga 2,,,,
278545,2024-11-01,Alvin -, Álvaro Abajas Martín,2003-05-12,100888,CD Leganés,53,La Liga,,,,
278546,11/1/2024,Lucas Ricoy -, Lucas Ricoy Serrano,1/18/2003,10846,Burgos CF,54,La Liga 2,,,,
278549,11/1/2024,Pamies -, Javier Pamies Marín,3/17/2003,468,Elche CF,54,La Liga 2,,,,
278551,11/1/2024,Eugene Adjei Frimpong -, Eugene Adjei Frimpong,2/2/2003,462,Real Valladolid CF,53,La Liga,,,,
278552,2024-11-01,Jonas Lietaert -, Jonas Lietaert,2004-07-16,1750,Cercle Brugge KSV,4,Pro League,,,,
278555,11/1/2024,William Tamen -, William Tamen,5/12/2006,15015,Burton Albion,60,League One,,,,
278556,2024-11-01,Ryan Maher -, Ryan Maher,2006-07-29,1572,Drogheda United,65,Premier Division,,,,
278557,11/1/2024,Jamie Paul Donley -, Jamie Paul Donley,1/3/2005,1958,Leyton Orient,60,League One,,,,
278564,11/1/2024,Noam Mayoka-Tika -, Noam Mayoka-Tika,11/2/2003,670,Royal Charleroi Sporting Club,4,Pro League,,,,
278565,11/1/2024,Antonin Cartillier -, Antonin Cartillier,6/23/2004,378,Stade Brestois 29,16,Ligue 1,,,,
278566,2024-11-01,Tobias Gabriel Portillo Avalos -, Tobias Gabriel Portillo Avalos,2005-02-16,112716,Cerro Porteño,337,División Profesional,,,,
278572,11/1/2024,Tudor Lucaci -, Tudor Lucaci,12/9/2003,110816,CFR Cluj,330,Liga I,,,,
278574,2024-11-01,Jesse Bal -, Jesse Bal,2006-10-01,100646,Sparta Rotterdam,10,Eredivisie,,,,
278586,2024-11-01,Rasmus Alexander Nielsen -, Rasmus Alexander Nielsen,2004-05-18,321,Halmstads BK,56,Allsvenskan,,,,
278588,2024-11-01,Liam Svensson -, Liam Svensson,2006-03-07,112072,Mjällby AIF,56,Allsvenskan,,,,
278592,2024-11-01,Ture Sandberg -, Ture Sandberg,2005-05-12,702,IFK Norrköping,56,Allsvenskan,,,,
278603,2024-11-01,Ville Nilsson -, Ville Nilsson,2004-06-12,1439,Kalmar FF,56,Allsvenskan,,,,
278604,2024-11-01,Wilmer Andersson -, Wilmer Andersson,2005-04-28,1439,Kalmar FF,56,Allsvenskan,,,,
278610,11/1/2024,Max Ross -, Max Ross,4/10/2006,83,Motherwell FC,50,Premiership,,,,
278611,11/1/2024,Mark Ferrie -, Mark Ferrie,12/2/2005,83,Motherwell FC,50,Premiership,,,,
278615,2024-11-01,Franciszek Franczak -, Franciszek Franczak,2007-08-16,100804,St Johnstone FC,50,Premiership,,,,
278617,11/1/2024,Luke Kenny -, Luke Kenny,9/28/2003,100805,St. Mirren,50,Premiership,,,,
278618,11/1/2024,Gallagher Alexander Lennon -, Gallagher Alexander Lennon,12/19/2005,100805,St. Mirren,50,Premiership,,,,
278626,11/1/2024,Ahmed Kader Sanogo -, Ahmed Kader Sanogo,10/1/2004,111993,Cittadella,32,Serie B,,,,
278645,11/1/2024,Daniel Kelly -, Daniel Kelly,5/10/2005,563,Sligo Rovers,65,Premier Division,,,,
278646,2024-11-01,James Byrne -, James Byrne,2005-08-03,1572,Drogheda United,65,Premier Division,,,,
278658,2024-11-01,Marcos Sánchez -, Marcos Sánchez Arriero,2003-10-26,110902,Villarreal CF B,54,La Liga 2,,,,
278662,11/1/2024,Isaac -, Isaac Bernardo Neto Monteiro,3/4/2004,114510,Casa Pia,308,Primeira Liga,,,,
278682,2024-11-01,Adam Pearlman -, Adam Pearlman,2005-04-05,111651,Toronto FC,39,Major League Soccer,,,,
278691,2024-11-01,Zakaria Loukili -, Zakaria Loukili,2006-01-25,320,Malmö FF,56,Allsvenskan,,,,
278692,2024-11-01,Guite Vanlalpeka -, Guite Vanlalpeka,2006-10-23,111629,East Bengal FC,2149,Super League,,,,
278704,2024-11-01,Sashiel Nino Junior Adom-Malaki -, Sashiel Nino Junior Adom-Malaki,2004-02-24,97,Millwall FC,14,Championship,,,,
278706,2024-11-01,Rocco Coyle -, Rocco Coyle,2005-12-04,1952,Hull City,14,Championship,,,,
278708,2024-11-01,Tyrell Sellars-Fleming -, Tyrell Sellars-Fleming,2005-05-31,1952,Hull City,14,Championship,,,,
278709,11/1/2024,Yves Inge Thille Vaage -, Yves Inge Thille Vaage,2/20/2004,922,Strømsgodset IF,41,Eliteserien,,,,
278712,2024-11-01,Ben Andreucci -, Ben Andreucci,2004-10-05,4,Bolton Wanderers,60,League One,,,,
278738,2024-11-01,Enzo Rivamar -, Enzo Rivamar,2003-01-16,111706,Godoy Cruz,353,Liga Profesional de Fútbol,,,,
278739,11/1/2024,Elvir Zukaj -, Elvir Zukaj,7/7/2002,322,Grasshopper Club Zürich,189,Super League,,,,
278741,2024-11-01,Misael Omar Jaime -, Misael Omar Jaime,2004-01-13,110396,Newell's Old Boys,353,Liga Profesional de Fútbol,,,,
278742,11/1/2024,Liam Bollati -, Liam Bollati,11/9/2003,322,Grasshopper Club Zürich,189,Super League,,,,
278756,2024-11-01,Nadhir Colunga Luna -, Nadhir Colunga Luna,2004-02-07,111011,Cienciano,2020,Liga 1,,,,
278762,2024-11-01,Carlos Marcelo Cervantes Morales -, Carlos Marcelo Cervantes Morales,2003-05-03,111334,FBC Melgar,2020,Liga 1,,,,
278765,11/1/2024,Henry Molyneux -, Henry Molyneux,6/1/2005,89,Charlton Athletic,60,League One,,,,
278768,11/1/2024,Ottavio Garau -, Ottavio Garau,12/9/2002,570,Ternana,32,Serie B,,,,
278775,2024-11-01,Francesco D'Alessio -, Francesco D'Alessio,2004-02-21,111993,Cittadella,32,Serie B,,,,
278776,11/1/2024,Iván Ramiro Román Hurtado -, Iván Ramiro Román Hurtado,7/12/2006,111328,CD Palestino,335,Primera Division,,,,
278778,11/1/2024,Christian Siciliano -, Christian Siciliano,7/11/2003,111397,Melbourne Victory,351,A-League Men,,,,
278779,11/1/2024,Charles Kwame Sagoe Junior -, Charles Kwame Sagoe Junior,7/24/2004,127,Shrewsbury Town,60,League One,,,,
278784,2024-11-01,Jader Andrés Quiñónes Caicedo -, Jader Andrés Quiñónes Caicedo,2000-12-12,101099,América de Cali,336,Categoría Primera A,,,,
278786,2024-11-01,Rickson van Hees -, Rickson van Hees,2002-06-21,1903,FC Utrecht,10,Eredivisie,,,,
278787,11/1/2024,Eduardo Luis Lima Prado -, Eduardo Luis Lima Prado,10/9/1992,112853,Deportivo La Guaira,2019,Primera Division,,,,
278788,11/1/2024,Alex Miguel Custodio Fernández -, Alex Miguel Custodio Fernández,1/31/2004,112853,Deportivo La Guaira,2019,Primera Division,,,,
278790,2024-11-01,Elías Enrique Romero Barrios -, Elías Enrique Romero Barrios,1996-07-12,112853,Deportivo La Guaira,2019,Primera Division,,,,
278791,11/1/2024,Miguel Eduardo González Acosta -, Miguel Eduardo González Acosta,6/15/2004,112853,Deportivo La Guaira,2019,Primera Division,,,,
278792,2024-11-01,César Alberto Da Silva Correia -, César Alberto Da Silva Correia,2004-02-13,112853,Deportivo La Guaira,2019,Primera Division,,,,
278794,11/1/2024,Dominique Girtler -, Dominique Girtler,7/21/2004,172,SpVgg Unterhaching,2076,3. Liga,,,,
278797,11/1/2024,Bassirou M'Backé N'Diayé -, Bassirou M'Backé N'Diayé,2/15/2002,217,FC Lorient,17,Ligue 2,,,,
278798,2024-11-01,Léo Jousselin -, Léo Jousselin,2002-01-02,219,Olympique de Marseille,16,Ligue 1,,,,
278799,11/1/2024,Alexandre Tunkadi -, Alexandre Tunkadi,10/20/2005,219,Olympique de Marseille,16,Ligue 1,,,,
278800,11/1/2024,Keny Mbala -, Keny Mbala,6/2/2004,64,RC Lens,16,Ligue 1,,,,
278801,11/1/2024,Jadan Raymond -, Jadan Raymond,10/15/2003,1799,Crystal Palace,13,Premier League,,,,
278812,11/1/2024,Èric Callís -, Èric Callís Torrent,1/14/2002,100831,AD Alcorcón,54,La Liga 2,,,,
278817,11/1/2024,Aaron Brown -, Aaron Brown,7/22/2005,82,Kilmarnock,50,Premiership,,,,
278818,11/1/2024,Jarell Njiké Simo -, Jarell Njiké Simo,1/12/2004,324,Servette FC,189,Super League,,,,
278819,11/1/2024,Ross McCausland -, Ross McCausland,5/12/2003,86,Rangers FC,50,Premiership,110081,Northern Ireland,78,Friendly International
278822,11/1/2024,El Schaddai Furaha -, El Schaddai Furaha,11/2/2006,299,Lillestrøm SK,41,Eliteserien,,,,
278824,11/1/2024,Mohamed Ayman Ouhatti -, Mohamed Ayman Ouhatti,1/15/2001,1816,Amiens SC,17,Ligue 2,,,,
278827,2024-11-01,Radosław Turek -, Radosław Turek,2002-01-28,111083,Korona Kielce,66,Ekstraklasa,,,,
278833,2024-11-01,Guilmar Centella Bazan -, Guilmar Centella Bazan,2005-03-26,110967,Blooming,2017,División de Fútbol Profesional,,,,
278835,11/1/2024,Luis Dettling -, Luis Dettling,1/2/2005,1832,Karlsruher SC,20,2. Bundesliga,,,,
278836,11/1/2024,Phillip Diestel -, Phillip Diestel,10/16/2006,1829,VfB Lübeck,2076,3. Liga,,,,
278837,2024-11-01,Diogo Osmar Bagüí Tobar -, Diogo Osmar Bagüí Tobar,2005-03-20,110984,Emelec,2018,Serie A,,,,
278839,11/1/2024,Pau Ferrer -, Pau Ferrer Besalduch,10/17/2003,472,UD Las Palmas,53,La Liga,,,,
278843,2024-11-01,Servan Suignard -, Servan Suignard,2003-10-16,113742,US Concarneau,17,Ligue 2,,,,
278844,11/1/2024,Royscer Rafael Colpa Bolaño -, Royscer Rafael Colpa Bolaño,5/23/1995,112579,Alianza FC,336,Categoría Primera A,,,,
278845,2024-11-01,Mayer Andrés Gil Hurtado -, Mayer Andrés Gil Hurtado,2003-09-07,112579,Alianza FC,336,Categoría Primera A,,,,
278847,2024-11-01,Jesús Muñoz Gutiérrez -, Jesús Muñoz Gutiérrez,2002-01-18,112579,Alianza FC,336,Categoría Primera A,,,,
278848,11/1/2024,Kevin Oswaldo Torres Rodríguez -, Kevin Oswaldo Torres Rodríguez,6/2/2002,112579,Alianza FC,336,Categoría Primera A,,,,
278851,2024-11-01,Ata Berk Karababa -, Ata Berk Karababa,2005-03-26,101033,Konyaspor,68,Süper Lig,,,,
278853,2024-11-01,Eren Karaağaç -, Eren Karaağaç,2004-05-24,101014,Medipol Başakşehir FK,68,Süper Lig,,,,
278868,2024-11-01,Charlie Gill -, Charlie Gill,2005-09-15,1937,Notts County,61,League Two,,,,
278869,11/1/2024,Marcos Otero -, Marcos Otero Benítez,4/7/2001,260,CD Tenerife,54,La Liga 2,,,,
278870,11/1/2024,Giulien Kaps -, Giulien Kaps,11/10/2001,110501,SC Verl,2076,3. Liga,,,,
278879,11/1/2024,Sebastián Alejandro Castillo Pérez -, Sebastián Alejandro Castillo Pérez,5/6/2005,112853,Deportivo La Guaira,2019,Primera Division,,,,
278882,2024-11-01,Oliver Lavale -, Oliver Lavale,2005-04-05,114023,Western United,351,A-League Men,,,,
278886,2024-11-01,Jack Gibson -, Jack Gibson,2003-01-08,112427,Western Sydney Wanderers,351,A-League Men,,,,
278894,11/1/2024,Callum Scanlon -, Callum Scanlon,2/15/2005,97,Millwall FC,14,Championship,,,,
278897,11/1/2024,D'Leanu Arts -, D'Leanu Arts,5/27/2003,1910,NEC Nijmegen,10,Eredivisie,,,,
278899,11/1/2024,Ritchy Valme -, Ritchy Valme,2/3/2005,115494,FC Annecy,17,Ligue 2,,,,
278905,11/1/2024,Goteh Ntignee -, Goteh Ntignee,5/10/2002,115494,FC Annecy,17,Ligue 2,,,,
278908,2024-11-01,Daniel Bąk -, Daniel Bąk,2005-10-10,111083,Korona Kielce,66,Ekstraklasa,,,,
278913,11/1/2024,Hamza el Dahri -, Hamza el Dahri,3/5/2005,100646,Sparta Rotterdam,10,Eredivisie,,,,
278915,11/1/2024,Spyridon Angelidis -, Spyridon Angelidis,1/28/2005,38,SV Werder Bremen,19,Bundesliga,,,,
278916,2024-11-01,Tomas Raymond Leahy -, Tomas Raymond Leahy,2004-03-31,97,Millwall FC,14,Championship,,,,
278917,2024-11-01,Eneko Ortiz -, Eneko Ortiz Díaz,2003-05-26,463,Deportivo Alavés,53,La Liga,,,,
278920,2024-11-01,Tom Atcheson -, Tom Atcheson,2006-09-22,3,Blackburn Rovers,14,Championship,,,,
278921,2024-11-01,Dermi Lusala -, Dermi Lusala,2003-01-16,1800,Coventry City,14,Championship,,,,
278922,11/1/2024,Joseph James -, Joseph James,6/27/2006,1919,Bristol City,14,Championship,,,,
278927,11/1/2024,Facu Esnáider -, Facundo Esnáider Ruiz,11/9/2001,1860,Getafe CF,53,La Liga,,,,
278934,11/1/2024,Nabil Aberdin -, Nabil Aberdin,8/23/2002,1860,Getafe CF,53,La Liga,,,,
278938,2024-11-01,Yuzún Ley -, Yuzún Francisco Ley Pizá,2004-01-18,453,RCD Mallorca,53,La Liga,,,,
278940,2024-11-01,Samuel Rodriguez Vera -, Samuel Rodriguez Vera,2003-05-05,10846,Burgos CF,54,La Liga 2,,,,
278945,11/1/2024,Marcos -, Marcos Fernández Segado,6/23/2005,459,Real Sporting de Gijón,54,La Liga 2,,,,
278949,11/1/2024,Álex Morata -, Alejandro García Morata,7/6/2006,1968,Cádiz CF,54,La Liga 2,,,,
278951,11/1/2024,Michael Anthony Vonja -, Michael Anthony Vonja,1/12/2006,114023,Western United,351,A-League Men,,,,
278953,11/1/2024,Damian Wojdakowski -, Damian Wojdakowski,6/24/2005,110745,Jagiellonia Białystok,66,Ekstraklasa,,,,
278954,2024-11-01,Vinícius Matheus -, Vinícius Matheus Alves Matias,1998-10-13,110745,Jagiellonia Białystok,66,Ekstraklasa,,,,
278956,11/1/2024,Caleb Ansen -, Caleb Ansen,9/18/2005,1792,Norwich City,14,Championship,,,,
278960,2024-11-01,Joshua Aaron Shaw -, Joshua Aaron Shaw,2003-10-05,109,West Bromwich Albion,14,Championship,,,,
278961,2024-11-01,George Pedley -, George Pedley,2005-04-04,357,Morecambe,61,League Two,,,,
278962,2024-11-01,Madou Cisse -, Madou Cisse,2005-04-21,1937,Notts County,61,League Two,,,,
278963,11/1/2024,Sandro Da Costa -, Sandro Da Costa,12/14/2003,113926,Salford City,61,League Two,,,,
278970,11/1/2024,Yulwuis José De Jesús Pérez Piamo -, Yulwuis José De Jesús Pérez Piamo,9/19/2005,110993,Monagas SC,2019,Primera Division,,,,
278971,11/1/2024,Ilario de Clemente -, Ilario de Clemente,1/13/2000,110456,Valenciennes FC,17,Ligue 2,,,,
278974,2024-11-01,Norbert Barczak -, Norbert Barczak,2005-08-05,420,Górnik Zabrze,66,Ekstraklasa,,,,
278977,2024-11-01,Fergus Gillion -, Fergus Gillion,2005-01-19,111766,Wellington Phoenix,351,A-League Men,,,,
278979,2024-11-01,Iñigo García -, Iñigo García Gómez,2004-12-21,100831,AD Alcorcón,54,La Liga 2,,,,
278980,2024-11-01,David Sellés -, David Sellés López,2003-04-05,1853,Levante UD,54,La Liga 2,,,,
