player_id,version,name,full_name,description,image,height_cm,weight_kg,dob,positions,overall_rating,potential,value,wage,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause,specialities,club_id,club_name,club_league_id,club_league_name,club_logo,club_rating,club_position,club_kit_number,club_joined,club_contract_valid_until,country_id,country_name,country_league_id,country_league_name,country_flag,country_rating,country_position,country_kit_number,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,fk_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,defensive_awareness,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,play_styles
239085,2023-01-01,"Erling Braut Håland - FIFA 23 - Dec 17, 2022 | SoFIFA",Erling Braut Håland,"Erling Haaland (Erling Braut Håland, born 21 July 2000) is a Norwegian footballer who plays as a striker for British club Manchester City, and the Norway national team. In the game FIFA 23, his overall rating is 89.",https://cdn.sofifa.net/players/239/085/23_120.png,195,94,2000-07-21,ST,89,94,€160M,€230K,Left,3 ,3 ,4 ,High/Medium,Unique,Yes,€308M,"Aerial threat,Distance shooter,Strength,Clinical finisher,Complete forward",10,Manchester City,13,Premier League,https://cdn.sofifa.net/meta/team/9/30.png,85,ST,9,2022-07-01,2027,1352,Norway,78,Friendly International,https://cdn.sofifa.net/meta/team/18578/30.png,76,ST,9,47,94,79,74,88,78,77,62,53,82,82,94,76,89,72,94,74,81,93,87,85,43,91,74,76,85,44,53,29,7,14,13,11,7,"Speed dribbler (AI), Power header"
236818,2023-01-01,"Arthur James Read - FIFA 23 - Dec 17, 2022 | SoFIFA",Arthur James Read,"Arthur Read (Arthur James Read, born 3 November 1999) is a British footballer who plays as a center midfield for British club Stevenage. In the game FIFA 23, his overall rating is 59.",https://cdn.sofifa.net/players/236/818/23_120.png,178,64,1999-11-03,CM,59,64,€350K,€2K,Left,4 ,2 ,1 ,Medium/Medium,Normal (170-185),No,€639K,,361,Stevenage,61,League Two,https://cdn.sofifa.net/meta/team/409/30.png,62,SUB,16,2021-07-01,2023,,,,,,,,,54,53,43,61,45,59,46,36,58,60,68,66,72,58,75,57,63,68,61,53,63,54,57,61,49,55,50,56,52,9,14,14,9,11,
186130,2023-01-01,"James Chester - FIFA 23 - Dec 17, 2022 | SoFIFA",James Chester,"James Chester (born 23 January 1989) is a Welsh footballer who plays as a center back for British club Derby County. In the game FIFA 23, his overall rating is 68.",https://cdn.sofifa.net/players/186/130/23_120.png,180,75,1989-01-23,CB,68,68,€575K,€3K,Right,3 ,2 ,1 ,Medium/Medium,Normal (170-185),Yes,€1M,,91,Derby County,60,League One,https://cdn.sofifa.net/meta/team/24/30.png,67,SUB,5,2022-07-06,2023,,,,,,,,,,33,69,61,27,,47,44,60,,50,54,,67,,,,62,,,,68,44,49,52,64,70,66,,11,12,12,14,13,Injury prone
252178,2023-01-01,"Stephen Christopher Wearne - FIFA 23 - Nov 16, 2022 | SoFIFA",Stephen Christopher Wearne,"Stephen Wearne (Stephen Christopher Wearne, born 16 December 2000) is a British footballer who plays as a central attacking midfielder for British club Grimsby Town. In the game FIFA 23, his overall rating is 56.",https://cdn.sofifa.net/players/252/178/23_120.png,181,76,2000-12-16,"CAM,LM",56,65,€325K,€1K,Right,3 ,3 ,1 ,Medium/Medium,Lean (170-185),No,€634K,,92,Grimsby Town,61,League Two,https://cdn.sofifa.net/meta/team/198/30.png,61,SUB,14,2022-07-01,2023,,,,,,,,,44,48,42,57,48,55,49,47,54,58,64,67,66,52,75,50,57,50,48,46,44,23,54,56,50,56,36,40,45,7,6,6,10,6,
252434,2023-01-01,"Moses Dramwi Mawa - FIFA 23 - Dec 17, 2022 | SoFIFA",Moses Dramwi Mawa,"Moses Mawa (Moses Dramwi Mawa, born 4 August 1996) is a Norwegian footballer who plays as a striker for Norwegian club Kristiansund. In the game FIFA 23, his overall rating is 64.",https://cdn.sofifa.net/players/252/434/23_120.png,185,75,1996-08-04,ST,64,66,€750K,€1K,Right,2 ,3 ,1 ,Medium/Medium,Lean (185+),No,€994K,,113459,Kristiansund,41,Eliteserien,https://cdn.sofifa.net/meta/team/869/30.png,63,RES,11,2021-08-18,2024,,,,,,,,,55,62,54,55,53,63,52,43,41,63,82,82,72,60,65,65,80,70,82,55,60,30,62,61,60,61,26,28,26,7,6,5,11,5,Finesse shot
187154,2023-01-01,"Niall David Stephen Canavan - FIFA 23 - Dec 17, 2022 | SoFIFA",Niall David Stephen Canavan,"Niall Canavan (Niall David Stephen Canavan, born 11 April 1991) is an Irish footballer who plays as a center back for British club Barrow. In the game FIFA 23, his overall rating is 62.",https://cdn.sofifa.net/players/187/154/23_120.png,193,76,1991-04-11,CB,62,62,€275K,€2K,Left,2 ,2 ,1 ,Low/Medium,Normal (185+),No,€481K,,381,Barrow,61,League Two,https://cdn.sofifa.net/meta/team/379/30.png,62,LCB,6,2022-01-31,2024,,,,,,,,,15,15,63,49,18,37,18,14,36,45,42,49,36,61,37,35,80,61,82,12,55,63,30,33,22,53,62,61,60,6,10,11,14,6,
202259,2023-01-01,"Magnar Ødegaard - FIFA 23 - Dec 17, 2022 | SoFIFA",Magnar Ødegaard,"Magnar Ødegaard (born 11 May 1993) is a Norwegian footballer who plays as a center back for Norwegian club Sarpsborg 08. In the game FIFA 23, his overall rating is 64.",https://cdn.sofifa.net/players/202/259/23_120.png,186,80,1993-05-11,"CB,RWB",64,64,€500K,€1K,Right,3 ,2 ,1 ,Medium/Medium,Normal (185+),No,€625K,,112199,Sarpsborg 08,41,Eliteserien,https://cdn.sofifa.net/meta/team/2601/30.png,65,SUB,5,2019-08-01,2025,,,,,,,,,54,21,61,55,28,49,38,24,53,51,55,51,60,61,59,53,80,63,80,25,58,64,41,43,19,59,64,64,63,10,8,11,9,9,
268563,2023-01-01,"Maikel Stalin Reyes Alcivar - FIFA 22 - Aug 18, 2022 | SoFIFA",Maikel Stalin Reyes Alcivar,"Maikel Reyes (Maikel Stalin Reyes Alcivar, born 13 January 2003) is an Ecuadorian footballer who plays as a center midfield for Ecuadorian club Delfin. In the game FIFA 22, his overall rating is 58.",https://cdn.sofifa.net/players/268/563/22_120.png,165,65,2003-01-13,CM,58,69,€425K,€500,Right,3 ,3 ,1 ,Medium/Medium,Normal (170-),No,€999K,,114580,Delfin,2018,Serie A,https://cdn.sofifa.net/meta/team/9891/30.png,65,SUB,34,2022-01-01,2023,,,,,,,,,56,55,55,63,55,59,48,55,61,58,61,66,63,56,67,56,58,55,58,61,55,58,56,52,51,50,55,61,58,9,14,9,13,14,
246291,2023-01-01,"Leo Erik Jean Cornic - FIFA 23 - Dec 17, 2022 | SoFIFA",Leo Erik Jean Cornic,"Leo Cornic (Leo Erik Jean Cornic, born 2 January 2001) is a Norwegian footballer who plays as a right wing back for Norwegian club Rosenborg. In the game FIFA 23, his overall rating is 60.",https://cdn.sofifa.net/players/246/291/23_120.png,178,64,2001-01-02,RWB,60,72,€575K,€900,Right,3 ,2 ,1 ,High/Medium,Normal (170-185),No,€834K,,298,Rosenborg,41,Eliteserien,https://cdn.sofifa.net/meta/team/1335/30.png,67,RWB,32,2022-08-15,2026,,,,,,,,,60,36,44,55,30,57,53,32,58,53,74,75,81,54,80,36,66,63,49,32,42,55,52,56,32,46,53,58,56,6,10,7,14,7,
256275,2023-01-01,"Daniel Mikić - FIFA 23 - Dec 17, 2022 | SoFIFA",Daniel Mikić,"Daniel Mikić (born 6 July 1992) is a German footballer who plays as a center back for German club Verl. In the game FIFA 23, his overall rating is 64.",https://cdn.sofifa.net/players/256/275/23_120.png,180,75,1992-07-06,CB,64,64,€500K,€700,Right,3 ,2 ,1 ,Medium/Medium,Stocky (170-185),No,€725K,,110501,Verl,2076,3. Liga,https://cdn.sofifa.net/meta/team/3891/30.png,63,LCB,4,2013-07-01,2023,,,,,,,,,25,23,58,54,27,47,21,29,43,54,81,83,73,62,66,37,90,71,67,19,64,61,23,44,32,56,64,,,11,9,15,6,9,"Injury prone, Leadership, Team player"
268564,2023-01-01,"Keiber Alberto Lamadrid Briceño - FIFA 23 - Dec 17, 2022 | SoFIFA",Keiber Alberto Lamadrid Briceño,"Keiber Lamadrid (Keiber Alberto Lamadrid Briceño, born 18 November 2003) is a Venezuelan footballer who plays as a left back for Venezuelan club Deportivo La Guaira. In the game FIFA 23, his overall rating is 62.",https://cdn.sofifa.net/players/268/564/23_120.png,173,69,2003-11-18,"LB,LWB",62,69,€725K,€500,Left,3 ,3 ,1 ,Medium/Medium,Normal (170-185),No,€1.7M,,112853,Deportivo La Guaira,2019,Primera Division,https://cdn.sofifa.net/meta/team/8339/30.png,65,SUB,19,2022-01-01,2024,,,,,,,,,55,58,55,65,55,60,48,55,57,60,67,68,65,61,70,47,59,55,58,57,58,60,57,59,51,56,59,62,58,7,13,13,12,6,
211732,2023-01-01,"Timmy Dennis Mario Thiele - FIFA 22 - Aug 18, 2022 | SoFIFA",Timmy Dennis Mario Thiele,"Timmy Thiele (Timmy Dennis Mario Thiele, born 31 July 1991) is a German footballer who plays as a striker for German club Viktoria Köln. In the game FIFA 22, his overall rating is 64.",https://cdn.sofifa.net/players/211/732/22_120.png,188,84,1991-07-31,"ST,RM",64,64,€575K,€2K,Right,3 ,2 ,1 ,High/Medium,Normal (185+),No,€834K,,110645,Viktoria Köln,2076,3. Liga,https://cdn.sofifa.net/meta/team/2823/30.png,64,SUB,9,2020-08-24,2022,,,,,,,,,54,60,57,61,67,61,64,32,40,62,72,82,64,64,60,68,56,58,75,55,30,20,66,47,65,66,18,16,17,15,8,15,13,11,Injury prone
222484,2023-01-01,"Daniel Mesenhöler - FIFA 23 - Dec 17, 2022 | SoFIFA",Daniel Mesenhöler,"Daniel Mesenhöler (born 24 July 1995) is a German footballer who plays as a goalkeeper for German club Hallescher FC. In the game FIFA 23, his overall rating is 63.",https://cdn.sofifa.net/players/222/484/23_120.png,187,83,1995-07-24,GK,63,64,€425K,€1K,Right,3 ,1 ,1 ,Medium/Medium,Normal (185+),No,€648K,,110482,Hallescher FC,2076,3. Liga,https://cdn.sofifa.net/meta/team/3337/30.png,63,SUB,1,2021-09-24,2023,,,,,,,,,18,15,14,32,17,12,18,15,25,21,50,48,34,63,50,42,70,33,63,18,21,21,17,15,23,28,12,20,12,63,65,56,61,62,
246804,2023-01-01,"Amar Sejdić - FIFA 23 - Dec 17, 2022 | SoFIFA",Amar Sejdić,"Amar Sejdič (Amar Sejdić, born 29 November 1996) is a German footballer who plays as a center midfield for American club Atlanta United. In the game FIFA 23, his overall rating is 64.",https://cdn.sofifa.net/players/246/804/23_120.png,178,72,1996-11-29,"CM,CAM,CDM",64,66,€725K,€2K,Right,3 ,2 ,1 ,Medium/High,Normal (170-185),No,€1.1M,,112885,Atlanta United,39,Major League Soccer,https://cdn.sofifa.net/meta/team/3645/30.png,71,RCM,13,2021-07-06,2022,,,,,,,,,58,54,41,69,45,64,58,51,63,68,53,46,67,60,78,66,51,66,64,66,65,66,58,61,58,58,59,64,54,6,7,6,11,14,Long shot taker (AI)
259604,2023-01-01,"Jean Paul Arce Cruz - FIFA 21 - Jul 12, 2021 | SoFIFA",Jean Paul Arce Cruz,"Jean Arce (Jean Paul Arce Cruz, born 29 March 2002) is a Colombian footballer who plays as a central attacking midfielder for Colombian club Deportivo Cali. In the game FIFA 21, his overall rating is 58.",https://cdn.sofifa.net/players/259/604/21_120.png,173,70,2002-03-29,CAM,58,77,€525K,€500,Left,2 ,2 ,1 ,Medium/Medium,Lean (170-185),No,€1M,,101102,Deportivo Cali,336,Categoría Primera A,https://cdn.sofifa.net/meta/team/3479/30.png,67,SUB,29,2020-10-01,2024,,,,,,,,,42,50,38,68,37,51,42,65,63,60,64,65,75,45,77,50,55,69,46,55,43,28,43,67,41,55,36,41,48,15,8,11,7,5,
205589,2023-01-01,"Curtis Liam Thompson - FIFA 23 - Dec 17, 2022 | SoFIFA",Curtis Liam Thompson,"Curtis Thompson (Curtis Liam Thompson, born 2 September 1993) is a British footballer who plays as a center midfield for British club Wycombe Wanderers. In the game FIFA 23, his overall rating is 66.",https://cdn.sofifa.net/players/205/589/23_120.png,178,77,1993-09-02,CM,66,66,€850K,€3K,Right,3 ,2 ,1 ,Medium/High,Normal (170-185),No,€1.5M,,1933,Wycombe Wanderers,60,League One,https://cdn.sofifa.net/meta/team/183/30.png,66,SUB,8,2018-07-14,2023,,,,,,,,,53,59,62,67,47,62,50,48,65,65,75,73,80,64,79,60,88,86,73,63,77,67,61,65,53,64,64,66,64,11,10,13,12,11,"Long throw-In, Injury prone, Dives into tackles (AI)"
234261,2023-01-01,"Matthew James Platt - FIFA 23 - Dec 17, 2022 | SoFIFA",Matthew James Platt,"Matthew Platt (Matthew James Platt, born 3 October 1997) is a British footballer who plays as a center back for British club Bradford City. In the game FIFA 23, his overall rating is 63.",https://cdn.sofifa.net/players/234/261/23_120.png,188,80,1997-10-03,CB,63,67,€625K,€3K,Right,3 ,2 ,1 ,Low/High,Normal (185+),No,€1.1M,,1804,Bradford City,61,League Two,https://cdn.sofifa.net/meta/team/137/30.png,63,RCB,5,2022-07-01,2024,,,,,,,,,33,25,61,51,27,53,25,25,55,52,57,62,56,58,62,37,80,65,82,23,65,60,25,45,34,57,60,61,60,8,9,6,9,9,Long passer (AI)
169493,2023-01-01,"Frank Fielding - FIFA 23 - Dec 17, 2022 | SoFIFA",Frank Fielding,"Frank Fielding (born 4 April 1988) is a British footballer who plays as a goalkeeper for British club Stoke City. In the game FIFA 23, his overall rating is 67.",https://cdn.sofifa.net/players/169/493/23_120.png,180,76,1988-04-04,GK,67,67,€170K,€7K,Right,3 ,1 ,1 ,Medium/Medium,Stocky (170-185),No,€323K,,1806,Stoke City,14,Championship,https://cdn.sofifa.net/meta/team/26/30.png,69,RES,34,2021-12-01,2023,,,,,,,,,18,11,22,33,13,12,12,15,29,23,42,39,44,68,45,44,63,31,64,13,38,21,11,36,22,41,12,12,14,65,65,59,65,69,Cautious with crosses
251413,2023-01-01,"Alexander Schmidt - FIFA 23 - Dec 17, 2022 | SoFIFA",Alexander Schmidt,"Alexander Schmidt (born 19 January 1998) is an Austrian footballer who plays as a striker for Portuguese club Vizela. In the game FIFA 23, his overall rating is 67.",https://cdn.sofifa.net/players/251/413/23_120.png,193,88,1998-01-19,ST,67,73,€1.6M,€2K,Right,3 ,2 ,1 ,Medium/Medium,Normal (185+),No,€3.7M,Strength,111539,Vizela,308,Primeira Liga,https://cdn.sofifa.net/meta/team/8164/30.png,69,SUB,11,2022-09-01,2024,,,,,,,,,40,68,72,54,56,62,54,37,35,66,53,55,57,63,33,70,51,64,90,56,55,23,71,49,60,63,42,20,22,6,12,7,5,12,
261653,2023-01-01,"Lex-Tyger Lobinger - FIFA 23 - Dec 17, 2022 | SoFIFA",Lex-Tyger Lobinger,"Lex-Tyger Lobinger (born 22 February 1999) is a German footballer who plays as a striker for German club Kaiserslautern. In the game FIFA 23, his overall rating is 60.",https://cdn.sofifa.net/players/261/653/23_120.png,192,85,1999-02-22,ST,60,69,€550K,€2K,Right,2 ,2 ,1 ,Medium/Medium,Normal (185+),No,€963K,,29,Kaiserslautern,20,2. Bundesliga,https://cdn.sofifa.net/meta/team/1638/30.png,68,SUB,27,2022-07-01,2023,,,,,,,,,25,,64,,53,,30,28,,58,59,58,54,55,41,65,80,59,77,43,59,22,58,50,55,49,24,25,23,13,7,10,10,7,
263702,2023-01-01,"Samuel Oluwabukunmi Adeniran - FIFA 22 - Jul 6, 2022 | SoFIFA",Samuel Oluwabukunmi Adeniran,"Samuel Adeniran (Samuel Oluwabukunmi Adeniran, born 30 September 1998) is an American soccer player who plays as a striker for American club Seattle Sounders. In the game FIFA 22, his overall rating is 55.",https://cdn.sofifa.net/players/263/702/22_120.png,196,91,1998-09-30,ST,55,63,€275K,€1K,Left,2 ,3 ,1 ,High/Medium,Normal (185+),No,€468K,Strength,111144,Seattle Sounders,39,Major League Soccer,https://cdn.sofifa.net/meta/team/2649/30.png,71,SUB,98,2021-07-18,2022,,,,,,,,,40,58,66,46,57,42,32,26,34,49,60,53,52,44,32,53,60,62,86,44,42,23,54,46,56,46,19,16,18,11,12,6,9,10,
229398,2023-01-01,"Harry McKirdy - FIFA 23 - Dec 17, 2022 | SoFIFA",Harry McKirdy,"Harry McKirdy (born 29 March 1997) is a British footballer who plays as a right winger for Scottish club Hibernian. In the game FIFA 23, his overall rating is 66.",https://cdn.sofifa.net/players/229/398/23_120.png,175,67,1997-03-29,"RW,ST",66,68,€1.1M,€3K,Right,2 ,3 ,1 ,High/Low,Lean (170-185),No,€2M,"Speedster,Acrobat",81,Hibernian,50,Premiership,https://cdn.sofifa.net/meta/team/66/30.png,67,RM,22,2022-09-02,2025,,,,,,,,,59,65,57,59,62,65,61,53,52,63,92,91,90,59,87,63,62,71,34,52,77,32,64,58,56,65,24,32,35,12,9,13,12,8,"Flair, Long shot taker (AI), Technical dribbler (AI)"
253462,2023-01-01,"Lion Schuster - FIFA 23 - Dec 17, 2022 | SoFIFA",Lion Schuster,"Lion Schuster (born 9 August 2000) is an Austrian footballer who plays as a central defensive midfielder for Austrian club Rapid Wien. In the game FIFA 23, his overall rating is 64.",https://cdn.sofifa.net/players/253/462/23_120.png,183,72,2000-08-09,"CDM,CM",64,74,€1.2M,€5K,Right,3 ,2 ,1 ,Medium/High,Lean (170-185),No,€2M,,254,Rapid Wien,80,Bundesliga,https://cdn.sofifa.net/meta/team/3678/30.png,68,RES,42,2019-09-25,2023,,,,,,,,,51,39,68,66,29,59,40,43,63,63,67,69,71,61,67,56,65,55,68,52,67,63,49,58,43,56,61,64,62,7,13,6,10,15,Power header
203287,2023-01-01,"Ellis Wade Harrison - FIFA 23 - Dec 17, 2022 | SoFIFA",Ellis Wade Harrison,"Ellis Harrison (Ellis Wade Harrison, born 29 January 1994) is a Welsh footballer who plays as a striker for British club Port Vale. In the game FIFA 23, his overall rating is 66.",https://cdn.sofifa.net/players/203/287/23_120.png,180,79,1994-01-29,ST,66,66,€875K,€3K,Right,4 ,3 ,1 ,High/High,Normal (170-185),No,€1.5M,,1928,Port Vale,60,League One,https://cdn.sofifa.net/meta/team/348/30.png,64,RS,22,2022-08-11,2024,,,,,,,,,55,67,64,58,58,65,59,49,45,63,78,80,75,63,72,65,87,77,82,59,79,41,65,55,64,65,35,42,39,11,6,8,15,12,Dives into tackles (AI)
229912,2023-01-01,"Josh Emmanuel - FIFA 23 - Dec 17, 2022 | SoFIFA",Josh Emmanuel,"Joshua Emmanuel (Josh Emmanuel, born 15 August 1997) is a British footballer who plays as a right back for British club Hull City. In the game FIFA 23, his overall rating is 67.",https://cdn.sofifa.net/players/229/912/23_120.png,180,80,1997-08-15,"RB,RWB,CB",67,72,€1.4M,€5K,Right,3 ,3 ,1 ,High/Medium,Normal (170-185),No,€2.8M,,1952,Hull City,14,Championship,https://cdn.sofifa.net/meta/team/22/30.png,70,RES,12,2020-08-07,2023,,,,,,,,,65,30,61,62,29,66,53,32,61,64,76,80,72,60,63,52,66,75,81,33,71,62,56,59,32,60,60,64,63,14,14,7,12,11,Injury prone
241688,2023-01-01,"Abdurrahim Dursun - FIFA 23 - Dec 17, 2022 | SoFIFA",Abdurrahim Dursun,"Abdurrahim Dursun (born 1 December 1998) is a Turkish footballer who plays as a left back for Turkish club Adana Demirspor. In the game FIFA 23, his overall rating is 64.",https://cdn.sofifa.net/players/241/688/23_120.png,177,70,1998-12-01,LB,64,68,€775K,€4K,Left,3 ,2 ,1 ,Medium/Medium,Normal (170-185),No,€1.6M,,101016,Adana Demirspor,68,Süper Lig,https://cdn.sofifa.net/meta/team/1039/30.png,71,SUB,3,2022-07-04,2025,,,,,,,,,59,33,50,59,49,64,68,55,42,62,75,74,66,65,74,64,60,45,59,57,56,60,60,38,40,64,59,68,67,13,14,15,14,11,
242200,2023-01-01,"Tim Rönning - FIFA 23 - Dec 17, 2022 | SoFIFA",Tim Rönning,"Tim Rönning (born 15 February 1999) is a Swedish footballer who plays as a goalkeeper for Swedish club Elfsborg. In the game FIFA 23, his overall rating is 69.",https://cdn.sofifa.net/players/242/200/23_120.png,201,88,1999-02-15,GK,69,74,€1.7M,€2K,Right,3 ,1 ,1 ,Medium/Medium,Lean (185+),No,€2.3M,,700,Elfsborg,56,Allsvenskan,https://cdn.sofifa.net/meta/team/1226/30.png,67,SUB,31,2018-01-01,2024,,,,,,,,,15,10,10,45,20,12,32,11,47,16,15,21,29,58,44,50,42,45,59,18,27,10,9,45,12,36,16,10,11,68,70,67,69,70,
257304,2023-01-01,"Ammar Helac - FIFA 23 - Dec 17, 2022 | SoFIFA",Ammar Helac,"Ammar Helac (born 13 June 1998) is an Austrian footballer who plays as a goalkeeper for Austrian club Austria Lustenau. In the game FIFA 23, his overall rating is 64.",https://cdn.sofifa.net/players/257/304/23_120.png,190,87,1998-06-13,GK,64,68,€675K,€1K,Right,2 ,1 ,1 ,Medium/Medium,Normal (185+),No,€1M,,781,Austria Lustenau,80,Bundesliga,https://cdn.sofifa.net/meta/team/3601/30.png,64,SUB,13,2022-07-21,2023,,,,,,,,,10,5,12,18,6,6,10,13,26,10,26,40,25,45,28,44,38,22,62,7,20,6,7,41,10,33,6,11,14,66,65,58,64,67,
199705,2023-01-01,"Maxime Hautbois - FIFA 23 - Dec 17, 2022 | SoFIFA",Maxime Hautbois,"Maxime Hautbois (born 3 January 1991) is a French footballer who plays as a goalkeeper for French club Laval. In the game FIFA 23, his overall rating is 62.",https://cdn.sofifa.net/players/199/705/23_120.png,181,75,1991-01-03,GK,62,62,€210K,€900,Right,2 ,1 ,1 ,Medium/Medium,Normal (170-185),No,€368K,,1814,Laval,17,Ligue 2,https://cdn.sofifa.net/meta/team/1112/30.png,65,SUB,1,2021-01-09,2023,,,,,,,,,11,9,13,33,15,15,12,12,35,24,39,49,35,56,42,46,52,29,55,11,24,13,11,13,14,16,12,13,12,59,64,61,61,64,
267801,2023-01-01,"Ryan Sailor - FIFA 23 - Dec 17, 2022 | SoFIFA",Ryan Sailor,"Ryan Sailor (born 1 January 1998) is an American soccer player who plays as a center back for American club Inter Miami. In the game FIFA 23, his overall rating is 58.",https://cdn.sofifa.net/players/267/801/23_120.png,193,81,1998-01-01,CB,58,65,€375K,€1K,Right,2 ,2 ,1 ,Medium/Medium,Lean (185+),No,€619K,,112893,Inter Miami,39,Major League Soccer,https://cdn.sofifa.net/meta/team/239235/30.png,68,SUB,45,2022-02-22,2022,,,,,,,,,22,18,59,46,23,35,22,22,42,39,63,63,42,51,43,38,69,57,78,22,52,55,20,26,34,40,55,62,60,12,12,8,11,11,
212249,2023-01-01,"Sebastian Kerk - FIFA 23 - Dec 17, 2022 | SoFIFA",Sebastian Kerk,"Sebastian Kerk (born 17 April 1994) is a German footballer who plays as a central attacking midfielder for German club Hannover 96. In the game FIFA 23, his overall rating is 70.",https://cdn.sofifa.net/players/212/249/23_120.png,184,76,1994-04-17,"CAM,CF,LM",70,70,€1.6M,€16K,Left,4 ,3 ,1 ,High/Medium,Normal (170-185),Yes,€2.6M,,485,Hannover 96,20,2. Bundesliga,https://cdn.sofifa.net/meta/team/2554/30.png,69,SUB,37,2021-07-01,2023,,,,,,,,,82,,48,73,68,,,,74,,65,73,72,,68,88,59,82,63,,40,31,67,,67,66,38,27,32,14,7,7,7,12,"Long shot taker (AI), Playmaker (AI), Outside foot shot"
225305,2023-01-01,"Sinan Gümüş - FIFA 23 - Dec 17, 2022 | SoFIFA",Sinan Gümüş,"Sinan Gümüş (born 15 January 1994) is a German footballer who plays as a right midfield for Turkish club Antalyaspor. In the game FIFA 23, his overall rating is 67.",https://cdn.sofifa.net/players/225/305/23_120.png,179,73,1994-01-15,"RM,ST,LM",67,67,€1M,€9K,Left,3 ,3 ,1 ,Low/Low,Normal (170-185),No,€2M,,741,Antalyaspor,68,Süper Lig,https://cdn.sofifa.net/meta/team/81/30.png,71,RES,77,2022-02-08,2024,,,,,,,,,63,69,58,67,66,72,69,59,63,71,70,72,69,61,71,76,70,42,64,70,64,21,67,62,59,64,27,27,26,11,15,6,7,15,
213018,2023-01-01,"Ryan Mark Croasdale - FIFA 23 - Dec 17, 2022 | SoFIFA",Ryan Mark Croasdale,"Ryan Croasdale (Ryan Mark Croasdale, born 26 September 1994) is a British footballer who plays as a central defensive midfielder for British club Stockport County. In the game FIFA 23, his overall rating is 62.",https://cdn.sofifa.net/players/213/018/23_120.png,170,69,1994-09-26,CDM,62,62,€375K,€3K,Right,3 ,2 ,1 ,Medium/High,Normal (170-),No,€656K,,1931,Stockport County,61,League Two,https://cdn.sofifa.net/meta/team/249/30.png,62,CDM,18,2020-09-29,2023,,,,,,,,,52,51,49,62,41,59,48,43,60,61,68,62,81,59,84,56,60,85,45,54,65,60,56,58,54,59,58,60,58,9,16,7,12,14,
244762,2023-01-01,"Mohamed Lamine Diaby-Fadiga - FIFA 22 - Aug 18, 2022 | SoFIFA",Mohamed Lamine Diaby-Fadiga,"Lamine Diaby Fadiga (Mohamed Lamine Diaby-Fadiga, born 19 January 2001) is a French footballer who plays as a striker for French club Paris. In the game FIFA 22, his overall rating is 63.",https://cdn.sofifa.net/players/244/762/22_120.png,188,82,2001-01-19,ST,63,71,€1.1M,€1K,Left,3 ,3 ,1 ,Medium/Medium,Normal (185+),No,€2.1M,,111817,Paris,17,Ligue 2,https://cdn.sofifa.net/meta/team/4508/30.png,68,RES,9,2019-10-02,2023,,,,,,,,,49,63,63,60,59,63,49,59,53,63,65,67,64,59,59,64,62,60,76,62,41,15,63,59,62,64,19,25,22,11,9,14,6,14,Finesse shot
190490,2023-01-01,"Mathis Gazoa Kippersund Bolly - FIFA 23 - Dec 17, 2022 | SoFIFA",Mathis Gazoa Kippersund Bolly,"Mathis Bolly (Mathis Gazoa Kippersund Bolly, born 14 November 1990) is an Ivorian footballer who plays as a left midfield for Norwegian club Molde. In the game FIFA 23, his overall rating is 65.",https://cdn.sofifa.net/players/190/490/23_120.png,185,77,1990-11-14,"LM,RM",65,65,€600K,€2K,Right,4 ,3 ,1 ,High/Medium,Lean (185+),No,€750K,Speedster,417,Molde,41,Eliteserien,https://cdn.sofifa.net/meta/team/290/30.png,68,SUB,30,2019-02-19,2022,,,,,,,,,61,60,50,60,62,67,58,40,35,65,90,90,79,59,78,63,71,47,70,51,52,36,59,60,56,64,29,26,18,6,11,6,12,6,"Injury prone, Flair, Speed dribbler (AI), Chip shot (AI), Technical dribbler (AI)"
263707,2023-01-01,"Martin Jean Wasinski - FIFA 23 - Dec 17, 2022 | SoFIFA",Martin Jean Wasinski,"Martin Wasinski (Martin Jean Wasinski, born 7 April 2004) is a Belgian footballer who plays as a center back for Belgian club Sporting Charleroi. In the game FIFA 23, his overall rating is 62.",https://cdn.sofifa.net/players/263/707/23_120.png,185,73,2004-04-07,CB,62,77,€875K,€750,Right,3 ,2 ,1 ,Medium/High,Lean (185+),No,€1.9M,,670,Sporting Charleroi,4,Pro League,https://cdn.sofifa.net/meta/team/1087/30.png,69,LCB,31,2021-07-01,2024,,,,,,,,,29,21,62,60,25,54,22,19,54,59,64,69,61,61,64,40,63,59,62,29,62,59,16,42,28,61,58,65,63,15,10,6,13,7,
