player_id,version,name,full_name,description,image,height_cm,weight_kg,dob,positions,overall_rating,potential,value,wage,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause,specialities,club_id,club_name,club_league_id,club_league_name,club_logo,club_rating,club_position,club_kit_number,club_joined,club_contract_valid_until,country_id,country_name,country_league_id,country_league_name,country_flag,country_rating,country_position,country_kit_number,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,fk_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,defensive_awareness,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,play_styles
253401,2024-01-01,Harry Van Der Saag -,Harry Van Der Saag,"Harry Van der Saag (Harry Van Der Saag, born 29 October 1999) is an Australian soccer player who plays as a right back for Australian club Adelaide United. In the game FC 24, his overall rating is 59.",https://cdn.sofifa.net/players/253/401/24_120.png,183,77,1999-10-29,RB,59,65,€325K,€850,Right,2 ,2 ,1 ,Medium/Medium,Normal (170-185),No,€471K,,111393,Adelaide United,351,A-League Men,https://cdn.sofifa.net/meta/team/2967/30.png,63,RES,2,2022-07-01,2024,,,,,,,,,50,38,50,53,33,56,45,31,47,55,66,69,63,53,66,37,69,81,76,35,61,51,53,45,38,51,52,55,53,8,11,13,6,9,
277210,2024-01-01,Juan Francisco Rossel Corozo -,Juan Francisco Rossel Corozo,"Juan Francisco Rossel (Juan Francisco Rossel Corozo, born 17 March 2005) is a Chilean footballer who plays as a right midfield for Chilean club Universidad Católica. In the game FC 24, his overall rating is 58.",https://cdn.sofifa.net/players/277/210/24_120.png,182,76,2005-03-17,RM,58,74,€525K,€600,Right,3 ,3 ,1 ,Medium/Medium,Lean (170-185),No,€1M,,110975,Universidad Católica,335,Primera Division,https://cdn.sofifa.net/meta/team/2710/30.png,68,SUB,11,2023-01-01,2025,,,,,,,,,57,54,32,50,50,62,40,38,32,59,68,71,52,55,61,57,48,62,58,47,28,21,58,46,50,43,18,28,22,11,7,13,7,13,
243163,2024-01-01,Daniel Grant -,Daniel Grant,"Danny Grant (Daniel Grant, born 23 December 1999) is an Irish footballer who plays as a left midfield for Irish club Bohemians. In the game FC 24, his overall rating is 60.",https://cdn.sofifa.net/players/243/163/24_120.png,178,70,1999-12-23,"LM,RM",60,65,€375K,€550,Right,2 ,3 ,1 ,High/Medium,Normal (170-185),No,€609K,,305,Bohemians,65,Premier Division,https://cdn.sofifa.net/meta/team/374/30.png,60,SUB,12,2023-07-14,2023,,,,,,,,,56,55,49,53,49,58,36,38,48,59,81,80,80,52,78,52,58,68,48,52,42,31,54,53,55,53,41,47,42,10,9,7,6,11,Technical
278750,2024-01-01,Reno Münz -,Reno Münz,"Reno Münz (born 2 October 2005) is a German footballer who plays as a center back for German club Bayer 04 Leverkusen. In the game FC 24, his overall rating is 59.",https://cdn.sofifa.net/players/278/750/24_120.png,185,75,2005-10-02,CB,59,74,€475K,€500,Left,2 ,2 ,1 ,Medium/Medium,Lean (185+),No,€1.1M,,32,Bayer 04 Leverkusen,19,Bundesliga,https://cdn.sofifa.net/meta/team/3321/30.png,81,RES,48,2023-08-19,2028,,,,,,,,,31,29,55,34,30,35,34,29,35,52,60,61,40,55,58,43,64,57,65,24,55,60,32,34,47,55,60,65,64,9,10,11,12,9,
186590,2024-01-01,John-Joe O'Toole -,John-Joe O'Toole,"John-Joe O'Toole (born 30 September 1988) is an Irish footballer who plays as a center back for British club Mansfield Town. In the game FC 24, his overall rating is 59.",https://cdn.sofifa.net/players/186/590/24_120.png,186,82,1988-09-30,CB,59,59,€70K,€3K,Right,3 ,2 ,1 ,Medium/Medium,Normal (185+),No,€123K,,1940,Mansfield Town,61,League Two,https://cdn.sofifa.net/meta/team/225/30.png,63,RES,35,2021-10-23,2024,,,,,,,,,46,46,59,52,41,42,43,47,49,47,34,39,53,55,47,52,60,47,74,43,81,57,50,53,53,56,55,57,58,14,14,12,10,14,"Slide Tackle, Bruiser, Injury Prone"
259550,2024-01-01,"Chituru Ethan Odunze - FIFA 21 - Sep 25, 2021 | SoFIFA",Chituru Ethan Odunze,"Chituru Odunze (Chituru Ethan Odunze, born 14 October 2002) is an American soccer player who plays as a goalkeeper for British club Leicester City. In the game FIFA 21, his overall rating is 56.",https://cdn.sofifa.net/players/259/550/21_120.png,200,92,2002-10-14,GK,56,74,€325K,€500,Left,2 ,1 ,1 ,Medium/Medium,Normal (185+),No,€821K,,95,Leicester City,13,Premier League,https://cdn.sofifa.net/meta/team/42/30.png,80,RES,62,2019-08-01,2022,,,,,,,,,12,6,12,21,5,11,13,14,21,17,23,31,35,49,29,39,51,21,68,5,19,8,5,35,14,22,7,12,14,54,56,52,57,56,Leadership
277471,2024-01-01,Abdulraouf bin Abdulaziz bin Essa Al-Duqayl -,Abdulraouf bin Abdulaziz bin Essa Al-Duqayl عبدالرؤوف عبدالعزيز الدقيل,"Abdelraouf Al Duqail (Abdulraouf bin Abdulaziz bin Essa Al-Duqayl, born 4 August 1995) is a Saudi Arabian footballer who plays as a goalkeeper for Saudi Arabian club Al Fayha. In the game FC 24, his overall rating is 57.",https://cdn.sofifa.net/players/277/471/24_120.png,185,90,1995-08-04,GK,57,57,€130K,€3K,Right,2 ,1 ,1 ,Medium/Medium,Stocky (185+),No,€215K,,113057,Al Fayha,350,Pro League,https://cdn.sofifa.net/meta/team/17724/30.png,68,RES,1,2023-08-04,2025,,,,,,,,,13,8,11,25,5,5,14,10,27,13,16,29,24,55,49,43,50,27,63,7,27,13,8,35,16,34,7,13,10,53,54,57,61,56,
278751,2024-01-01,Tim Köhler -,Tim Köhler,"Tim Köhler (born 2 May 2005) is a German footballer who plays as a center back for German club RB Leipzig. In the game FC 24, his overall rating is 59.",https://cdn.sofifa.net/players/278/751/24_120.png,191,81,2005-05-02,CB,59,75,€550K,€2K,Right,3 ,2 ,1 ,Medium/Medium,Normal (185+),No,€1.3M,,112172,RB Leipzig,19,Bundesliga,https://cdn.sofifa.net/meta/team/277/30.png,80,RES,31,2023-09-16,2026,,,,,,,,,30,26,59,34,33,34,28,30,31,42,55,55,41,56,44,49,65,56,70,27,52,58,28,30,41,49,59,65,62,12,13,10,9,5,
267744,2024-01-01,Zech Obiero -,Zech Obiero,"Zech Obiero (born 27 January 2005) is a British footballer who plays as a central attacking midfielder for British club Leyton Orient. In the game FC 24, his overall rating is 56.",https://cdn.sofifa.net/players/267/744/24_120.png,170,70,2005-01-27,CAM,56,67,€300K,€550,Right,3 ,3 ,1 ,Medium/Medium,Lean (170-),No,€585K,,1958,Leyton Orient,60,League One,https://cdn.sofifa.net/meta/team/294/30.png,64,SUB,29,2022-02-11,2024,,,,,,,,,46,42,43,55,43,57,46,38,53,58,75,72,80,54,74,50,43,56,42,44,37,31,53,58,38,60,32,42,40,7,9,14,12,7,
261088,2024-01-01,"Krystian Palacz - FIFA 22 - Dec 1, 2021 | SoFIFA",Krystian Palacz,"Krystian Palacz (born 19 July 2003) is a Polish footballer who plays as a left back for Polish club Lech Poznań. In the game FIFA 22, his overall rating is 55.",https://cdn.sofifa.net/players/261/088/22_120.png,180,72,2003-07-19,LB,55,73,€300K,€500,Left,2 ,2 ,1 ,Medium/Medium,Normal (170-185),No,€608K,,873,Lech Poznań,66,Ekstraklasa,https://cdn.sofifa.net/meta/team/302/30.png,69,RES,74,2021-01-27,2024,,,,,,,,,49,26,36,44,28,53,42,29,36,45,82,75,71,42,72,28,56,62,55,33,53,49,47,39,37,42,48,55,51,14,7,14,13,7,
277473,2024-01-01,Jing Reec -,Jing Reec,"Jing Reec (born 12 June 2003) is an Australian soccer player who plays as a striker for Australian club Central Coast Mariners, on loan from AGF. In the game FC 24, his overall rating is 58.",https://cdn.sofifa.net/players/277/473/24_120.png,188,80,2003-06-12,"ST,LM",58,67,€450K,€2K,Left,3 ,3 ,1 ,High/Medium,Lean (185+),No,,,111396,Central Coast Mariners,351,A-League Men,https://cdn.sofifa.net/meta/team/410/30.png,63,SUB,17,,"Jun 30, 2024",,,,,,,,,50,58,52,47,51,60,49,46,40,54,83,80,58,52,51,62,69,55,59,57,55,31,57,50,52,50,27,33,29,12,14,6,12,15,
248545,2024-01-01,Tim Roby Kips -,Tim Roby Kips,"Tim Kips (Tim Roby Kips, born 1 November 2000) is a Luxembourgian footballer who plays as a goalkeeper for German club Erzgebirge Aue. In the game FC 24, his overall rating is 59.",https://cdn.sofifa.net/players/248/545/24_120.png,188,78,2000-11-01,GK,59,67,€450K,€500,Left,2 ,1 ,1 ,Medium/Medium,Normal (185+),No,€743K,,506,Erzgebirge Aue,2076,3. Liga,https://cdn.sofifa.net/meta/team/3336/30.png,64,RES,25,2021-07-15,2024,,,,,,,,,11,8,13,18,7,12,13,14,20,12,22,26,30,43,39,44,49,16,56,5,28,8,5,27,13,26,9,11,11,58,61,59,61,60,
263650,2024-01-01,Harry Wood -,Harry Wood,"Harry Wood (born 2 August 2002) is a British footballer who plays as a center midfield for Irish club Shelbourne, on loan from Hull City. In the game FC 24, his overall rating is 59.",https://cdn.sofifa.net/players/263/650/24_120.png,178,78,2002-08-02,"CM,CAM,ST",59,69,€500K,€2K,Right,3 ,2 ,1 ,Medium/Medium,Normal (170-185),No,,,834,Shelbourne,65,Premier Division,https://cdn.sofifa.net/meta/team/744/30.png,59,CAM,16,,"Nov 13, 2023",,,,,,,,,59,56,47,63,48,63,65,62,61,63,64,60,68,52,61,55,55,57,58,51,41,53,47,63,41,60,49,52,53,14,6,11,15,10,
269027,2024-01-01,"Asqer Afrden - FIFA 23 - Jun 12, 2023 | SoFIFA",Afrden Asqer 艾菲尔丁·艾斯卡尔,"Asqer Afrden (艾菲尔丁·艾斯卡尔, born 15 September 2003) is a Chinese footballer who plays as a left winger for Swedish club Mjällby, on loan from Guangzhou. In the game FIFA 23, his overall rating is 59.",https://cdn.sofifa.net/players/269/027/23_120.png,180,75,2003-09-15,"LW,LM,ST",59,71,€525K,€750,Right,3 ,3 ,1 ,High/Medium,Normal (170-185),No,,,112072,Mjällby,56,Allsvenskan,https://cdn.sofifa.net/meta/team/411/30.png,62,SUB,23,,"Dec 31, 2023",,,,,,,,,45,55,45,45,48,68,37,38,35,58,88,85,79,61,72,57,48,81,63,38,47,21,48,48,47,50,23,25,23,13,8,10,10,15,Speed dribbler (AI)
269795,2024-01-01,Martin Delavallée -,Martin Delavallée,"Martin Delavallée (born 18 March 2004) is a Belgian footballer who plays as a goalkeeper for Belgian club Sporting Charleroi. In the game FC 24, his overall rating is 57.",https://cdn.sofifa.net/players/269/795/24_120.png,180,77,2004-03-18,GK,57,71,€350K,€750,Right,2 ,1 ,1 ,Medium/Medium,Lean (170-185),No,€744K,,670,Sporting Charleroi,4,Pro League,https://cdn.sofifa.net/meta/team/1087/30.png,70,RES,55,2022-06-18,2025,,,,,,,,,13,6,16,35,8,20,18,10,42,15,47,44,51,51,44,47,54,20,52,8,30,19,7,39,17,40,16,12,15,59,55,62,56,57,Far Throw
232675,2024-01-01,Muteb Abdullah Al Mufarrij -,Muteb Abdullah Al Mufarrij,"Muteb Al Mufarrij (Muteb Abdullah Al Mufarrij, born 18 August 1996) is a Saudi Arabian footballer who plays as a center back for Saudi Arabian club Al Hilal. In the game FC 24, his overall rating is 62.",https://cdn.sofifa.net/players/232/675/24_120.png,182,70,1996-08-18,CB,62,65,€450K,€6K,Left,3 ,2 ,1 ,Medium/Medium,Lean (170-185),No,€754K,,605,Al Hilal,350,Pro League,https://cdn.sofifa.net/meta/team/7011/30.png,77,SUB,32,2016-01-01,2024,,,,,,,,,25,25,62,59,22,44,26,24,48,54,65,60,59,51,55,34,70,35,70,18,64,60,26,38,32,57,65,63,62,12,8,5,14,14,Injury Prone
275428,2024-01-01,"Ramón Cansinos - FIFA 23 - Sep 11, 2023 | SoFIFA",Ramón Cansinos,"Ramón Cansinos (born 23 October 2002) is an Argentine footballer who plays as a striker for Argentine club Central Cordoba SdE. In the game FIFA 23, his overall rating is 59.",https://cdn.sofifa.net/players/275/428/23_120.png,170,70,2002-10-23,ST,59,68,€500K,€1K,Right,3 ,2 ,1 ,Medium/Medium,Normal (170-),No,€850K,,112965,Central Cordoba SdE,353,Liga Profesional de Fútbol,https://cdn.sofifa.net/meta/team/14212/30.png,69,RES,27,2023-01-02,2024,,,,,,,,,42,63,57,46,54,55,43,36,36,60,72,73,68,55,77,62,73,58,45,57,34,21,58,46,63,48,18,21,19,14,8,14,12,10,
258532,2024-01-01,Conor Carty -,Conor Carty,"Conor Carty (born 25 May 2002) is an Irish footballer who plays as a striker for Irish club St Patrick's, on loan from Bolton Wanderers. In the game FC 24, his overall rating is 59.",https://cdn.sofifa.net/players/258/532/24_120.png,184,73,2002-05-25,ST,59,65,€375K,€2K,Right,2 ,2 ,1 ,Medium/Medium,Normal (170-185),No,,,423,St Patrick's,65,Premier Division,https://cdn.sofifa.net/meta/team/1260/30.png,61,ST,15,,"Nov 30, 2023",,,,,,,,,49,60,53,53,55,57,49,49,47,57,69,67,66,56,60,61,63,67,62,52,43,19,59,53,54,54,17,22,22,15,10,14,7,9,
269029,2024-01-01,Min Seong Jun -,Seong-jun Min 민성준,"Min Seong Jun (Seong-jun Min, born 22 July 1999) is a Korean footballer who plays as a goalkeeper for Korean club Incheon United. In the game FC 24, his overall rating is 59.",https://cdn.sofifa.net/players/269/029/24_120.png,189,82,1999-07-22,GK,59,66,€375K,€750,Right,3 ,1 ,1 ,Medium/Medium,Lean (185+),No,€544K,,110765,Incheon United,83,K League 1,https://cdn.sofifa.net/meta/team/6922/30.png,67,SUB,23,2020-01-08,2028,,,,,,,,,12,11,13,33,12,12,23,12,42,23,33,33,42,52,45,41,56,40,65,24,33,13,15,44,15,36,22,12,14,64,57,54,56,61,
273125,2024-01-01,Théo Borne -,Théo Borne,"Théo Borne (born 15 July 2002) is a French footballer who plays as a goalkeeper for French club Clermont. In the game FC 24, his overall rating is 57.",https://cdn.sofifa.net/players/273/125/24_120.png,191,74,2002-07-15,GK,57,66,€300K,€1K,Right,3 ,1 ,1 ,Medium/Medium,Lean (185+),No,€660K,,1815,Clermont,16,Ligue 1,https://cdn.sofifa.net/meta/team/6898/30.png,72,SUB,16,2023-06-10,2024,,,,,,,,,14,8,12,21,5,5,14,11,29,17,31,32,33,49,27,37,39,20,42,9,27,7,7,21,11,21,7,11,14,54,59,49,54,60,
243173,2024-01-01,"Kim Jun Beom - FIFA 23 - Sep 11, 2023 | SoFIFA",Jun-beom Kim 김준범,"Kim Jun Beom (Jun-beom Kim, born 14 January 1998) is a Korean footballer who plays as a center midfield for Korean club Gimcheon Sangmu, on loan from Incheon United. In the game FIFA 23, his overall rating is 60.",https://cdn.sofifa.net/players/243/173/23_120.png,176,74,1998-01-14,CM,60,65,€375K,€850,Right,4 ,2 ,1 ,High/Medium,Normal (170-185),No,,,2055,Gimcheon Sangmu,83,K League 1,https://cdn.sofifa.net/meta/team/3901/30.png,64,SUB,17,,"Dec 12, 2023",,,,,,,,,48,49,47,62,28,64,43,35,61,62,76,67,67,61,75,54,31,71,63,42,66,50,61,59,35,59,50,53,39,10,7,9,5,5,
253669,2024-01-01,Anwar Ali -,Anwar Ali,"Anwar Ali (born 28 August 2000) is an Indian footballer who plays as a center back for Indian club ATK Mohun Bagan. In the game FC 24, his overall rating is 59.",https://cdn.sofifa.net/players/253/669/24_120.png,179,74,2000-08-28,CB,59,69,€475K,€550,Right,5 ,2 ,1 ,High/High,Normal (170-185),No,€736K,,113146,ATK Mohun Bagan,2149,Super League,https://cdn.sofifa.net/meta/team/251504/30.png,62,SUB,4,2023-07-09,2027,,,,,,,,,35,28,56,52,20,50,45,57,50,52,69,70,72,49,69,47,74,74,77,39,50,56,30,35,35,46,57,60,59,9,9,11,12,6,Power Header
261605,2024-01-01,Jules-Anthony Vilsaint -,Jules-Anthony Vilsaint,"Jules-Anthony Vilsaint (born 6 January 2003) is a Canadian soccer player who plays as a striker for Canadian club CF Montréal. In the game FC 24, his overall rating is 59.",https://cdn.sofifa.net/players/261/605/24_120.png,190,79,2003-01-06,ST,59,73,€550K,€1K,Right,4 ,2 ,1 ,Medium/Medium,Lean (185+),No,€1.1M,,111139,CF Montréal,39,Major League Soccer,https://cdn.sofifa.net/meta/team/3736/30.png,67,SUB,28,2023-02-11,2024,,,,,,,,,43,59,60,50,49,58,42,35,38,58,62,76,58,40,49,70,68,34,68,59,48,23,60,47,49,50,20,24,22,9,12,12,7,7,
268006,2024-01-01,"Aldair Edu Ccorahua Barboza - FIFA 23 - Dec 17, 2022 | SoFIFA",Aldair Edu Ccorahua Barboza,"Aldair Ccorahua (Aldair Edu Ccorahua Barboza, born 21 June 2001) is a Peruvian footballer who plays as a goalkeeper for Peruvian club Ayacucho. In the game FIFA 23, his overall rating is 59.",https://cdn.sofifa.net/players/268/006/23_120.png,177,74,2001-06-21,GK,59,67,€450K,€500,Right,3 ,1 ,1 ,Medium/Medium,Normal (170-185),No,€1.1M,,114512,Ayacucho,2020,Liga 1,https://cdn.sofifa.net/meta/team/13843/30.png,65,RES,21,2022-01-01,2023,,,,,,,,,13,6,15,22,11,11,13,15,25,16,23,36,35,55,43,45,61,33,47,7,28,13,5,33,17,35,20,15,16,55,61,60,55,62,
277222,2024-01-01,Luca Marcel Günther -,Luca Marcel Günther,"Luca Günther (Luca Marcel Günther, born 14 November 2001) is a German footballer who plays as a right back for German club St. Pauli. In the game FC 24, his overall rating is 59.",https://cdn.sofifa.net/players/277/222/24_120.png,175,68,2001-11-14,RB,59,68,€475K,€2K,Right,3 ,2 ,1 ,Medium/Medium,Normal (170-185),No,€855K,,110329,St. Pauli,20,2. Bundesliga,https://cdn.sofifa.net/meta/team/353/30.png,70,SUB,29,2023-07-01,2028,,,,,,,,,52,27,56,56,31,53,29,29,51,55,66,56,51,56,76,29,62,56,56,22,59,57,47,33,39,57,59,58,61,14,13,9,10,15,
222438,2024-01-01,Zou Dehai -,Zou Dehai 邹德海,"Zou Dehai (邹德海, Zou Dehai, born 27 February 1993) is a Chinese footballer who plays as a goalkeeper for Chinese club Beijing Guoan. In the game FC 24, his overall rating is 59.",https://cdn.sofifa.net/players/222/438/24_120.png,187,73,1993-02-27,GK,59,59,€150K,€2K,Right,3 ,1 ,1 ,Medium/Medium,Lean (185+),No,€233K,,111768,Beijing Guoan,2012,Super League,https://cdn.sofifa.net/meta/team/3370/30.png,66,SUB,14,2019-01-27,2026,,,,,,,,,18,16,19,30,14,14,13,11,23,24,49,42,30,61,53,41,63,30,64,14,19,20,17,24,21,23,25,14,12,57,58,55,59,59,
236774,2024-01-01,Muhammad Ashique Kuruniyan -,Muhammad Ashique Kuruniyan,"Ashique Kuruniyan (Muhammad Ashique Kuruniyan, born 14 June 1997) is an Indian footballer who plays as a left winger for Indian club ATK Mohun Bagan. In the game FC 24, his overall rating is 59.",https://cdn.sofifa.net/players/236/774/24_120.png,179,70,1997-06-14,"LW,LM,LB",59,60,€275K,€750,Left,3 ,2 ,1 ,High/Medium,Lean (170-185),No,€392K,,113146,ATK Mohun Bagan,2149,Super League,https://cdn.sofifa.net/meta/team/251504/30.png,62,SUB,19,2022-06-20,2027,,,,,,,,,54,54,45,50,39,56,44,42,45,55,85,90,83,55,79,54,67,65,60,48,42,46,53,48,43,46,46,45,44,14,10,6,14,8,"Rapid, Quick Step"
247014,2024-01-01,Aboubacar Kobele Keita -,Aboubacar Kobele Keita,"Aboubacar Keita (Aboubacar Kobele Keita, born 6 April 2000) is an American soccer player who plays as a center back for American club Colorado Rapids. In the game FC 24, his overall rating is 64.",https://cdn.sofifa.net/players/247/014/24_120.png,188,81,2000-04-06,CB,64,70,€850K,€2K,Left,4 ,2 ,1 ,Medium/Medium,Normal (185+),No,€1.4M,,694,Colorado Rapids,39,Major League Soccer,https://cdn.sofifa.net/meta/team/179/30.png,67,RES,30,2022-01-07,2026,,,,,,,,,38,25,64,64,25,45,36,29,57,55,79,79,50,53,41,34,81,53,75,21,68,61,28,41,42,49,60,66,62,11,13,13,10,14,
258790,2024-01-01,Georgios Theocharis -,Georgios Theocharis,"Georgios Theocharis (born 10 July 2002) is a Greek footballer who plays as a goalkeeper for Greek club AEK Athens. In the game FC 24, his overall rating is 57.",https://cdn.sofifa.net/players/258/790/24_120.png,189,95,2002-07-10,GK,57,71,€350K,€500,Left,3 ,1 ,1 ,Medium/Medium,Stocky (185+),No,€954K,,278,AEK Athens,63,Super League,https://cdn.sofifa.net/meta/team/781/30.png,75,RES,99,2020-08-27,2024,,,,,,,,,12,9,13,29,6,14,11,11,24,11,24,23,32,46,32,38,57,17,71,6,21,9,9,37,14,24,10,15,12,62,58,50,51,62,
209895,2024-01-01,Matthew Michael Acton -,Matthew Michael Acton,"Matthew Acton (Matthew Michael Acton, born 3 June 1992) is an Australian soccer player who plays as a goalkeeper for Australian club Brisbane Roar. In the game FC 24, his overall rating is 61.",https://cdn.sofifa.net/players/209/895/24_120.png,184,85,1992-06-03,GK,61,61,€170K,€850,Right,2 ,1 ,1 ,Medium/Medium,Normal (170-185),No,€213K,,111395,Brisbane Roar,351,A-League Men,https://cdn.sofifa.net/meta/team/1238/30.png,63,SUB,29,2023-07-03,2024,,,,,,,,,20,19,19,26,11,19,20,18,25,18,40,40,38,51,41,44,57,25,58,18,18,25,20,11,27,58,16,19,19,63,61,59,58,63,
251111,2024-01-01,Feng Boyuan -,Feng Boyuan 冯伯元,"Feng Boyuan (冯伯元, Feng Boyuan, born 18 January 1995) is a Chinese footballer who plays as a striker for Chinese club Henan. In the game FC 24, his overall rating is 59.",https://cdn.sofifa.net/players/251/111/24_120.png,191,85,1995-01-18,ST,59,59,€230K,€2K,Right,2 ,2 ,1 ,Medium/Low,Normal (185+),No,€357K,,111779,Henan,2012,Super League,https://cdn.sofifa.net/meta/team/8428/30.png,64,RES,9,2023-04-07,2024,,,,,,,,,27,63,65,43,54,52,39,33,28,60,55,51,46,61,53,60,67,58,69,47,50,15,58,43,54,44,17,22,20,8,6,11,9,10,
248296,2024-01-01,Seriton Fernandes -,Seriton Fernandes,"Seriton Fernandes (born 26 October 1992) is an Indian footballer who plays as a right back for Indian club Goa. In the game FC 24, his overall rating is 60.",https://cdn.sofifa.net/players/248/296/24_120.png,174,70,1992-10-26,"RB,RWB",60,60,€210K,€500,Right,3 ,2 ,1 ,Low/High,Normal (170-185),No,€284K,,113298,Goa,2149,Super League,https://cdn.sofifa.net/meta/team/435/30.png,61,RB,20,2017-07-23,2024,,,,,,,,,50,24,40,49,35,49,49,31,44,49,71,73,67,45,73,50,58,87,67,30,68,53,44,42,32,46,53,62,60,14,5,10,8,14,"Relentless, Long Throw, Solid Player, Team Player"
259560,2024-01-01,Naorem Mahesh Singh -,Naorem Mahesh Singh,"Naorem Mahesh Singh (born 3 March 1999) is an Indian footballer who plays as a left midfield for Indian club East Bengal. In the game FC 24, his overall rating is 58.",https://cdn.sofifa.net/players/259/560/24_120.png,175,59,1999-03-03,"LM,RM",58,64,€325K,€500,Left,3 ,3 ,1 ,Medium/Medium,Lean (170-185),No,€504K,,111629,East Bengal,2149,Super League,https://cdn.sofifa.net/meta/team/4017/30.png,59,LM,29,2022-08-03,2024,,,,,,,,,49,57,45,56,39,54,49,47,53,53,74,74,74,52,76,55,68,60,56,53,60,39,55,56,52,45,21,34,24,8,7,6,7,7,
274665,2024-01-01,Shakur Mohammed -,Shakur Mohammed,"Shakur Mohammed (born 27 August 2003) is a Ghanaian footballer who plays as a left midfield for American club Orlando City. In the game FC 24, his overall rating is 59.",https://cdn.sofifa.net/players/274/665/24_120.png,177,72,2003-08-27,"LM,CAM",59,70,€475K,€800,Right,3 ,3 ,1 ,Medium/Low,Lean (170-185),No,€808K,,112606,Orlando City,39,Major League Soccer,https://cdn.sofifa.net/meta/team/204/30.png,69,RES,14,2022-12-21,2024,,,,,,,,,55,61,50,53,49,64,58,59,48,58,77,76,67,47,71,60,61,49,51,60,27,19,51,49,60,53,19,23,23,8,9,13,6,6,"Technical, Long Shot Taker (CPU AI)"
277481,2024-01-01,Karim Cissé -,Karim Cissé,"Karim Cissé (born 14 November 2004) is a Guinean footballer who plays as a center midfield for French club Saint-Étienne. In the game FC 24, his overall rating is 55.",https://cdn.sofifa.net/players/277/481/24_120.png,175,70,2004-11-14,CM,55,69,€300K,€500,Right,2 ,2 ,1 ,Medium/Medium,Normal (170-185),No,€728K,,1819,Saint-Étienne,17,Ligue 2,https://cdn.sofifa.net/meta/team/108/30.png,71,SUB,32,2023-07-01,2026,,,,,,,,,58,55,55,58,56,55,56,55,58,59,65,59,60,54,55,55,60,55,55,55,58,50,40,50,56,50,50,59,55,6,14,8,11,8,
