competition,season,team_id,team_name,month,n_missing,n_total,n_matches,missing_pct
Poland Ekstraklasa,2024,1222,KS Lechia Gdańsk,8,0,104,4,0.0
Poland Ekstraklasa,2024,1222,KS Lechia Gdańsk,9,0,104,4,0.0
Poland Ekstraklasa,2024,1222,KS Lechia Gdańsk,10,0,78,3,0.0
Poland Ekstraklasa,2024,1222,KS Lechia Gdańsk,11,0,104,4,0.0
Poland Ekstraklasa,2024,1222,KS Lechia Gdańsk,12,0,26,1,0.0
Poland Ekstraklasa,2024,1223,MKS Cracovia Kraków,2,0,130,5,0.0
Poland Ekstraklasa,2024,1223,MKS Cracovia Kraków,3,0,78,3,0.0
Poland Ekstraklasa,2024,1223,MKS Cracovia Kraków,4,0,104,4,0.0
Poland Ekstraklasa,2024,1223,MKS Cracovia Kraków,5,0,104,4,0.0
Poland Ekstraklasa,2024,1223,MKS Cracovia Kraków,8,0,130,5,0.0
Poland Ekstraklasa,2024,1223,MKS Cracovia Kraków,9,0,78,3,0.0
Poland Ekstraklasa,2024,1223,MKS Cracovia Kraków,10,0,78,3,0.0
Poland Ekstraklasa,2024,1223,MKS Cracovia Kraków,11,0,104,4,0.0
Poland Ekstraklasa,2024,1223,MKS Cracovia Kraków,12,0,26,1,0.0
Poland Ekstraklasa,2024,1224,SSA Jagiellonia Białystok,4,0,104,4,0.0
Poland Ekstraklasa,2024,1224,SSA Jagiellonia Białystok,5,0,104,4,0.0
Poland Ekstraklasa,2024,1224,SSA Jagiellonia Białystok,9,0,130,5,0.0
Poland Ekstraklasa,2024,1224,SSA Jagiellonia Białystok,11,0,78,3,0.0
Poland Ekstraklasa,2024,1224,SSA Jagiellonia Białystok,12,0,52,2,0.0
Poland Ekstraklasa,2024,1225,MKS Pogoń Szczecin,2,0,104,4,0.0
Poland Ekstraklasa,2024,1225,MKS Pogoń Szczecin,3,0,104,4,0.0
Poland Ekstraklasa,2024,1225,MKS Pogoń Szczecin,4,0,104,4,0.0
Poland Ekstraklasa,2024,1225,MKS Pogoń Szczecin,5,0,104,4,0.0
Poland Ekstraklasa,2024,1225,MKS Pogoń Szczecin,9,0,104,4,0.0
Poland Ekstraklasa,2024,1225,MKS Pogoń Szczecin,10,0,78,3,0.0
Poland Ekstraklasa,2024,1225,MKS Pogoń Szczecin,11,0,78,3,0.0
Poland Ekstraklasa,2024,1225,MKS Pogoń Szczecin,12,0,52,2,0.0
Poland Ekstraklasa,2024,1226,GKS Piast Gliwice,2,0,104,4,0.0
Poland Ekstraklasa,2024,1226,GKS Piast Gliwice,3,0,104,4,0.0
Poland Ekstraklasa,2024,1226,GKS Piast Gliwice,4,0,104,4,0.0
Poland Ekstraklasa,2024,1226,GKS Piast Gliwice,5,0,104,4,0.0
Poland Ekstraklasa,2024,1226,GKS Piast Gliwice,8,0,130,5,0.0
Poland Ekstraklasa,2024,1226,GKS Piast Gliwice,9,0,78,3,0.0
Poland Ekstraklasa,2024,1226,GKS Piast Gliwice,10,0,78,3,0.0
Poland Ekstraklasa,2024,1226,GKS Piast Gliwice,11,0,104,4,0.0
Poland Ekstraklasa,2024,1226,GKS Piast Gliwice,12,0,26,1,0.0
Poland Ekstraklasa,2024,8265,Motor Lublin SA,2,0,104,4,0.0
Poland Ekstraklasa,2024,8265,Motor Lublin SA,3,0,104,4,0.0
Poland Ekstraklasa,2024,8265,Motor Lublin SA,4,0,104,4,0.0
Poland Ekstraklasa,2024,8265,Motor Lublin SA,5,0,104,4,0.0
Poland Ekstraklasa,2024,8265,Motor Lublin SA,8,0,78,3,0.0
Poland Ekstraklasa,2024,8265,Motor Lublin SA,9,0,130,5,0.0
Poland Ekstraklasa,2024,8265,Motor Lublin SA,10,0,78,3,0.0
Poland Ekstraklasa,2024,8265,Motor Lublin SA,11,0,78,3,0.0
Portugal Liga NOS,2021,78,SL Benfica,8,4,104,4,3.8461538461538463
Portugal Liga NOS,2021,82,FC Porto,8,4,104,4,3.8461538461538463
Portugal Liga NOS,2021,114,Sporting Clube de Portugal,8,4,104,4,3.8461538461538463
Portugal Liga NOS,2021,164,GD Estoril Praia,8,4,104,4,3.8461538461538463
Portugal Liga NOS,2021,167,FC Arouca,8,4,104,4,3.8461538461538463
Portugal Liga NOS,2021,168,OS Belenenses SAD,8,4,104,4,3.8461538461538463
Portugal Liga NOS,2021,169,CD Tondela,8,4,104,4,3.8461538461538463
Portugal Liga NOS,2021,172,Sporting Braga,8,4,104,4,3.8461538461538463
Portugal Liga NOS,2021,173,FC Paços de Ferreira,8,4,104,4,3.8461538461538463
Portugal Liga NOS,2021,174,Moreirense FC,8,4,104,4,3.8461538461538463
Portugal Liga NOS,2021,175,Vitória Guimarães SC,8,4,104,4,3.8461538461538463
Portugal Liga NOS,2021,176,Boavista FC,8,4,104,4,3.8461538461538463
Portugal Liga NOS,2021,177,CS Marítimo Funchal,8,4,104,4,3.8461538461538463
Portugal Liga NOS,2021,183,Gil Vicente FC,8,4,104,4,3.8461538461538463
Portugal Liga NOS,2021,1025,Portimonense SC,8,4,104,4,3.8461538461538463
Portugal Liga NOS,2021,1028,CD Santa Clara,8,4,104,4,3.8461538461538463
Portugal Liga NOS,2021,1033,FC Famalicão,8,4,104,4,3.8461538461538463
Portugal Liga NOS,2021,4841,FC Vizela,8,4,104,4,3.8461538461538463
Portugal Liga NOS,2021,78,SL Benfica,1,0,78,3,0.0
Portugal Liga NOS,2021,78,SL Benfica,2,0,130,5,0.0
Portugal Liga NOS,2021,78,SL Benfica,3,0,78,3,0.0
Portugal Liga NOS,2021,78,SL Benfica,4,0,130,5,0.0
Portugal Liga NOS,2021,78,SL Benfica,5,0,52,2,0.0
Portugal Liga NOS,2021,78,SL Benfica,9,0,78,3,0.0
Portugal Liga NOS,2021,78,SL Benfica,10,0,78,3,0.0
Portugal Liga NOS,2021,78,SL Benfica,11,0,52,2,0.0
Portugal Liga NOS,2021,78,SL Benfica,12,0,104,4,0.0
Portugal Liga NOS,2021,82,FC Porto,1,0,104,4,0.0
Portugal Liga NOS,2021,82,FC Porto,2,0,104,4,0.0
Portugal Liga NOS,2021,82,FC Porto,3,0,78,3,0.0
Portugal Liga NOS,2021,82,FC Porto,4,0,130,5,0.0
Portugal Liga NOS,2021,82,FC Porto,5,0,52,2,0.0
Portugal Liga NOS,2021,82,FC Porto,9,0,78,3,0.0
Portugal Liga NOS,2021,82,FC Porto,10,0,78,3,0.0
Portugal Liga NOS,2021,82,FC Porto,11,0,52,2,0.0
Portugal Liga NOS,2021,82,FC Porto,12,0,104,4,0.0
Portugal Liga NOS,2021,114,Sporting Clube de Portugal,1,0,78,3,0.0
Portugal Liga NOS,2021,114,Sporting Clube de Portugal,2,0,130,5,0.0
Portugal Liga NOS,2021,114,Sporting Clube de Portugal,3,0,78,3,0.0
Portugal Liga NOS,2021,114,Sporting Clube de Portugal,4,0,104,4,0.0
Portugal Liga NOS,2021,114,Sporting Clube de Portugal,5,0,78,3,0.0
Portugal Liga NOS,2021,114,Sporting Clube de Portugal,9,0,78,3,0.0
Portugal Liga NOS,2021,114,Sporting Clube de Portugal,10,0,78,3,0.0
Portugal Liga NOS,2021,114,Sporting Clube de Portugal,11,0,52,2,0.0
Portugal Liga NOS,2021,114,Sporting Clube de Portugal,12,0,104,4,0.0
Portugal Liga NOS,2021,164,GD Estoril Praia,1,0,104,4,0.0
Portugal Liga NOS,2021,164,GD Estoril Praia,2,0,104,4,0.0
Portugal Liga NOS,2021,164,GD Estoril Praia,3,0,78,3,0.0
Portugal Liga NOS,2021,164,GD Estoril Praia,4,0,130,5,0.0
Portugal Liga NOS,2021,164,GD Estoril Praia,5,0,52,2,0.0
Portugal Liga NOS,2021,164,GD Estoril Praia,9,0,78,3,0.0
Portugal Liga NOS,2021,164,GD Estoril Praia,10,0,78,3,0.0
Portugal Liga NOS,2021,164,GD Estoril Praia,11,0,52,2,0.0
Portugal Liga NOS,2021,164,GD Estoril Praia,12,0,104,4,0.0
Portugal Liga NOS,2021,167,FC Arouca,1,0,104,4,0.0
Portugal Liga NOS,2021,167,FC Arouca,2,0,104,4,0.0
Portugal Liga NOS,2021,167,FC Arouca,3,0,78,3,0.0
Portugal Liga NOS,2021,167,FC Arouca,4,0,130,5,0.0
Portugal Liga NOS,2021,167,FC Arouca,5,0,52,2,0.0
Portugal Liga NOS,2021,167,FC Arouca,9,0,78,3,0.0
Portugal Liga NOS,2021,167,FC Arouca,10,0,78,3,0.0
Portugal Liga NOS,2021,167,FC Arouca,11,0,52,2,0.0
Portugal Liga NOS,2021,167,FC Arouca,12,0,104,4,0.0
Portugal Liga NOS,2021,168,OS Belenenses SAD,1,0,130,5,0.0
Portugal Liga NOS,2021,168,OS Belenenses SAD,2,0,130,5,0.0
Portugal Liga NOS,2021,168,OS Belenenses SAD,3,0,78,3,0.0
Portugal Liga NOS,2021,168,OS Belenenses SAD,4,0,130,5,0.0
Portugal Liga NOS,2021,168,OS Belenenses SAD,5,0,52,2,0.0
Portugal Liga NOS,2021,168,OS Belenenses SAD,9,0,78,3,0.0
Portugal Liga NOS,2021,168,OS Belenenses SAD,10,0,78,3,0.0
Portugal Liga NOS,2021,168,OS Belenenses SAD,11,0,52,2,0.0
Portugal Liga NOS,2021,168,OS Belenenses SAD,12,0,52,2,0.0
Portugal Liga NOS,2021,169,CD Tondela,1,0,130,5,0.0
Portugal Liga NOS,2021,169,CD Tondela,2,0,104,4,0.0
Portugal Liga NOS,2021,169,CD Tondela,3,0,78,3,0.0
Portugal Liga NOS,2021,169,CD Tondela,4,0,104,4,0.0
Portugal Liga NOS,2021,169,CD Tondela,5,0,78,3,0.0
Portugal Liga NOS,2021,169,CD Tondela,9,0,78,3,0.0
Portugal Liga NOS,2021,169,CD Tondela,10,0,78,3,0.0
Portugal Liga NOS,2021,169,CD Tondela,11,0,52,2,0.0
Portugal Liga NOS,2021,169,CD Tondela,12,0,78,3,0.0
Portugal Liga NOS,2021,172,Sporting Braga,1,0,104,4,0.0
Portugal Liga NOS,2021,172,Sporting Braga,2,0,104,4,0.0
Portugal Liga NOS,2021,172,Sporting Braga,3,0,78,3,0.0
Portugal Liga NOS,2021,172,Sporting Braga,4,0,130,5,0.0
Portugal Liga NOS,2021,172,Sporting Braga,5,0,52,2,0.0
Portugal Liga NOS,2021,172,Sporting Braga,9,0,78,3,0.0
Portugal Liga NOS,2021,172,Sporting Braga,10,0,52,2,0.0
Portugal Liga NOS,2021,172,Sporting Braga,11,0,78,3,0.0
Portugal Liga NOS,2021,172,Sporting Braga,12,0,104,4,0.0
Portugal Liga NOS,2021,173,FC Paços de Ferreira,1,0,104,4,0.0
Portugal Liga NOS,2021,173,FC Paços de Ferreira,2,0,104,4,0.0
Portugal Liga NOS,2021,173,FC Paços de Ferreira,3,0,78,3,0.0
Portugal Liga NOS,2021,173,FC Paços de Ferreira,4,0,104,4,0.0
Portugal Liga NOS,2021,173,FC Paços de Ferreira,5,0,78,3,0.0
Portugal Liga NOS,2021,173,FC Paços de Ferreira,9,0,78,3,0.0
Portugal Liga NOS,2021,173,FC Paços de Ferreira,10,0,52,2,0.0
Portugal Liga NOS,2021,173,FC Paços de Ferreira,11,0,78,3,0.0
Portugal Liga NOS,2021,173,FC Paços de Ferreira,12,0,104,4,0.0
Portugal Liga NOS,2021,174,Moreirense FC,1,0,130,5,0.0
Portugal Liga NOS,2021,174,Moreirense FC,2,0,104,4,0.0
Portugal Liga NOS,2021,174,Moreirense FC,3,0,78,3,0.0
Portugal Liga NOS,2021,174,Moreirense FC,4,0,104,4,0.0
Portugal Liga NOS,2021,174,Moreirense FC,5,0,78,3,0.0
Portugal Liga NOS,2021,174,Moreirense FC,9,0,78,3,0.0
Portugal Liga NOS,2021,174,Moreirense FC,10,0,52,2,0.0
Portugal Liga NOS,2021,174,Moreirense FC,11,0,78,3,0.0
Portugal Liga NOS,2021,174,Moreirense FC,12,0,78,3,0.0
Portugal Liga NOS,2021,175,Vitória Guimarães SC,1,0,104,4,0.0
Portugal Liga NOS,2021,175,Vitória Guimarães SC,2,0,104,4,0.0
Portugal Liga NOS,2021,175,Vitória Guimarães SC,3,0,78,3,0.0
Portugal Liga NOS,2021,175,Vitória Guimarães SC,4,0,104,4,0.0
Portugal Liga NOS,2021,175,Vitória Guimarães SC,5,0,78,3,0.0
Portugal Liga NOS,2021,175,Vitória Guimarães SC,9,0,78,3,0.0
Portugal Liga NOS,2021,175,Vitória Guimarães SC,10,0,78,3,0.0
Portugal Liga NOS,2021,175,Vitória Guimarães SC,11,0,52,2,0.0
Portugal Liga NOS,2021,175,Vitória Guimarães SC,12,0,104,4,0.0
Portugal Liga NOS,2021,176,Boavista FC,1,0,78,3,0.0
Portugal Liga NOS,2021,176,Boavista FC,2,0,130,5,0.0
Portugal Liga NOS,2021,176,Boavista FC,3,0,78,3,0.0
Portugal Liga NOS,2021,176,Boavista FC,4,0,104,4,0.0
Portugal Liga NOS,2021,176,Boavista FC,5,0,78,3,0.0
Portugal Liga NOS,2021,176,Boavista FC,9,0,78,3,0.0
Portugal Liga NOS,2021,176,Boavista FC,10,0,78,3,0.0
Portugal Liga NOS,2021,176,Boavista FC,11,0,52,2,0.0
Portugal Liga NOS,2021,176,Boavista FC,12,0,104,4,0.0
Portugal Liga NOS,2021,177,CS Marítimo Funchal,1,0,104,4,0.0
Portugal Liga NOS,2021,177,CS Marítimo Funchal,2,0,104,4,0.0
Portugal Liga NOS,2021,177,CS Marítimo Funchal,3,0,78,3,0.0
Portugal Liga NOS,2021,177,CS Marítimo Funchal,4,0,130,5,0.0
Portugal Liga NOS,2021,177,CS Marítimo Funchal,5,0,52,2,0.0
Portugal Liga NOS,2021,177,CS Marítimo Funchal,9,0,78,3,0.0
Portugal Liga NOS,2021,177,CS Marítimo Funchal,10,0,78,3,0.0
Portugal Liga NOS,2021,177,CS Marítimo Funchal,11,0,52,2,0.0
Portugal Liga NOS,2021,177,CS Marítimo Funchal,12,0,104,4,0.0
Portugal Liga NOS,2021,183,Gil Vicente FC,1,0,78,3,0.0
Portugal Liga NOS,2021,183,Gil Vicente FC,2,0,130,5,0.0
Portugal Liga NOS,2021,183,Gil Vicente FC,3,0,78,3,0.0
Portugal Liga NOS,2021,183,Gil Vicente FC,4,0,104,4,0.0
Portugal Liga NOS,2021,183,Gil Vicente FC,5,0,78,3,0.0
Portugal Liga NOS,2021,183,Gil Vicente FC,9,0,78,3,0.0
Portugal Liga NOS,2021,183,Gil Vicente FC,10,0,78,3,0.0
Portugal Liga NOS,2021,183,Gil Vicente FC,11,0,52,2,0.0
Portugal Liga NOS,2021,183,Gil Vicente FC,12,0,104,4,0.0
Portugal Liga NOS,2021,1025,Portimonense SC,1,0,104,4,0.0
Portugal Liga NOS,2021,1025,Portimonense SC,2,0,104,4,0.0
Portugal Liga NOS,2021,1025,Portimonense SC,3,0,78,3,0.0
Portugal Liga NOS,2021,1025,Portimonense SC,4,0,130,5,0.0
Portugal Liga NOS,2021,1025,Portimonense SC,5,0,52,2,0.0
Portugal Liga NOS,2021,1025,Portimonense SC,9,0,78,3,0.0
Portugal Liga NOS,2021,1025,Portimonense SC,10,0,52,2,0.0
Portugal Liga NOS,2021,1025,Portimonense SC,11,0,78,3,0.0
Portugal Liga NOS,2021,1025,Portimonense SC,12,0,104,4,0.0
Portugal Liga NOS,2021,1028,CD Santa Clara,1,0,78,3,0.0
Portugal Liga NOS,2021,1028,CD Santa Clara,2,0,130,5,0.0
Portugal Liga NOS,2021,1028,CD Santa Clara,3,0,78,3,0.0
Portugal Liga NOS,2021,1028,CD Santa Clara,4,0,104,4,0.0
Portugal Liga NOS,2021,1028,CD Santa Clara,5,0,78,3,0.0
Portugal Liga NOS,2021,1028,CD Santa Clara,9,0,78,3,0.0
Portugal Liga NOS,2021,1028,CD Santa Clara,10,0,78,3,0.0
Portugal Liga NOS,2021,1028,CD Santa Clara,11,0,52,2,0.0
Portugal Liga NOS,2021,1028,CD Santa Clara,12,0,104,4,0.0
Portugal Liga NOS,2021,1033,FC Famalicão,1,0,130,5,0.0
Portugal Liga NOS,2021,1033,FC Famalicão,2,0,104,4,0.0
Portugal Liga NOS,2021,1033,FC Famalicão,3,0,78,3,0.0
Portugal Liga NOS,2021,1033,FC Famalicão,4,0,130,5,0.0
Portugal Liga NOS,2021,1033,FC Famalicão,5,0,52,2,0.0
Portugal Liga NOS,2021,1033,FC Famalicão,9,0,78,3,0.0
Portugal Liga NOS,2021,1033,FC Famalicão,10,0,78,3,0.0
Portugal Liga NOS,2021,1033,FC Famalicão,11,0,52,2,0.0
Portugal Liga NOS,2021,1033,FC Famalicão,12,0,78,3,0.0
Portugal Liga NOS,2021,4841,FC Vizela,1,0,130,5,0.0
Portugal Liga NOS,2021,4841,FC Vizela,2,0,104,4,0.0
Portugal Liga NOS,2021,4841,FC Vizela,3,0,78,3,0.0
Portugal Liga NOS,2021,4841,FC Vizela,4,0,130,5,0.0
Portugal Liga NOS,2021,4841,FC Vizela,5,0,52,2,0.0
Portugal Liga NOS,2021,4841,FC Vizela,9,0,78,3,0.0
Portugal Liga NOS,2021,4841,FC Vizela,10,0,78,3,0.0
Portugal Liga NOS,2021,4841,FC Vizela,11,0,52,2,0.0
Portugal Liga NOS,2021,4841,FC Vizela,12,0,78,3,0.0
Portugal Liga NOS,2022,78,SL Benfica,8,4,104,4,3.8461538461538463
Portugal Liga NOS,2022,82,FC Porto,8,4,104,4,3.8461538461538463
Portugal Liga NOS,2022,114,Sporting Clube de Portugal,8,4,104,4,3.8461538461538463
Portugal Liga NOS,2022,164,GD Estoril Praia,8,4,104,4,3.8461538461538463
Portugal Liga NOS,2022,165,GD Chaves,8,4,104,4,3.8461538461538463
Portugal Liga NOS,2022,167,FC Arouca,8,4,104,4,3.8461538461538463
Portugal Liga NOS,2022,171,Rio Ave FC,8,4,104,4,3.8461538461538463
Portugal Liga NOS,2022,172,Sporting Braga,8,4,104,4,3.8461538461538463
Portugal Liga NOS,2022,173,FC Paços de Ferreira,8,4,104,4,3.8461538461538463
Portugal Liga NOS,2022,175,Vitória Guimarães SC,8,4,104,4,3.8461538461538463
Portugal Liga NOS,2022,176,Boavista FC,8,4,104,4,3.8461538461538463
Portugal Liga NOS,2022,177,CS Marítimo Funchal,8,4,104,4,3.8461538461538463
Portugal Liga NOS,2022,183,Gil Vicente FC,8,4,104,4,3.8461538461538463
Portugal Liga NOS,2022,1025,Portimonense SC,8,4,104,4,3.8461538461538463
Portugal Liga NOS,2022,1028,CD Santa Clara,8,4,104,4,3.8461538461538463
Portugal Liga NOS,2022,1033,FC Famalicão,8,4,104,4,3.8461538461538463
Portugal Liga NOS,2022,4810,Casa Pia AC,8,4,104,4,3.8461538461538463
Portugal Liga NOS,2022,4841,FC Vizela,8,4,104,4,3.8461538461538463
Portugal Liga NOS,2022,78,SL Benfica,1,0,130,5,0.0
Portugal Liga NOS,2022,78,SL Benfica,2,0,78,3,0.0
Portugal Liga NOS,2022,78,SL Benfica,3,0,78,3,0.0
Portugal Liga NOS,2022,78,SL Benfica,4,0,130,5,0.0
Portugal Liga NOS,2022,78,SL Benfica,5,0,104,4,0.0
Portugal Liga NOS,2022,78,SL Benfica,9,0,78,3,0.0
Portugal Liga NOS,2022,78,SL Benfica,10,0,104,4,0.0
Portugal Liga NOS,2022,78,SL Benfica,11,0,52,2,0.0
Portugal Liga NOS,2022,78,SL Benfica,12,0,26,1,0.0
Portugal Liga NOS,2022,82,FC Porto,1,0,78,3,0.0
Portugal Liga NOS,2022,82,FC Porto,2,0,130,5,0.0
Portugal Liga NOS,2022,82,FC Porto,3,0,78,3,0.0
Portugal Liga NOS,2022,82,FC Porto,4,0,130,5,0.0
Portugal Liga NOS,2022,82,FC Porto,5,0,104,4,0.0
Portugal Liga NOS,2022,82,FC Porto,9,0,104,4,0.0
Portugal Liga NOS,2022,82,FC Porto,10,0,78,3,0.0
Portugal Liga NOS,2022,82,FC Porto,11,0,52,2,0.0
Portugal Liga NOS,2022,82,FC Porto,12,0,26,1,0.0
Portugal Liga NOS,2022,114,Sporting Clube de Portugal,1,0,78,3,0.0
Portugal Liga NOS,2022,114,Sporting Clube de Portugal,2,0,130,5,0.0
Portugal Liga NOS,2022,114,Sporting Clube de Portugal,3,0,52,2,0.0
Portugal Liga NOS,2022,114,Sporting Clube de Portugal,4,0,156,6,0.0
Portugal Liga NOS,2022,114,Sporting Clube de Portugal,5,0,104,4,0.0
Portugal Liga NOS,2022,114,Sporting Clube de Portugal,9,0,104,4,0.0
Portugal Liga NOS,2022,114,Sporting Clube de Portugal,10,0,78,3,0.0
Portugal Liga NOS,2022,114,Sporting Clube de Portugal,11,0,52,2,0.0
Portugal Liga NOS,2022,114,Sporting Clube de Portugal,12,0,26,1,0.0
Portugal Liga NOS,2022,164,GD Estoril Praia,1,0,104,4,0.0
Portugal Liga NOS,2022,164,GD Estoril Praia,2,0,130,5,0.0
Portugal Liga NOS,2022,164,GD Estoril Praia,3,0,104,4,0.0
Portugal Liga NOS,2022,164,GD Estoril Praia,4,0,104,4,0.0
Portugal Liga NOS,2022,164,GD Estoril Praia,5,0,104,4,0.0
Portugal Liga NOS,2022,164,GD Estoril Praia,9,0,78,3,0.0
Portugal Liga NOS,2022,164,GD Estoril Praia,10,0,104,4,0.0
Portugal Liga NOS,2022,164,GD Estoril Praia,11,0,52,2,0.0
Portugal Liga NOS,2022,165,GD Chaves,1,0,104,4,0.0
Portugal Liga NOS,2022,165,GD Chaves,2,0,104,4,0.0
Portugal Liga NOS,2022,165,GD Chaves,3,0,78,3,0.0
Portugal Liga NOS,2022,165,GD Chaves,4,0,130,5,0.0
Portugal Liga NOS,2022,165,GD Chaves,5,0,104,4,0.0
Portugal Liga NOS,2022,165,GD Chaves,9,0,78,3,0.0
Portugal Liga NOS,2022,165,GD Chaves,10,0,104,4,0.0
Portugal Liga NOS,2022,165,GD Chaves,11,0,52,2,0.0
Portugal Liga NOS,2022,165,GD Chaves,12,0,26,1,0.0
Portugal Liga NOS,2022,167,FC Arouca,1,0,104,4,0.0
Portugal Liga NOS,2022,167,FC Arouca,2,0,104,4,0.0
Portugal Liga NOS,2022,167,FC Arouca,3,0,78,3,0.0
Portugal Liga NOS,2022,167,FC Arouca,4,0,130,5,0.0
Portugal Liga NOS,2022,167,FC Arouca,5,0,104,4,0.0
Portugal Liga NOS,2022,167,FC Arouca,9,0,78,3,0.0
Portugal Liga NOS,2022,167,FC Arouca,10,0,104,4,0.0
Portugal Liga NOS,2022,167,FC Arouca,11,0,52,2,0.0
Portugal Liga NOS,2022,167,FC Arouca,12,0,26,1,0.0
Portugal Liga NOS,2022,171,Rio Ave FC,1,0,104,4,0.0
Portugal Liga NOS,2022,171,Rio Ave FC,2,0,104,4,0.0
Portugal Liga NOS,2022,171,Rio Ave FC,3,0,78,3,0.0
Portugal Liga NOS,2022,171,Rio Ave FC,4,0,130,5,0.0
Portugal Liga NOS,2022,171,Rio Ave FC,5,0,104,4,0.0
Portugal Liga NOS,2022,171,Rio Ave FC,9,0,78,3,0.0
Portugal Liga NOS,2022,171,Rio Ave FC,10,0,104,4,0.0
Portugal Liga NOS,2022,171,Rio Ave FC,11,0,52,2,0.0
Portugal Liga NOS,2022,171,Rio Ave FC,12,0,26,1,0.0
Portugal Liga NOS,2022,172,Sporting Braga,1,0,78,3,0.0
Portugal Liga NOS,2022,172,Sporting Braga,2,0,130,5,0.0
Portugal Liga NOS,2022,172,Sporting Braga,3,0,78,3,0.0
Portugal Liga NOS,2022,172,Sporting Braga,4,0,130,5,0.0
Portugal Liga NOS,2022,172,Sporting Braga,5,0,104,4,0.0
Portugal Liga NOS,2022,172,Sporting Braga,9,0,104,4,0.0
Portugal Liga NOS,2022,172,Sporting Braga,10,0,78,3,0.0
Portugal Liga NOS,2022,172,Sporting Braga,11,0,52,2,0.0
Portugal Liga NOS,2022,172,Sporting Braga,12,0,26,1,0.0
Portugal Liga NOS,2022,173,FC Paços de Ferreira,1,0,130,5,0.0
Portugal Liga NOS,2022,173,FC Paços de Ferreira,2,0,78,3,0.0
Portugal Liga NOS,2022,173,FC Paços de Ferreira,3,0,78,3,0.0
Portugal Liga NOS,2022,173,FC Paços de Ferreira,4,0,130,5,0.0
Portugal Liga NOS,2022,173,FC Paços de Ferreira,5,0,104,4,0.0
Portugal Liga NOS,2022,173,FC Paços de Ferreira,9,0,78,3,0.0
Portugal Liga NOS,2022,173,FC Paços de Ferreira,10,0,104,4,0.0
Portugal Liga NOS,2022,173,FC Paços de Ferreira,11,0,52,2,0.0
Portugal Liga NOS,2022,173,FC Paços de Ferreira,12,0,26,1,0.0
Portugal Liga NOS,2022,175,Vitória Guimarães SC,1,0,104,4,0.0
Portugal Liga NOS,2022,175,Vitória Guimarães SC,2,0,104,4,0.0
Portugal Liga NOS,2022,175,Vitória Guimarães SC,3,0,78,3,0.0
Portugal Liga NOS,2022,175,Vitória Guimarães SC,4,0,130,5,0.0
Portugal Liga NOS,2022,175,Vitória Guimarães SC,5,0,104,4,0.0
Portugal Liga NOS,2022,175,Vitória Guimarães SC,9,0,78,3,0.0
Portugal Liga NOS,2022,175,Vitória Guimarães SC,10,0,104,4,0.0
Portugal Liga NOS,2022,175,Vitória Guimarães SC,11,0,52,2,0.0
Portugal Liga NOS,2022,175,Vitória Guimarães SC,12,0,26,1,0.0
Portugal Liga NOS,2022,176,Boavista FC,1,0,104,4,0.0
Portugal Liga NOS,2022,176,Boavista FC,2,0,130,5,0.0
Portugal Liga NOS,2022,176,Boavista FC,3,0,78,3,0.0
Portugal Liga NOS,2022,176,Boavista FC,4,0,130,5,0.0
Portugal Liga NOS,2022,176,Boavista FC,5,0,104,4,0.0
Portugal Liga NOS,2022,176,Boavista FC,9,0,78,3,0.0
Portugal Liga NOS,2022,176,Boavista FC,10,0,104,4,0.0
Portugal Liga NOS,2022,176,Boavista FC,11,0,52,2,0.0
Portugal Liga NOS,2022,177,CS Marítimo Funchal,1,0,78,3,0.0
Portugal Liga NOS,2022,177,CS Marítimo Funchal,2,0,130,5,0.0
Portugal Liga NOS,2022,177,CS Marítimo Funchal,3,0,78,3,0.0
Portugal Liga NOS,2022,177,CS Marítimo Funchal,4,0,130,5,0.0
Portugal Liga NOS,2022,177,CS Marítimo Funchal,5,0,104,4,0.0
Portugal Liga NOS,2022,177,CS Marítimo Funchal,9,0,78,3,0.0
Portugal Liga NOS,2022,177,CS Marítimo Funchal,10,0,104,4,0.0
Portugal Liga NOS,2022,177,CS Marítimo Funchal,11,0,52,2,0.0
Portugal Liga NOS,2022,177,CS Marítimo Funchal,12,0,26,1,0.0
Portugal Liga NOS,2022,183,Gil Vicente FC,1,0,104,4,0.0
Portugal Liga NOS,2022,183,Gil Vicente FC,2,0,104,4,0.0
Portugal Liga NOS,2022,183,Gil Vicente FC,3,0,78,3,0.0
Portugal Liga NOS,2022,183,Gil Vicente FC,4,0,130,5,0.0
Portugal Liga NOS,2022,183,Gil Vicente FC,5,0,104,4,0.0
Portugal Liga NOS,2022,183,Gil Vicente FC,9,0,104,4,0.0
Portugal Liga NOS,2022,183,Gil Vicente FC,10,0,78,3,0.0
Portugal Liga NOS,2022,183,Gil Vicente FC,11,0,52,2,0.0
Portugal Liga NOS,2022,183,Gil Vicente FC,12,0,26,1,0.0
Portugal Liga NOS,2022,1025,Portimonense SC,1,0,104,4,0.0
Portugal Liga NOS,2022,1025,Portimonense SC,2,0,104,4,0.0
Portugal Liga NOS,2022,1025,Portimonense SC,3,0,78,3,0.0
Portugal Liga NOS,2022,1025,Portimonense SC,4,0,130,5,0.0
Portugal Liga NOS,2022,1025,Portimonense SC,5,0,104,4,0.0
Portugal Liga NOS,2022,1025,Portimonense SC,9,0,78,3,0.0
